,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,vus64!8,False,149,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.06,82,1.58,112,1.23,No,unsure,miss,2.0218770503997803,NA
165,vus64!8,False,150,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.79,82,1.52,132,0.8,Yes,quiteSure,hit,2.0712320804595947,NA
166,vus64!8,False,151,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.57,112,1.07,112,1.16,No,quiteSure,cr,2.0915639400482178,NA
167,vus64!8,False,152,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.37,96,1.15,96,1.33,No,quiteSure,cr,1.8893649578094482,NA
168,vus64!8,False,153,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.76,96,1.28,154,0.74,No,quiteSure,miss,1.3756730556488037,NA
169,vus64!8,False,154,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.16,70,1.39,112,1.02,Yes,quiteSure,hit,3.8967092037200928,NA
170,vus64!8,False,155,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.81,82,1.22,132,0.8,No,unsure,cr,2.384881019592285,NA
171,vus64!8,False,156,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.28,70,1.78,96,1.2,Yes,quiteSure,hit,3.9564590454101562,NA
172,vus64!8,False,157,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.61,132,0.87,132,0.85,Yes,unsure,fa,3.867231845855713,NA
173,vus64!8,False,158,1,unequal,DT1_low_6_a1,P != T2?,Different,1,1,low,154,0.91,96,1.21,180,0.95,No,quiteSure,miss,6.165775775909424,NA
174,vus64!8,False,159,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.73,96,1.11,96,1.4,Yes,sure,hit,1.7759349346160889,NA
175,vus64!8,False,160,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.44,112,1.02,70,1.58,Yes,sure,hit,1.4177720546722412,NA
176,vus64!8,False,161,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.07,70,1.62,96,1.23,Yes,quiteSure,hit,1.9841859340667725,NA
177,vus64!8,False,162,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.67,96,1.33,96,1.46,Yes,sure,hit,1.102851152420044,NA
178,vus64!8,False,163,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.31,154,0.73,96,1.3,No,unsure,cr,4.23323917388916,NA
179,vus64!8,False,164,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.87,82,1.26,82,1.55,No,quiteSure,cr,1.173901081085205,NA
180,vus64!8,False,165,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.21,70,1.58,112,0.98,Yes,quiteSure,fa,4.231390953063965,NA
181,vus64!8,False,166,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.28,112,1.11,112,1.03,No,quiteSure,cr,1.2882251739501953,NA
182,vus64!8,False,167,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.5,112,1.14,112,1.22,No,quiteSure,cr,1.493238925933838,NA
183,vus64!8,False,168,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.78,96,1.21,154,0.74,Yes,unsure,fa,6.713460922241211,NA
184,vus64!8,False,169,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.82,96,1.36,96,1.13,No,unsure,miss,3.401021957397461,NA
185,vus64!8,False,170,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.93,82,1.54,82,1.51,Yes,sure,fa,0.6561129093170166,NA
186,vus64!8,False,171,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.23,70,1.78,96,1.41,Yes,unsure,fa,2.0692672729492188,NA
187,vus64!8,False,172,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.13,70,1.56,112,1.05,Yes,quiteSure,fa,2.0730950832366943,NA
188,vus64!8,False,173,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.95,96,1.32,96,1.25,Yes,quiteSure,hit,1.416666030883789,NA
189,vus64!8,False,174,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.38,112,0.98,112,1.17,No,quiteSure,cr,1.395616054534912,NA
190,vus64!8,False,175,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.76,96,1.34,154,0.75,Yes,unsure,fa,1.190906047821045,NA
191,vus64!8,False,176,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.88,96,1.42,96,1.2,No,quiteSure,cr,1.2860462665557861,NA
192,vus64!8,False,177,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.44,112,1.19,112,1.03,No,quiteSure,miss,2.115888833999634,NA
193,vus64!8,False,178,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.62,82,1.27,Yes,sure,hit,1.2872309684753418,NA
194,vus64!8,False,179,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.81,96,1.12,70,1.66,Yes,sure,hit,1.391874074935913,NA
195,vus64!8,False,180,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.56,112,0.96,82,1.43,No,quiteSure,cr,1.6228070259094238,NA
196,vus64!8,False,181,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.34,112,0.95,112,1.07,Yes,sure,fa,2.3222110271453857,NA
197,vus64!8,False,182,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.9,96,1.2,96,1.15,No,quiteSure,cr,1.422389030456543,NA
198,vus64!8,False,183,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.94,96,1.19,132,0.98,Yes,unsure,fa,1.782073974609375,NA
199,vus64!8,False,184,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.39,154,0.83,154,0.94,No,quiteSure,cr,1.1024911403656006,NA
200,vus64!8,False,185,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.76,112,1.07,112,1.07,No,quiteSure,cr,1.059615135192871,NA
201,vus64!8,False,186,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.14,132,0.9,96,1.27,Yes,quiteSure,fa,1.1881442070007324,NA
202,vus64!8,False,187,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.11,82,1.36,82,1.28,Yes,quiteSure,hit,2.4987130165100098,NA
203,vus64!8,False,188,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.45,112,1.08,82,1.47,Yes,unsure,hit,0.7660260200500488,NA
204,vus64!8,False,189,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.32,70,1.7,96,1.26,No,unsure,cr,2.1650922298431396,NA
205,vus64!8,False,190,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.34,154,0.74,154,0.92,Yes,unsure,hit,4.180782079696655,NA
206,vus64!8,False,191,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.21,70,1.38,70,1.66,No,quiteSure,cr,1.6742351055145264,NA
207,vus64!8,False,192,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.85,96,1.39,96,1.27,Yes,sure,hit,1.216033935546875,NA
208,vus64!8,False,193,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.03,96,1.3,96,1.19,No,quiteSure,miss,2.160984754562378,NA
209,vus64!8,False,194,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.99,112,1.14,112,1.16,Yes,unsure,fa,1.4636740684509277,NA
210,vus64!8,False,195,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.95,82,1.42,112,1.01,No,quiteSure,cr,1.8026177883148193,NA
211,vus64!8,False,196,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.41,132,0.98,96,1.29,Yes,quiteSure,fa,1.1253929138183594,NA
212,vus64!8,False,197,1,unequal,DT2_high_1_a2,P != T2?,Different,2,2,high,82,1.56,112,1.12,132,0.86,No,quiteSure,cr,0.8358447551727295,NA
213,vus64!8,False,198,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.41,96,1.27,70,1.67,Yes,sure,hit,2.2106220722198486,NA
214,vus64!8,False,199,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.8,96,1.28,96,1.09,No,quiteSure,cr,3.375825881958008,NA
215,vus64!8,False,200,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.91,96,1.3,96,1.03,Yes,sure,hit,1.417895793914795,NA
216,vus64!8,False,201,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.88,96,1.08,132,0.95,No,quiteSure,cr,1.422107219696045,NA
217,vus64!8,False,202,1,unequal,DT1_low_6_a2,P != T1?,Different,1,2,low,154,0.92,96,1.42,180,0.8,No,unsure,cr,1.913100004196167,NA
218,vus64!8,False,203,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.15,132,0.9,96,1.42,Yes,unsure,fa,2.910209894180298,NA
219,vus64!8,False,204,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.88,96,1.11,132,0.8,No,quiteSure,miss,1.0815491676330566,NA
220,vus64!8,False,205,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.82,82,1.41,132,0.93,Yes,sure,hit,1.8673510551452637,NA
221,vus64!8,False,206,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.75,96,1.14,154,0.8,Yes,quiteSure,hit,1.7080466747283936,NA
222,vus64!8,False,207,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.99,70,1.44,70,1.49,Yes,sure,hit,2.591738224029541,NA
223,vus64!8,False,208,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.52,112,1.05,70,1.65,Yes,sure,hit,1.4031829833984375,NA
224,vus64!8,False,209,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.9,82,1.57,132,0.91,No,quiteSure,cr,1.3253979682922363,NA
225,vus64!8,False,210,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.32,154,0.75,96,1.38,Yes,sure,fa,1.1047070026397705,NA
226,vus64!8,False,211,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.25,154,0.8,154,0.74,Yes,quiteSure,hit,1.1701362133026123,NA
227,vus64!8,False,212,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.3,70,1.6,96,1.22,Yes,sure,hit,1.2601337432861328,NA
228,vus64!8,False,213,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.42,112,1.05,70,1.57,No,quiteSure,cr,1.3059840202331543,NA
229,vus64!8,False,214,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.86,82,1.6,82,1.53,Yes,quiteSure,hit,6.299436092376709,NA
230,vus64!8,False,215,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.73,96,1.11,154,0.83,Yes,quiteSure,hit,1.5727219581604004,NA
231,vus64!8,False,216,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.35,112,1.1,82,1.36,Yes,quiteSure,fa,1.2601089477539062,NA
232,vus64!8,False,217,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.63,96,1.11,70,1.74,Yes,quiteSure,fa,0.9209527969360352,NA
233,vus64!8,False,218,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.46,112,0.99,112,1.12,Yes,sure,hit,3.4020438194274902,NA
234,vus64!8,False,219,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.46,132,0.91,132,0.94,No,quiteSure,miss,2.342170000076294,NA
235,vus64!8,False,220,1,unequal,DT2_low_6_a1,P != T1?,Different,2,1,low,154,0.76,96,1.12,82,1.45,Yes,sure,hit,0.8875410556793213,NA
236,vus64!8,False,221,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.81,112,1.2,112,0.95,Yes,sure,hit,1.8023731708526611,NA
237,vus64!8,False,222,1,unequal,DT1_high_2_a1,P != T1?,Different,1,1,high,112,1.22,82,1.37,132,0.95,No,quiteSure,cr,1.7029533386230469,NA
238,vus64!8,False,223,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.8,96,1.25,96,1.38,No,quiteSure,cr,2.8403210639953613,NA
239,vus64!8,False,224,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.04,82,1.57,112,1.09,No,quiteSure,cr,1.3285479545593262,NA
240,vus64!8,False,225,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.04,96,1.27,132,0.9,No,quiteSure,miss,1.7582159042358398,NA
241,vus64!8,False,226,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.98,96,1.31,132,1.05,Yes,sure,fa,1.7785139083862305,NA
242,vus64!8,False,227,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.39,70,1.54,70,1.62,Yes,sure,hit,1.8422322273254395,NA
243,vus64!8,False,228,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.58,96,1.18,96,1.11,Yes,quiteSure,hit,1.2221992015838623,NA
244,vus64!8,False,229,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.62,112,1.12,82,1.36,No,unsure,cr,2.1602699756622314,NA
245,vus64!8,False,230,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.98,112,1.01,112,1.2,No,quiteSure,cr,1.262101173400879,NA
246,vus64!8,False,231,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,0.96,82,1.6,Yes,sure,hit,2.426478147506714,NA
247,vus64!8,False,232,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.0,82,1.44,82,1.33,No,quiteSure,cr,1.2835729122161865,NA
248,vus64!8,False,233,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.76,96,1.09,96,1.27,Yes,sure,fa,1.3297488689422607,NA
249,vus64!8,False,234,1,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.18,132,0.87,154,0.85,No,quiteSure,cr,1.0595672130584717,NA
250,vus64!8,False,235,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.72,112,1.12,70,1.43,Yes,quiteSure,hit,2.275546073913574,NA
251,vus64!8,False,236,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.49,132,0.91,82,1.63,No,quiteSure,cr,3.078734874725342,NA
252,vus64!8,False,237,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.85,82,1.57,82,1.23,Yes,sure,hit,1.4204061031341553,NA
253,vus64!8,False,238,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.29,132,0.82,96,1.41,No,unsure,cr,4.365971088409424,NA
254,vus64!8,False,239,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.79,96,1.22,132,0.9,No,quiteSure,miss,0.9878151416778564,NA
255,vus64!8,False,240,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.92,70,1.41,70,1.77,No,quiteSure,cr,1.3795111179351807,NA
256,vus64!8,False,241,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.79,96,1.22,96,1.34,No,quiteSure,cr,2.7250239849090576,NA
257,vus64!8,False,242,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.8,96,1.41,70,1.58,No,quiteSure,cr,1.1961357593536377,NA
258,vus64!8,False,243,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.96,70,1.45,112,1.04,Yes,sure,fa,2.316620111465454,NA
259,vus64!8,False,244,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.41,132,1.02,132,0.84,Yes,sure,hit,1.3285410404205322,NA
260,vus64!8,False,245,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.15,70,1.68,70,1.68,No,sure,cr,1.177117109298706,NA
261,vus64!8,False,246,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.15,154,0.76,154,0.95,No,quiteSure,cr,1.8241820335388184,NA
262,vus64!8,False,247,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.16,154,0.9,154,0.73,Yes,quiteSure,hit,1.330030918121338,NA
263,vus64!8,False,248,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.77,96,1.25,70,1.82,Yes,quiteSure,hit,1.4649286270141602,NA
264,vus64!8,False,249,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.93,96,1.11,96,1.12,No,quiteSure,cr,1.216310977935791,NA
265,vus64!8,False,250,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.53,112,0.93,70,1.84,Yes,quiteSure,fa,0.8151688575744629,NA
266,vus64!8,False,251,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.84,96,1.14,96,1.36,No,unsure,miss,1.528090000152588,NA
267,vus64!8,False,252,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.58,132,0.92,132,0.9,Yes,quiteSure,hit,1.101085901260376,NA
268,vus64!8,False,253,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.12,70,1.44,112,0.95,No,quiteSure,cr,1.6042661666870117,NA
269,vus64!8,False,254,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.41,112,1.0,82,1.6,Yes,unsure,fa,0.7557060718536377,NA
270,vus64!8,False,255,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.13,70,1.43,70,1.67,No,quiteSure,cr,1.193420648574829,NA
271,vus64!8,False,256,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.28,132,0.85,132,1.02,No,unsure,cr,1.3087821006774902,NA
272,vus64!8,False,257,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.09,70,1.54,70,1.53,Yes,sure,hit,1.0580971240997314,NA
273,vus64!8,False,258,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.08,82,1.45,112,1.19,No,unsure,miss,2.1809470653533936,NA
274,vus64!8,False,259,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.47,112,1.08,112,0.97,No,quiteSure,cr,1.077651023864746,NA
275,vus64!8,False,260,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.05,82,1.56,82,1.49,Yes,quiteSure,fa,0.8970160484313965,NA
276,vus64!8,False,261,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.21,70,1.51,112,0.98,No,quiteSure,cr,1.5491268634796143,NA
277,vus64!8,False,262,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.32,112,1.02,112,1.11,Yes,quiteSure,fa,0.41918396949768066,NA
278,vus64!8,False,263,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.29,132,0.97,132,0.93,Yes,sure,hit,1.6852679252624512,NA
279,vus64!8,False,264,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.88,82,1.58,132,0.79,Yes,quiteSure,hit,1.7314269542694092,NA
280,vus64!8,False,265,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.9,96,1.1,96,1.38,Yes,sure,hit,1.1047518253326416,NA
281,vus64!8,False,266,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.43,70,1.53,96,1.13,Yes,quiteSure,fa,1.3507099151611328,NA
282,vus64!8,False,267,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.35,70,1.8,70,1.6,Yes,sure,hit,1.2840259075164795,NA
283,vus64!8,False,268,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.15,70,1.73,70,1.42,Yes,sure,hit,2.0907251834869385,NA
284,vus64!8,False,269,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.86,96,1.33,96,1.3,No,sure,cr,0.49805593490600586,NA
285,vus64!8,False,270,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.29,132,1.05,132,0.85,No,quiteSure,miss,1.152332067489624,NA
286,vus64!8,False,271,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.28,70,1.59,70,1.63,Yes,unsure,fa,3.2860398292541504,NA
287,vus64!8,False,272,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.1,96,1.21,No,quiteSure,miss,1.130537986755371,NA
288,vus64!8,False,273,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.63,96,1.16,70,1.41,No,sure,cr,3.017000913619995,NA
289,vus64!8,False,274,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.9,82,1.5,82,1.62,Yes,sure,hit,1.9131581783294678,NA
290,vus64!8,False,275,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.51,96,1.19,70,1.61,Yes,unsure,hit,3.2625982761383057,NA
291,vus64!8,False,276,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.92,82,1.64,132,0.95,No,unsure,miss,2.902066946029663,NA
292,vus64!8,False,277,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.18,70,1.38,70,1.46,Yes,sure,hit,1.0350229740142822,NA
293,vus64!8,False,278,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.91,96,1.3,154,0.88,Yes,quiteSure,fa,0.9030449390411377,NA
294,vus64!8,False,279,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.92,96,1.23,132,0.87,No,quiteSure,miss,1.1949131488800049,NA
295,vus64!8,False,280,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.11,154,0.88,96,1.35,Yes,unsure,fa,0.8742070198059082,NA
296,vus64!8,False,281,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.4,132,1.02,132,1.05,No,quiteSure,cr,1.260836124420166,NA
297,vus64!8,False,282,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.26,154,0.86,154,0.77,No,quiteSure,cr,0.37678003311157227,NA
298,vus64!8,False,283,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.23,70,1.68,112,1.17,Yes,sure,hit,3.6682658195495605,NA
299,vus64!8,False,284,1,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.09,96,1.19,96,1.33,No,quiteSure,cr,0.9081418514251709,NA
300,vus64!8,False,285,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.41,112,1.11,112,0.94,No,quiteSure,cr,1.0577857494354248,NA
301,vus64!8,False,286,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.56,154,0.8,96,1.25,Yes,sure,hit,1.2728900909423828,NA
302,vus64!8,False,287,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.16,154,0.79,96,1.06,No,quiteSure,miss,1.235868215560913,NA
303,vus64!8,False,288,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.99,96,1.09,96,1.31,No,quiteSure,cr,2.141418933868408,NA
304,vus64!8,False,289,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.2,70,1.84,96,1.08,No,quiteSure,cr,1.1619107723236084,NA
305,vus64!8,False,290,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.38,154,0.84,96,1.08,No,sure,miss,1.788898229598999,NA
306,vus64!8,False,291,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.39,132,0.85,96,1.13,Yes,quiteSure,hit,1.1921501159667969,NA
307,vus64!8,False,292,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.21,82,1.49,112,1.06,No,quiteSure,miss,1.2325341701507568,NA
308,vus64!8,False,293,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.91,82,1.34,112,0.94,Yes,quiteSure,fa,0.9285187721252441,NA
309,vus64!8,False,294,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.28,70,1.4,70,1.54,No,quiteSure,cr,1.127134084701538,NA
310,vus64!8,False,295,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.63,96,1.12,96,1.3,Yes,quiteSure,fa,1.4062097072601318,NA
311,vus64!8,False,296,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.31,70,1.83,70,1.74,No,quiteSure,cr,1.239605188369751,NA
312,vus64!8,False,297,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.43,112,1.09,70,1.7,Yes,sure,hit,1.2608933448791504,NA
313,vus64!8,False,298,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.84,112,1.09,112,1.08,Yes,sure,hit,1.4412000179290771,NA
314,vus64!8,False,299,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.21,154,0.88,96,1.36,No,quiteSure,cr,1.506136178970337,NA
315,vus64!8,False,300,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.08,82,1.63,82,1.3,Yes,quiteSure,hit,1.0817952156066895,NA
316,vus64!8,False,301,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.94,96,1.09,154,0.84,No,quiteSure,miss,1.035658836364746,NA
317,vus64!8,False,302,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.12,70,1.38,112,1.15,No,quiteSure,miss,0.8571007251739502,NA
318,vus64!8,False,303,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.38,96,1.16,Yes,quiteSure,hit,1.0378260612487793,NA
319,vus64!8,False,304,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.22,154,0.89,96,1.11,Yes,unsure,hit,1.6229748725891113,NA
320,vus64!8,False,305,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.58,132,0.92,132,0.86,No,quiteSure,cr,0.922990083694458,NA
321,vus64!8,False,306,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.37,70,1.58,70,1.72,No,quiteSure,cr,1.0419881343841553,NA
322,vus64!8,False,307,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.98,70,1.42,70,1.64,No,quiteSure,cr,0.9487500190734863,NA
323,vus64!8,False,308,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.07,82,1.31,82,1.23,Yes,sure,hit,1.7313060760498047,NA
324,vus64!8,False,309,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.38,154,0.84,96,1.39,Yes,quiteSure,fa,0.49468326568603516,NA
325,vus64!8,False,310,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.05,82,1.51,82,1.38,No,quiteSure,cr,1.031148910522461,NA
326,vus64!8,False,311,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.18,70,1.73,70,1.73,Yes,sure,hit,1.0834708213806152,NA
327,vus64!8,False,312,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.51,132,0.95,82,1.4,No,unsure,miss,1.2835748195648193,NA
