,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,1sy20#t,False,147,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.75,96,1.27,96,1.25,No,unsure,cr,2.6887710094451904,NA
163,1sy20#t,False,148,1,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.71,180,0.9,180,0.79,No,sure,cr,2.0858590602874756,NA
164,1sy20#t,False,149,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.11,154,0.83,154,0.92,Yes,sure,hit,2.465590000152588,NA
165,1sy20#t,False,150,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.29,154,0.85,154,0.8,Yes,sure,hit,1.5831642150878906,NA
166,1sy20#t,False,151,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.28,132,1.02,132,0.93,No,sure,cr,2.8676631450653076,NA
167,1sy20#t,False,152,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.34,132,0.87,82,1.45,Yes,quiteSure,hit,1.5179920196533203,NA
168,1sy20#t,False,153,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.44,112,0.94,112,1.23,No,sure,cr,2.621513843536377,NA
169,1sy20#t,False,154,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.81,154,0.68,154,0.93,No,sure,cr,2.330939292907715,NA
170,1sy20#t,False,155,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.39,112,1.2,70,1.62,No,unsure,cr,8.502142190933228,NA
171,1sy20#t,False,156,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.57,112,1.19,82,1.23,Yes,unsure,fa,4.222941160202026,NA
172,1sy20#t,False,157,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.2,70,1.53,112,0.93,No,quiteSure,cr,3.863614797592163,NA
173,1sy20#t,False,158,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.34,132,0.89,96,1.42,Yes,sure,hit,5.907954931259155,NA
174,1sy20#t,False,159,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.82,112,1.04,112,1.17,Yes,quiteSure,hit,2.799075126647949,NA
175,1sy20#t,False,160,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.43,112,1.23,112,1.01,Yes,quiteSure,hit,1.9244928359985352,NA
176,1sy20#t,False,161,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.25,132,0.86,96,1.4,Yes,sure,hit,1.1642417907714844,NA
177,1sy20#t,False,162,1,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.66,132,0.93,70,1.38,Yes,quiteSure,fa,3.117555856704712,NA
178,1sy20#t,False,163,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.97,82,1.64,132,0.98,Yes,sure,hit,1.1135718822479248,NA
179,1sy20#t,False,164,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.99,82,1.54,112,1.24,Yes,sure,hit,7.592356204986572,NA
180,1sy20#t,False,165,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.54,60,1.55,60,1.73,No,sure,cr,2.3275840282440186,NA
181,1sy20#t,False,166,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.14,82,1.3,82,1.35,No,sure,cr,1.294037103652954,NA
182,1sy20#t,False,167,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.0,96,1.22,96,1.12,No,sure,cr,3.207882881164551,NA
183,1sy20#t,False,168,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.27,132,0.99,96,1.37,No,unsure,cr,3.8076651096343994,NA
184,1sy20#t,False,169,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.23,70,1.55,96,1.42,No,sure,cr,1.6554789543151855,NA
185,1sy20#t,False,170,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.23,70,1.81,112,1.0,Yes,quiteSure,hit,8.608665943145752,NA
186,1sy20#t,False,171,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.21,132,0.8,132,0.96,Yes,unsure,hit,4.695334196090698,NA
187,1sy20#t,False,172,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.39,132,0.82,132,0.9,No,sure,cr,1.2485361099243164,NA
188,1sy20#t,False,173,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.75,96,1.19,154,0.75,Yes,quiteSure,fa,4.126407861709595,NA
189,1sy20#t,False,174,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.16,70,1.8,112,1.17,Yes,sure,hit,1.3609628677368164,NA
190,1sy20#t,False,175,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.83,82,1.36,132,0.81,Yes,sure,hit,2.214468002319336,NA
191,1sy20#t,False,176,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.28,70,1.81,70,1.48,No,sure,cr,2.2614550590515137,NA
192,1sy20#t,False,177,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.9,96,1.19,96,1.21,Yes,sure,hit,1.6798388957977295,NA
193,1sy20#t,False,178,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.96,96,1.19,Yes,sure,hit,2.937096118927002,NA
194,1sy20#t,False,179,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.14,82,1.58,112,1.08,No,quiteSure,cr,1.5413329601287842,NA
195,1sy20#t,False,180,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.41,70,1.82,96,1.24,Yes,sure,hit,1.339026927947998,NA
196,1sy20#t,False,181,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.12,70,1.48,112,1.21,Yes,quiteSure,hit,1.9899919033050537,NA
197,1sy20#t,False,182,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.05,132,0.81,132,0.95,No,sure,cr,2.6237990856170654,NA
198,1sy20#t,False,183,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.62,132,0.85,132,0.92,Yes,quiteSure,hit,3.9277150630950928,NA
199,1sy20#t,False,184,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.31,112,0.93,82,1.22,No,quiteSure,miss,4.892734050750732,NA
200,1sy20#t,False,185,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.2,70,1.94,70,1.58,No,sure,cr,1.9706621170043945,NA
201,1sy20#t,False,186,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.94,96,1.24,96,1.07,No,quiteSure,cr,3.1176061630249023,NA
202,1sy20#t,False,187,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.4,132,0.92,82,1.36,Yes,sure,hit,1.7657628059387207,NA
203,1sy20#t,False,188,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.41,154,0.86,96,1.22,No,sure,cr,6.647707939147949,NA
204,1sy20#t,False,189,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.07,154,0.89,96,1.15,Yes,sure,hit,15.242907047271729,NA
205,1sy20#t,False,190,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.13,82,1.6,112,0.93,Yes,sure,hit,7.8402931690216064,NA
206,1sy20#t,False,191,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.16,70,1.5,70,1.46,No,sure,cr,3.723581075668335,NA
207,1sy20#t,False,192,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.67,112,1.13,70,1.49,No,sure,cr,6.809144735336304,NA
208,1sy20#t,False,193,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.13,82,1.49,112,0.94,Yes,quiteSure,fa,7.142729997634888,NA
209,1sy20#t,False,194,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.16,70,1.43,96,1.23,No,sure,miss,1.0675320625305176,NA
210,1sy20#t,False,195,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.03,82,1.56,132,0.8,No,sure,cr,1.270772933959961,NA
211,1sy20#t,False,196,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.54,96,1.23,70,1.58,No,sure,cr,2.5118720531463623,NA
212,1sy20#t,False,197,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.78,96,1.08,96,1.17,No,sure,cr,5.61644721031189,NA
213,1sy20#t,False,198,1,unequal,DT2_high_2_a1,P != T1?,Different,2,1,high,112,1.08,82,1.24,70,1.5,No,quiteSure,miss,4.0153491497039795,NA
214,1sy20#t,False,199,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.83,96,1.43,96,1.18,No,sure,cr,1.0456109046936035,NA
215,1sy20#t,False,200,1,unequal,DT2_high_2_a1,P != T2?,Different,2,1,high,112,1.19,82,1.39,70,1.44,Yes,quiteSure,fa,2.213035821914673,NA
216,1sy20#t,False,201,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.08,132,0.92,96,1.21,No,quiteSure,cr,2.6902029514312744,NA
217,1sy20#t,False,202,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.27,154,0.9,154,0.75,No,sure,cr,4.9173431396484375,NA
218,1sy20#t,False,203,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.92,70,1.74,112,1.18,No,unsure,cr,3.8579750061035156,NA
219,1sy20#t,False,204,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.88,96,1.3,132,0.92,Yes,sure,hit,2.2137279510498047,NA
220,1sy20#t,False,205,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.4,70,1.51,Yes,sure,fa,2.116264820098877,NA
221,1sy20#t,False,206,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.57,112,1.18,112,1.16,Yes,sure,hit,2.6462631225585938,NA
222,1sy20#t,False,207,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.22,154,0.72,154,0.77,No,sure,cr,4.105391979217529,NA
223,1sy20#t,False,208,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.25,132,0.83,132,0.99,No,sure,cr,3.4507272243499756,NA
224,1sy20#t,False,209,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.03,70,1.75,112,1.03,Yes,sure,hit,1.5003931522369385,NA
225,1sy20#t,False,210,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.98,82,1.57,132,0.79,Yes,sure,hit,2.084195852279663,NA
226,1sy20#t,False,211,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.18,82,1.53,82,1.53,Yes,sure,hit,2.0825769901275635,NA
227,1sy20#t,False,212,1,unequal,DT1_high_5_a2,P != T1?,Different,1,2,high,96,1.14,132,0.97,82,1.61,Yes,sure,fa,7.235100030899048,NA
228,1sy20#t,False,213,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.06,154,0.8,154,0.79,Yes,sure,fa,3.0691630840301514,NA
229,1sy20#t,False,214,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.81,82,1.26,82,1.49,No,sure,cr,5.302304983139038,NA
230,1sy20#t,False,215,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.91,82,1.37,82,1.6,Yes,sure,hit,2.3071610927581787,NA
231,1sy20#t,False,216,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.4,112,0.96,82,1.35,No,sure,miss,6.2576799392700195,NA
232,1sy20#t,False,217,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.0,96,1.37,132,0.86,Yes,sure,hit,1.0049879550933838,NA
233,1sy20#t,False,218,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.92,82,1.31,112,0.95,Yes,unsure,hit,4.634856224060059,NA
234,1sy20#t,False,219,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.09,70,1.75,70,1.65,No,sure,cr,5.394115209579468,NA
235,1sy20#t,False,220,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.62,96,1.08,96,1.34,Yes,quiteSure,hit,1.3383259773254395,NA
236,1sy20#t,False,221,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.78,96,1.17,96,1.19,No,sure,cr,2.0126819610595703,NA
237,1sy20#t,False,222,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.12,132,0.82,96,1.36,No,quiteSure,cr,1.4524011611938477,NA
238,1sy20#t,False,223,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.3,112,0.92,112,1.15,No,sure,cr,1.5839049816131592,NA
239,1sy20#t,False,224,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.37,96,1.13,70,1.56,Yes,quiteSure,fa,3.653797149658203,NA
240,1sy20#t,False,225,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.15,70,1.64,70,1.66,No,sure,cr,1.3862059116363525,NA
241,1sy20#t,False,226,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.79,96,1.32,96,1.26,Yes,sure,hit,2.847156047821045,NA
242,1sy20#t,False,227,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.26,96,1.28,Yes,quiteSure,hit,2.5083470344543457,NA
243,1sy20#t,False,228,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.16,96,1.22,No,sure,cr,1.606112003326416,NA
244,1sy20#t,False,229,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.33,112,1.15,82,1.37,Yes,quiteSure,fa,2.2616031169891357,NA
245,1sy20#t,False,230,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.99,96,1.18,132,1.06,No,quiteSure,cr,4.06125807762146,NA
246,1sy20#t,False,231,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.93,82,1.52,82,1.25,Yes,sure,hit,1.9245729446411133,NA
247,1sy20#t,False,232,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.21,70,1.77,112,0.96,Yes,quiteSure,hit,3.181575059890747,NA
248,1sy20#t,False,233,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.31,132,0.88,82,1.63,No,sure,cr,1.074354887008667,NA
249,1sy20#t,False,234,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.4,132,1.01,82,1.42,No,unsure,cr,3.4315948486328125,NA
250,1sy20#t,False,235,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.35,70,1.63,70,1.53,Yes,quiteSure,fa,5.077584981918335,NA
251,1sy20#t,False,236,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.45,132,1.03,82,1.24,Yes,quiteSure,hit,4.44386100769043,NA
252,1sy20#t,False,237,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.48,112,1.05,70,1.76,Yes,sure,hit,1.7876269817352295,NA
253,1sy20#t,False,238,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.06,70,1.77,96,1.32,Yes,sure,hit,1.0031983852386475,NA
254,1sy20#t,False,239,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.83,82,1.52,82,1.31,Yes,quiteSure,hit,3.59037184715271,NA
255,1sy20#t,False,240,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.21,70,1.57,70,1.84,Yes,quiteSure,hit,2.5517759323120117,NA
256,1sy20#t,False,241,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.39,112,1.07,70,1.39,No,quiteSure,cr,2.0609660148620605,NA
257,1sy20#t,False,242,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.54,112,0.97,112,1.04,Yes,quiteSure,hit,2.9822471141815186,NA
258,1sy20#t,False,243,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.92,82,1.21,112,1.13,No,sure,miss,2.2637548446655273,NA
259,1sy20#t,False,244,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.59,96,1.31,96,1.31,Yes,sure,hit,2.965203046798706,NA
260,1sy20#t,False,245,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.09,70,1.4,112,1.2,Yes,sure,hit,2.1242451667785645,NA
261,1sy20#t,False,246,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.22,70,1.43,70,1.52,Yes,sure,hit,1.5851080417633057,NA
262,1sy20#t,False,247,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.61,132,0.93,82,1.63,Yes,sure,hit,4.424835920333862,NA
263,1sy20#t,False,248,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.4,132,0.93,96,1.33,Yes,sure,hit,0.9556982517242432,NA
264,1sy20#t,False,249,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.83,82,1.41,82,1.61,Yes,unsure,hit,3.046674966812134,NA
265,1sy20#t,False,250,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.27,112,0.99,112,1.17,No,sure,cr,2.3750159740448,NA
266,1sy20#t,False,251,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.81,96,1.21,96,1.39,No,sure,cr,1.8364431858062744,NA
267,1sy20#t,False,252,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.55,96,1.22,96,1.09,Yes,quiteSure,hit,0.9158661365509033,NA
268,1sy20#t,False,253,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.73,96,1.12,70,1.43,No,sure,miss,2.108170986175537,NA
269,1sy20#t,False,254,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.09,82,1.47,112,1.04,No,sure,cr,1.8132479190826416,NA
270,1sy20#t,False,255,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.19,132,0.82,132,0.81,No,sure,miss,2.6858482360839844,NA
271,1sy20#t,False,256,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.31,154,0.74,96,1.43,No,sure,miss,1.3599040508270264,NA
272,1sy20#t,False,257,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.88,96,1.16,132,0.96,No,sure,cr,1.2952160835266113,NA
273,1sy20#t,False,258,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.03,82,1.57,112,1.21,No,sure,cr,2.0365288257598877,NA
274,1sy20#t,False,259,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.88,96,1.24,96,1.25,No,sure,cr,1.83847975730896,NA
275,1sy20#t,False,260,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.23,154,0.82,154,0.8,Yes,sure,hit,1.538379192352295,NA
276,1sy20#t,False,261,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.26,112,1.14,112,0.95,Yes,sure,hit,1.5401709079742432,NA
277,1sy20#t,False,262,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.07,70,1.61,70,1.67,No,quiteSure,cr,3.140078067779541,NA
278,1sy20#t,False,263,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.21,132,0.87,132,0.87,No,sure,cr,2.32892107963562,NA
279,1sy20#t,False,264,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.41,70,1.83,96,1.32,No,quiteSure,cr,3.3209242820739746,NA
280,1sy20#t,False,265,1,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.66,70,1.97,70,1.73,No,sure,cr,1.4067237377166748,NA
281,1sy20#t,False,266,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.46,132,1.06,132,0.86,Yes,quiteSure,hit,1.9695658683776855,NA
282,1sy20#t,False,267,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.42,70,1.53,70,1.8,No,unsure,cr,5.02609395980835,NA
283,1sy20#t,False,268,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.09,70,1.74,70,1.81,No,sure,cr,2.648888111114502,NA
284,1sy20#t,False,269,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.35,132,0.81,132,0.96,Yes,quiteSure,hit,3.8331429958343506,NA
285,1sy20#t,False,270,1,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.58,60,1.9,60,1.81,No,sure,cr,4.691361904144287,NA
286,1sy20#t,False,271,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.1,154,0.74,96,1.36,No,quiteSure,cr,4.84656023979187,NA
287,1sy20#t,False,272,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.33,132,0.96,96,1.41,Yes,sure,hit,5.252741098403931,NA
288,1sy20#t,False,273,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.24,154,0.77,96,1.34,No,sure,cr,1.7010447978973389,NA
289,1sy20#t,False,274,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.49,112,1.03,70,1.71,No,sure,cr,1.8990769386291504,NA
290,1sy20#t,False,275,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.18,82,1.32,112,1.03,Yes,sure,hit,2.2854068279266357,NA
291,1sy20#t,False,276,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.36,70,1.38,96,1.39,No,quiteSure,cr,2.576331853866577,NA
292,1sy20#t,False,277,1,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.7,60,1.64,60,1.98,No,sure,cr,1.2023370265960693,NA
293,1sy20#t,False,278,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.8,96,1.31,96,1.41,No,sure,cr,2.464107036590576,NA
294,1sy20#t,False,279,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.76,96,1.11,70,1.59,No,quiteSure,cr,2.0367019176483154,NA
295,1sy20#t,False,280,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.62,132,0.98,132,1.04,No,sure,cr,1.7876648902893066,NA
296,1sy20#t,False,281,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.09,132,0.99,132,0.96,Yes,sure,hit,1.5441668033599854,NA
297,1sy20#t,False,282,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.85,96,1.14,154,0.74,Yes,sure,hit,2.1555230617523193,NA
298,1sy20#t,False,283,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.14,70,1.81,70,1.42,Yes,sure,hit,1.2731549739837646,NA
299,1sy20#t,False,284,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.76,112,1.22,112,0.93,No,quiteSure,cr,2.19313907623291,NA
300,1sy20#t,False,285,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.23,132,0.93,132,1.02,Yes,sure,hit,1.7024240493774414,NA
301,1sy20#t,False,286,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.81,96,1.33,154,0.83,Yes,sure,hit,1.1835510730743408,NA
302,1sy20#t,False,287,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.28,112,1.18,82,1.39,Yes,sure,hit,1.20131516456604,NA
303,1sy20#t,False,288,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.52,132,0.96,132,0.82,Yes,sure,hit,1.0911259651184082,NA
304,1sy20#t,False,289,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.24,154,0.93,154,0.82,Yes,sure,hit,0.9354898929595947,NA
305,1sy20#t,False,290,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.78,96,1.15,154,0.95,Yes,sure,hit,1.2288930416107178,NA
306,1sy20#t,False,291,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.42,132,0.86,Yes,sure,hit,1.2519276142120361,NA
307,1sy20#t,False,292,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.04,96,1.3,96,1.14,Yes,sure,fa,1.272688865661621,NA
308,1sy20#t,False,293,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.47,112,1.14,82,1.49,Yes,sure,fa,1.1809048652648926,NA
309,1sy20#t,False,294,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.55,112,0.99,112,0.93,No,sure,cr,1.538316011428833,NA
310,1sy20#t,False,295,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.33,132,1.02,132,0.9,No,quiteSure,miss,2.327662944793701,NA
311,1sy20#t,False,296,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.73,96,1.41,154,0.82,No,sure,cr,2.443207025527954,NA
312,1sy20#t,False,297,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.0,82,1.3,132,0.83,No,sure,cr,1.901432991027832,NA
313,1sy20#t,False,298,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.96,96,1.43,132,0.91,No,sure,cr,3.2511396408081055,NA
314,1sy20#t,False,299,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.94,82,1.54,132,1.05,Yes,sure,hit,2.687609910964966,NA
315,1sy20#t,False,300,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.85,96,1.07,132,0.9,No,quiteSure,cr,3.922882080078125,NA
316,1sy20#t,False,301,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.95,82,1.38,82,1.57,Yes,sure,hit,1.7650389671325684,NA
317,1sy20#t,False,302,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.2,70,1.47,70,1.63,Yes,sure,hit,2.5958902835845947,NA
318,1sy20#t,False,303,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.14,154,0.8,96,1.38,Yes,sure,hit,1.065873146057129,NA
319,1sy20#t,False,304,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.91,82,1.33,82,1.24,Yes,sure,hit,1.5218429565429688,NA
320,1sy20#t,False,305,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.01,70,1.8,70,1.73,Yes,sure,hit,2.3560357093811035,NA
321,1sy20#t,False,306,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.34,112,1.0,112,1.07,No,sure,cr,11.913738012313843,NA
322,1sy20#t,False,307,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.49,132,0.92,82,1.49,Yes,sure,hit,5.681581974029541,NA
323,1sy20#t,False,308,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.21,70,1.79,70,1.58,No,unsure,miss,5.41124701499939,NA
324,1sy20#t,False,309,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.79,112,1.09,112,1.14,Yes,sure,hit,1.2251529693603516,NA
325,1sy20#t,False,310,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.14,70,1.66,70,1.6,Yes,unsure,fa,2.172909736633301,NA
