,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,!g89m2k,False,149,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.49,132,1.05,82,1.51,Yes,quiteSure,hit,3.2618408203125,NA
165,!g89m2k,False,150,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.86,96,1.12,132,0.98,Yes,sure,hit,2.9588661193847656,NA
166,!g89m2k,False,151,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.36,132,0.8,82,1.46,Yes,quiteSure,hit,2.734628677368164,NA
167,!g89m2k,False,152,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.8,96,1.21,70,1.39,Yes,quiteSure,hit,1.9215219020843506,NA
168,!g89m2k,False,153,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.93,96,1.39,96,1.22,Yes,sure,hit,1.7678680419921875,NA
169,!g89m2k,False,154,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.37,70,1.41,96,1.4,No,sure,cr,2.417484998703003,NA
170,!g89m2k,False,155,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.09,70,1.47,70,1.57,No,sure,cr,1.5005087852478027,NA
171,!g89m2k,False,156,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.86,96,1.42,132,0.89,No,sure,cr,1.402228832244873,NA
172,!g89m2k,False,157,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.16,132,0.81,96,1.1,No,quiteSure,cr,2.730672836303711,NA
173,!g89m2k,False,158,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.18,70,1.83,70,1.49,No,sure,cr,5.569386005401611,NA
174,!g89m2k,False,159,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.83,112,1.19,70,1.76,Yes,sure,hit,2.010935068130493,NA
175,!g89m2k,False,160,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.83,96,1.35,96,1.23,Yes,sure,hit,1.8326311111450195,NA
176,!g89m2k,False,161,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.91,96,1.19,154,0.88,Yes,sure,hit,2.85042405128479,NA
177,!g89m2k,False,162,1,unequal,DT2_low_5_a1,P != T2?,Different,2,1,low,96,1.39,154,0.79,180,0.93,Yes,quiteSure,fa,1.449949026107788,NA
178,!g89m2k,False,163,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.96,70,1.49,112,0.96,No,sure,cr,1.784127950668335,NA
179,!g89m2k,False,164,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.84,112,0.93,70,1.38,Yes,sure,hit,1.5152029991149902,NA
180,!g89m2k,False,165,1,unequal,DT2_low_6_a1,P != T1?,Different,2,1,low,154,0.77,96,1.1,82,1.63,Yes,sure,hit,1.362454891204834,NA
181,!g89m2k,False,166,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.64,112,0.96,112,1.03,Yes,sure,hit,1.6710319519042969,NA
182,!g89m2k,False,167,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.22,132,0.92,132,0.88,No,quiteSure,cr,1.7147979736328125,NA
183,!g89m2k,False,168,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.42,154,0.93,96,1.13,Yes,sure,hit,1.560197114944458,NA
184,!g89m2k,False,169,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.12,70,1.54,112,1.08,No,sure,cr,1.4960148334503174,NA
185,!g89m2k,False,170,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.76,112,1.2,112,1.06,Yes,sure,hit,2.056579113006592,NA
186,!g89m2k,False,171,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.04,82,1.26,132,0.97,Yes,sure,hit,1.5849969387054443,NA
187,!g89m2k,False,172,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.17,82,1.54,82,1.64,No,sure,cr,1.7426252365112305,NA
188,!g89m2k,False,173,1,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.56,112,1.04,132,1.0,Yes,sure,hit,2.4819440841674805,NA
189,!g89m2k,False,174,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.49,96,1.43,96,1.13,No,sure,cr,1.496441125869751,NA
190,!g89m2k,False,175,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.11,70,1.45,112,1.26,Yes,sure,hit,1.4227380752563477,NA
191,!g89m2k,False,176,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.12,70,1.64,112,0.93,Yes,sure,fa,1.1343300342559814,NA
192,!g89m2k,False,177,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.55,132,0.96,132,0.81,No,sure,miss,1.2913398742675781,NA
193,!g89m2k,False,178,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.42,154,0.87,96,1.16,Yes,sure,hit,2.554560899734497,NA
194,!g89m2k,False,179,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.18,132,0.81,132,1.02,Yes,sure,hit,1.7202749252319336,NA
195,!g89m2k,False,180,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.87,96,1.14,96,1.42,No,sure,cr,1.920809268951416,NA
196,!g89m2k,False,181,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.11,96,1.25,Yes,sure,hit,1.8075377941131592,NA
197,!g89m2k,False,182,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.1,82,1.58,112,1.0,No,sure,cr,1.9929070472717285,NA
198,!g89m2k,False,183,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.4,112,1.04,112,1.22,No,sure,cr,1.853559970855713,NA
199,!g89m2k,False,184,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.42,132,0.99,96,1.17,No,sure,cr,1.518010139465332,NA
200,!g89m2k,False,185,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.55,96,1.31,96,1.2,No,sure,cr,1.607414960861206,NA
201,!g89m2k,False,186,1,unequal,DT1_high_5_a2,P != T1?,Different,1,2,high,96,1.4,132,1.06,82,1.53,Yes,unsure,fa,2.2857069969177246,NA
202,!g89m2k,False,187,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.79,96,1.25,96,1.15,No,sure,cr,1.2210519313812256,NA
203,!g89m2k,False,188,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.22,70,1.8,70,1.63,Yes,sure,hit,2.015511989593506,NA
204,!g89m2k,False,189,1,unequal,DT2_high_6_a1,P != T1?,Different,2,1,high,132,0.84,96,1.38,82,1.36,Yes,sure,hit,1.447995901107788,NA
205,!g89m2k,False,190,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.17,82,1.45,112,1.24,No,quiteSure,cr,1.8769810199737549,NA
206,!g89m2k,False,191,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.54,112,0.96,82,1.25,No,quiteSure,miss,1.8081767559051514,NA
207,!g89m2k,False,192,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.49,112,0.92,112,1.07,Yes,sure,hit,2.5750458240509033,NA
208,!g89m2k,False,193,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.12,82,1.46,112,1.23,No,quiteSure,cr,1.988396167755127,NA
209,!g89m2k,False,194,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.23,82,1.64,112,1.19,No,quiteSure,cr,3.4982268810272217,NA
210,!g89m2k,False,195,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.03,82,1.47,112,1.0,Yes,sure,hit,1.944403886795044,NA
211,!g89m2k,False,196,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.97,82,1.49,132,1.0,Yes,sure,hit,1.6529567241668701,NA
212,!g89m2k,False,197,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.06,96,1.31,96,1.31,No,sure,cr,2.1940228939056396,NA
213,!g89m2k,False,198,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.34,132,0.79,132,0.82,No,quiteSure,cr,1.9697902202606201,NA
214,!g89m2k,False,199,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.21,132,0.84,132,0.99,Yes,sure,hit,1.9653990268707275,NA
215,!g89m2k,False,200,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.47,112,1.04,70,1.49,Yes,sure,hit,3.2745800018310547,NA
216,!g89m2k,False,201,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.39,70,1.76,96,1.1,No,sure,cr,2.079612970352173,NA
217,!g89m2k,False,202,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.53,132,0.87,132,0.96,No,sure,cr,3.317929267883301,NA
218,!g89m2k,False,203,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.81,96,1.08,154,0.74,Yes,sure,hit,2.7081949710845947,NA
219,!g89m2k,False,204,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.86,96,1.09,154,0.78,Yes,sure,hit,1.7199597358703613,NA
220,!g89m2k,False,205,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.01,96,1.42,132,0.81,Yes,sure,hit,1.4254541397094727,NA
221,!g89m2k,False,206,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.33,154,0.92,96,1.42,Yes,sure,hit,1.206103801727295,NA
222,!g89m2k,False,207,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.02,82,1.36,82,1.49,Yes,sure,hit,2.1067960262298584,NA
223,!g89m2k,False,208,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.78,96,1.24,154,0.82,Yes,sure,hit,0.9299259185791016,NA
224,!g89m2k,False,209,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.79,82,1.46,82,1.42,No,sure,cr,1.5834808349609375,NA
225,!g89m2k,False,210,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.85,96,1.29,132,0.9,No,sure,cr,1.3815531730651855,NA
226,!g89m2k,False,211,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.08,154,0.95,154,0.73,Yes,sure,hit,1.4052150249481201,NA
227,!g89m2k,False,212,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.89,82,1.35,132,1.0,No,sure,cr,1.3384859561920166,NA
228,!g89m2k,False,213,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.62,96,1.4,96,1.4,Yes,quiteSure,hit,1.335994005203247,NA
229,!g89m2k,False,214,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.11,132,0.83,96,1.32,No,sure,cr,1.8830280303955078,NA
230,!g89m2k,False,215,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.8,82,1.23,82,1.61,Yes,sure,hit,5.478518962860107,NA
231,!g89m2k,False,216,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.43,132,0.79,82,1.46,No,sure,cr,2.3474130630493164,NA
232,!g89m2k,False,217,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.25,132,0.86,132,1.05,No,quiteSure,cr,2.3993451595306396,NA
233,!g89m2k,False,218,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.12,70,1.69,70,1.48,No,sure,cr,2.3484420776367188,NA
234,!g89m2k,False,219,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.31,82,1.44,82,1.53,No,quiteSure,cr,2.9110147953033447,NA
235,!g89m2k,False,220,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.72,112,1.22,70,1.54,No,quiteSure,cr,3.8356242179870605,NA
236,!g89m2k,False,221,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.07,70,1.7,70,1.38,No,unsure,miss,4.167098045349121,NA
237,!g89m2k,False,222,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.4,112,0.92,82,1.53,Yes,quiteSure,hit,1.7871148586273193,NA
238,!g89m2k,False,223,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.9,96,1.12,No,quiteSure,cr,2.034301996231079,NA
239,!g89m2k,False,224,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.92,82,1.35,132,0.97,Yes,quiteSure,hit,1.6765921115875244,NA
240,!g89m2k,False,225,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.03,70,1.76,70,1.57,Yes,quiteSure,hit,1.3570058345794678,NA
241,!g89m2k,False,226,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.17,70,1.74,70,1.56,Yes,quiteSure,hit,2.300503730773926,NA
242,!g89m2k,False,227,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.25,154,0.74,154,0.83,Yes,quiteSure,hit,1.0900940895080566,NA
243,!g89m2k,False,228,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.46,112,1.0,112,0.98,No,quiteSure,cr,1.694382905960083,NA
244,!g89m2k,False,229,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.97,96,1.33,96,1.13,No,quiteSure,cr,1.6060340404510498,NA
245,!g89m2k,False,230,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.48,112,1.23,82,1.45,Yes,sure,hit,1.539003849029541,NA
246,!g89m2k,False,231,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.87,96,1.16,132,0.99,Yes,quiteSure,hit,1.4505760669708252,NA
247,!g89m2k,False,232,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.83,82,1.59,82,1.39,No,quiteSure,cr,1.7644438743591309,NA
248,!g89m2k,False,233,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.83,96,1.11,96,1.41,Yes,sure,hit,2.441499948501587,NA
249,!g89m2k,False,234,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.89,96,1.35,96,1.07,Yes,quiteSure,hit,1.7175359725952148,NA
250,!g89m2k,False,235,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.73,96,1.27,154,0.92,No,sure,cr,1.8753387928009033,NA
251,!g89m2k,False,236,1,unequal,DT1_low_2_a1,P != T2?,Different,1,1,low,132,0.97,82,1.59,154,0.76,Yes,quiteSure,hit,2.575092077255249,NA
252,!g89m2k,False,237,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.45,112,0.96,112,1.21,Yes,sure,hit,2.508060932159424,NA
253,!g89m2k,False,238,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.24,132,0.94,132,0.8,Yes,sure,hit,1.3413667678833008,NA
254,!g89m2k,False,239,1,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.35,132,1.03,82,1.3,No,unsure,cr,3.3162758350372314,NA
255,!g89m2k,False,240,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.22,154,0.75,96,1.26,No,sure,cr,2.045984983444214,NA
256,!g89m2k,False,241,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.64,132,0.99,82,1.55,No,sure,cr,1.2925989627838135,NA
257,!g89m2k,False,242,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.38,112,1.13,112,1.01,No,quiteSure,cr,3.2274281978607178,NA
258,!g89m2k,False,243,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.83,96,1.41,96,1.21,No,quiteSure,cr,2.9778499603271484,NA
259,!g89m2k,False,244,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.62,112,1.17,82,1.63,No,sure,cr,3.806344985961914,NA
260,!g89m2k,False,245,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.69,112,1.06,70,1.82,No,sure,cr,1.5361578464508057,NA
261,!g89m2k,False,246,1,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.87,154,0.92,154,0.88,No,sure,cr,2.9761228561401367,NA
262,!g89m2k,False,247,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.92,96,1.3,154,0.87,No,sure,cr,1.96449613571167,NA
263,!g89m2k,False,248,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.24,154,0.83,154,0.73,Yes,sure,hit,1.7229487895965576,NA
264,!g89m2k,False,249,1,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,1.01,132,0.85,132,0.98,No,quiteSure,cr,1.6355772018432617,NA
265,!g89m2k,False,250,1,unequal,DT2_low_2_a2,P != T1?,Different,2,2,low,132,0.87,82,1.51,70,1.83,Yes,sure,hit,1.3337383270263672,NA
266,!g89m2k,False,251,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.85,96,1.41,132,0.85,No,quiteSure,cr,2.707468032836914,NA
267,!g89m2k,False,252,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.92,82,1.64,82,1.38,Yes,unsure,hit,2.5946178436279297,NA
268,!g89m2k,False,253,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.45,96,1.21,96,1.32,Yes,sure,hit,2.353355884552002,NA
269,!g89m2k,False,254,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.37,96,1.15,70,1.63,Yes,quiteSure,hit,1.493062973022461,NA
270,!g89m2k,False,255,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.67,112,1.0,70,1.43,No,quiteSure,cr,2.8217270374298096,NA
271,!g89m2k,False,256,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.49,112,1.23,112,1.18,Yes,sure,hit,1.6076569557189941,NA
272,!g89m2k,False,257,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.94,70,1.4,70,1.76,No,sure,cr,1.677567958831787,NA
273,!g89m2k,False,258,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.35,132,0.96,82,1.38,Yes,sure,hit,1.7010118961334229,NA
274,!g89m2k,False,259,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.01,96,1.41,96,1.25,Yes,sure,hit,1.762995958328247,NA
275,!g89m2k,False,260,1,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.53,112,0.96,70,1.6,Yes,unsure,fa,2.0116140842437744,NA
276,!g89m2k,False,261,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.73,180,0.75,180,0.77,No,sure,cr,1.8078289031982422,NA
277,!g89m2k,False,262,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.35,154,0.73,154,0.82,No,quiteSure,cr,1.7020988464355469,NA
278,!g89m2k,False,263,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.78,112,0.99,112,1.04,No,quiteSure,cr,2.0345630645751953,NA
279,!g89m2k,False,264,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.29,70,1.69,96,1.03,Yes,sure,hit,2.1265909671783447,NA
280,!g89m2k,False,265,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.93,82,1.53,82,1.41,No,sure,cr,1.2455101013183594,NA
281,!g89m2k,False,266,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.22,82,1.26,112,1.13,Yes,sure,hit,1.5176692008972168,NA
282,!g89m2k,False,267,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.07,70,1.51,70,1.52,No,sure,cr,1.0693340301513672,NA
283,!g89m2k,False,268,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.54,96,1.09,70,1.55,No,sure,cr,1.338468074798584,NA
284,!g89m2k,False,269,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.0,96,1.26,96,1.07,Yes,sure,hit,1.5880000591278076,NA
285,!g89m2k,False,270,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.9,96,1.27,154,0.83,Yes,quiteSure,fa,2.3083598613739014,NA
286,!g89m2k,False,271,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.13,132,0.82,132,0.88,No,sure,cr,1.0673720836639404,NA
287,!g89m2k,False,272,1,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.71,180,0.71,180,0.9,No,sure,cr,1.496649980545044,NA
288,!g89m2k,False,273,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.16,132,0.8,96,1.26,Yes,sure,hit,4.174717903137207,NA
289,!g89m2k,False,274,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.17,70,1.57,112,0.95,Yes,sure,hit,1.2926850318908691,NA
290,!g89m2k,False,275,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.43,154,0.85,96,1.14,No,sure,cr,1.9218568801879883,NA
291,!g89m2k,False,276,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.0,70,1.46,112,1.16,No,unsure,cr,2.550074815750122,NA
292,!g89m2k,False,277,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.36,154,0.94,154,0.9,Yes,sure,hit,1.470031976699829,NA
293,!g89m2k,False,278,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.02,70,1.7,70,1.46,Yes,sure,hit,1.7385308742523193,NA
294,!g89m2k,False,279,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.9,82,1.51,82,1.56,Yes,sure,hit,1.2093391418457031,NA
295,!g89m2k,False,280,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.81,112,0.97,70,1.77,No,sure,cr,1.6982638835906982,NA
296,!g89m2k,False,281,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.92,96,1.28,132,0.93,No,sure,cr,0.9783451557159424,NA
297,!g89m2k,False,282,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.05,82,1.61,112,1.04,No,quiteSure,cr,1.586378812789917,NA
298,!g89m2k,False,283,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.49,96,1.25,70,1.83,No,quiteSure,cr,1.5173330307006836,NA
299,!g89m2k,False,284,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.17,70,1.76,112,1.23,Yes,sure,hit,1.5667247772216797,NA
300,!g89m2k,False,285,1,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.42,132,0.89,70,1.7,Yes,sure,hit,1.2955079078674316,NA
301,!g89m2k,False,286,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.89,96,1.22,154,0.71,No,sure,cr,1.0628852844238281,NA
302,!g89m2k,False,287,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.95,112,1.19,112,1.15,No,sure,cr,1.3837099075317383,NA
303,!g89m2k,False,288,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.56,112,1.13,70,1.71,Yes,sure,hit,1.246462106704712,NA
304,!g89m2k,False,289,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.16,70,1.79,70,1.63,Yes,sure,hit,1.134263038635254,NA
305,!g89m2k,False,290,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.81,154,0.83,154,0.83,No,sure,cr,1.2481820583343506,NA
306,!g89m2k,False,291,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.9,82,1.29,132,0.99,Yes,sure,hit,3.2747201919555664,NA
307,!g89m2k,False,292,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.94,82,1.27,82,1.36,No,sure,cr,1.900305986404419,NA
308,!g89m2k,False,293,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.63,132,1.03,132,1.01,No,quiteSure,cr,2.0586678981781006,NA
309,!g89m2k,False,294,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.18,70,1.61,112,1.15,No,quiteSure,cr,1.7886347770690918,NA
310,!g89m2k,False,295,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.99,82,1.51,132,0.96,No,quiteSure,cr,1.2453811168670654,NA
311,!g89m2k,False,296,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.92,96,1.12,96,1.23,No,quiteSure,cr,1.1838138103485107,NA
312,!g89m2k,False,297,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.94,96,1.32,132,0.88,Yes,sure,hit,1.6955640316009521,NA
313,!g89m2k,False,298,1,unequal,DT2_high_3_a2,P != T2?,Different,2,2,high,70,1.6,96,1.25,112,1.01,Yes,quiteSure,fa,1.3600869178771973,NA
314,!g89m2k,False,299,1,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.21,96,1.25,96,1.24,No,quiteSure,cr,1.449826717376709,NA
315,!g89m2k,False,300,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.31,112,1.18,112,0.97,Yes,sure,hit,1.5408971309661865,NA
316,!g89m2k,False,301,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.71,96,1.13,70,1.47,Yes,sure,hit,1.3836958408355713,NA
317,!g89m2k,False,302,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.25,70,1.47,70,1.68,No,quiteSure,miss,1.0876870155334473,NA
318,!g89m2k,False,303,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.85,96,1.38,96,0.95,No,unsure,cr,3.140385150909424,NA
319,!g89m2k,False,304,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.43,96,1.3,70,1.69,No,quiteSure,cr,1.0014219284057617,NA
320,!g89m2k,False,305,1,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.39,132,0.81,154,0.87,Yes,sure,fa,1.3580207824707031,NA
321,!g89m2k,False,306,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.51,132,1.05,132,1.03,Yes,sure,hit,1.4075489044189453,NA
322,!g89m2k,False,307,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.4,112,0.95,112,1.02,Yes,quiteSure,hit,1.51780104637146,NA
323,!g89m2k,False,308,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.37,132,0.79,96,1.07,No,quiteSure,cr,1.2267718315124512,NA
324,!g89m2k,False,309,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.41,112,1.2,112,1.21,No,quiteSure,cr,1.4515609741210938,NA
325,!g89m2k,False,310,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.3,154,0.79,154,0.83,No,sure,cr,1.4504549503326416,NA
326,!g89m2k,False,311,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.17,70,1.67,70,1.65,No,quiteSure,cr,1.6083478927612305,NA
327,!g89m2k,False,312,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.95,96,1.18,No,quiteSure,cr,1.2497711181640625,NA
