,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,1sy20#t,False,150,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.03,70,1.62,70,1.71,Yes,sure,hit,2.5044400691986084,NA
166,1sy20#t,False,151,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.54,96,1.2,96,1.11,Yes,unsure,hit,3.9707658290863037,NA
167,1sy20#t,False,152,2,equal,DT1_low_1_a2,P = T1?,Different,1,2,low,82,1.23,132,1.01,70,1.41,Yes,unsure,hit,8.925311088562012,NA
168,1sy20#t,False,153,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.13,132,1.0,132,0.85,No,quiteSure,cr,2.4846270084381104,NA
169,1sy20#t,False,154,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.66,112,1.08,70,1.84,Yes,sure,fa,0.9989347457885742,NA
170,1sy20#t,False,155,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.8,82,1.53,132,0.96,Yes,sure,hit,0.9777979850769043,NA
171,1sy20#t,False,156,2,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,0.95,70,1.52,60,1.86,Yes,sure,hit,1.3410420417785645,NA
172,1sy20#t,False,157,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.2,132,0.81,96,1.42,No,unsure,cr,2.1465938091278076,NA
173,1sy20#t,False,158,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.64,112,1.21,82,1.38,No,quiteSure,cr,1.923280954360962,NA
174,1sy20#t,False,159,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.31,154,0.93,96,1.33,No,quiteSure,cr,5.545090198516846,NA
175,1sy20#t,False,160,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.9,96,1.29,154,0.78,Yes,sure,hit,1.3183619976043701,NA
176,1sy20#t,False,161,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.3,132,0.91,82,1.64,No,quiteSure,cr,4.555116653442383,NA
177,1sy20#t,False,162,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.49,132,1.03,82,1.43,No,unsure,miss,8.561650037765503,NA
178,1sy20#t,False,163,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.24,96,1.37,96,1.08,Yes,sure,hit,0.39414000511169434,NA
179,1sy20#t,False,164,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.57,112,1.1,112,1.01,No,sure,cr,1.7547001838684082,NA
180,1sy20#t,False,165,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.98,70,1.39,70,1.84,No,quiteSure,cr,1.0454998016357422,NA
181,1sy20#t,False,166,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.29,70,1.83,96,1.18,Yes,sure,fa,1.070448875427246,NA
182,1sy20#t,False,167,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.29,154,0.75,96,1.3,Yes,sure,hit,0.887523889541626,NA
183,1sy20#t,False,168,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.32,112,1.23,112,1.02,No,quiteSure,cr,1.677940845489502,NA
184,1sy20#t,False,169,2,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.94,96,1.07,82,1.59,Yes,sure,hit,2.3521180152893066,NA
185,1sy20#t,False,170,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.05,70,1.39,112,1.2,Yes,sure,hit,0.6170639991760254,NA
186,1sy20#t,False,171,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.68,96,1.08,70,1.55,No,unsure,miss,1.671854019165039,NA
187,1sy20#t,False,172,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.4,96,1.29,96,1.14,Yes,sure,hit,4.171424150466919,NA
188,1sy20#t,False,173,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.24,132,0.93,96,1.14,Yes,sure,hit,3.43084979057312,NA
189,1sy20#t,False,174,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.74,96,1.06,96,1.29,No,quiteSure,cr,3.6546995639801025,NA
190,1sy20#t,False,175,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.95,82,1.37,82,1.34,Yes,sure,hit,1.9460010528564453,NA
191,1sy20#t,False,176,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.61,112,1.21,112,0.98,Yes,sure,fa,2.8455207347869873,NA
192,1sy20#t,False,177,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.38,96,1.2,70,1.76,Yes,sure,fa,0.7331979274749756,NA
193,1sy20#t,False,178,2,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.41,96,1.22,60,1.6,Yes,sure,hit,0.9342288970947266,NA
194,1sy20#t,False,179,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.19,82,1.25,82,1.56,Yes,sure,hit,0.9139788150787354,NA
195,1sy20#t,False,180,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.99,96,1.07,132,1.01,Yes,sure,hit,0.7558310031890869,NA
196,1sy20#t,False,181,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.54,112,1.23,82,1.28,No,unsure,cr,1.6591060161590576,NA
197,1sy20#t,False,182,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.96,60,1.57,60,1.84,Yes,sure,hit,0.39464592933654785,NA
198,1sy20#t,False,183,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.08,70,1.62,112,0.98,Yes,sure,hit,0.8228602409362793,NA
199,1sy20#t,False,184,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.43,96,1.39,70,1.5,No,sure,cr,1.5867960453033447,NA
200,1sy20#t,False,185,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.97,96,1.14,Yes,sure,hit,2.284169912338257,NA
201,1sy20#t,False,186,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.21,82,1.61,82,1.49,No,quiteSure,cr,0.9559087753295898,NA
202,1sy20#t,False,187,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.8,96,1.22,70,1.84,No,unsure,miss,4.6011528968811035,NA
203,1sy20#t,False,188,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.62,96,1.37,70,1.73,Yes,unsure,fa,1.7159790992736816,NA
204,1sy20#t,False,189,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.65,112,1.1,70,1.38,No,sure,cr,2.9337401390075684,NA
205,1sy20#t,False,190,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.79,96,1.16,96,1.14,Yes,sure,hit,1.563277006149292,NA
206,1sy20#t,False,191,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.87,96,1.23,96,1.26,No,sure,cr,3.072448968887329,NA
207,1sy20#t,False,192,2,equal,DT2_low_5_a1,P = T2?,Different,2,1,low,96,1.09,154,0.82,180,0.74,No,sure,miss,0.9147729873657227,NA
208,1sy20#t,False,193,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.6,96,1.29,96,1.18,Yes,sure,fa,0.686450719833374,NA
209,1sy20#t,False,194,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.02,82,1.48,82,1.39,No,unsure,cr,3.2502517700195312,NA
210,1sy20#t,False,195,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.6,132,0.93,82,1.53,No,unsure,miss,1.230133295059204,NA
211,1sy20#t,False,196,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.92,70,1.49,70,1.4,No,unsure,cr,2.1269021034240723,NA
212,1sy20#t,False,197,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.74,154,0.81,154,0.8,Yes,sure,hit,1.6541059017181396,NA
213,1sy20#t,False,198,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.29,112,0.96,82,1.39,No,quiteSure,cr,1.2034549713134766,NA
214,1sy20#t,False,199,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.42,132,0.85,96,1.09,No,unsure,cr,4.355880975723267,NA
215,1sy20#t,False,200,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.36,132,0.97,132,0.84,Yes,sure,hit,2.1510488986968994,NA
216,1sy20#t,False,201,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.04,82,1.62,82,1.51,No,unsure,cr,1.1181237697601318,NA
217,1sy20#t,False,202,2,equal,DT2_high_5_a2,P = T2?,Different,2,2,high,96,1.36,132,1.03,154,0.73,No,sure,miss,0.7796008586883545,NA
218,1sy20#t,False,203,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.88,96,1.25,96,1.2,No,quiteSure,cr,0.8232038021087646,NA
219,1sy20#t,False,204,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.0,96,1.35,132,0.89,Yes,sure,hit,0.8420059680938721,NA
220,1sy20#t,False,205,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.25,112,1.13,82,1.29,No,unsure,miss,2.7341089248657227,NA
221,1sy20#t,False,206,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.94,96,1.1,96,1.06,No,sure,cr,2.19606614112854,NA
222,1sy20#t,False,207,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.1,70,1.6,70,1.62,No,quiteSure,cr,5.029806137084961,NA
223,1sy20#t,False,208,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.59,132,0.92,82,1.4,No,quiteSure,cr,2.374520778656006,NA
224,1sy20#t,False,209,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.32,96,1.26,No,quiteSure,cr,1.3618531227111816,NA
225,1sy20#t,False,210,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.2,82,1.28,82,1.55,No,quiteSure,cr,2.0603580474853516,NA
226,1sy20#t,False,211,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.97,70,1.63,112,1.16,Yes,sure,hit,0.6638751029968262,NA
227,1sy20#t,False,212,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,1.04,132,1.04,132,0.93,Yes,sure,hit,0.25748491287231445,NA
228,1sy20#t,False,213,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.23,112,1.01,112,1.16,No,sure,cr,1.2672648429870605,NA
229,1sy20#t,False,214,2,equal,DT2_high_3_a1,P = T1?,Different,2,1,high,70,1.61,96,1.12,112,1.1,No,quiteSure,cr,5.026277780532837,NA
230,1sy20#t,False,215,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.05,70,1.42,112,1.1,No,unsure,cr,1.6306307315826416,NA
231,1sy20#t,False,216,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.52,112,1.16,82,1.44,Yes,quiteSure,hit,2.3972561359405518,NA
232,1sy20#t,False,217,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.04,96,1.38,132,0.99,Yes,sure,hit,1.135166883468628,NA
233,1sy20#t,False,218,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.17,154,0.83,96,1.26,No,sure,cr,0.8668358325958252,NA
234,1sy20#t,False,219,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.82,96,1.42,154,0.92,No,sure,cr,0.8939659595489502,NA
235,1sy20#t,False,220,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.31,70,1.69,96,1.32,Yes,unsure,hit,2.6193480491638184,NA
236,1sy20#t,False,221,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.09,70,1.65,96,1.18,Yes,unsure,hit,1.0940937995910645,NA
237,1sy20#t,False,222,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.09,132,1.0,132,1.05,Yes,sure,hit,1.1572327613830566,NA
238,1sy20#t,False,223,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.77,96,1.09,154,0.74,No,sure,cr,1.6560750007629395,NA
239,1sy20#t,False,224,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.66,96,1.07,96,1.3,Yes,quiteSure,hit,1.6762118339538574,NA
240,1sy20#t,False,225,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.07,82,1.37,112,1.02,Yes,sure,hit,1.4302842617034912,NA
241,1sy20#t,False,226,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.42,132,0.91,82,1.3,Yes,unsure,hit,1.1587679386138916,NA
242,1sy20#t,False,227,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.98,82,1.5,132,0.96,No,sure,cr,1.0457861423492432,NA
243,1sy20#t,False,228,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.54,112,1.05,112,1.16,Yes,quiteSure,hit,2.918018102645874,NA
244,1sy20#t,False,229,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.85,82,1.51,82,1.6,No,quiteSure,cr,3.0490529537200928,NA
245,1sy20#t,False,230,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.11,154,0.75,96,1.38,No,sure,cr,1.4056410789489746,NA
246,1sy20#t,False,231,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.91,96,1.41,154,0.8,No,sure,cr,1.7680079936981201,NA
247,1sy20#t,False,232,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.03,96,1.28,132,0.79,No,quiteSure,cr,0.7562041282653809,NA
248,1sy20#t,False,233,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.72,112,1.04,112,0.99,Yes,sure,hit,0.892874002456665,NA
249,1sy20#t,False,234,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.58,96,1.16,96,1.31,No,unsure,cr,0.7966020107269287,NA
250,1sy20#t,False,235,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.88,82,1.62,82,1.31,Yes,sure,hit,0.9544210433959961,NA
251,1sy20#t,False,236,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.59,112,1.07,112,0.93,No,unsure,cr,5.117244243621826,NA
252,1sy20#t,False,237,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.43,112,1.22,82,1.24,Yes,quiteSure,hit,1.4528210163116455,NA
253,1sy20#t,False,238,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.1,70,1.39,112,1.01,No,sure,cr,2.2586917877197266,NA
254,1sy20#t,False,239,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.35,154,0.78,154,0.78,Yes,sure,hit,0.7327260971069336,NA
255,1sy20#t,False,240,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.09,132,1.01,132,0.91,No,quiteSure,cr,4.717376947402954,NA
256,1sy20#t,False,241,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.56,112,1.04,112,0.95,Yes,quiteSure,hit,4.265665054321289,NA
257,1sy20#t,False,242,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.88,112,1.2,70,1.6,Yes,quiteSure,hit,1.253509283065796,NA
258,1sy20#t,False,243,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.5,112,1.13,112,0.98,Yes,quiteSure,hit,3.4564309120178223,NA
259,1sy20#t,False,244,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.12,70,1.39,96,1.28,No,quiteSure,miss,2.2157459259033203,NA
260,1sy20#t,False,245,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.2,70,1.66,96,1.15,Yes,sure,hit,0.3718750476837158,NA
261,1sy20#t,False,246,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.67,96,1.07,154,0.99,Yes,sure,fa,1.0904581546783447,NA
262,1sy20#t,False,247,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.38,112,1.23,82,1.32,No,sure,cr,1.1107940673828125,NA
263,1sy20#t,False,248,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.81,96,1.36,154,0.75,Yes,sure,hit,1.566396951675415,NA
264,1sy20#t,False,249,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.57,112,1.11,70,1.43,Yes,quiteSure,hit,3.8585970401763916,NA
265,1sy20#t,False,250,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.57,112,1.15,82,1.54,Yes,unsure,hit,7.687207221984863,NA
266,1sy20#t,False,251,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.82,96,1.23,96,1.25,No,unsure,cr,1.5608458518981934,NA
267,1sy20#t,False,252,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.48,82,1.57,82,1.47,Yes,sure,hit,0.5351707935333252,NA
268,1sy20#t,False,253,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.42,70,1.58,96,1.15,Yes,sure,fa,0.331157922744751,NA
269,1sy20#t,False,254,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.14,70,1.57,96,1.34,Yes,sure,fa,0.2078690528869629,NA
270,1sy20#t,False,255,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.2,154,0.91,154,0.9,Yes,sure,fa,1.024554967880249,NA
271,1sy20#t,False,256,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.29,132,0.81,132,1.0,Yes,sure,hit,0.4390101432800293,NA
272,1sy20#t,False,257,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.1,154,0.8,96,1.18,No,quiteSure,cr,1.5645461082458496,NA
273,1sy20#t,False,258,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.46,112,1.03,112,0.91,Yes,sure,hit,0.9124329090118408,NA
274,1sy20#t,False,259,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.28,154,0.91,96,1.25,No,sure,cr,1.186927080154419,NA
275,1sy20#t,False,260,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.92,82,1.36,82,1.41,Yes,quiteSure,fa,3.862210988998413,NA
276,1sy20#t,False,261,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.25,70,1.69,96,1.32,Yes,quiteSure,fa,1.7692480087280273,NA
277,1sy20#t,False,262,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.41,96,1.16,70,1.82,Yes,quiteSure,hit,1.3836040496826172,NA
278,1sy20#t,False,263,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.81,82,1.44,132,0.96,Yes,quiteSure,hit,2.9380297660827637,NA
279,1sy20#t,False,264,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.13,154,0.9,154,0.73,Yes,sure,hit,1.7420201301574707,NA
280,1sy20#t,False,265,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.66,96,1.09,96,1.07,Yes,sure,hit,1.094696044921875,NA
281,1sy20#t,False,266,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.52,132,0.97,132,1.01,No,sure,cr,1.1117238998413086,NA
282,1sy20#t,False,267,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.22,132,0.97,132,0.9,No,sure,cr,1.3621711730957031,NA
283,1sy20#t,False,268,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.6,132,0.97,132,0.81,No,quiteSure,cr,5.589085102081299,NA
284,1sy20#t,False,269,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.41,112,1.23,70,1.82,Yes,sure,hit,1.7002382278442383,NA
285,1sy20#t,False,270,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.23,82,1.39,82,1.63,No,unsure,cr,3.161987066268921,NA
286,1sy20#t,False,271,2,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.02,82,1.63,70,1.7,No,quiteSure,cr,1.406378984451294,NA
287,1sy20#t,False,272,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.29,132,0.9,132,0.84,Yes,quiteSure,hit,5.88438081741333,NA
288,1sy20#t,False,273,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.46,96,1.34,70,1.56,Yes,sure,hit,0.5301840305328369,NA
289,1sy20#t,False,274,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.95,82,1.43,132,0.91,No,sure,cr,1.7436659336090088,NA
290,1sy20#t,False,275,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.14,70,1.63,112,1.1,No,sure,cr,0.9321727752685547,NA
291,1sy20#t,False,276,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.7,96,1.2,96,1.37,Yes,unsure,hit,2.460176706314087,NA
292,1sy20#t,False,277,2,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.51,60,1.89,60,1.69,Yes,unsure,hit,1.836719036102295,NA
293,1sy20#t,False,278,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.42,132,1.02,132,0.95,Yes,sure,hit,4.376252889633179,NA
294,1sy20#t,False,279,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.93,82,1.21,112,0.96,Yes,sure,hit,0.686290979385376,NA
295,1sy20#t,False,280,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.87,82,1.41,132,0.81,Yes,sure,fa,0.7317259311676025,NA
296,1sy20#t,False,281,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.83,112,1.1,112,1.01,Yes,sure,hit,0.6463890075683594,NA
297,1sy20#t,False,282,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.22,70,1.46,112,0.92,No,quiteSure,cr,1.2921907901763916,NA
298,1sy20#t,False,283,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.73,112,1.15,112,0.98,Yes,quiteSure,fa,2.128926992416382,NA
299,1sy20#t,False,284,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.34,132,1.01,132,0.83,Yes,sure,hit,0.28276491165161133,NA
300,1sy20#t,False,285,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.79,96,1.09,96,1.4,No,unsure,cr,1.7914619445800781,NA
301,1sy20#t,False,286,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.97,70,1.66,70,1.85,No,unsure,cr,4.734247922897339,NA
302,1sy20#t,False,287,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.81,96,1.41,96,1.25,No,unsure,cr,1.929034948348999,NA
303,1sy20#t,False,288,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.09,154,0.91,154,0.91,No,sure,cr,1.2720351219177246,NA
304,1sy20#t,False,289,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.87,96,1.28,154,0.91,Yes,sure,hit,0.7358739376068115,NA
305,1sy20#t,False,290,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.22,70,1.41,70,1.48,Yes,unsure,fa,5.054465055465698,NA
306,1sy20#t,False,291,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.6,112,1.08,112,1.0,Yes,sure,hit,1.8147919178009033,NA
307,1sy20#t,False,292,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.49,112,1.02,70,1.38,Yes,quiteSure,hit,5.5919411182403564,NA
308,1sy20#t,False,293,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.88,82,1.42,132,0.82,Yes,unsure,fa,4.5765540599823,NA
309,1sy20#t,False,294,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.38,154,0.78,154,0.85,Yes,sure,hit,1.0487308502197266,NA
310,1sy20#t,False,295,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.35,132,0.84,132,0.97,No,quiteSure,cr,4.5149900913238525,NA
311,1sy20#t,False,296,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.99,96,1.3,96,1.37,No,quiteSure,cr,2.0589699745178223,NA
312,1sy20#t,False,297,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.21,82,1.6,112,0.99,Yes,quiteSure,hit,1.1574618816375732,NA
313,1sy20#t,False,298,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.93,82,1.26,82,1.48,No,quiteSure,cr,2.487196922302246,NA
314,1sy20#t,False,299,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.96,82,1.54,82,1.13,Yes,sure,hit,2.128983736038208,NA
315,1sy20#t,False,300,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.43,132,1.0,82,1.6,Yes,quiteSure,hit,0.8215210437774658,NA
316,1sy20#t,False,301,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.88,96,1.26,96,1.22,Yes,sure,hit,1.6568479537963867,NA
317,1sy20#t,False,302,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.19,70,1.52,70,1.69,Yes,quiteSure,hit,1.7644400596618652,NA
318,1sy20#t,False,303,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.88,96,1.39,96,1.19,Yes,quiteSure,hit,1.3135168552398682,NA
319,1sy20#t,False,304,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.13,82,1.47,112,1.08,Yes,sure,hit,0.5500409603118896,NA
320,1sy20#t,False,305,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.3,70,1.55,70,1.48,Yes,sure,hit,0.5483651161193848,NA
321,1sy20#t,False,306,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.21,70,1.39,70,1.67,No,quiteSure,cr,1.4985370635986328,NA
322,1sy20#t,False,307,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.14,132,0.95,132,0.92,Yes,sure,hit,1.4488470554351807,NA
323,1sy20#t,False,308,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.3,132,0.93,132,1.04,Yes,sure,hit,3.093999147415161,NA
324,1sy20#t,False,309,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.12,70,1.37,70,1.62,No,unsure,cr,4.12746000289917,NA
325,1sy20#t,False,310,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.95,96,1.09,96,1.18,Yes,sure,hit,1.0072760581970215,NA
326,1sy20#t,False,311,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.17,154,0.77,96,1.14,No,sure,cr,3.4061760902404785,NA
327,1sy20#t,False,312,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.54,96,1.08,96,1.13,No,quiteSure,cr,2.3521528244018555,NA
328,1sy20#t,False,313,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.08,70,1.56,96,1.07,No,quiteSure,cr,1.3428242206573486,NA
329,1sy20#t,False,314,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.04,96,1.18,132,1.0,Yes,sure,hit,1.2918379306793213,NA
