,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,d25!8lo,False,148,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.38,96,1.33,70,1.59,No,sure,cr,1.2243409156799316,NA
164,d25!8lo,False,149,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.63,112,1.02,112,1.19,No,sure,cr,1.6190531253814697,NA
165,d25!8lo,False,150,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.09,70,1.44,70,1.57,Yes,sure,hit,1.4327030181884766,NA
166,d25!8lo,False,151,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.78,96,1.41,70,1.75,Yes,sure,hit,2.0322859287261963,NA
167,d25!8lo,False,152,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.99,82,1.34,82,1.34,No,sure,cr,1.1671080589294434,NA
168,d25!8lo,False,153,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.22,154,0.86,No,sure,miss,1.2828452587127686,NA
169,d25!8lo,False,154,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.38,70,1.7,96,1.26,Yes,sure,hit,1.2837049961090088,NA
170,d25!8lo,False,155,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.8,96,1.27,96,1.26,No,quiteSure,cr,1.4308230876922607,NA
171,d25!8lo,False,156,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.93,96,1.17,96,1.24,Yes,sure,hit,1.0712699890136719,NA
172,d25!8lo,False,157,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.08,132,1.02,96,1.39,No,sure,miss,1.1531918048858643,NA
173,d25!8lo,False,158,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.78,180,0.71,180,0.92,No,sure,cr,0.4993290901184082,NA
174,d25!8lo,False,159,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.61,112,1.09,112,0.95,Yes,sure,hit,1.3650457859039307,NA
175,d25!8lo,False,160,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.09,70,1.44,70,1.53,Yes,sure,hit,1.2804100513458252,NA
176,d25!8lo,False,161,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.49,70,1.48,70,1.57,No,sure,cr,0.48298120498657227,NA
177,d25!8lo,False,162,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.12,132,0.95,96,1.41,No,quiteSure,miss,1.5171070098876953,NA
178,d25!8lo,False,163,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.27,154,0.8,154,0.91,Yes,quiteSure,hit,2.2911911010742188,NA
179,d25!8lo,False,164,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.6,112,1.05,82,1.45,Yes,quiteSure,hit,4.850887775421143,NA
180,d25!8lo,False,165,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.93,82,1.25,132,0.84,No,sure,cr,1.3406670093536377,NA
181,d25!8lo,False,166,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.19,132,0.92,132,0.89,Yes,sure,hit,1.2535252571105957,NA
182,d25!8lo,False,167,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.28,132,1.05,82,1.56,Yes,sure,hit,1.2261171340942383,NA
183,d25!8lo,False,168,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.02,70,1.63,112,1.17,Yes,sure,hit,1.0277690887451172,NA
184,d25!8lo,False,169,2,unequal,DT1_low_4_a2,P != T2?,Different,1,2,low,112,1.14,70,1.47,132,0.89,No,sure,miss,1.589379072189331,NA
185,d25!8lo,False,170,2,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,0.95,82,1.53,154,0.81,Yes,sure,fa,1.178502082824707,NA
186,d25!8lo,False,171,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.07,132,0.9,96,1.13,Yes,quiteSure,hit,1.1244480609893799,NA
187,d25!8lo,False,172,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.31,132,1.02,132,0.95,No,quiteSure,cr,1.9792609214782715,NA
188,d25!8lo,False,173,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.51,82,1.34,82,1.22,No,sure,cr,0.5762009620666504,NA
189,d25!8lo,False,174,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.55,96,1.33,96,1.4,Yes,sure,hit,1.552274227142334,NA
190,d25!8lo,False,175,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.13,70,1.79,70,1.67,No,quiteSure,miss,2.1437489986419678,NA
191,d25!8lo,False,176,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.9,96,1.27,132,0.85,No,sure,cr,1.212010145187378,NA
192,d25!8lo,False,177,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.14,70,1.63,70,1.85,No,sure,cr,1.271716833114624,NA
193,d25!8lo,False,178,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.55,112,0.94,82,1.52,No,quiteSure,cr,1.4563660621643066,NA
194,d25!8lo,False,179,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.79,96,1.39,132,0.94,No,quiteSure,miss,1.6575448513031006,NA
195,d25!8lo,False,180,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.28,132,0.87,132,0.79,No,quiteSure,cr,1.6527378559112549,NA
196,d25!8lo,False,181,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.51,112,0.96,70,1.78,Yes,quiteSure,hit,1.417431116104126,NA
197,d25!8lo,False,182,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.67,112,1.11,70,1.53,No,quiteSure,cr,1.0806770324707031,NA
198,d25!8lo,False,183,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.37,154,0.9,Yes,quiteSure,hit,2.4828031063079834,NA
199,d25!8lo,False,184,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.64,112,1.07,70,1.58,Yes,sure,hit,1.2471716403961182,NA
200,d25!8lo,False,185,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.43,112,1.07,112,0.97,No,quiteSure,cr,2.172865152359009,NA
201,d25!8lo,False,186,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.07,154,0.9,154,0.78,Yes,sure,hit,1.2198822498321533,NA
202,d25!8lo,False,187,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.0,82,1.36,132,0.96,Yes,quiteSure,hit,1.6375632286071777,NA
203,d25!8lo,False,188,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.72,112,1.05,112,1.19,Yes,sure,hit,1.1845550537109375,NA
204,d25!8lo,False,189,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.59,112,1.15,70,1.47,No,sure,cr,1.422565221786499,NA
205,d25!8lo,False,190,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.0,82,1.34,82,1.58,Yes,sure,hit,1.2062950134277344,NA
206,d25!8lo,False,191,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.07,132,0.9,96,1.38,Yes,quiteSure,fa,1.9207491874694824,NA
207,d25!8lo,False,192,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.24,112,1.03,112,1.0,No,sure,cr,1.4981799125671387,NA
208,d25!8lo,False,193,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.17,70,1.83,70,1.65,Yes,sure,hit,1.242539882659912,NA
209,d25!8lo,False,194,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.85,96,1.07,96,1.22,No,quiteSure,miss,3.246352195739746,NA
210,d25!8lo,False,195,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.82,96,1.41,96,1.39,No,sure,cr,1.2086997032165527,NA
211,d25!8lo,False,196,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.58,96,1.14,70,1.56,Yes,sure,hit,1.2920331954956055,NA
212,d25!8lo,False,197,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.22,82,1.31,112,1.02,Yes,sure,hit,1.1544909477233887,NA
213,d25!8lo,False,198,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.39,112,1.1,82,1.42,No,sure,cr,1.1975131034851074,NA
214,d25!8lo,False,199,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.18,70,1.56,96,1.08,Yes,unsure,fa,2.677567958831787,NA
215,d25!8lo,False,200,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.93,70,1.66,112,1.09,No,unsure,cr,1.316601276397705,NA
216,d25!8lo,False,201,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.31,154,0.9,96,1.33,No,quiteSure,cr,1.178149938583374,NA
217,d25!8lo,False,202,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.09,132,1.0,132,0.96,No,quiteSure,cr,2.923517942428589,NA
218,d25!8lo,False,203,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.39,96,1.19,96,1.41,No,quiteSure,cr,1.6601169109344482,NA
219,d25!8lo,False,204,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.33,132,1.03,96,1.22,No,unsure,cr,2.8372740745544434,NA
220,d25!8lo,False,205,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.82,82,1.59,132,0.84,No,quiteSure,cr,1.3830070495605469,NA
221,d25!8lo,False,206,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.33,70,1.7,96,1.4,No,sure,miss,1.4641809463500977,NA
222,d25!8lo,False,207,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.38,70,1.74,96,1.41,No,quiteSure,cr,1.5813770294189453,NA
223,d25!8lo,False,208,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.51,112,0.97,112,1.22,Yes,sure,hit,3.209780216217041,NA
224,d25!8lo,False,209,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.95,70,1.43,112,0.97,No,sure,cr,1.139314889907837,NA
225,d25!8lo,False,210,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.98,96,1.13,132,0.9,Yes,quiteSure,hit,1.6595759391784668,NA
226,d25!8lo,False,211,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.0,96,1.35,96,1.15,No,sure,miss,1.4767532348632812,NA
227,d25!8lo,False,212,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.0,82,1.54,112,1.05,No,sure,cr,1.1532089710235596,NA
228,d25!8lo,False,213,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.01,112,1.09,112,1.13,No,sure,cr,0.3786940574645996,NA
229,d25!8lo,False,214,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.84,112,0.97,70,1.84,No,sure,cr,1.219336986541748,NA
230,d25!8lo,False,215,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.15,154,0.74,154,0.76,Yes,sure,hit,1.5253849029541016,NA
231,d25!8lo,False,216,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.28,70,1.49,70,1.56,No,sure,cr,1.2901110649108887,NA
232,d25!8lo,False,217,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.83,96,1.28,96,1.07,Yes,sure,hit,2.456591844558716,NA
233,d25!8lo,False,218,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.96,96,1.13,154,0.8,No,sure,cr,1.2253601551055908,NA
234,d25!8lo,False,219,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.77,96,1.18,154,0.76,Yes,sure,hit,1.8957979679107666,NA
235,d25!8lo,False,220,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.2,70,1.37,112,0.94,Yes,sure,hit,1.4627320766448975,NA
236,d25!8lo,False,221,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.41,154,0.77,96,1.08,Yes,sure,hit,1.1620900630950928,NA
237,d25!8lo,False,222,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.72,96,1.31,96,1.1,Yes,quiteSure,hit,1.4810261726379395,NA
238,d25!8lo,False,223,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.86,96,1.42,96,1.28,No,quiteSure,miss,2.12766695022583,NA
239,d25!8lo,False,224,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.93,96,1.2,154,0.71,Yes,sure,hit,1.1773691177368164,NA
240,d25!8lo,False,225,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.92,96,1.29,154,0.93,No,sure,cr,1.2806658744812012,NA
241,d25!8lo,False,226,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.39,132,0.99,132,0.87,No,quiteSure,cr,1.2872941493988037,NA
242,d25!8lo,False,227,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.42,132,0.94,82,1.25,Yes,sure,hit,1.6682939529418945,NA
243,d25!8lo,False,228,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.89,96,1.29,96,1.3,No,sure,cr,1.2389459609985352,NA
244,d25!8lo,False,229,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.55,132,1.03,132,1.0,No,sure,cr,1.3452277183532715,NA
245,d25!8lo,False,230,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.38,112,0.98,82,1.55,No,sure,cr,1.1179194450378418,NA
246,d25!8lo,False,231,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.95,70,1.46,70,1.61,No,sure,cr,1.318101167678833,NA
247,d25!8lo,False,232,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.09,132,0.83,132,1.06,No,sure,cr,1.4737920761108398,NA
248,d25!8lo,False,233,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.18,70,1.72,70,1.67,Yes,sure,hit,1.5386762619018555,NA
249,d25!8lo,False,234,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.12,132,0.86,132,1.05,Yes,sure,hit,1.3155930042266846,NA
250,d25!8lo,False,235,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.05,96,1.18,132,0.99,No,sure,cr,1.034022331237793,NA
251,d25!8lo,False,236,2,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.86,132,0.87,132,0.85,No,sure,cr,0.43877100944519043,NA
252,d25!8lo,False,237,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.64,132,1.03,82,1.29,Yes,sure,hit,1.2828221321105957,NA
253,d25!8lo,False,238,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.02,82,1.27,112,1.1,Yes,sure,hit,1.2824649810791016,NA
254,d25!8lo,False,239,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.57,70,1.79,70,1.53,No,sure,cr,2.179353952407837,NA
255,d25!8lo,False,240,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.01,82,1.63,82,1.38,No,quiteSure,cr,1.4969921112060547,NA
256,d25!8lo,False,241,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.83,112,1.03,70,1.83,Yes,sure,hit,1.666409969329834,NA
257,d25!8lo,False,242,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.69,96,1.42,70,1.63,No,sure,miss,0.7612998485565186,NA
258,d25!8lo,False,243,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.26,132,0.79,132,0.86,No,quiteSure,miss,1.3425018787384033,NA
259,d25!8lo,False,244,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.34,132,0.96,82,1.45,No,sure,cr,1.3852770328521729,NA
260,d25!8lo,False,245,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.1,70,1.71,70,1.4,No,sure,cr,1.3902199268341064,NA
261,d25!8lo,False,246,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.11,112,1.15,112,1.21,No,sure,cr,0.384293794631958,NA
262,d25!8lo,False,247,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.92,70,1.41,112,1.03,No,sure,cr,1.4283068180084229,NA
263,d25!8lo,False,248,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.17,82,1.62,82,1.49,Yes,sure,hit,1.626833200454712,NA
264,d25!8lo,False,249,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.67,96,1.31,96,1.07,No,sure,cr,3.1206860542297363,NA
265,d25!8lo,False,250,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.41,96,1.16,70,1.72,No,sure,cr,1.1751878261566162,NA
266,d25!8lo,False,251,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.38,154,0.77,96,1.27,No,quiteSure,miss,1.249197006225586,NA
267,d25!8lo,False,252,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.01,82,1.34,112,1.16,No,sure,miss,0.5616550445556641,NA
268,d25!8lo,False,253,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.42,132,1.05,96,1.25,No,quiteSure,cr,2.3260738849639893,NA
269,d25!8lo,False,254,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.46,96,1.35,96,1.31,Yes,quiteSure,hit,1.5456821918487549,NA
270,d25!8lo,False,255,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.95,96,1.42,132,0.85,Yes,quiteSure,hit,1.4017009735107422,NA
271,d25!8lo,False,256,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.06,82,1.31,132,1.06,No,quiteSure,cr,3.7391979694366455,NA
272,d25!8lo,False,257,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.15,70,1.55,112,0.95,No,quiteSure,cr,1.3086779117584229,NA
273,d25!8lo,False,258,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.39,70,1.72,96,1.17,Yes,quiteSure,fa,5.657177686691284,NA
274,d25!8lo,False,259,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.87,82,1.55,82,1.48,No,sure,cr,0.702315092086792,NA
275,d25!8lo,False,260,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.36,112,1.22,112,1.18,No,sure,cr,2.2147700786590576,NA
276,d25!8lo,False,261,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.17,132,0.9,132,1.04,No,sure,miss,1.5112287998199463,NA
277,d25!8lo,False,262,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.06,96,1.12,132,0.84,Yes,quiteSure,hit,1.4191539287567139,NA
278,d25!8lo,False,263,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.99,96,1.16,132,1.04,No,quiteSure,cr,1.9015281200408936,NA
279,d25!8lo,False,264,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.58,112,1.12,112,1.14,Yes,sure,hit,1.4493670463562012,NA
280,d25!8lo,False,265,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.51,112,1.05,112,1.02,Yes,sure,hit,1.279803991317749,NA
281,d25!8lo,False,266,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.26,154,0.85,96,1.17,No,sure,miss,1.288405179977417,NA
282,d25!8lo,False,267,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.17,154,0.96,154,0.87,Yes,sure,hit,1.4117119312286377,NA
283,d25!8lo,False,268,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.72,112,0.95,112,1.11,No,quiteSure,cr,2.1777100563049316,NA
284,d25!8lo,False,269,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.81,96,1.24,154,0.89,No,sure,cr,0.6052751541137695,NA
285,d25!8lo,False,270,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.28,70,1.65,70,1.83,No,unsure,cr,2.0293939113616943,NA
286,d25!8lo,False,271,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.85,96,1.14,96,1.23,No,sure,cr,0.9427649974822998,NA
287,d25!8lo,False,272,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.19,132,0.84,132,1.04,No,sure,cr,1.3469772338867188,NA
288,d25!8lo,False,273,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.42,70,1.42,96,1.09,No,sure,cr,0.3950159549713135,NA
289,d25!8lo,False,274,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.01,96,1.1,96,1.12,No,quiteSure,cr,1.1721296310424805,NA
290,d25!8lo,False,275,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.15,70,1.57,70,1.49,No,sure,cr,1.8837559223175049,NA
291,d25!8lo,False,276,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.14,154,0.75,96,1.07,Yes,sure,hit,1.664776086807251,NA
292,d25!8lo,False,277,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.02,82,1.56,112,0.95,No,sure,miss,1.1444742679595947,NA
293,d25!8lo,False,278,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.35,112,1.04,82,1.22,No,quiteSure,miss,1.2266900539398193,NA
294,d25!8lo,False,279,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.32,154,0.94,96,1.27,No,sure,cr,1.3763060569763184,NA
295,d25!8lo,False,280,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.77,96,1.36,154,0.72,Yes,sure,fa,1.7674639225006104,NA
296,d25!8lo,False,281,2,unequal,DT2_high_5_a2,P != T1?,Different,2,2,high,96,1.1,132,0.83,154,0.93,No,sure,miss,1.789931058883667,NA
297,d25!8lo,False,282,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.93,82,1.59,112,1.07,No,sure,miss,0.9192750453948975,NA
298,d25!8lo,False,283,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.64,96,1.3,96,1.27,No,quiteSure,miss,0.5150048732757568,NA
299,d25!8lo,False,284,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.73,96,1.25,70,1.43,No,sure,cr,1.112987995147705,NA
300,d25!8lo,False,285,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.09,154,0.83,96,1.07,No,sure,cr,0.2707059383392334,NA
301,d25!8lo,False,286,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.21,82,1.59,82,1.41,No,quiteSure,cr,1.5235869884490967,NA
302,d25!8lo,False,287,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.36,70,1.68,70,1.69,Yes,quiteSure,hit,2.0080647468566895,NA
303,d25!8lo,False,288,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.95,82,1.35,132,0.79,No,sure,cr,1.0516343116760254,NA
304,d25!8lo,False,289,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.08,82,1.63,82,1.3,No,quiteSure,cr,2.569444179534912,NA
305,d25!8lo,False,290,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.1,70,1.82,70,1.58,No,quiteSure,miss,1.461205005645752,NA
306,d25!8lo,False,291,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.57,132,0.81,82,1.6,No,quiteSure,cr,1.1987330913543701,NA
307,d25!8lo,False,292,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.96,70,1.48,70,1.6,No,sure,cr,1.1680140495300293,NA
308,d25!8lo,False,293,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.42,112,1.02,112,1.02,Yes,quiteSure,hit,1.3425331115722656,NA
309,d25!8lo,False,294,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.79,96,1.15,132,0.84,No,quiteSure,miss,3.779775857925415,NA
310,d25!8lo,False,295,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.71,112,1.04,70,1.4,No,sure,cr,0.9491901397705078,NA
311,d25!8lo,False,296,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.14,96,1.32,No,sure,cr,0.41928696632385254,NA
312,d25!8lo,False,297,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.07,70,1.84,70,1.43,Yes,quiteSure,hit,1.627267837524414,NA
313,d25!8lo,False,298,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.37,154,0.76,154,0.72,No,sure,cr,1.504274845123291,NA
314,d25!8lo,False,299,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.52,96,1.12,96,1.12,No,unsure,miss,1.6036169528961182,NA
315,d25!8lo,False,300,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.3,70,1.37,96,1.38,No,quiteSure,miss,1.0594301223754883,NA
316,d25!8lo,False,301,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.76,96,1.38,96,1.37,No,sure,miss,0.30976104736328125,NA
317,d25!8lo,False,302,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.46,96,1.34,96,1.13,Yes,quiteSure,hit,1.52288818359375,NA
318,d25!8lo,False,303,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.15,70,1.76,70,1.82,Yes,sure,hit,1.5046851634979248,NA
319,d25!8lo,False,304,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.21,132,0.89,154,0.92,No,sure,cr,1.2297887802124023,NA
320,d25!8lo,False,305,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.49,96,1.31,96,1.21,No,sure,cr,3.601511001586914,NA
321,d25!8lo,False,306,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.66,96,1.35,70,1.74,Yes,sure,hit,1.7332777976989746,NA
322,d25!8lo,False,307,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.63,96,1.12,96,1.06,Yes,sure,fa,1.5970370769500732,NA
323,d25!8lo,False,308,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.34,154,0.9,154,0.73,Yes,sure,hit,1.3467519283294678,NA
324,d25!8lo,False,309,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.9,96,1.11,96,1.35,No,sure,cr,1.2890651226043701,NA
325,d25!8lo,False,310,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.49,112,0.99,82,1.24,No,sure,cr,1.2158548831939697,NA
326,d25!8lo,False,311,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.31,154,0.85,96,1.38,No,sure,miss,1.2546968460083008,NA
