,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,3#j24me,False,147,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.42,96,1.11,70,1.78,Yes,unsure,hit,3.104980945587158,NA
163,3#j24me,False,148,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.78,96,1.16,70,1.49,No,quiteSure,miss,2.2756218910217285,NA
164,3#j24me,False,149,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.08,112,1.17,112,1.19,Yes,unsure,fa,3.4689018726348877,NA
165,3#j24me,False,150,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.04,82,1.49,112,0.96,No,unsure,cr,2.03536319732666,NA
166,3#j24me,False,151,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.81,96,1.26,96,1.24,Yes,quiteSure,hit,2.9100379943847656,NA
167,3#j24me,False,152,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.43,70,1.53,96,1.41,Yes,unsure,hit,4.214040994644165,NA
168,3#j24me,False,153,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.82,82,1.36,82,1.35,No,unsure,cr,3.554264783859253,NA
169,3#j24me,False,154,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.85,112,0.93,70,1.58,No,unsure,cr,2.4090030193328857,NA
170,3#j24me,False,155,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.41,132,0.88,No,quiteSure,cr,2.8337128162384033,NA
171,3#j24me,False,156,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.31,70,1.38,70,1.41,No,quiteSure,cr,2.0764658451080322,NA
172,3#j24me,False,157,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.37,132,0.8,82,1.36,Yes,quiteSure,hit,1.7675621509552002,NA
173,3#j24me,False,158,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.11,132,1.04,132,1.05,Yes,quiteSure,hit,1.526620864868164,NA
174,3#j24me,False,159,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.07,70,1.69,112,0.98,No,quiteSure,cr,2.9752261638641357,NA
175,3#j24me,False,160,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.82,82,1.39,132,0.8,No,unsure,cr,6.066823244094849,NA
176,3#j24me,False,161,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.24,112,1.0,82,1.32,No,unsure,cr,2.8366830348968506,NA
177,3#j24me,False,162,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.87,82,1.35,82,1.31,Yes,unsure,hit,2.8898282051086426,NA
178,3#j24me,False,163,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.92,70,1.83,112,0.97,No,quiteSure,cr,2.9277021884918213,NA
179,3#j24me,False,164,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.88,60,1.87,60,1.8,No,quiteSure,cr,2.8321380615234375,NA
180,3#j24me,False,165,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.22,154,0.78,96,1.09,Yes,unsure,hit,6.704632043838501,NA
181,3#j24me,False,166,1,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.77,112,1.06,60,1.86,Yes,quiteSure,hit,2.0966899394989014,NA
182,3#j24me,False,167,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.78,112,0.92,112,1.08,Yes,quiteSure,fa,2.785943031311035,NA
183,3#j24me,False,168,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.77,70,1.66,70,1.78,Yes,unsure,fa,3.6322991847991943,NA
184,3#j24me,False,169,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.27,70,1.69,70,1.4,No,unsure,cr,2.8897531032562256,NA
185,3#j24me,False,170,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.24,82,1.23,82,1.62,Yes,unsure,fa,2.8313331604003906,NA
186,3#j24me,False,171,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.85,96,1.2,132,1.05,Yes,unsure,fa,4.705490827560425,NA
187,3#j24me,False,172,1,unequal,DT1_high_2_a1,P != T1?,Different,1,1,high,112,1.0,82,1.23,132,1.0,Yes,unsure,fa,2.4739952087402344,NA
188,3#j24me,False,173,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.09,70,1.67,70,1.39,No,quiteSure,cr,1.9149420261383057,NA
189,3#j24me,False,174,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.56,112,1.04,70,1.68,No,quiteSure,cr,2.4388580322265625,NA
190,3#j24me,False,175,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.38,112,0.99,112,1.08,No,quiteSure,cr,2.038261890411377,NA
191,3#j24me,False,176,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.56,132,0.89,82,1.33,Yes,quiteSure,hit,1.663228988647461,NA
192,3#j24me,False,177,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.73,96,1.23,154,0.82,Yes,unsure,hit,2.6805500984191895,NA
193,3#j24me,False,178,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.05,70,1.4,112,1.11,Yes,quiteSure,hit,3.5635690689086914,NA
194,3#j24me,False,179,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.91,96,1.43,No,unsure,cr,5.016607999801636,NA
195,3#j24me,False,180,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.22,132,0.95,132,0.99,No,quiteSure,cr,2.1280882358551025,NA
196,3#j24me,False,181,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.27,112,1.15,82,1.57,Yes,quiteSure,hit,1.9620580673217773,NA
197,3#j24me,False,182,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.86,96,1.19,96,1.12,Yes,quiteSure,hit,1.7566721439361572,NA
198,3#j24me,False,183,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.87,96,1.32,154,0.94,Yes,unsure,hit,2.382636070251465,NA
199,3#j24me,False,184,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.1,82,1.23,82,1.6,No,quiteSure,cr,2.124307870864868,NA
200,3#j24me,False,185,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.35,132,0.94,132,1.06,Yes,quiteSure,hit,1.6150259971618652,NA
201,3#j24me,False,186,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.55,82,1.29,Yes,quiteSure,hit,1.462735891342163,NA
202,3#j24me,False,187,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.37,112,1.2,112,1.11,No,quiteSure,cr,1.7657179832458496,NA
203,3#j24me,False,188,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.97,82,1.33,112,1.14,Yes,quiteSure,hit,2.4523892402648926,NA
204,3#j24me,False,189,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.42,70,1.66,70,1.62,Yes,unsure,fa,3.0241951942443848,NA
205,3#j24me,False,190,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.06,132,0.93,96,1.27,Yes,unsure,hit,1.830132007598877,NA
206,3#j24me,False,191,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.38,154,0.89,96,1.2,Yes,quiteSure,hit,2.0931670665740967,NA
207,3#j24me,False,192,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.06,82,1.35,132,0.8,Yes,unsure,hit,1.7973308563232422,NA
208,3#j24me,False,193,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.61,132,0.96,82,1.42,No,unsure,cr,9.137213945388794,NA
209,3#j24me,False,194,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.22,70,1.41,112,1.22,Yes,quiteSure,hit,2.882615804672241,NA
210,3#j24me,False,195,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.38,154,0.9,154,0.92,No,quiteSure,cr,1.808020830154419,NA
211,3#j24me,False,196,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.06,96,1.2,132,1.06,No,quiteSure,cr,2.2137579917907715,NA
212,3#j24me,False,197,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.15,70,1.77,70,1.45,Yes,quiteSure,hit,2.276092767715454,NA
213,3#j24me,False,198,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.4,132,1.03,132,0.89,Yes,quiteSure,hit,1.8674681186676025,NA
214,3#j24me,False,199,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.83,96,1.31,96,1.38,Yes,unsure,hit,3.9803688526153564,NA
215,3#j24me,False,200,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.1,154,0.8,154,0.93,No,quiteSure,cr,1.566180944442749,NA
216,3#j24me,False,201,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.02,82,1.37,132,0.89,No,quiteSure,cr,1.441573143005371,NA
217,3#j24me,False,202,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.84,96,1.32,154,0.83,No,quiteSure,cr,1.5395939350128174,NA
218,3#j24me,False,203,1,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.26,154,0.87,180,0.86,Yes,quiteSure,hit,4.205262184143066,NA
219,3#j24me,False,204,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.83,96,1.15,96,1.21,Yes,quiteSure,hit,1.2889599800109863,NA
220,3#j24me,False,205,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.17,70,1.68,70,1.55,Yes,quiteSure,hit,2.1156110763549805,NA
221,3#j24me,False,206,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.42,96,1.2,96,1.24,No,unsure,miss,1.8601047992706299,NA
222,3#j24me,False,207,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.23,112,0.97,82,1.23,No,unsure,miss,3.807553768157959,NA
223,3#j24me,False,208,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.08,70,1.71,96,1.25,No,unsure,cr,4.43971586227417,NA
224,3#j24me,False,209,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.56,132,0.99,132,0.99,No,quiteSure,cr,1.9136879444122314,NA
225,3#j24me,False,210,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.76,96,1.33,96,1.19,No,unsure,cr,2.623211145401001,NA
226,3#j24me,False,211,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.35,132,0.83,132,0.84,Yes,quiteSure,hit,3.6419270038604736,NA
227,3#j24me,False,212,1,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.22,70,1.75,60,1.83,No,quiteSure,cr,1.7550849914550781,NA
228,3#j24me,False,213,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.05,96,1.09,96,1.16,No,unsure,cr,5.53334903717041,NA
229,3#j24me,False,214,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.76,96,1.2,154,0.85,Yes,quiteSure,hit,1.7820348739624023,NA
230,3#j24me,False,215,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.71,96,1.11,70,1.76,No,unsure,cr,3.162635087966919,NA
231,3#j24me,False,216,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.06,82,1.25,82,1.43,No,quiteSure,cr,1.6091089248657227,NA
232,3#j24me,False,217,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.05,70,1.61,70,1.41,No,quiteSure,cr,1.695603847503662,NA
233,3#j24me,False,218,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.95,82,1.34,82,1.33,No,unsure,cr,6.533060073852539,NA
234,3#j24me,False,219,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.78,112,1.13,112,1.13,Yes,quiteSure,hit,1.5930120944976807,NA
235,3#j24me,False,220,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.83,96,1.07,70,1.84,Yes,quiteSure,hit,1.8595519065856934,NA
236,3#j24me,False,221,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.93,154,0.71,154,0.91,Yes,unsure,fa,8.297904968261719,NA
237,3#j24me,False,222,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.4,70,1.39,96,1.37,No,unsure,cr,3.0329818725585938,NA
238,3#j24me,False,223,1,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.38,96,1.42,112,1.02,No,unsure,cr,5.458224058151245,NA
239,3#j24me,False,224,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.49,132,0.81,82,1.24,No,unsure,cr,2.489300012588501,NA
240,3#j24me,False,225,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.01,82,1.52,112,1.12,No,unsure,cr,3.2177727222442627,NA
241,3#j24me,False,226,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.58,132,0.8,82,1.33,No,unsure,cr,3.338423013687134,NA
242,3#j24me,False,227,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.72,112,1.19,70,1.39,No,unsure,cr,3.415787935256958,NA
243,3#j24me,False,228,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.02,112,1.05,112,1.1,No,quiteSure,cr,1.480093002319336,NA
244,3#j24me,False,229,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.05,82,1.62,82,1.64,Yes,quiteSure,hit,1.555812120437622,NA
245,3#j24me,False,230,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.84,96,1.28,96,1.22,No,unsure,cr,3.7348601818084717,NA
246,3#j24me,False,231,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.01,82,1.32,82,1.35,Yes,unsure,hit,4.614261627197266,NA
247,3#j24me,False,232,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.25,132,0.95,96,1.34,No,quiteSure,cr,2.116826295852661,NA
248,3#j24me,False,233,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.44,132,0.92,82,1.36,Yes,quiteSure,hit,2.404242992401123,NA
249,3#j24me,False,234,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.27,154,0.84,154,0.85,Yes,quiteSure,hit,1.4678168296813965,NA
250,3#j24me,False,235,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.45,132,0.81,132,0.8,No,quiteSure,cr,1.7756330966949463,NA
251,3#j24me,False,236,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.47,96,1.38,70,1.76,No,unsure,miss,1.7313599586486816,NA
252,3#j24me,False,237,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.59,132,1.06,132,0.97,Yes,quiteSure,hit,1.4783380031585693,NA
253,3#j24me,False,238,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.41,96,1.11,96,1.21,No,unsure,cr,2.080843925476074,NA
254,3#j24me,False,239,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.2,70,1.73,70,1.75,Yes,unsure,hit,2.6301369667053223,NA
255,3#j24me,False,240,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.79,96,1.2,96,1.15,Yes,unsure,hit,2.685811996459961,NA
256,3#j24me,False,241,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.9,82,1.5,82,1.63,Yes,unsure,fa,3.4566760063171387,NA
257,3#j24me,False,242,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.24,132,0.81,96,1.22,Yes,unsure,hit,1.8343961238861084,NA
258,3#j24me,False,243,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.47,132,0.92,132,0.9,No,quiteSure,cr,2.335359811782837,NA
259,3#j24me,False,244,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.15,70,1.42,96,1.14,Yes,quiteSure,fa,1.643540859222412,NA
260,3#j24me,False,245,1,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.29,132,0.91,154,0.77,Yes,quiteSure,fa,1.6159789562225342,NA
261,3#j24me,False,246,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.91,96,1.16,96,1.36,No,quiteSure,cr,1.3502399921417236,NA
262,3#j24me,False,247,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.54,132,0.82,132,0.9,Yes,unsure,fa,4.402323961257935,NA
263,3#j24me,False,248,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.98,82,1.47,112,1.01,Yes,unsure,hit,2.1374189853668213,NA
264,3#j24me,False,249,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.74,112,1.05,70,1.51,No,quiteSure,cr,3.2593703269958496,NA
265,3#j24me,False,250,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.57,112,1.02,112,1.1,Yes,unsure,hit,3.8839807510375977,NA
266,3#j24me,False,251,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.24,112,1.1,82,1.36,No,quiteSure,cr,1.939406156539917,NA
267,3#j24me,False,252,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.95,96,1.26,154,0.94,No,quiteSure,cr,2.016282796859741,NA
268,3#j24me,False,253,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.55,132,0.81,132,0.82,No,quiteSure,cr,2.3872528076171875,NA
269,3#j24me,False,254,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.38,154,0.73,96,1.32,No,unsure,cr,1.9237771034240723,NA
270,3#j24me,False,255,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.62,112,1.04,82,1.34,Yes,quiteSure,hit,1.9350998401641846,NA
271,3#j24me,False,256,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.89,96,1.07,96,1.29,No,unsure,cr,3.0494730472564697,NA
272,3#j24me,False,257,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.09,70,1.39,96,1.3,Yes,quiteSure,hit,2.3858389854431152,NA
273,3#j24me,False,258,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.47,112,1.04,112,1.23,Yes,unsure,hit,3.445275068283081,NA
274,3#j24me,False,259,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.23,70,1.45,112,0.97,No,quiteSure,cr,2.117473840713501,NA
275,3#j24me,False,260,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.01,82,1.3,112,0.97,No,unsure,cr,1.9512808322906494,NA
276,3#j24me,False,261,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.1,154,0.74,154,0.79,Yes,quiteSure,hit,2.2898991107940674,NA
277,3#j24me,False,262,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.83,96,1.23,154,0.92,Yes,quiteSure,hit,1.8447539806365967,NA
278,3#j24me,False,263,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.04,96,1.17,132,0.97,Yes,unsure,hit,3.045085906982422,NA
279,3#j24me,False,264,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.09,154,0.71,96,1.17,No,unsure,cr,2.442138195037842,NA
280,3#j24me,False,265,1,unequal,DT1_high_3_a1,P != T1?,Different,1,1,high,70,1.83,96,1.26,60,2.01,No,quiteSure,cr,2.570913076400757,NA
281,3#j24me,False,266,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.55,132,0.99,82,1.58,Yes,quiteSure,hit,2.3626487255096436,NA
282,3#j24me,False,267,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.53,112,1.09,112,1.07,No,quiteSure,cr,1.8806707859039307,NA
283,3#j24me,False,268,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.47,112,0.94,82,1.37,No,quiteSure,miss,12.17740511894226,NA
284,3#j24me,False,269,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.5,96,1.39,70,1.43,Yes,quiteSure,hit,1.8800818920135498,NA
285,3#j24me,False,270,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.89,82,1.55,132,0.86,No,unsure,cr,5.90828013420105,NA
286,3#j24me,False,271,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.13,82,1.37,82,1.61,No,quiteSure,cr,1.4104466438293457,NA
287,3#j24me,False,272,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.55,112,1.09,112,1.04,Yes,quiteSure,hit,2.4169349670410156,NA
288,3#j24me,False,273,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.62,112,1.22,112,1.21,Yes,quiteSure,hit,1.5709478855133057,NA
289,3#j24me,False,274,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.88,82,1.47,132,0.82,Yes,quiteSure,hit,1.5069658756256104,NA
290,3#j24me,False,275,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.54,132,1.03,132,1.03,Yes,unsure,hit,2.4550869464874268,NA
291,3#j24me,False,276,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.11,82,1.63,112,1.05,Yes,quiteSure,hit,1.962263822555542,NA
292,3#j24me,False,277,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.23,82,1.64,112,1.22,No,quiteSure,cr,2.066283941268921,NA
293,3#j24me,False,278,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.43,154,0.87,154,0.8,Yes,quiteSure,hit,1.638535976409912,NA
294,3#j24me,False,279,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.36,132,1.02,132,0.83,Yes,unsure,fa,4.3825201988220215,NA
295,3#j24me,False,280,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.74,112,1.03,70,1.66,No,unsure,cr,3.66939115524292,NA
296,3#j24me,False,281,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.44,154,0.86,154,0.78,Yes,quiteSure,hit,1.4672882556915283,NA
297,3#j24me,False,282,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.61,112,1.19,112,1.08,Yes,unsure,hit,1.8051269054412842,NA
298,3#j24me,False,283,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.23,132,1.02,132,0.85,Yes,quiteSure,hit,1.499243974685669,NA
299,3#j24me,False,284,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.3,132,1.0,96,1.4,No,quiteSure,cr,5.248142242431641,NA
300,3#j24me,False,285,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.9,96,1.41,96,1.33,Yes,unsure,hit,1.6085431575775146,NA
301,3#j24me,False,286,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.57,112,1.03,112,1.18,Yes,unsure,hit,2.1019251346588135,NA
302,3#j24me,False,287,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.4,132,0.99,82,1.3,Yes,quiteSure,hit,2.026803970336914,NA
303,3#j24me,False,288,1,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.71,112,1.2,132,0.98,Yes,quiteSure,hit,4.630414009094238,NA
304,3#j24me,False,289,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.21,70,1.6,112,1.16,No,quiteSure,cr,2.059274911880493,NA
305,3#j24me,False,290,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.69,96,1.08,96,1.16,Yes,unsure,fa,4.59497594833374,NA
306,3#j24me,False,291,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.93,70,1.39,70,1.37,No,quiteSure,cr,1.6622669696807861,NA
307,3#j24me,False,292,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.33,70,1.78,96,1.27,Yes,quiteSure,hit,1.5905659198760986,NA
308,3#j24me,False,293,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.27,132,0.99,82,1.53,Yes,quiteSure,hit,1.8374860286712646,NA
309,3#j24me,False,294,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.89,96,1.15,154,0.78,No,unsure,cr,3.977043867111206,NA
310,3#j24me,False,295,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.85,96,1.22,70,1.72,Yes,unsure,hit,5.124984979629517,NA
311,3#j24me,False,296,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.37,154,0.85,154,0.86,No,quiteSure,cr,1.9590048789978027,NA
312,3#j24me,False,297,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.09,96,1.32,96,1.37,No,quiteSure,cr,2.0385537147521973,NA
313,3#j24me,False,298,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.08,70,1.7,70,1.71,Yes,unsure,fa,1.938981056213379,NA
314,3#j24me,False,299,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.12,154,0.9,154,0.79,Yes,unsure,fa,1.6369361877441406,NA
315,3#j24me,False,300,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.55,112,1.19,No,quiteSure,cr,1.9757461547851562,NA
316,3#j24me,False,301,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.71,96,1.2,154,0.86,No,quiteSure,cr,1.8130810260772705,NA
317,3#j24me,False,302,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.98,96,1.18,96,1.4,No,unsure,cr,2.690743923187256,NA
318,3#j24me,False,303,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.92,96,1.15,96,1.12,Yes,quiteSure,hit,2.1561460494995117,NA
319,3#j24me,False,304,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.15,132,1.0,No,unsure,cr,2.745483875274658,NA
320,3#j24me,False,305,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.12,70,1.64,70,1.77,No,unsure,cr,1.5849521160125732,NA
321,3#j24me,False,306,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.5,96,1.21,96,1.34,No,unsure,cr,3.071532964706421,NA
322,3#j24me,False,307,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.78,112,1.21,70,1.53,Yes,quiteSure,hit,3.0045218467712402,NA
323,3#j24me,False,308,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.83,96,1.17,132,0.98,No,quiteSure,cr,1.7083771228790283,NA
324,3#j24me,False,309,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.29,154,0.81,154,0.95,No,quiteSure,cr,1.8845059871673584,NA
325,3#j24me,False,310,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.04,82,1.47,132,0.82,No,unsure,miss,3.714590072631836,NA
