,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,#49uet5,False,148,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.47,96,1.08,70,1.44,Yes,unsure,hit,2.306133985519409,NA
164,#49uet5,False,149,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.63,96,1.17,96,1.14,Yes,sure,hit,1.1176507472991943,NA
165,#49uet5,False,150,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.95,96,1.41,154,0.82,No,quiteSure,cr,1.3381361961364746,NA
166,#49uet5,False,151,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.38,132,0.9,132,1.03,Yes,sure,hit,0.9540600776672363,NA
167,#49uet5,False,152,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.16,70,1.79,112,1.09,Yes,sure,hit,1.154026985168457,NA
168,#49uet5,False,153,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.96,82,1.28,132,0.96,Yes,sure,hit,1.1561479568481445,NA
169,#49uet5,False,154,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.86,96,1.19,No,quiteSure,cr,0.8640058040618896,NA
170,#49uet5,False,155,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.41,112,1.11,82,1.42,Yes,sure,hit,0.8877060413360596,NA
171,#49uet5,False,156,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.07,154,0.88,154,0.95,No,sure,cr,0.9096419811248779,NA
172,#49uet5,False,157,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.41,96,1.15,70,1.54,No,unsure,miss,2.2133991718292236,NA
173,#49uet5,False,158,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.44,96,1.29,96,1.43,No,quiteSure,cr,0.9793598651885986,NA
174,#49uet5,False,159,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.94,96,1.07,96,1.31,Yes,quiteSure,hit,1.6513221263885498,NA
175,#49uet5,False,160,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.82,112,1.14,70,1.74,Yes,sure,hit,0.9770822525024414,NA
176,#49uet5,False,161,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.12,70,1.77,112,1.11,Yes,quiteSure,hit,1.0914561748504639,NA
177,#49uet5,False,162,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.97,82,1.28,112,0.94,No,quiteSure,cr,1.089599847793579,NA
178,#49uet5,False,163,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.99,82,1.38,82,1.34,Yes,sure,hit,1.0464329719543457,NA
179,#49uet5,False,164,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.16,70,1.54,112,1.03,Yes,quiteSure,hit,1.0776209831237793,NA
180,#49uet5,False,165,2,unequal,DT2_high_2_a2,P != T1?,Different,2,2,high,112,0.93,82,1.58,70,1.45,Yes,quiteSure,hit,0.9990460872650146,NA
181,#49uet5,False,166,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.38,112,1.0,70,1.52,No,quiteSure,cr,1.044759750366211,NA
182,#49uet5,False,167,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.94,82,1.62,132,0.85,No,quiteSure,cr,2.2633559703826904,NA
183,#49uet5,False,168,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.46,132,0.86,82,1.23,Yes,quiteSure,hit,1.0454657077789307,NA
184,#49uet5,False,169,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.84,70,1.66,Yes,quiteSure,hit,1.0664520263671875,NA
185,#49uet5,False,170,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,0.98,96,1.18,96,1.38,No,unsure,cr,1.71710205078125,NA
186,#49uet5,False,171,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.28,132,0.98,96,1.43,Yes,quiteSure,hit,0.9368510246276855,NA
187,#49uet5,False,172,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.88,96,1.06,96,1.29,No,unsure,miss,3.0642759799957275,NA
188,#49uet5,False,173,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.95,96,1.27,132,0.9,No,quiteSure,cr,1.0022430419921875,NA
189,#49uet5,False,174,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.03,82,1.23,82,1.48,Yes,quiteSure,hit,1.1984221935272217,NA
190,#49uet5,False,175,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.82,96,1.2,132,0.84,No,quiteSure,cr,0.8652918338775635,NA
191,#49uet5,False,176,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.4,70,1.64,70,1.79,No,quiteSure,cr,0.7830138206481934,NA
192,#49uet5,False,177,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.4,154,0.8,96,1.1,Yes,quiteSure,hit,1.2938721179962158,NA
193,#49uet5,False,178,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.21,154,0.78,96,1.37,Yes,quiteSure,hit,1.0230188369750977,NA
194,#49uet5,False,179,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.62,112,0.92,70,1.51,Yes,quiteSure,hit,0.8651947975158691,NA
195,#49uet5,False,180,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.19,70,1.57,70,1.69,Yes,quiteSure,hit,1.2695140838623047,NA
196,#49uet5,False,181,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.85,154,0.86,154,0.71,No,quiteSure,cr,0.870408296585083,NA
197,#49uet5,False,182,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.45,96,1.41,70,1.64,No,unsure,cr,2.573683977127075,NA
198,#49uet5,False,183,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.83,96,1.3,154,0.71,Yes,sure,hit,1.0897941589355469,NA
199,#49uet5,False,184,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.14,154,0.81,96,1.3,Yes,quiteSure,hit,1.073106050491333,NA
200,#49uet5,False,185,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.09,132,0.79,132,0.86,Yes,sure,hit,1.2037370204925537,NA
201,#49uet5,False,186,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.49,132,0.82,132,1.02,Yes,quiteSure,hit,0.9323740005493164,NA
202,#49uet5,False,187,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.06,96,1.27,96,1.36,No,quiteSure,cr,0.8433237075805664,NA
203,#49uet5,False,188,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.96,96,1.11,132,0.79,No,quiteSure,cr,0.9524588584899902,NA
204,#49uet5,False,189,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.91,96,1.07,96,1.21,Yes,sure,hit,0.926234245300293,NA
205,#49uet5,False,190,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.37,132,0.9,96,1.13,No,quiteSure,cr,2.4382619857788086,NA
206,#49uet5,False,191,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.8,112,0.91,70,1.57,No,quiteSure,cr,1.0892908573150635,NA
207,#49uet5,False,192,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.41,70,1.61,60,1.72,Yes,quiteSure,hit,1.050347089767456,NA
208,#49uet5,False,193,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.52,112,1.03,112,1.2,Yes,quiteSure,hit,1.0018272399902344,NA
209,#49uet5,False,194,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.35,154,0.79,154,0.94,Yes,sure,hit,0.8447039127349854,NA
210,#49uet5,False,195,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.96,82,1.61,82,1.31,No,quiteSure,cr,1.045517921447754,NA
211,#49uet5,False,196,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.98,112,0.99,112,1.0,No,quiteSure,cr,0.662971019744873,NA
212,#49uet5,False,197,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.09,70,1.53,70,1.85,No,quiteSure,cr,0.8892219066619873,NA
213,#49uet5,False,198,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.64,112,1.02,112,0.98,No,quiteSure,cr,0.8433780670166016,NA
214,#49uet5,False,199,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.19,70,1.64,70,1.67,Yes,quiteSure,hit,2.9962098598480225,NA
215,#49uet5,False,200,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.28,70,1.84,96,1.17,No,quiteSure,cr,2.5485990047454834,NA
216,#49uet5,False,201,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.36,132,0.81,132,0.9,No,quiteSure,cr,0.7763550281524658,NA
217,#49uet5,False,202,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.54,96,1.37,96,1.42,Yes,sure,hit,1.1629118919372559,NA
218,#49uet5,False,203,2,unequal,DT1_low_3_a2,P != T1?,Different,1,2,low,70,1.78,112,1.2,60,1.98,Yes,unsure,fa,2.7565486431121826,NA
219,#49uet5,False,204,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.31,154,0.93,154,0.79,No,quiteSure,cr,0.8624897003173828,NA
220,#49uet5,False,205,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.59,96,1.2,96,1.11,Yes,quiteSure,fa,1.8166728019714355,NA
221,#49uet5,False,206,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.81,96,1.3,96,1.33,No,quiteSure,cr,0.8594610691070557,NA
222,#49uet5,False,207,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.89,96,1.3,154,0.72,Yes,quiteSure,hit,1.064220905303955,NA
223,#49uet5,False,208,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.5,96,1.07,96,1.1,Yes,unsure,hit,2.531209945678711,NA
224,#49uet5,False,209,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.16,154,0.8,96,1.14,Yes,quiteSure,hit,0.9813930988311768,NA
225,#49uet5,False,210,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.07,82,1.56,82,1.51,Yes,sure,hit,1.0232441425323486,NA
226,#49uet5,False,211,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.84,112,1.19,112,0.95,No,quiteSure,cr,0.9005191326141357,NA
227,#49uet5,False,212,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.14,70,1.41,70,1.72,Yes,quiteSure,hit,0.9788548946380615,NA
228,#49uet5,False,213,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.83,96,1.42,154,0.76,Yes,sure,hit,1.1558690071105957,NA
229,#49uet5,False,214,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.36,132,0.9,82,1.48,No,quiteSure,cr,3.2858428955078125,NA
230,#49uet5,False,215,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.88,96,1.36,154,0.86,No,quiteSure,cr,1.0879201889038086,NA
231,#49uet5,False,216,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.3,112,1.12,82,1.37,No,quiteSure,cr,1.2191481590270996,NA
232,#49uet5,False,217,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.71,96,1.19,96,1.11,No,quiteSure,cr,0.9023318290710449,NA
233,#49uet5,False,218,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.07,70,1.5,96,1.18,No,quiteSure,miss,0.8509659767150879,NA
234,#49uet5,False,219,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.39,112,1.04,70,1.65,Yes,sure,hit,1.0731148719787598,NA
235,#49uet5,False,220,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.26,112,1.04,112,0.93,No,quiteSure,cr,0.8666989803314209,NA
236,#49uet5,False,221,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.05,70,1.74,112,0.95,No,quiteSure,cr,1.5331928730010986,NA
237,#49uet5,False,222,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.06,154,0.71,96,1.27,No,unsure,cr,1.8116989135742188,NA
238,#49uet5,False,223,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.88,82,1.39,132,0.9,Yes,sure,hit,2.2377212047576904,NA
239,#49uet5,False,224,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.16,70,1.7,No,quiteSure,cr,1.4690320491790771,NA
240,#49uet5,False,225,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.0,70,1.65,70,1.63,No,quiteSure,miss,1.1616249084472656,NA
241,#49uet5,False,226,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.38,70,1.65,70,1.67,No,quiteSure,cr,0.9700438976287842,NA
242,#49uet5,False,227,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.25,132,0.92,96,1.14,No,quiteSure,cr,1.1456727981567383,NA
243,#49uet5,False,228,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.06,132,1.05,132,1.0,No,quiteSure,cr,0.7539799213409424,NA
244,#49uet5,False,229,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.32,132,0.96,132,0.9,No,quiteSure,cr,0.9054982662200928,NA
245,#49uet5,False,230,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.55,96,1.14,96,1.16,Yes,sure,hit,1.0344011783599854,NA
246,#49uet5,False,231,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.99,82,1.54,82,1.5,No,quiteSure,cr,1.5831348896026611,NA
247,#49uet5,False,232,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.01,82,1.4,82,1.38,Yes,sure,hit,1.0816051959991455,NA
248,#49uet5,False,233,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.38,132,0.93,96,1.33,No,quiteSure,cr,1.2038378715515137,NA
249,#49uet5,False,234,2,unequal,DT2_low_2_a1,P != T2?,Different,2,1,low,132,0.87,82,1.25,70,1.54,No,quiteSure,cr,0.8682401180267334,NA
250,#49uet5,False,235,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.08,154,0.75,96,1.07,No,unsure,cr,1.1461036205291748,NA
251,#49uet5,False,236,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.23,70,1.83,70,1.71,Yes,sure,hit,1.1795611381530762,NA
252,#49uet5,False,237,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.75,96,1.15,70,1.83,Yes,quiteSure,hit,1.0889217853546143,NA
253,#49uet5,False,238,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.15,154,0.95,154,0.88,Yes,sure,hit,0.9787089824676514,NA
254,#49uet5,False,239,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.07,132,0.92,96,1.2,Yes,quiteSure,hit,0.8224503993988037,NA
255,#49uet5,False,240,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.85,82,1.61,82,1.48,Yes,quiteSure,fa,1.0243961811065674,NA
256,#49uet5,False,241,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.16,70,1.69,112,1.11,No,unsure,cr,3.5176620483398438,NA
257,#49uet5,False,242,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.83,96,1.32,154,0.73,No,quiteSure,cr,1.0435028076171875,NA
258,#49uet5,False,243,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.37,154,0.84,154,0.74,Yes,sure,hit,0.9866847991943359,NA
259,#49uet5,False,244,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.26,70,1.57,Yes,sure,fa,0.8865561485290527,NA
260,#49uet5,False,245,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.32,132,0.9,82,1.29,Yes,sure,hit,1.0089919567108154,NA
261,#49uet5,False,246,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.04,82,1.51,112,1.14,Yes,unsure,hit,3.5419199466705322,NA
262,#49uet5,False,247,2,unequal,DT1_high_5_a2,P != T2?,Different,1,2,high,96,1.35,132,0.79,82,1.55,Yes,quiteSure,hit,1.0002789497375488,NA
263,#49uet5,False,248,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.48,82,1.33,82,1.46,No,quiteSure,cr,0.7336251735687256,NA
264,#49uet5,False,249,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.2,132,0.81,132,0.85,Yes,sure,hit,1.0450339317321777,NA
265,#49uet5,False,250,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.61,82,1.55,Yes,sure,hit,0.9762818813323975,NA
266,#49uet5,False,251,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.81,96,1.06,96,1.37,No,unsure,cr,4.424704074859619,NA
267,#49uet5,False,252,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.38,132,1.04,132,1.0,Yes,sure,hit,0.8600308895111084,NA
268,#49uet5,False,253,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.73,112,1.06,112,0.93,Yes,quiteSure,hit,2.613745927810669,NA
269,#49uet5,False,254,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.63,132,1.0,132,1.02,No,quiteSure,cr,0.8396210670471191,NA
270,#49uet5,False,255,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.89,96,1.42,154,0.76,No,quiteSure,cr,0.896172046661377,NA
271,#49uet5,False,256,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.13,70,1.63,96,1.19,No,unsure,cr,1.1897470951080322,NA
272,#49uet5,False,257,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.41,112,1.05,82,1.47,Yes,quiteSure,hit,1.4710478782653809,NA
273,#49uet5,False,258,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.77,96,1.25,96,1.26,Yes,quiteSure,hit,0.9748730659484863,NA
274,#49uet5,False,259,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.64,96,1.12,96,1.12,No,quiteSure,cr,0.8630058765411377,NA
275,#49uet5,False,260,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.01,96,1.39,96,1.39,No,sure,cr,1.001802921295166,NA
276,#49uet5,False,261,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.72,96,1.18,154,0.93,Yes,quiteSure,hit,1.0229661464691162,NA
277,#49uet5,False,262,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.92,96,1.06,132,0.95,Yes,quiteSure,hit,0.9814450740814209,NA
278,#49uet5,False,263,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.33,132,1.04,96,1.24,Yes,quiteSure,hit,0.9556889533996582,NA
279,#49uet5,False,264,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.98,82,1.31,112,1.23,Yes,quiteSure,hit,0.8914487361907959,NA
280,#49uet5,False,265,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.34,154,0.92,154,0.74,Yes,unsure,hit,3.1597843170166016,NA
281,#49uet5,False,266,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.19,82,1.58,112,1.02,No,quiteSure,cr,1.1327390670776367,NA
282,#49uet5,False,267,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.17,132,0.94,96,1.08,No,quiteSure,cr,1.846160888671875,NA
283,#49uet5,False,268,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.95,70,1.61,112,1.0,No,quiteSure,cr,1.1340742111206055,NA
284,#49uet5,False,269,2,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.97,132,0.85,132,0.92,No,quiteSure,cr,0.8415191173553467,NA
285,#49uet5,False,270,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.75,112,0.92,No,quiteSure,cr,0.9534387588500977,NA
286,#49uet5,False,271,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.02,82,1.5,132,0.81,No,quiteSure,cr,0.8654189109802246,NA
287,#49uet5,False,272,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.22,82,1.38,112,1.21,Yes,quiteSure,hit,1.3353500366210938,NA
288,#49uet5,False,273,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.82,82,1.25,82,1.44,Yes,quiteSure,hit,1.1602668762207031,NA
289,#49uet5,False,274,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.25,70,1.49,70,1.84,Yes,quiteSure,hit,0.9375040531158447,NA
290,#49uet5,False,275,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.23,132,0.87,96,1.25,Yes,sure,hit,2.1219699382781982,NA
291,#49uet5,False,276,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.06,70,1.64,70,1.53,No,quiteSure,cr,1.403674840927124,NA
292,#49uet5,False,277,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.52,132,0.86,82,1.24,No,unsure,cr,2.6994948387145996,NA
293,#49uet5,False,278,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.86,82,1.21,82,1.49,Yes,quiteSure,hit,0.9575550556182861,NA
294,#49uet5,False,279,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.46,96,1.39,96,1.3,No,quiteSure,cr,1.1108198165893555,NA
295,#49uet5,False,280,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.4,112,0.95,82,1.51,No,quiteSure,cr,1.0750389099121094,NA
296,#49uet5,False,281,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.02,70,1.37,70,1.84,No,quiteSure,cr,1.156491756439209,NA
297,#49uet5,False,282,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.42,112,1.21,70,1.63,Yes,sure,hit,1.2234299182891846,NA
298,#49uet5,False,283,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.74,96,1.32,96,1.27,No,quiteSure,cr,1.1600799560546875,NA
299,#49uet5,False,284,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.06,70,1.43,96,1.12,Yes,sure,hit,1.0493040084838867,NA
300,#49uet5,False,285,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.94,96,1.17,132,1.03,Yes,sure,hit,0.9994359016418457,NA
301,#49uet5,False,286,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.25,132,1.04,132,1.01,No,quiteSure,cr,0.8861410617828369,NA
302,#49uet5,False,287,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.07,132,0.98,96,1.18,Yes,sure,hit,1.475511074066162,NA
303,#49uet5,False,288,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.16,132,0.83,132,0.94,No,sure,cr,1.5153110027313232,NA
304,#49uet5,False,289,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.27,132,0.9,96,1.06,No,unsure,cr,1.564253807067871,NA
305,#49uet5,False,290,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.82,180,0.75,180,0.88,No,quiteSure,cr,0.72914719581604,NA
306,#49uet5,False,291,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.03,96,1.42,96,1.34,Yes,sure,hit,0.9958019256591797,NA
307,#49uet5,False,292,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.38,112,1.15,112,1.02,No,quiteSure,cr,1.0874791145324707,NA
308,#49uet5,False,293,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.02,82,1.55,82,1.59,No,quiteSure,cr,1.0205960273742676,NA
309,#49uet5,False,294,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.84,82,1.6,132,0.97,Yes,sure,hit,1.0630569458007812,NA
310,#49uet5,False,295,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.33,132,0.98,132,0.97,No,sure,cr,0.9787771701812744,NA
311,#49uet5,False,296,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.0,96,1.31,96,1.23,No,quiteSure,cr,3.7951130867004395,NA
312,#49uet5,False,297,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.35,132,0.83,132,1.06,No,quiteSure,cr,0.8446011543273926,NA
313,#49uet5,False,298,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.43,154,0.94,154,0.92,Yes,sure,hit,0.9379279613494873,NA
314,#49uet5,False,299,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.38,70,1.84,70,1.81,No,quiteSure,cr,0.7756719589233398,NA
315,#49uet5,False,300,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.44,112,1.18,112,0.96,Yes,sure,hit,1.0947489738464355,NA
316,#49uet5,False,301,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.15,154,0.9,96,1.33,No,quiteSure,cr,1.0421030521392822,NA
317,#49uet5,False,302,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.13,70,1.54,112,1.15,No,quiteSure,cr,0.8791608810424805,NA
318,#49uet5,False,303,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.16,70,1.84,96,1.24,No,unsure,miss,0.8373432159423828,NA
319,#49uet5,False,304,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.25,132,1.02,132,0.83,Yes,sure,hit,0.9097719192504883,NA
320,#49uet5,False,305,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.59,112,0.99,112,1.04,No,quiteSure,cr,1.1800901889801025,NA
321,#49uet5,False,306,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.0,112,1.12,112,1.21,No,quiteSure,cr,0.688208818435669,NA
322,#49uet5,False,307,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.55,112,0.93,112,1.2,Yes,sure,hit,1.0668890476226807,NA
323,#49uet5,False,308,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.07,82,1.36,82,1.53,Yes,sure,hit,0.9535520076751709,NA
324,#49uet5,False,309,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.9,96,1.3,132,0.84,Yes,quiteSure,hit,1.0500118732452393,NA
325,#49uet5,False,310,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.95,96,1.29,96,1.29,Yes,sure,hit,0.9766089916229248,NA
326,#49uet5,False,311,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.4,112,1.1,112,1.03,No,quiteSure,cr,1.001389980316162,NA
