,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,0f2kn3!,False,149,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.27,70,1.84,70,1.8,No,sure,cr,1.314903974533081,NA
165,0f2kn3!,False,150,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.12,82,1.44,112,1.09,Yes,sure,hit,1.0814580917358398,NA
166,0f2kn3!,False,151,2,equal,DT1_low_6_a2,P = T2?,Different,1,2,low,154,0.8,96,1.24,180,0.89,No,quiteSure,cr,1.3579530715942383,NA
167,0f2kn3!,False,152,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.81,96,1.15,154,0.88,No,sure,cr,1.1993629932403564,NA
168,0f2kn3!,False,153,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.21,82,1.52,82,1.57,No,sure,cr,2.688364028930664,NA
169,0f2kn3!,False,154,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.84,112,0.98,112,1.06,No,sure,cr,1.1342458724975586,NA
170,0f2kn3!,False,155,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.37,70,1.69,70,1.62,No,quiteSure,cr,1.3600029945373535,NA
171,0f2kn3!,False,156,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.96,96,1.18,132,0.85,Yes,sure,hit,1.966001272201538,NA
172,0f2kn3!,False,157,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.31,112,1.08,112,1.04,No,sure,cr,1.2953131198883057,NA
173,0f2kn3!,False,158,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.09,154,0.86,96,1.25,No,sure,cr,1.182798147201538,NA
174,0f2kn3!,False,159,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.81,132,0.98,132,0.99,Yes,sure,hit,1.2263250350952148,NA
175,0f2kn3!,False,160,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.38,96,1.4,96,1.12,Yes,sure,hit,1.2018001079559326,NA
176,0f2kn3!,False,161,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.71,96,1.31,96,1.27,Yes,sure,hit,1.0954806804656982,NA
177,0f2kn3!,False,162,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.66,112,1.08,70,1.85,No,sure,cr,1.5203142166137695,NA
178,0f2kn3!,False,163,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.23,82,1.47,112,0.95,No,sure,cr,1.246649980545044,NA
179,0f2kn3!,False,164,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.71,96,1.21,70,1.83,No,sure,cr,1.2928979396820068,NA
180,0f2kn3!,False,165,2,equal,DT1_high_1_a1,P = T2?,Different,1,1,high,82,1.59,112,1.23,70,1.41,No,sure,cr,1.1114020347595215,NA
181,0f2kn3!,False,166,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.04,82,1.23,82,1.52,Yes,sure,hit,1.2010548114776611,NA
182,0f2kn3!,False,167,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.91,82,1.53,132,1.03,Yes,sure,hit,1.1171879768371582,NA
183,0f2kn3!,False,168,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.09,70,1.56,96,1.29,Yes,quiteSure,hit,1.583406925201416,NA
184,0f2kn3!,False,169,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.51,96,1.09,70,1.55,No,sure,cr,1.2283692359924316,NA
185,0f2kn3!,False,170,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.75,112,1.2,70,1.84,No,sure,cr,1.2682123184204102,NA
186,0f2kn3!,False,171,2,equal,DT1_low_1_a1,P = T1?,Different,1,1,low,82,1.43,132,0.92,70,1.41,No,quiteSure,miss,1.4490633010864258,NA
187,0f2kn3!,False,172,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.97,82,1.25,82,1.55,No,sure,cr,1.2451341152191162,NA
188,0f2kn3!,False,173,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.63,132,0.82,82,1.61,Yes,sure,hit,3.431281805038452,NA
189,0f2kn3!,False,174,2,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.86,96,1.07,180,0.91,No,sure,cr,1.6782033443450928,NA
190,0f2kn3!,False,175,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.19,70,1.79,70,1.38,No,sure,cr,1.159337043762207,NA
191,0f2kn3!,False,176,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.62,96,1.08,70,1.68,No,sure,cr,1.203495740890503,NA
192,0f2kn3!,False,177,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.93,96,1.39,96,1.3,Yes,sure,hit,1.1807799339294434,NA
193,0f2kn3!,False,178,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.97,70,1.75,112,1.08,Yes,sure,hit,1.3374278545379639,NA
194,0f2kn3!,False,179,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.83,112,0.94,112,0.94,Yes,sure,hit,0.9765198230743408,NA
195,0f2kn3!,False,180,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.35,154,0.94,154,0.96,Yes,sure,hit,1.018979787826538,NA
196,0f2kn3!,False,181,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.15,154,0.73,154,0.78,No,sure,cr,1.3169200420379639,NA
197,0f2kn3!,False,182,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.27,132,0.97,132,1.03,Yes,sure,hit,1.42979097366333,NA
198,0f2kn3!,False,183,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.98,82,1.22,112,1.04,Yes,sure,fa,1.2981948852539062,NA
199,0f2kn3!,False,184,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.32,132,1.06,132,0.94,No,sure,cr,1.305314064025879,NA
200,0f2kn3!,False,185,2,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.23,112,1.19,112,0.98,Yes,sure,hit,1.3181462287902832,NA
201,0f2kn3!,False,186,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.79,96,1.34,154,0.95,No,sure,cr,1.2232489585876465,NA
202,0f2kn3!,False,187,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.25,132,0.86,Yes,sure,hit,1.2478866577148438,NA
203,0f2kn3!,False,188,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.89,96,1.33,96,1.15,Yes,sure,hit,1.1405749320983887,NA
204,0f2kn3!,False,189,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.97,96,1.16,132,1.06,Yes,sure,hit,1.0001428127288818,NA
205,0f2kn3!,False,190,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.27,132,1.02,96,1.39,No,sure,cr,1.629384994506836,NA
206,0f2kn3!,False,191,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.28,154,0.77,154,0.86,No,sure,cr,1.3820767402648926,NA
207,0f2kn3!,False,192,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.43,112,0.98,70,1.39,No,quiteSure,miss,1.6714320182800293,NA
208,0f2kn3!,False,193,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.17,70,1.79,112,1.16,No,unsure,miss,1.539198875427246,NA
209,0f2kn3!,False,194,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.39,154,0.84,96,1.18,No,sure,cr,1.1329760551452637,NA
210,0f2kn3!,False,195,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.99,82,1.64,112,1.01,No,sure,cr,1.943479061126709,NA
211,0f2kn3!,False,196,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.43,70,1.45,No,sure,cr,1.1106188297271729,NA
212,0f2kn3!,False,197,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.94,96,1.39,154,0.89,Yes,quiteSure,hit,1.6375067234039307,NA
213,0f2kn3!,False,198,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.73,96,1.32,70,1.66,No,sure,cr,1.2274291515350342,NA
214,0f2kn3!,False,199,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.95,82,1.34,82,1.63,No,sure,cr,1.1419038772583008,NA
215,0f2kn3!,False,200,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.82,96,1.34,96,1.31,No,sure,cr,1.2514698505401611,NA
216,0f2kn3!,False,201,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.08,154,0.75,154,0.95,Yes,sure,hit,1.2259159088134766,NA
217,0f2kn3!,False,202,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.23,70,1.77,70,1.77,Yes,sure,hit,1.2934520244598389,NA
218,0f2kn3!,False,203,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.02,70,1.69,112,0.95,Yes,sure,hit,0.9980819225311279,NA
219,0f2kn3!,False,204,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.95,96,1.2,96,1.22,Yes,sure,hit,0.9536788463592529,NA
220,0f2kn3!,False,205,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.92,70,1.66,70,1.64,Yes,sure,hit,0.9760329723358154,NA
221,0f2kn3!,False,206,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.54,132,0.93,82,1.55,Yes,sure,hit,1.9622588157653809,NA
222,0f2kn3!,False,207,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.38,132,0.9,96,1.33,Yes,sure,hit,0.998849630355835,NA
223,0f2kn3!,False,208,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.08,132,0.89,132,1.06,Yes,sure,hit,0.8845376968383789,NA
224,0f2kn3!,False,209,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.68,112,1.22,112,1.13,Yes,sure,hit,0.8872420787811279,NA
225,0f2kn3!,False,210,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.9,82,1.53,82,1.59,No,sure,cr,1.1332871913909912,NA
226,0f2kn3!,False,211,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.22,132,0.88,132,1.0,Yes,sure,hit,1.0654540061950684,NA
227,0f2kn3!,False,212,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.12,70,1.38,112,1.07,Yes,sure,hit,1.100330114364624,NA
228,0f2kn3!,False,213,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.79,96,1.12,154,0.73,No,sure,cr,1.2735543251037598,NA
229,0f2kn3!,False,214,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.3,70,1.4,96,1.34,No,quiteSure,cr,7.009012937545776,NA
230,0f2kn3!,False,215,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.36,70,1.65,96,1.17,Yes,sure,fa,0.958693265914917,NA
231,0f2kn3!,False,216,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.95,96,1.18,96,1.07,No,sure,cr,1.0684928894042969,NA
232,0f2kn3!,False,217,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.53,112,1.03,82,1.56,No,sure,cr,1.2678179740905762,NA
233,0f2kn3!,False,218,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.04,82,1.27,112,1.14,Yes,sure,hit,1.1313300132751465,NA
234,0f2kn3!,False,219,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.24,112,1.23,82,1.36,No,sure,cr,1.3571491241455078,NA
235,0f2kn3!,False,220,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.35,132,0.84,96,1.22,No,sure,cr,3.92380690574646,NA
236,0f2kn3!,False,221,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.87,132,0.95,132,0.86,Yes,sure,hit,1.1338300704956055,NA
237,0f2kn3!,False,222,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.78,96,1.3,96,1.36,No,sure,cr,1.1366651058197021,NA
238,0f2kn3!,False,223,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.72,154,0.85,154,0.75,Yes,sure,hit,1.0231659412384033,NA
239,0f2kn3!,False,224,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.49,96,1.27,96,1.27,No,sure,cr,1.3587090969085693,NA
240,0f2kn3!,False,225,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.38,112,1.02,82,1.41,Yes,sure,hit,1.9457340240478516,NA
241,0f2kn3!,False,226,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.97,82,1.32,132,0.81,Yes,sure,hit,1.1778748035430908,NA
242,0f2kn3!,False,227,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,0.9,132,1.0,Yes,sure,hit,0.8907670974731445,NA
243,0f2kn3!,False,228,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.29,154,0.82,96,1.33,Yes,unsure,hit,3.703439950942993,NA
244,0f2kn3!,False,229,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.66,112,0.97,70,1.69,Yes,sure,hit,1.5182838439941406,NA
245,0f2kn3!,False,230,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.93,70,1.84,112,1.21,No,sure,cr,1.227102279663086,NA
246,0f2kn3!,False,231,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.88,132,0.93,132,1.0,Yes,sure,hit,0.9329102039337158,NA
247,0f2kn3!,False,232,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.91,96,1.08,132,0.88,Yes,sure,hit,1.2215709686279297,NA
248,0f2kn3!,False,233,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.29,132,0.91,82,1.42,Yes,sure,hit,1.0249450206756592,NA
249,0f2kn3!,False,234,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.91,82,1.29,82,1.53,No,sure,cr,1.3350872993469238,NA
250,0f2kn3!,False,235,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.1,82,1.43,82,1.58,No,sure,cr,1.1108829975128174,NA
251,0f2kn3!,False,236,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.86,96,1.11,132,1.0,No,sure,cr,2.010435104370117,NA
252,0f2kn3!,False,237,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.18,70,1.56,112,1.27,Yes,sure,hit,0.9798400402069092,NA
253,0f2kn3!,False,238,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.71,96,1.08,154,0.92,Yes,sure,hit,1.179088830947876,NA
254,0f2kn3!,False,239,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.95,96,1.36,132,0.79,No,sure,cr,1.2527570724487305,NA
255,0f2kn3!,False,240,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.23,132,0.77,Yes,sure,hit,0.8646070957183838,NA
256,0f2kn3!,False,241,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.32,112,1.18,112,1.17,No,sure,cr,1.313744306564331,NA
257,0f2kn3!,False,242,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.22,70,1.64,70,1.71,No,sure,cr,2.0114786624908447,NA
258,0f2kn3!,False,243,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.82,96,1.17,96,1.15,No,sure,cr,1.0251917839050293,NA
259,0f2kn3!,False,244,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.45,132,0.92,132,0.91,Yes,sure,hit,0.9343407154083252,NA
260,0f2kn3!,False,245,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.75,112,1.16,70,1.64,No,sure,cr,1.380953073501587,NA
261,0f2kn3!,False,246,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.3,70,1.63,70,1.45,Yes,sure,hit,1.0033972263336182,NA
262,0f2kn3!,False,247,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.03,96,1.18,96,1.17,No,sure,cr,1.1363208293914795,NA
263,0f2kn3!,False,248,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.93,82,1.6,132,0.92,Yes,sure,hit,1.562004804611206,NA
264,0f2kn3!,False,249,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.46,112,1.11,112,1.15,No,unsure,cr,1.2296347618103027,NA
265,0f2kn3!,False,250,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.2,154,0.84,96,1.17,Yes,sure,hit,3.0445010662078857,NA
266,0f2kn3!,False,251,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.01,82,1.32,132,1.05,Yes,sure,hit,1.2259671688079834,NA
267,0f2kn3!,False,252,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.52,112,1.0,70,1.67,Yes,sure,hit,0.9981319904327393,NA
268,0f2kn3!,False,253,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.19,82,1.58,82,1.44,Yes,sure,hit,1.6043741703033447,NA
269,0f2kn3!,False,254,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.61,112,0.98,112,1.01,No,sure,cr,1.047940969467163,NA
270,0f2kn3!,False,255,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.58,96,1.38,70,1.81,No,sure,cr,1.3849692344665527,NA
271,0f2kn3!,False,256,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.15,132,1.0,132,0.86,Yes,sure,hit,1.1128177642822266,NA
272,0f2kn3!,False,257,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.07,70,1.57,70,1.38,Yes,sure,hit,1.3400449752807617,NA
273,0f2kn3!,False,258,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.32,70,1.78,96,1.16,Yes,sure,hit,1.002197027206421,NA
274,0f2kn3!,False,259,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.46,112,1.04,82,1.22,No,unsure,miss,2.774733066558838,NA
275,0f2kn3!,False,260,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.41,70,1.55,96,1.23,No,sure,cr,1.3171658515930176,NA
276,0f2kn3!,False,261,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.33,154,0.77,154,0.83,No,sure,cr,1.1158568859100342,NA
277,0f2kn3!,False,262,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.14,70,1.84,112,0.98,Yes,sure,hit,0.9607529640197754,NA
278,0f2kn3!,False,263,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.46,112,1.21,112,0.94,No,sure,cr,1.495845079421997,NA
279,0f2kn3!,False,264,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.81,82,1.59,82,1.5,Yes,sure,hit,2.6648318767547607,NA
280,0f2kn3!,False,265,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.69,112,0.96,70,1.82,No,quiteSure,cr,1.6548981666564941,NA
281,0f2kn3!,False,266,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.49,112,1.09,112,1.06,No,sure,cr,1.1960899829864502,NA
282,0f2kn3!,False,267,2,equal,DT2_low_2_a2,P = T1?,Different,2,2,low,132,0.97,82,1.27,70,1.48,No,sure,cr,1.0678536891937256,NA
283,0f2kn3!,False,268,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.69,112,1.15,112,0.95,Yes,sure,hit,0.9154679775238037,NA
284,0f2kn3!,False,269,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.68,70,1.77,No,sure,cr,0.9253928661346436,NA
285,0f2kn3!,False,270,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.5,112,0.95,70,1.76,No,unsure,miss,3.3309240341186523,NA
286,0f2kn3!,False,271,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.0,70,1.76,112,0.92,No,sure,cr,1.1370272636413574,NA
287,0f2kn3!,False,272,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.34,154,0.72,96,1.19,No,sure,cr,1.0469880104064941,NA
288,0f2kn3!,False,273,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.41,70,1.42,96,1.41,No,sure,cr,1.070040225982666,NA
289,0f2kn3!,False,274,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.3,70,1.74,70,1.54,Yes,sure,hit,1.0422031879425049,NA
290,0f2kn3!,False,275,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.07,70,1.47,112,1.22,No,quiteSure,cr,4.848427057266235,NA
291,0f2kn3!,False,276,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.34,112,1.22,112,1.05,Yes,sure,hit,0.9965598583221436,NA
292,0f2kn3!,False,277,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.85,96,1.14,96,1.25,No,sure,cr,1.226261854171753,NA
293,0f2kn3!,False,278,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.15,82,1.63,112,1.14,Yes,sure,hit,1.066391944885254,NA
294,0f2kn3!,False,279,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.13,132,0.81,132,0.94,Yes,sure,hit,1.2697768211364746,NA
295,0f2kn3!,False,280,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.43,132,0.92,132,0.98,No,sure,cr,0.9544258117675781,NA
296,0f2kn3!,False,281,2,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.94,60,1.55,60,1.96,No,unsure,miss,1.9006881713867188,NA
297,0f2kn3!,False,282,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.1,70,1.82,112,1.1,No,sure,cr,1.0226869583129883,NA
298,0f2kn3!,False,283,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.4,132,0.79,132,0.92,No,sure,cr,2.057187080383301,NA
299,0f2kn3!,False,284,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.8,82,1.47,82,1.27,No,sure,cr,1.5663671493530273,NA
300,0f2kn3!,False,285,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.4,70,1.7,96,1.4,No,quiteSure,cr,1.5875189304351807,NA
301,0f2kn3!,False,286,2,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,0.86,82,1.3,70,1.69,No,sure,cr,1.7446022033691406,NA
302,0f2kn3!,False,287,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.38,96,1.42,70,1.67,Yes,sure,hit,1.764922857284546,NA
303,0f2kn3!,False,288,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.75,96,1.33,154,0.89,Yes,sure,hit,1.0442652702331543,NA
304,0f2kn3!,False,289,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.34,132,1.01,96,1.28,Yes,sure,hit,1.0201778411865234,NA
305,0f2kn3!,False,290,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.96,82,1.51,112,1.18,Yes,sure,hit,1.1308929920196533,NA
306,0f2kn3!,False,291,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.6,112,1.16,82,1.34,Yes,sure,hit,0.9594929218292236,NA
307,0f2kn3!,False,292,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.28,132,0.88,82,1.51,No,sure,cr,1.1568632125854492,NA
308,0f2kn3!,False,293,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.98,82,1.43,112,1.24,No,sure,cr,1.4478819370269775,NA
309,0f2kn3!,False,294,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.75,96,1.18,154,0.85,Yes,sure,hit,1.1617870330810547,NA
310,0f2kn3!,False,295,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.28,112,1.17,112,1.02,Yes,sure,hit,1.429260015487671,NA
311,0f2kn3!,False,296,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.34,96,1.11,Yes,sure,hit,1.1149978637695312,NA
312,0f2kn3!,False,297,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.44,112,1.2,82,1.3,Yes,sure,fa,1.1133499145507812,NA
313,0f2kn3!,False,298,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.44,132,1.05,82,1.45,No,sure,cr,2.596450090408325,NA
314,0f2kn3!,False,299,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.42,132,0.92,132,1.02,No,sure,cr,1.8554911613464355,NA
315,0f2kn3!,False,300,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.93,96,1.39,154,0.8,Yes,sure,hit,1.2016119956970215,NA
316,0f2kn3!,False,301,2,equal,DT2_low_1_a2,P = T2?,Different,2,2,low,82,1.61,132,0.98,154,0.9,No,sure,miss,1.8127682209014893,NA
317,0f2kn3!,False,302,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.17,132,0.8,96,1.38,Yes,sure,hit,1.1803598403930664,NA
318,0f2kn3!,False,303,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.7,96,1.41,70,1.78,Yes,sure,hit,1.0221149921417236,NA
319,0f2kn3!,False,304,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.62,132,1.04,132,0.96,Yes,sure,hit,0.9597549438476562,NA
320,0f2kn3!,False,305,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.53,112,1.11,112,1.06,Yes,sure,hit,1.4713342189788818,NA
321,0f2kn3!,False,306,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.25,96,1.41,No,sure,miss,1.4702720642089844,NA
322,0f2kn3!,False,307,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.15,70,1.39,70,1.56,No,sure,cr,1.296123743057251,NA
323,0f2kn3!,False,308,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.4,70,1.51,70,1.82,No,sure,cr,1.156397819519043,NA
324,0f2kn3!,False,309,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.84,96,1.28,96,1.18,Yes,sure,hit,1.335252046585083,NA
325,0f2kn3!,False,310,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.31,132,0.94,82,1.52,No,sure,cr,1.4869048595428467,NA
326,0f2kn3!,False,311,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.51,132,0.9,132,0.8,No,sure,cr,1.2922239303588867,NA
327,0f2kn3!,False,312,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.58,96,1.42,96,1.41,No,sure,cr,1.048321008682251,NA
328,0f2kn3!,False,313,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.1,132,0.82,96,1.25,Yes,sure,fa,1.2490589618682861,NA
