,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
168,p#di385,False,153,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.17,154,0.84,96,1.33,No,sure,cr,3.24065899848938,NA
169,p#di385,False,154,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.43,132,0.91,82,1.32,No,sure,cr,1.3273630142211914,NA
170,p#di385,False,155,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.79,96,1.41,96,1.25,Yes,sure,hit,2.251878023147583,NA
171,p#di385,False,156,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.83,96,1.26,96,1.15,No,sure,cr,1.098633050918579,NA
172,p#di385,False,157,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.1,132,1.05,132,0.82,No,sure,cr,2.1149680614471436,NA
173,p#di385,False,158,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.29,132,1.03,96,1.2,Yes,sure,fa,1.080444097518921,NA
174,p#di385,False,159,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.52,96,1.39,70,1.69,No,sure,miss,1.1239521503448486,NA
175,p#di385,False,160,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.85,96,1.21,96,1.42,No,sure,cr,1.1934089660644531,NA
176,p#di385,False,161,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.2,154,0.77,96,1.19,No,sure,cr,3.218474864959717,NA
177,p#di385,False,162,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.8,96,1.07,154,0.73,Yes,unsure,hit,6.594231128692627,NA
178,p#di385,False,163,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.16,82,1.49,112,1.12,Yes,sure,hit,1.5285780429840088,NA
179,p#di385,False,164,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.84,96,1.24,70,1.57,No,sure,cr,1.7307229042053223,NA
180,p#di385,False,165,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.47,96,1.42,96,1.23,Yes,sure,fa,1.146914005279541,NA
181,p#di385,False,166,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.87,96,1.14,132,0.9,No,sure,cr,1.9332349300384521,NA
182,p#di385,False,167,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.99,82,1.44,82,1.31,Yes,unsure,hit,1.756911039352417,NA
183,p#di385,False,168,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.89,96,1.12,96,1.19,Yes,quiteSure,hit,1.0593080520629883,NA
184,p#di385,False,169,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.4,70,1.46,70,1.48,No,sure,cr,0.7167069911956787,NA
185,p#di385,False,170,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.39,70,1.61,96,1.32,No,quiteSure,cr,0.8553838729858398,NA
186,p#di385,False,171,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.81,82,1.46,82,1.26,No,sure,cr,2.1364541053771973,NA
187,p#di385,False,172,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.9,96,1.36,154,0.89,No,quiteSure,cr,3.105170965194702,NA
188,p#di385,False,173,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.24,70,1.6,70,1.85,No,sure,cr,1.2138469219207764,NA
189,p#di385,False,174,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.82,96,1.23,132,0.96,No,quiteSure,cr,1.3065752983093262,NA
190,p#di385,False,175,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.74,96,1.09,154,0.87,No,quiteSure,cr,1.576611042022705,NA
191,p#di385,False,176,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.57,96,1.36,96,1.21,Yes,sure,hit,1.3691458702087402,NA
192,p#di385,False,177,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.24,132,1.01,96,1.09,No,sure,cr,1.8880610466003418,NA
193,p#di385,False,178,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.22,70,1.63,70,1.56,No,sure,cr,1.8181450366973877,NA
194,p#di385,False,179,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.62,132,0.84,132,0.81,No,sure,cr,2.1371347904205322,NA
195,p#di385,False,180,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.19,70,1.51,112,1.15,No,quiteSure,miss,3.7085769176483154,NA
196,p#di385,False,181,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.54,96,1.43,96,1.36,No,quiteSure,cr,4.812885999679565,NA
197,p#di385,False,182,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.84,96,1.31,132,0.84,No,sure,miss,1.1442880630493164,NA
198,p#di385,False,183,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.27,132,0.9,82,1.62,No,quiteSure,cr,1.8190548419952393,NA
199,p#di385,False,184,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.93,70,1.69,112,1.08,No,sure,cr,1.2015819549560547,NA
200,p#di385,False,185,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.32,132,1.03,132,0.87,Yes,unsure,fa,9.38184118270874,NA
201,p#di385,False,186,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.73,112,1.0,70,1.48,No,sure,cr,1.7781918048858643,NA
202,p#di385,False,187,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.04,82,1.45,112,1.03,No,sure,miss,1.1261789798736572,NA
203,p#di385,False,188,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.07,154,0.87,154,0.82,No,quiteSure,cr,1.3714885711669922,NA
204,p#di385,False,189,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.21,70,1.78,70,1.38,Yes,sure,fa,1.889482021331787,NA
205,p#di385,False,190,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.13,154,0.94,96,1.25,No,sure,cr,1.0740628242492676,NA
206,p#di385,False,191,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.96,82,1.51,82,1.44,Yes,unsure,hit,1.8168251514434814,NA
207,p#di385,False,192,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.17,82,1.44,82,1.49,Yes,unsure,hit,1.3298077583312988,NA
208,p#di385,False,193,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.61,112,1.03,82,1.44,Yes,quiteSure,hit,2.295560121536255,NA
209,p#di385,False,194,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.99,82,1.61,82,1.23,No,quiteSure,cr,1.7535290718078613,NA
210,p#di385,False,195,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.73,96,1.42,154,0.77,No,quiteSure,cr,2.089083194732666,NA
211,p#di385,False,196,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.03,82,1.64,82,1.23,No,quiteSure,miss,3.4854929447174072,NA
212,p#di385,False,197,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.38,132,0.88,96,1.36,No,sure,cr,1.6839380264282227,NA
213,p#di385,False,198,1,unequal,DT1_low_2_a1,P != T2?,Different,1,1,low,132,0.92,82,1.3,154,0.89,No,quiteSure,miss,5.353281021118164,NA
214,p#di385,False,199,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.2,70,1.57,70,1.72,No,sure,cr,1.5287449359893799,NA
215,p#di385,False,200,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.5,96,1.28,96,1.39,No,sure,cr,1.641955852508545,NA
216,p#di385,False,201,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.09,70,1.43,70,1.42,Yes,unsure,hit,3.0235612392425537,NA
217,p#di385,False,202,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.81,82,1.48,132,0.94,Yes,sure,hit,1.5703318119049072,NA
218,p#di385,False,203,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.3,154,0.88,154,0.92,No,sure,cr,1.8471450805664062,NA
219,p#di385,False,204,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.32,132,0.8,96,1.15,No,sure,cr,2.049470901489258,NA
220,p#di385,False,205,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.1,82,1.39,112,1.21,No,unsure,cr,4.767959117889404,NA
221,p#di385,False,206,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.27,132,0.94,96,1.39,No,sure,miss,1.4601218700408936,NA
222,p#di385,False,207,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.79,96,1.25,70,1.48,No,sure,cr,1.2571728229522705,NA
223,p#di385,False,208,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.65,96,1.36,70,1.71,Yes,unsure,fa,1.507664680480957,NA
224,p#di385,False,209,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.64,82,1.62,82,1.5,No,sure,cr,1.4055118560791016,NA
225,p#di385,False,210,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.92,96,1.06,96,1.33,Yes,sure,hit,1.4153268337249756,NA
226,p#di385,False,211,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.35,70,1.51,96,1.26,No,unsure,miss,4.757251024246216,NA
227,p#di385,False,212,1,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.46,112,1.15,132,0.8,No,sure,miss,3.244259834289551,NA
228,p#di385,False,213,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.09,154,0.75,154,0.73,Yes,sure,hit,7.105753660202026,NA
229,p#di385,False,214,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.55,112,1.02,112,0.99,No,sure,cr,1.9557640552520752,NA
230,p#di385,False,215,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.77,96,1.28,70,1.8,Yes,unsure,hit,6.280592918395996,NA
231,p#di385,False,216,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.13,154,0.88,154,0.74,Yes,quiteSure,hit,3.4646189212799072,NA
232,p#di385,False,217,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.21,70,1.59,112,1.06,Yes,sure,hit,2.137152910232544,NA
233,p#di385,False,218,1,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.07,154,0.87,180,0.85,Yes,sure,hit,3.528918981552124,NA
234,p#di385,False,219,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.66,112,1.01,70,1.71,Yes,unsure,fa,17.01117968559265,NA
235,p#di385,False,220,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.05,82,1.6,82,1.53,No,sure,cr,2.4927589893341064,NA
236,p#di385,False,221,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.92,96,1.2,132,1.02,No,unsure,miss,2.7006092071533203,NA
237,p#di385,False,222,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.23,132,0.85,96,1.24,Yes,quiteSure,hit,1.4369640350341797,NA
238,p#di385,False,223,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.28,132,0.87,82,1.35,Yes,quiteSure,hit,2.273603916168213,NA
239,p#di385,False,224,1,unequal,DT1_high_5_a2,P != T2?,Different,1,2,high,96,1.23,132,1.01,82,1.24,No,unsure,miss,1.4881999492645264,NA
240,p#di385,False,225,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.96,82,1.34,132,0.79,No,unsure,cr,3.3760781288146973,NA
241,p#di385,False,226,1,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.23,96,1.23,96,1.36,No,quiteSure,cr,1.8224422931671143,NA
242,p#di385,False,227,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.41,132,0.82,96,1.4,No,sure,cr,1.4142627716064453,NA
243,p#di385,False,228,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.17,82,1.31,112,1.08,No,quiteSure,cr,2.0920348167419434,NA
244,p#di385,False,229,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.9,96,1.41,132,0.88,No,quiteSure,miss,2.67472505569458,NA
245,p#di385,False,230,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.25,132,0.88,96,1.26,Yes,sure,hit,2.8587799072265625,NA
246,p#di385,False,231,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.42,82,1.45,82,1.38,No,sure,cr,1.3722941875457764,NA
247,p#di385,False,232,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.06,70,1.7,96,1.15,No,quiteSure,cr,3.754915952682495,NA
248,p#di385,False,233,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.19,70,1.64,96,1.43,Yes,quiteSure,hit,2.0362801551818848,NA
249,p#di385,False,234,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.16,82,1.26,82,1.3,No,sure,cr,1.5052940845489502,NA
250,p#di385,False,235,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.01,82,1.44,112,1.17,Yes,quiteSure,hit,2.0221309661865234,NA
251,p#di385,False,236,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.24,154,0.75,96,1.16,Yes,sure,hit,2.386343002319336,NA
252,p#di385,False,237,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.85,82,1.4,82,1.56,Yes,unsure,hit,2.520443916320801,NA
253,p#di385,False,238,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.09,82,1.34,82,1.31,Yes,unsure,hit,3.4898087978363037,NA
254,p#di385,False,239,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.41,132,0.99,132,0.98,No,sure,cr,3.7545249462127686,NA
255,p#di385,False,240,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.23,112,1.2,82,1.58,No,sure,cr,1.4416992664337158,NA
256,p#di385,False,241,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.48,112,1.11,112,1.12,No,sure,cr,1.192553997039795,NA
257,p#di385,False,242,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.95,70,1.76,70,1.4,No,sure,miss,1.6848790645599365,NA
258,p#di385,False,243,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.9,96,1.36,96,1.35,No,sure,cr,3.2881269454956055,NA
259,p#di385,False,244,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.13,70,1.54,112,1.12,No,sure,cr,4.454603910446167,NA
260,p#di385,False,245,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.61,82,1.62,Yes,sure,hit,2.83535099029541,NA
261,p#di385,False,246,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.27,132,0.83,82,1.58,Yes,sure,hit,1.7370710372924805,NA
262,p#di385,False,247,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.33,112,1.14,82,1.41,Yes,quiteSure,hit,8.529486179351807,NA
263,p#di385,False,248,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.62,132,0.97,82,1.24,No,sure,cr,3.2857089042663574,NA
264,p#di385,False,249,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.18,70,1.66,96,1.24,No,sure,miss,1.3490970134735107,NA
265,p#di385,False,250,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.17,154,0.8,96,1.06,No,quiteSure,cr,4.88138484954834,NA
266,p#di385,False,251,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.96,96,1.36,132,1.05,Yes,unsure,hit,1.577744960784912,NA
267,p#di385,False,252,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.84,96,1.43,96,1.21,No,quiteSure,cr,1.4370172023773193,NA
268,p#di385,False,253,1,unequal,DT2_low_3_a2,P != T2?,Different,2,2,low,70,1.48,112,0.98,132,0.79,No,unsure,cr,2.894932985305786,NA
269,p#di385,False,254,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.34,154,0.95,154,0.92,Yes,quiteSure,hit,2.790069818496704,NA
270,p#di385,False,255,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.4,112,1.08,70,1.46,Yes,sure,hit,3.6250839233398438,NA
271,p#di385,False,256,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.13,70,1.53,112,1.16,Yes,quiteSure,hit,1.3353588581085205,NA
272,p#di385,False,257,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.89,82,1.5,132,0.97,No,quiteSure,cr,1.529019832611084,NA
273,p#di385,False,258,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.42,132,0.84,132,0.96,No,sure,cr,3.398298978805542,NA
274,p#di385,False,259,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.59,112,1.03,112,1.13,Yes,quiteSure,hit,2.5839788913726807,NA
275,p#di385,False,260,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.87,132,1.03,132,0.84,No,sure,cr,1.4143452644348145,NA
276,p#di385,False,261,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.55,132,0.79,82,1.45,Yes,sure,hit,2.7662570476531982,NA
277,p#di385,False,262,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.72,96,1.43,154,0.94,No,sure,cr,2.70033597946167,NA
278,p#di385,False,263,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.95,70,1.64,70,1.73,Yes,sure,hit,2.5443530082702637,NA
279,p#di385,False,264,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.24,70,1.37,96,1.17,No,unsure,cr,7.6485817432403564,NA
280,p#di385,False,265,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.33,132,0.82,132,0.83,Yes,sure,hit,1.3455910682678223,NA
281,p#di385,False,266,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.1,70,1.61,70,1.82,No,sure,cr,3.0121328830718994,NA
282,p#di385,False,267,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.51,96,1.14,70,1.49,No,sure,miss,2.9249401092529297,NA
283,p#di385,False,268,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.13,70,1.49,70,1.59,Yes,unsure,hit,4.452692031860352,NA
284,p#di385,False,269,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.02,70,1.61,70,1.58,Yes,quiteSure,hit,1.2148151397705078,NA
285,p#di385,False,270,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.22,154,0.91,154,0.91,No,sure,cr,1.4860620498657227,NA
286,p#di385,False,271,1,unequal,DT2_high_1_a2,P != T1?,Different,2,2,high,82,1.52,112,0.92,132,1.03,Yes,quiteSure,hit,1.6845409870147705,NA
287,p#di385,False,272,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.94,82,1.36,132,1.06,No,sure,cr,1.2593028545379639,NA
288,p#di385,False,273,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.54,132,0.81,132,0.84,Yes,sure,hit,2.115891218185425,NA
289,p#di385,False,274,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.62,132,0.85,132,0.84,Yes,unsure,hit,5.6260130405426025,NA
290,p#di385,False,275,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.71,96,1.35,154,0.71,No,quiteSure,miss,1.7047629356384277,NA
291,p#di385,False,276,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.74,96,1.16,96,1.42,No,unsure,miss,6.637267827987671,NA
292,p#di385,False,277,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.92,96,1.36,96,1.28,Yes,sure,hit,1.2328379154205322,NA
293,p#di385,False,278,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.75,96,1.39,96,1.35,No,sure,cr,1.2813019752502441,NA
294,p#di385,False,279,1,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.74,180,0.87,180,0.84,No,sure,cr,0.6501576900482178,NA
295,p#di385,False,280,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.92,96,1.27,154,0.89,No,sure,cr,1.556755781173706,NA
296,p#di385,False,281,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.87,96,1.01,70,1.54,No,sure,cr,1.2992541790008545,NA
297,p#di385,False,282,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.27,112,1.01,82,1.43,No,sure,cr,1.4126739501953125,NA
298,p#di385,False,283,1,unequal,DT2_high_5_a1,P != T1?,Different,2,1,high,96,1.31,132,0.92,154,0.75,Yes,quiteSure,hit,1.218310832977295,NA
299,p#di385,False,284,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.78,96,1.08,96,1.25,Yes,unsure,hit,1.7759690284729004,NA
300,p#di385,False,285,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.53,112,1.01,112,1.02,No,quiteSure,cr,2.2710368633270264,NA
301,p#di385,False,286,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.85,96,1.25,70,1.49,No,unsure,miss,1.941645860671997,NA
302,p#di385,False,287,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.33,154,0.73,Yes,quiteSure,hit,5.060720205307007,NA
303,p#di385,False,288,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.41,112,1.16,112,1.06,No,sure,cr,1.638472318649292,NA
304,p#di385,False,289,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.71,112,1.02,112,0.92,No,sure,cr,1.1712510585784912,NA
305,p#di385,False,290,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.03,82,1.24,132,0.83,No,quiteSure,cr,1.9124999046325684,NA
306,p#di385,False,291,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.04,82,1.63,82,1.57,No,sure,cr,1.5944139957427979,NA
307,p#di385,False,292,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.43,132,0.8,132,0.94,Yes,sure,hit,1.0128138065338135,NA
308,p#di385,False,293,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.21,82,1.24,112,1.06,Yes,sure,hit,1.3702259063720703,NA
309,p#di385,False,294,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.76,112,0.97,70,1.62,Yes,sure,hit,1.7767419815063477,NA
310,p#di385,False,295,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.11,154,0.94,154,0.9,Yes,sure,hit,2.002460241317749,NA
311,p#di385,False,296,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.49,96,1.25,70,1.4,Yes,sure,hit,1.5734148025512695,NA
312,p#di385,False,297,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.65,112,0.92,112,1.15,Yes,sure,hit,1.7775330543518066,NA
313,p#di385,False,298,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.94,70,1.42,70,1.55,No,sure,cr,1.3034818172454834,NA
314,p#di385,False,299,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.35,154,0.91,96,1.34,No,quiteSure,cr,1.7054190635681152,NA
315,p#di385,False,300,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.48,112,0.97,112,0.95,No,quiteSure,cr,1.3072350025177002,NA
316,p#di385,False,301,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.82,96,1.3,132,1.05,Yes,sure,hit,1.5081400871276855,NA
317,p#di385,False,302,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.4,132,0.81,132,0.9,Yes,unsure,hit,1.2822208404541016,NA
318,p#di385,False,303,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.4,132,0.96,132,0.95,Yes,unsure,hit,1.553191900253296,NA
319,p#di385,False,304,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.03,82,1.41,82,1.47,Yes,quiteSure,hit,2.6267311573028564,NA
320,p#di385,False,305,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.42,112,1.17,112,0.94,Yes,sure,hit,1.3466260433197021,NA
321,p#di385,False,306,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.4,96,1.32,70,1.57,No,quiteSure,cr,1.7089250087738037,NA
322,p#di385,False,307,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.62,112,1.09,112,0.99,Yes,sure,hit,0.9986879825592041,NA
323,p#di385,False,308,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.85,112,1.12,112,1.17,No,sure,cr,1.3483939170837402,NA
324,p#di385,False,309,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.17,70,1.75,112,1.05,Yes,sure,hit,0.8978188037872314,NA
325,p#di385,False,310,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.89,82,1.31,132,0.99,Yes,sure,hit,0.8310329914093018,NA
326,p#di385,False,311,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.93,82,1.31,112,0.95,Yes,sure,hit,0.7884469032287598,NA
327,p#di385,False,312,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.11,82,1.41,82,1.44,Yes,sure,hit,2.0056698322296143,NA
328,p#di385,False,313,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.1,70,1.59,96,1.13,Yes,sure,hit,2.0013649463653564,NA
329,p#di385,False,314,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.95,70,1.74,112,0.93,No,sure,cr,1.9784579277038574,NA
330,p#di385,False,315,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.9,96,1.36,96,1.23,No,sure,cr,1.2339861392974854,NA
331,p#di385,False,316,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.26,112,0.98,112,1.14,No,sure,cr,0.9881401062011719,NA
332,p#di385,False,317,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.79,112,1.2,70,1.71,No,sure,cr,1.1954329013824463,NA
333,p#di385,False,318,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.63,112,0.94,70,1.85,Yes,sure,hit,0.9669709205627441,NA
334,p#di385,False,319,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.93,70,1.55,112,1.15,Yes,sure,hit,1.505924940109253,NA
335,p#di385,False,320,1,unequal,DT1_high_4_a2,P != T1?,Different,1,2,high,96,1.02,70,1.66,112,1.25,No,sure,cr,1.0766139030456543,1.0
