,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,7k!zs54,False,150,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.89,96,1.09,96,1.08,Yes,sure,hit,0.8600928783416748,NA
166,7k!zs54,False,151,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.81,96,1.07,96,1.14,No,sure,miss,1.9559049606323242,NA
167,7k!zs54,False,152,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.73,112,1.08,112,1.09,No,sure,miss,2.937116861343384,NA
168,7k!zs54,False,153,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.04,82,1.27,112,1.11,Yes,sure,hit,2.645662784576416,NA
169,7k!zs54,False,154,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.45,132,0.95,82,1.42,Yes,sure,hit,3.374401092529297,NA
170,7k!zs54,False,155,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,0.96,82,1.46,Yes,sure,hit,2.9504168033599854,NA
171,7k!zs54,False,156,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.24,112,0.97,132,0.83,Yes,sure,fa,1.4436588287353516,NA
172,7k!zs54,False,157,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.41,96,1.06,70,1.53,Yes,sure,fa,2.52433180809021,NA
173,7k!zs54,False,158,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.18,70,1.62,70,1.63,Yes,sure,hit,1.1245579719543457,NA
174,7k!zs54,False,159,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.98,82,1.6,82,1.47,No,sure,cr,1.1123898029327393,NA
175,7k!zs54,False,160,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.27,70,1.47,96,1.41,Yes,sure,hit,1.2007558345794678,NA
176,7k!zs54,False,161,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.48,112,1.01,112,1.19,Yes,sure,hit,1.2060868740081787,NA
177,7k!zs54,False,162,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.17,70,1.78,112,1.03,No,sure,cr,1.7148230075836182,NA
178,7k!zs54,False,163,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.01,96,1.4,132,0.84,No,sure,cr,1.093517780303955,NA
179,7k!zs54,False,164,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.01,96,1.15,96,1.31,No,sure,cr,0.9348843097686768,NA
180,7k!zs54,False,165,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.92,96,1.14,96,1.2,No,sure,cr,0.9339907169342041,NA
181,7k!zs54,False,166,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.68,96,1.09,96,1.09,Yes,sure,hit,1.0731279850006104,NA
182,7k!zs54,False,167,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.02,96,1.34,96,1.43,Yes,sure,hit,0.935370922088623,NA
183,7k!zs54,False,168,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.39,154,0.74,96,1.4,No,sure,cr,1.0888729095458984,NA
184,7k!zs54,False,169,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.8,112,1.04,70,1.55,Yes,sure,hit,1.072864055633545,NA
185,7k!zs54,False,170,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.96,96,1.23,96,1.37,No,sure,cr,1.6771249771118164,NA
186,7k!zs54,False,171,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.13,82,1.36,82,1.33,No,sure,cr,1.1260228157043457,NA
187,7k!zs54,False,172,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.58,96,1.33,70,1.4,No,sure,miss,2.554659128189087,NA
188,7k!zs54,False,173,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.98,82,1.24,112,1.19,Yes,sure,hit,0.9086720943450928,NA
189,7k!zs54,False,174,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.23,82,1.38,82,1.38,No,sure,cr,1.4686169624328613,NA
190,7k!zs54,False,175,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.84,96,1.2,154,0.72,No,sure,cr,1.9464082717895508,NA
191,7k!zs54,False,176,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.76,96,1.3,96,1.16,Yes,sure,hit,2.2828807830810547,NA
192,7k!zs54,False,177,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.36,132,0.95,132,0.92,No,sure,cr,1.0932838916778564,NA
193,7k!zs54,False,178,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.44,112,1.15,No,sure,cr,0.9127299785614014,NA
194,7k!zs54,False,179,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.8,96,1.35,70,1.59,No,sure,miss,3.181602954864502,NA
195,7k!zs54,False,180,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.91,96,1.28,96,1.18,No,sure,cr,1.029364824295044,NA
196,7k!zs54,False,181,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.36,154,0.94,96,1.17,Yes,sure,hit,1.4654839038848877,NA
197,7k!zs54,False,182,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.37,132,0.84,132,1.07,No,sure,cr,1.4988811016082764,NA
198,7k!zs54,False,183,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.81,96,1.34,96,1.2,No,sure,cr,2.5781009197235107,NA
199,7k!zs54,False,184,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.8,82,1.57,82,1.31,No,sure,cr,2.1294379234313965,NA
200,7k!zs54,False,185,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.75,112,1.09,112,1.12,No,sure,miss,1.6335420608520508,NA
201,7k!zs54,False,186,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.43,82,1.51,82,1.46,No,sure,cr,1.1522908210754395,NA
202,7k!zs54,False,187,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.48,112,1.21,112,1.15,No,sure,cr,0.9105257987976074,NA
203,7k!zs54,False,188,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.0,70,1.54,70,1.72,No,sure,cr,1.159980058670044,NA
204,7k!zs54,False,189,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.07,70,1.69,112,1.03,Yes,sure,hit,1.158329963684082,NA
205,7k!zs54,False,190,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.08,132,0.84,132,1.05,No,sure,cr,1.0233068466186523,NA
206,7k!zs54,False,191,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.41,154,0.96,154,0.73,Yes,sure,hit,0.9777011871337891,NA
207,7k!zs54,False,192,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.01,96,1.14,132,0.89,No,sure,cr,0.9783360958099365,NA
208,7k!zs54,False,193,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.13,70,1.42,70,1.78,No,sure,cr,2.3085687160491943,NA
209,7k!zs54,False,194,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.86,82,1.48,132,1.04,Yes,sure,hit,1.2988262176513672,NA
210,7k!zs54,False,195,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.43,70,1.7,70,1.59,Yes,sure,fa,1.8553080558776855,NA
211,7k!zs54,False,196,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.0,82,1.54,112,1.09,No,sure,cr,1.0236070156097412,NA
212,7k!zs54,False,197,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.42,112,1.22,82,1.25,Yes,sure,hit,1.4517500400543213,NA
213,7k!zs54,False,198,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.23,70,1.82,112,1.17,No,sure,cr,1.1115851402282715,NA
214,7k!zs54,False,199,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.17,70,1.48,96,1.12,No,sure,cr,1.7658240795135498,NA
215,7k!zs54,False,200,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.07,132,0.95,132,0.98,No,sure,cr,2.7522270679473877,NA
216,7k!zs54,False,201,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.34,154,0.84,96,1.08,Yes,sure,hit,4.218747854232788,NA
217,7k!zs54,False,202,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.85,96,1.19,132,1.0,Yes,sure,hit,5.211390018463135,NA
218,7k!zs54,False,203,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.57,96,1.26,70,1.75,No,sure,miss,2.88997483253479,NA
219,7k!zs54,False,204,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.33,112,1.08,82,1.47,Yes,sure,fa,2.6893560886383057,NA
220,7k!zs54,False,205,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.54,132,1.05,132,1.02,Yes,sure,hit,3.5243420600891113,NA
221,7k!zs54,False,206,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.86,96,1.06,96,1.14,No,sure,cr,2.1082780361175537,NA
222,7k!zs54,False,207,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.19,132,1.05,96,1.1,No,sure,cr,1.315662145614624,NA
223,7k!zs54,False,208,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.34,112,0.99,112,1.03,Yes,sure,hit,0.9343287944793701,NA
224,7k!zs54,False,209,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.89,82,1.58,82,1.35,Yes,sure,hit,2.6898140907287598,NA
225,7k!zs54,False,210,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.74,96,1.24,96,1.4,Yes,sure,hit,1.4249019622802734,NA
226,7k!zs54,False,211,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.0,82,1.42,82,1.57,No,sure,cr,1.0220553874969482,NA
227,7k!zs54,False,212,2,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,0.99,82,1.3,132,0.87,Yes,sure,hit,2.723839044570923,NA
228,7k!zs54,False,213,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.08,132,0.83,132,0.8,Yes,sure,hit,4.797527074813843,NA
229,7k!zs54,False,214,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.21,154,0.76,96,1.07,Yes,sure,hit,2.171217203140259,NA
230,7k!zs54,False,215,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.92,82,1.22,82,1.29,No,sure,cr,1.0379698276519775,NA
231,7k!zs54,False,216,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.29,112,1.04,112,1.19,Yes,sure,hit,1.0269391536712646,NA
232,7k!zs54,False,217,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.18,70,1.67,70,1.42,No,sure,cr,1.1846530437469482,NA
233,7k!zs54,False,218,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.35,132,1.03,132,1.04,No,sure,cr,0.9345529079437256,NA
234,7k!zs54,False,219,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.91,96,1.11,96,1.14,No,sure,cr,1.272327184677124,NA
235,7k!zs54,False,220,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.48,112,0.95,70,1.75,Yes,sure,hit,1.748279094696045,NA
236,7k!zs54,False,221,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.25,112,1.11,112,1.19,Yes,sure,hit,1.7906441688537598,NA
237,7k!zs54,False,222,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.12,70,1.46,70,1.82,Yes,sure,hit,0.9690592288970947,NA
238,7k!zs54,False,223,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,1.21,112,0.99,No,sure,cr,0.9333298206329346,NA
239,7k!zs54,False,224,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.2,70,1.54,70,1.53,Yes,sure,hit,0.8433079719543457,NA
240,7k!zs54,False,225,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.71,112,1.12,70,1.39,Yes,sure,hit,1.2511670589447021,NA
241,7k!zs54,False,226,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.27,132,0.85,132,0.79,Yes,sure,hit,0.97194504737854,NA
242,7k!zs54,False,227,2,unequal,DT2_high_2_a1,P != T2?,Different,2,1,high,112,1.04,82,1.57,70,1.68,No,sure,cr,1.67631196975708,NA
243,7k!zs54,False,228,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.48,96,1.27,96,1.07,No,sure,cr,1.4939520359039307,NA
244,7k!zs54,False,229,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.18,70,1.69,96,1.07,No,sure,cr,1.0931928157806396,NA
245,7k!zs54,False,230,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.56,112,1.1,70,1.47,Yes,sure,hit,1.273164987564087,NA
246,7k!zs54,False,231,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.48,96,1.24,70,1.85,No,sure,cr,1.5998218059539795,NA
247,7k!zs54,False,232,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.14,82,1.6,82,1.24,No,sure,cr,1.3574132919311523,NA
248,7k!zs54,False,233,2,unequal,DT2_low_5_a2,P != T1?,Different,2,2,low,96,1.39,154,0.74,180,0.8,Yes,sure,hit,3.2788259983062744,NA
249,7k!zs54,False,234,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.95,96,1.37,96,1.3,No,sure,cr,0.9239470958709717,NA
250,7k!zs54,False,235,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.29,154,0.74,154,0.89,Yes,sure,hit,2.2838540077209473,NA
251,7k!zs54,False,236,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.36,112,1.08,112,1.12,Yes,sure,hit,0.8527262210845947,NA
252,7k!zs54,False,237,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.51,132,0.87,132,0.85,No,sure,cr,1.452031135559082,NA
253,7k!zs54,False,238,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.23,70,1.67,96,1.37,Yes,sure,hit,1.067107915878296,NA
254,7k!zs54,False,239,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.09,70,1.85,112,1.19,Yes,sure,hit,0.8817851543426514,NA
255,7k!zs54,False,240,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.1,70,1.46,70,1.53,Yes,sure,hit,1.6910200119018555,NA
256,7k!zs54,False,241,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.29,82,1.61,82,1.59,No,sure,cr,1.5448839664459229,NA
257,7k!zs54,False,242,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.93,96,1.14,96,1.38,Yes,sure,hit,1.8591899871826172,NA
258,7k!zs54,False,243,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.79,96,1.18,70,1.63,No,sure,cr,2.2149147987365723,NA
259,7k!zs54,False,244,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.25,112,1.18,82,1.54,No,sure,cr,2.715998888015747,NA
260,7k!zs54,False,245,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.15,112,1.16,112,0.95,No,sure,cr,0.9811098575592041,NA
261,7k!zs54,False,246,2,unequal,DT2_low_2_a1,P != T1?,Different,2,1,low,132,1.03,82,1.62,70,1.63,Yes,sure,hit,3.6817879676818848,NA
262,7k!zs54,False,247,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.37,96,1.09,96,1.24,No,sure,cr,1.0850250720977783,NA
263,7k!zs54,False,248,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.93,96,1.3,154,0.91,No,sure,cr,1.449051856994629,NA
264,7k!zs54,False,249,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.99,70,1.82,112,0.95,No,sure,cr,1.1440179347991943,NA
265,7k!zs54,False,250,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.21,70,1.5,70,1.84,Yes,sure,hit,1.0428428649902344,NA
266,7k!zs54,False,251,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.14,154,0.77,154,0.76,Yes,sure,hit,0.936378002166748,NA
267,7k!zs54,False,252,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.78,82,1.43,82,1.65,No,sure,miss,2.9721779823303223,NA
268,7k!zs54,False,253,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.91,82,1.28,82,1.5,Yes,sure,hit,2.036763906478882,NA
269,7k!zs54,False,254,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.19,82,1.36,82,1.3,Yes,sure,hit,1.160978078842163,NA
270,7k!zs54,False,255,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.23,154,0.94,154,0.95,Yes,sure,hit,1.634861946105957,NA
271,7k!zs54,False,256,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.42,132,1.05,96,1.32,Yes,sure,hit,1.6790380477905273,NA
272,7k!zs54,False,257,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.81,112,1.17,112,1.09,No,sure,cr,0.9765522480010986,NA
273,7k!zs54,False,258,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.15,70,1.76,70,1.64,No,sure,cr,1.091921091079712,NA
274,7k!zs54,False,259,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.2,82,1.54,112,1.18,Yes,sure,hit,3.4113149642944336,NA
275,7k!zs54,False,260,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.83,96,1.11,96,1.31,Yes,sure,hit,3.27618408203125,NA
276,7k!zs54,False,261,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.3,132,0.89,132,0.8,Yes,sure,hit,1.1369860172271729,NA
277,7k!zs54,False,262,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.35,132,1.0,132,0.83,Yes,sure,hit,0.9349782466888428,NA
278,7k!zs54,False,263,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.07,82,1.5,112,1.18,No,sure,cr,1.3418910503387451,NA
279,7k!zs54,False,264,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.27,132,0.96,82,1.22,No,sure,cr,1.2733142375946045,NA
280,7k!zs54,False,265,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.99,82,1.46,112,1.08,No,sure,miss,1.1159160137176514,NA
281,7k!zs54,False,266,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.55,132,0.9,132,0.89,Yes,sure,hit,1.745408058166504,NA
282,7k!zs54,False,267,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.29,70,1.79,96,1.15,No,sure,cr,5.828365087509155,NA
283,7k!zs54,False,268,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.22,70,1.62,96,1.21,No,sure,cr,1.4079020023345947,NA
284,7k!zs54,False,269,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.02,96,1.11,96,1.19,No,sure,cr,1.4741301536560059,NA
285,7k!zs54,False,270,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.0,96,1.38,132,0.94,No,sure,cr,1.1828789710998535,NA
286,7k!zs54,False,271,2,unequal,DT1_high_1_a2,P != T2?,Different,1,2,high,82,1.33,112,0.94,70,1.78,Yes,sure,hit,1.5467898845672607,NA
287,7k!zs54,False,272,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.1,70,1.49,70,1.76,No,sure,cr,3.047269105911255,NA
288,7k!zs54,False,273,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.76,96,1.43,154,0.9,No,sure,cr,1.2287721633911133,NA
289,7k!zs54,False,274,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.96,82,1.51,112,1.11,No,sure,cr,2.0778841972351074,NA
290,7k!zs54,False,275,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.23,132,1.05,82,1.24,No,sure,cr,2.0590500831604004,NA
291,7k!zs54,False,276,2,unequal,DT2_high_2_a1,P != T1?,Different,2,1,high,112,1.0,82,1.5,70,1.53,Yes,sure,hit,2.0802929401397705,NA
292,7k!zs54,False,277,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.59,112,0.94,70,1.64,No,sure,miss,4.022114992141724,NA
293,7k!zs54,False,278,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.09,70,1.66,70,1.57,No,sure,cr,1.0471789836883545,NA
294,7k!zs54,False,279,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.88,96,1.06,154,0.92,Yes,sure,hit,1.1616790294647217,NA
295,7k!zs54,False,280,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.04,82,1.3,132,1.02,No,sure,cr,2.33086895942688,NA
296,7k!zs54,False,281,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.18,154,0.94,96,1.21,No,sure,cr,4.748077154159546,NA
297,7k!zs54,False,282,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.63,112,1.09,82,1.63,Yes,sure,hit,1.4958219528198242,NA
298,7k!zs54,False,283,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.28,132,1.01,96,1.08,Yes,sure,hit,1.491767168045044,NA
299,7k!zs54,False,284,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.18,70,1.45,112,1.14,No,sure,cr,2.3836889266967773,NA
300,7k!zs54,False,285,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.14,132,0.85,96,1.23,No,sure,cr,3.591542959213257,NA
301,7k!zs54,False,286,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.01,82,1.45,132,0.92,Yes,sure,hit,4.46944785118103,NA
302,7k!zs54,False,287,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.88,96,1.08,96,1.26,Yes,sure,hit,4.4202423095703125,NA
303,7k!zs54,False,288,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.75,96,1.37,132,1.04,Yes,sure,hit,1.9031221866607666,NA
304,7k!zs54,False,289,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.32,112,0.99,82,1.36,No,sure,cr,12.773746967315674,NA
305,7k!zs54,False,290,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.93,82,1.7,132,1.0,No,sure,cr,1.238145112991333,NA
306,7k!zs54,False,291,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.98,70,1.57,70,1.74,No,sure,cr,1.174894094467163,NA
307,7k!zs54,False,292,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.41,112,1.2,112,0.93,No,sure,cr,1.0611190795898438,NA
308,7k!zs54,False,293,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.79,112,0.97,112,1.07,Yes,sure,hit,1.2906508445739746,NA
309,7k!zs54,False,294,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.19,70,1.59,70,1.37,No,sure,cr,1.2467458248138428,NA
310,7k!zs54,False,295,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.44,112,1.02,82,1.26,No,sure,cr,2.886021137237549,NA
311,7k!zs54,False,296,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.38,132,1.0,96,1.36,Yes,sure,hit,1.2260081768035889,NA
312,7k!zs54,False,297,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.08,70,1.65,112,0.95,Yes,sure,hit,5.229367017745972,NA
313,7k!zs54,False,298,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.85,96,1.41,154,0.76,Yes,sure,hit,1.6674091815948486,NA
314,7k!zs54,False,299,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.63,132,1.04,82,1.4,Yes,sure,hit,2.7181308269500732,NA
315,7k!zs54,False,300,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.13,82,1.35,112,1.06,Yes,sure,hit,1.3390209674835205,NA
316,7k!zs54,False,301,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.93,82,1.25,132,1.02,No,sure,cr,0.9875409603118896,NA
317,7k!zs54,False,302,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.83,96,1.17,154,0.95,Yes,sure,hit,1.540374994277954,NA
318,7k!zs54,False,303,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.77,70,1.63,70,1.41,No,sure,cr,1.3197822570800781,NA
319,7k!zs54,False,304,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.56,112,0.94,82,1.51,No,sure,cr,1.024839162826538,NA
320,7k!zs54,False,305,2,unequal,DT1_low_6_a2,P != T1?,Different,1,2,low,154,0.93,96,1.11,180,0.9,Yes,sure,fa,4.852804899215698,NA
321,7k!zs54,False,306,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.74,112,1.1,112,1.22,No,sure,cr,1.037632703781128,NA
322,7k!zs54,False,307,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.94,82,1.49,112,1.23,Yes,sure,hit,1.269352912902832,NA
323,7k!zs54,False,308,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.55,96,1.42,70,1.6,No,sure,cr,1.7223460674285889,NA
324,7k!zs54,False,309,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.85,180,0.9,180,0.75,No,sure,cr,2.416844129562378,NA
325,7k!zs54,False,310,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.88,96,1.23,154,0.83,Yes,sure,hit,1.1813030242919922,NA
326,7k!zs54,False,311,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.69,112,1.11,70,1.66,No,sure,cr,1.6241552829742432,NA
327,7k!zs54,False,312,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.33,132,0.83,132,0.96,Yes,sure,hit,1.2474329471588135,NA
328,7k!zs54,False,313,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.29,112,1.16,82,1.36,Yes,sure,hit,3.1166350841522217,NA
329,7k!zs54,False,314,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.79,96,1.1,96,1.28,Yes,sure,fa,3.815089225769043,NA
330,7k!zs54,False,315,2,unequal,DT2_high_3_a1,P != T1?,Different,2,1,high,70,1.44,96,1.42,112,1.13,No,sure,miss,6.15412974357605,NA
