,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,!48c0za,False,150,2,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.74,112,1.12,60,1.92,Yes,quiteSure,hit,1.107564926147461,NA
166,!48c0za,False,151,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.1,132,1.02,132,1.0,Yes,quiteSure,hit,1.2098371982574463,NA
167,!48c0za,False,152,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.1,154,0.85,154,0.87,No,unsure,cr,1.088144302368164,NA
168,!48c0za,False,153,2,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.62,112,1.21,132,0.98,Yes,quiteSure,hit,1.2622792720794678,NA
169,!48c0za,False,154,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.75,112,1.17,70,1.72,Yes,quiteSure,hit,0.9714031219482422,NA
170,!48c0za,False,155,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.14,132,0.88,96,1.34,No,quiteSure,cr,1.1935009956359863,NA
171,!48c0za,False,156,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.13,154,0.93,154,0.87,No,unsure,cr,1.125952959060669,NA
172,!48c0za,False,157,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.21,96,1.09,No,quiteSure,cr,1.3139750957489014,NA
173,!48c0za,False,158,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.41,132,1.06,Yes,quiteSure,hit,1.039370059967041,NA
174,!48c0za,False,159,2,equal,DT2_high_2_a1,P = T2?,Different,2,1,high,112,1.09,82,1.34,70,1.82,Yes,quiteSure,hit,1.2986619472503662,NA
175,!48c0za,False,160,2,equal,DT2_high_6_a1,P = T1?,Different,2,1,high,132,0.81,96,1.17,82,1.27,No,sure,cr,1.1716351509094238,NA
176,!48c0za,False,161,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.23,132,0.9,132,0.85,Yes,quiteSure,hit,1.4898560047149658,NA
177,!48c0za,False,162,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.4,70,1.95,70,1.64,Yes,unsure,fa,1.8403141498565674,NA
178,!48c0za,False,163,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.46,132,0.83,82,1.48,Yes,sure,hit,1.0654561519622803,NA
179,!48c0za,False,164,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.11,70,1.57,70,1.6,Yes,quiteSure,hit,1.5099849700927734,NA
180,!48c0za,False,165,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.42,132,0.91,96,1.35,Yes,sure,hit,0.9895009994506836,NA
181,!48c0za,False,166,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.32,112,1.02,82,1.33,Yes,quiteSure,hit,1.3263990879058838,NA
182,!48c0za,False,167,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.43,132,0.99,132,0.86,No,quiteSure,cr,1.4859509468078613,NA
183,!48c0za,False,168,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.47,112,1.23,70,1.74,No,unsure,cr,1.5521011352539062,NA
184,!48c0za,False,169,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.2,154,0.89,154,0.88,Yes,sure,hit,1.1334161758422852,NA
185,!48c0za,False,170,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.96,96,1.1,132,0.85,No,unsure,cr,1.2408299446105957,NA
186,!48c0za,False,171,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.97,82,1.38,112,1.06,Yes,quiteSure,hit,1.376215934753418,NA
187,!48c0za,False,172,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.06,82,1.23,82,1.61,No,unsure,cr,1.4197649955749512,NA
188,!48c0za,False,173,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.12,70,1.75,70,1.46,Yes,sure,hit,1.2442920207977295,NA
189,!48c0za,False,174,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.8,82,1.56,132,0.96,No,sure,cr,1.244088888168335,NA
190,!48c0za,False,175,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.61,96,1.2,96,1.18,Yes,quiteSure,hit,1.7144649028778076,NA
191,!48c0za,False,176,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,1.06,132,0.86,Yes,quiteSure,hit,2.3000481128692627,NA
192,!48c0za,False,177,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.28,112,1.22,82,1.43,No,quiteSure,cr,1.21030592918396,NA
193,!48c0za,False,178,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.13,132,0.98,96,1.39,Yes,quiteSure,fa,1.1048192977905273,NA
194,!48c0za,False,179,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.34,154,0.8,154,0.78,No,unsure,cr,1.266418218612671,NA
195,!48c0za,False,180,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.09,70,1.41,112,1.08,Yes,unsure,hit,1.57582688331604,NA
196,!48c0za,False,181,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.38,132,0.87,132,0.81,Yes,quiteSure,hit,1.530439853668213,NA
197,!48c0za,False,182,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.27,154,0.96,154,0.87,Yes,sure,hit,1.3963630199432373,NA
198,!48c0za,False,183,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.24,132,1.01,132,0.93,Yes,sure,hit,1.3689861297607422,NA
199,!48c0za,False,184,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.14,82,1.56,112,1.11,Yes,quiteSure,hit,1.0315661430358887,NA
200,!48c0za,False,185,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.41,96,1.37,96,1.04,Yes,quiteSure,hit,1.3807437419891357,NA
201,!48c0za,False,186,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.41,112,0.93,112,1.03,No,unsure,cr,1.467682123184204,NA
202,!48c0za,False,187,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.57,96,1.23,70,1.69,Yes,quiteSure,fa,2.236673593521118,NA
203,!48c0za,False,188,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.99,82,1.57,82,1.51,Yes,sure,hit,1.1304640769958496,NA
204,!48c0za,False,189,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.44,112,1.12,82,1.63,Yes,quiteSure,hit,0.9698350429534912,NA
205,!48c0za,False,190,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.98,96,1.12,132,0.91,Yes,quiteSure,hit,1.1557559967041016,NA
206,!48c0za,False,191,2,equal,DT1_low_3_a1,P = T2?,Different,1,1,low,70,1.81,112,1.07,60,1.53,No,quiteSure,cr,1.286417007446289,NA
207,!48c0za,False,192,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.81,96,1.08,132,0.84,Yes,unsure,hit,1.0838987827301025,NA
208,!48c0za,False,193,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.82,96,1.17,154,0.86,Yes,quiteSure,hit,0.9905569553375244,NA
209,!48c0za,False,194,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.87,82,1.4,82,1.24,No,quiteSure,cr,1.490217924118042,NA
210,!48c0za,False,195,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.57,112,1.21,70,1.84,Yes,quiteSure,hit,1.0115389823913574,NA
211,!48c0za,False,196,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.31,70,1.63,70,1.83,Yes,quiteSure,hit,1.6029481887817383,NA
212,!48c0za,False,197,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.81,112,1.14,70,1.78,Yes,quiteSure,hit,1.0879297256469727,NA
213,!48c0za,False,198,2,equal,DT2_low_4_a2,P = T1?,Different,2,2,low,112,1.06,70,1.38,60,1.53,No,unsure,cr,1.8702380657196045,NA
214,!48c0za,False,199,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.25,96,1.4,96,1.07,Yes,quiteSure,hit,1.2391588687896729,NA
215,!48c0za,False,200,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.93,96,1.19,96,1.11,Yes,quiteSure,hit,1.0831470489501953,NA
216,!48c0za,False,201,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.05,96,1.18,96,1.21,Yes,quiteSure,hit,0.9468679428100586,NA
217,!48c0za,False,202,2,equal,DT2_high_3_a1,P = T2?,Different,2,1,high,70,1.71,96,1.26,112,1.2,Yes,quiteSure,hit,1.2668590545654297,NA
218,!48c0za,False,203,2,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.57,82,1.54,82,1.32,Yes,quiteSure,hit,1.2453041076660156,NA
219,!48c0za,False,204,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.63,112,1.21,No,quiteSure,cr,1.7464699745178223,NA
220,!48c0za,False,205,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.56,132,0.86,82,1.41,No,quiteSure,cr,1.458888292312622,NA
221,!48c0za,False,206,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.19,70,1.52,96,1.37,Yes,quiteSure,hit,1.1018521785736084,NA
222,!48c0za,False,207,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.4,70,1.42,70,1.72,Yes,quiteSure,hit,1.935750961303711,NA
223,!48c0za,False,208,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.17,70,1.73,112,1.05,Yes,quiteSure,hit,1.4615871906280518,NA
224,!48c0za,False,209,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.12,132,0.86,132,0.83,Yes,quiteSure,fa,1.669386863708496,NA
225,!48c0za,False,210,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.38,112,0.95,82,1.49,No,unsure,cr,1.6187150478363037,NA
226,!48c0za,False,211,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.28,132,0.89,132,0.95,Yes,quiteSure,fa,1.843055009841919,NA
227,!48c0za,False,212,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.92,70,1.53,112,1.09,Yes,sure,hit,1.0557258129119873,NA
228,!48c0za,False,213,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.46,132,0.81,132,0.96,No,quiteSure,cr,1.1037371158599854,NA
229,!48c0za,False,214,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.29,112,0.92,112,1.1,No,quiteSure,cr,1.1732897758483887,NA
230,!48c0za,False,215,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.01,82,1.38,82,1.41,Yes,quiteSure,hit,2.1873791217803955,NA
231,!48c0za,False,216,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.83,112,1.15,70,1.45,No,quiteSure,cr,2.094564199447632,NA
232,!48c0za,False,217,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.38,154,0.76,154,0.91,Yes,quiteSure,fa,1.372622013092041,NA
233,!48c0za,False,218,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.01,82,1.62,82,1.61,No,quiteSure,cr,1.167842149734497,NA
234,!48c0za,False,219,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.81,82,1.21,82,1.28,No,quiteSure,cr,1.0028679370880127,NA
235,!48c0za,False,220,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.17,82,1.53,82,1.26,Yes,quiteSure,hit,1.821821928024292,NA
236,!48c0za,False,221,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.8,96,1.41,70,1.73,Yes,unsure,fa,3.374439001083374,NA
237,!48c0za,False,222,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.5,112,1.12,112,0.93,No,sure,cr,1.2412140369415283,NA
238,!48c0za,False,223,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.0,96,1.41,132,0.81,Yes,quiteSure,hit,1.0686089992523193,NA
239,!48c0za,False,224,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.43,112,1.22,112,1.06,Yes,quiteSure,hit,1.2366361618041992,NA
240,!48c0za,False,225,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.1,70,1.71,70,1.64,Yes,quiteSure,hit,1.086587905883789,NA
241,!48c0za,False,226,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.26,132,0.92,82,1.52,Yes,quiteSure,hit,1.5514030456542969,NA
242,!48c0za,False,227,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.95,132,0.99,132,1.03,Yes,quiteSure,hit,1.125241756439209,NA
243,!48c0za,False,228,2,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,0.85,82,1.52,154,0.91,No,quiteSure,cr,1.6239337921142578,NA
244,!48c0za,False,229,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.93,82,1.44,82,1.49,Yes,quiteSure,hit,0.99049973487854,NA
245,!48c0za,False,230,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.06,82,1.35,112,0.92,Yes,quiteSure,hit,0.9281659126281738,NA
246,!48c0za,False,231,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.31,132,1.06,132,0.86,No,unsure,cr,2.615464925765991,NA
247,!48c0za,False,232,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.32,82,1.58,No,unsure,cr,1.1487579345703125,NA
248,!48c0za,False,233,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.38,70,1.63,96,1.23,Yes,quiteSure,hit,1.290053129196167,NA
249,!48c0za,False,234,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.79,96,1.36,96,1.32,Yes,quiteSure,fa,1.2652308940887451,NA
250,!48c0za,False,235,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.09,70,1.82,112,0.93,Yes,quiteSure,fa,3.2007899284362793,NA
251,!48c0za,False,236,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.23,132,0.85,132,0.88,No,unsure,cr,1.9117801189422607,NA
252,!48c0za,False,237,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.95,96,1.17,96,1.27,Yes,quiteSure,hit,1.3348078727722168,NA
253,!48c0za,False,238,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.01,70,1.73,70,1.68,Yes,quiteSure,hit,1.1312639713287354,NA
254,!48c0za,False,239,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.28,154,0.92,96,1.27,No,sure,cr,2.1646790504455566,NA
255,!48c0za,False,240,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.12,132,0.9,96,1.3,Yes,quiteSure,hit,1.2819819450378418,NA
256,!48c0za,False,241,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.08,154,0.83,96,1.08,No,quiteSure,cr,1.739192008972168,NA
257,!48c0za,False,242,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.07,70,1.46,70,1.56,No,quiteSure,cr,1.1077568531036377,NA
258,!48c0za,False,243,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.56,112,1.07,70,1.79,Yes,sure,hit,1.2818140983581543,NA
259,!48c0za,False,244,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.87,96,1.15,96,1.17,No,quiteSure,cr,1.8065378665924072,NA
260,!48c0za,False,245,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.9,96,1.15,96,1.17,Yes,quiteSure,fa,1.3584489822387695,NA
261,!48c0za,False,246,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.15,154,0.71,96,1.16,Yes,quiteSure,hit,0.955765962600708,NA
262,!48c0za,False,247,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.24,70,1.7,96,1.25,No,quiteSure,cr,1.241518259048462,NA
263,!48c0za,False,248,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.13,82,1.64,82,1.63,Yes,quiteSure,hit,1.0592591762542725,NA
264,!48c0za,False,249,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.02,96,1.14,96,1.23,Yes,unsure,fa,1.8515222072601318,NA
265,!48c0za,False,250,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.98,82,1.32,82,1.51,Yes,sure,hit,1.717298984527588,NA
266,!48c0za,False,251,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.04,70,1.46,70,1.58,No,quiteSure,cr,1.1800220012664795,NA
267,!48c0za,False,252,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.47,96,1.3,70,1.74,Yes,quiteSure,hit,1.092061996459961,NA
268,!48c0za,False,253,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.2,96,1.14,96,1.2,Yes,quiteSure,fa,1.1686010360717773,NA
269,!48c0za,False,254,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.82,96,1.13,96,1.25,Yes,quiteSure,fa,1.2476999759674072,NA
270,!48c0za,False,255,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.37,132,1.05,132,0.79,Yes,quiteSure,fa,1.0148508548736572,NA
271,!48c0za,False,256,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.25,154,0.93,96,1.09,Yes,quiteSure,hit,0.9929652214050293,NA
272,!48c0za,False,257,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.37,132,1.05,132,0.95,No,quiteSure,cr,1.6912038326263428,NA
273,!48c0za,False,258,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.96,70,1.45,112,1.08,Yes,quiteSure,hit,1.0379960536956787,NA
274,!48c0za,False,259,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.51,112,1.14,112,0.93,Yes,quiteSure,hit,1.572364091873169,NA
275,!48c0za,False,260,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.34,96,1.34,96,1.15,Yes,quiteSure,hit,1.2410857677459717,NA
276,!48c0za,False,261,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.2,70,1.49,70,1.65,Yes,sure,hit,1.1992597579956055,NA
277,!48c0za,False,262,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.04,96,1.31,96,1.25,Yes,unsure,fa,1.916323184967041,NA
278,!48c0za,False,263,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.13,82,1.28,82,1.6,No,quiteSure,cr,1.376127004623413,NA
279,!48c0za,False,264,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.92,96,1.3,96,1.34,No,unsure,cr,1.1732149124145508,NA
280,!48c0za,False,265,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.95,96,1.33,96,1.1,No,unsure,cr,1.1727159023284912,NA
281,!48c0za,False,266,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.84,112,0.92,70,1.71,No,quiteSure,cr,2.4777657985687256,NA
282,!48c0za,False,267,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.7,112,1.16,112,0.95,Yes,unsure,fa,1.9573071002960205,NA
283,!48c0za,False,268,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.44,96,1.34,96,1.29,Yes,quiteSure,fa,1.1256811618804932,NA
284,!48c0za,False,269,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.19,70,1.8,70,1.58,No,unsure,cr,2.0513579845428467,NA
285,!48c0za,False,270,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.41,154,0.88,154,0.78,No,quiteSure,cr,2.4997456073760986,NA
286,!48c0za,False,271,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.82,112,1.01,112,1.13,No,quiteSure,cr,1.3063371181488037,NA
287,!48c0za,False,272,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.62,96,1.06,96,1.37,Yes,quiteSure,hit,1.2761878967285156,NA
288,!48c0za,False,273,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.28,96,1.35,Yes,quiteSure,hit,1.1066069602966309,NA
289,!48c0za,False,274,2,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,1.05,82,1.28,154,0.84,Yes,quiteSure,hit,1.5312578678131104,NA
290,!48c0za,False,275,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.14,70,1.7,70,1.39,Yes,quiteSure,hit,0.9469020366668701,NA
291,!48c0za,False,276,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.11,70,1.56,96,1.25,No,quiteSure,miss,1.1292128562927246,NA
292,!48c0za,False,277,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.25,132,0.93,82,1.45,Yes,quiteSure,hit,0.9047708511352539,NA
293,!48c0za,False,278,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.5,112,0.94,82,1.37,No,quiteSure,cr,1.0835468769073486,NA
294,!48c0za,False,279,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.84,112,1.08,112,0.91,No,quiteSure,cr,1.045536994934082,NA
295,!48c0za,False,280,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.33,154,0.8,154,0.89,No,quiteSure,cr,0.9460628032684326,NA
296,!48c0za,False,281,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.05,82,1.46,132,0.99,Yes,quiteSure,hit,1.1053612232208252,NA
297,!48c0za,False,282,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.14,96,1.15,Yes,quiteSure,hit,1.0196380615234375,NA
298,!48c0za,False,283,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.97,82,1.63,112,1.01,Yes,quiteSure,fa,1.0373566150665283,NA
299,!48c0za,False,284,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.22,82,1.38,82,1.28,Yes,unsure,fa,2.232010841369629,NA
300,!48c0za,False,285,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.9,96,1.39,154,0.88,No,quiteSure,cr,1.3331608772277832,NA
301,!48c0za,False,286,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.9,82,1.58,82,1.45,Yes,sure,hit,1.4444489479064941,NA
302,!48c0za,False,287,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.58,70,1.62,70,1.49,Yes,quiteSure,hit,1.137619972229004,NA
303,!48c0za,False,288,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.8,96,1.14,70,1.3,Yes,unsure,fa,3.7794129848480225,NA
304,!48c0za,False,289,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.95,96,1.16,154,0.73,Yes,quiteSure,hit,1.6453700065612793,NA
305,!48c0za,False,290,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.5,96,1.15,96,1.42,Yes,unsure,fa,1.8688950538635254,NA
306,!48c0za,False,291,2,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.44,96,1.3,60,1.59,Yes,unsure,hit,1.1288139820098877,NA
307,!48c0za,False,292,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.5,112,1.23,70,1.7,No,quiteSure,cr,1.3553030490875244,NA
308,!48c0za,False,293,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.19,82,1.24,112,1.05,Yes,quiteSure,hit,1.1089978218078613,NA
309,!48c0za,False,294,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.97,70,1.47,70,1.43,No,quiteSure,cr,1.2216899394989014,NA
310,!48c0za,False,295,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.3,70,1.75,96,1.16,No,quiteSure,cr,1.0756149291992188,NA
311,!48c0za,False,296,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.21,154,0.94,96,1.13,No,unsure,cr,1.037524938583374,NA
312,!48c0za,False,297,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.41,154,0.95,96,1.24,Yes,quiteSure,hit,1.149643898010254,NA
313,!48c0za,False,298,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.96,82,1.48,82,1.44,Yes,sure,hit,1.1288809776306152,NA
314,!48c0za,False,299,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.11,132,0.92,96,1.32,Yes,quiteSure,hit,1.0665977001190186,NA
315,!48c0za,False,300,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.82,96,1.43,154,0.84,Yes,quiteSure,hit,0.9015271663665771,NA
316,!48c0za,False,301,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.07,154,0.93,154,0.71,Yes,sure,hit,1.368443250656128,NA
317,!48c0za,False,302,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.81,82,1.61,132,0.87,Yes,unsure,hit,2.924574851989746,NA
318,!48c0za,False,303,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.37,96,1.32,96,1.37,Yes,quiteSure,hit,1.5360279083251953,NA
319,!48c0za,False,304,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.42,132,1.01,82,1.47,Yes,quiteSure,hit,0.9468767642974854,NA
320,!48c0za,False,305,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.9,96,1.16,132,0.85,No,quiteSure,cr,1.5993800163269043,NA
321,!48c0za,False,306,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.56,112,0.98,112,1.07,Yes,quiteSure,hit,2.9007749557495117,NA
322,!48c0za,False,307,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.23,70,1.6,70,1.7,Yes,quiteSure,fa,1.1961069107055664,NA
323,!48c0za,False,308,2,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.34,82,1.48,82,1.26,Yes,quiteSure,hit,1.735123872756958,NA
324,!48c0za,False,309,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.35,70,1.6,96,1.07,No,unsure,cr,1.3754279613494873,NA
325,!48c0za,False,310,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.11,70,1.54,96,1.37,Yes,quiteSure,hit,1.2391858100891113,NA
326,!48c0za,False,311,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.55,112,1.1,112,0.96,Yes,quiteSure,hit,1.102557897567749,NA
327,!48c0za,False,312,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.05,70,1.65,70,1.68,Yes,sure,hit,1.0131618976593018,NA
328,!48c0za,False,313,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.94,82,1.46,132,0.91,Yes,quiteSure,hit,0.970120906829834,NA
