,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
166,#pq0o45,False,151,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.89,82,1.39,82,1.22,No,sure,cr,1.3983049392700195,NA
167,#pq0o45,False,152,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.49,112,1.18,70,1.78,Yes,sure,hit,2.0748798847198486,NA
168,#pq0o45,False,153,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.84,96,1.3,96,1.06,Yes,sure,hit,1.9822890758514404,NA
169,#pq0o45,False,154,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.29,96,1.26,No,sure,cr,0.969008207321167,NA
170,#pq0o45,False,155,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.05,96,1.24,96,1.1,No,quiteSure,cr,2.006605863571167,NA
171,#pq0o45,False,156,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.55,112,0.99,82,1.41,Yes,sure,hit,1.1664528846740723,NA
172,#pq0o45,False,157,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.02,82,1.47,82,1.47,No,unsure,cr,5.201517105102539,NA
173,#pq0o45,False,158,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.91,82,1.46,132,0.92,Yes,sure,hit,3.285954236984253,NA
174,#pq0o45,False,159,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.51,132,0.8,132,0.99,No,sure,cr,1.3515398502349854,NA
175,#pq0o45,False,160,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.21,154,0.82,96,1.33,Yes,sure,hit,1.6634371280670166,NA
176,#pq0o45,False,161,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.28,154,0.92,154,0.86,No,sure,cr,3.0839972496032715,NA
177,#pq0o45,False,162,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.4,112,0.95,82,1.27,Yes,sure,hit,0.9909958839416504,NA
178,#pq0o45,False,163,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.39,154,0.84,154,0.85,No,unsure,miss,4.141423225402832,NA
179,#pq0o45,False,164,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.7,96,1.34,96,1.12,No,sure,cr,1.056257724761963,NA
180,#pq0o45,False,165,2,equal,DT2_high_5_a2,P = T2?,Different,2,2,high,96,1.25,132,0.82,154,0.88,No,sure,miss,2.8640379905700684,NA
181,#pq0o45,False,166,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.53,112,1.06,82,1.35,No,sure,cr,1.417381763458252,NA
182,#pq0o45,False,167,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.39,82,1.33,No,sure,cr,1.8469419479370117,NA
183,#pq0o45,False,168,2,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.43,70,1.61,70,1.74,Yes,sure,hit,1.9801549911499023,NA
184,#pq0o45,False,169,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.64,112,1.01,82,1.59,No,sure,cr,1.3064751625061035,NA
185,#pq0o45,False,170,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.11,82,1.29,82,1.25,No,quiteSure,miss,1.5175621509552002,NA
186,#pq0o45,False,171,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.98,70,1.65,70,1.43,No,unsure,cr,1.3483059406280518,NA
187,#pq0o45,False,172,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.29,132,1.04,96,1.38,No,sure,cr,1.1246378421783447,NA
188,#pq0o45,False,173,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.22,70,1.68,70,1.68,Yes,sure,hit,0.9663019180297852,NA
189,#pq0o45,False,174,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.73,96,1.1,154,0.86,Yes,unsure,hit,5.850445032119751,NA
190,#pq0o45,False,175,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.16,132,0.99,96,1.29,No,sure,cr,1.7128679752349854,NA
191,#pq0o45,False,176,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.6,132,0.91,82,1.36,Yes,sure,hit,1.2842578887939453,NA
192,#pq0o45,False,177,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.03,70,1.6,70,1.45,No,sure,cr,2.2986249923706055,NA
193,#pq0o45,False,178,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.82,96,1.16,96,1.35,Yes,sure,hit,1.285006046295166,NA
194,#pq0o45,False,179,2,equal,DT1_high_3_a1,P = T1?,Different,1,1,high,70,1.69,96,1.3,60,1.75,No,sure,miss,2.203693151473999,NA
195,#pq0o45,False,180,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.07,70,1.39,112,1.17,Yes,sure,hit,1.12239408493042,NA
196,#pq0o45,False,181,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.35,154,0.95,96,1.16,No,sure,cr,2.37253475189209,NA
197,#pq0o45,False,182,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.74,112,1.16,70,1.48,Yes,sure,hit,1.0817229747772217,NA
198,#pq0o45,False,183,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,0.98,70,1.67,70,1.97,No,unsure,cr,5.896253824234009,NA
199,#pq0o45,False,184,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.67,112,1.08,70,1.52,No,sure,cr,1.2119629383087158,NA
200,#pq0o45,False,185,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.39,70,1.51,96,1.37,Yes,quiteSure,hit,2.3614749908447266,NA
201,#pq0o45,False,186,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.84,96,1.13,132,0.98,No,sure,cr,1.0764691829681396,NA
202,#pq0o45,False,187,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.05,96,1.23,96,1.4,No,sure,cr,2.789781093597412,NA
203,#pq0o45,False,188,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.49,70,1.51,70,1.38,No,quiteSure,miss,1.1711997985839844,NA
204,#pq0o45,False,189,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.19,132,0.85,132,1.05,Yes,unsure,hit,5.590921878814697,NA
205,#pq0o45,False,190,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.16,82,1.52,82,1.38,No,quiteSure,cr,1.144336223602295,NA
206,#pq0o45,False,191,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.19,70,1.66,96,1.09,Yes,sure,hit,1.255445957183838,NA
207,#pq0o45,False,192,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.53,132,1.05,No,sure,cr,2.4558627605438232,NA
208,#pq0o45,False,193,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.89,82,1.36,82,1.34,No,sure,cr,1.2152519226074219,NA
209,#pq0o45,False,194,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.82,96,1.23,96,1.16,No,quiteSure,cr,1.9362678527832031,NA
210,#pq0o45,False,195,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.63,70,1.83,70,1.66,Yes,sure,hit,2.2285780906677246,NA
211,#pq0o45,False,196,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.88,82,1.43,132,0.84,Yes,sure,hit,2.3411028385162354,NA
212,#pq0o45,False,197,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.79,82,1.61,82,1.44,Yes,sure,hit,2.4956181049346924,NA
213,#pq0o45,False,198,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.31,132,0.82,82,1.23,No,sure,cr,3.668102979660034,NA
214,#pq0o45,False,199,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.85,112,1.1,112,1.06,Yes,sure,hit,2.745356798171997,NA
215,#pq0o45,False,200,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.33,112,0.93,82,1.62,No,sure,cr,1.2135651111602783,NA
216,#pq0o45,False,201,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.11,132,0.82,96,1.19,Yes,sure,hit,2.369469165802002,NA
217,#pq0o45,False,202,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.83,96,1.24,154,0.89,No,sure,cr,1.2373669147491455,NA
218,#pq0o45,False,203,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.71,96,1.27,154,0.89,Yes,unsure,hit,7.756006956100464,NA
219,#pq0o45,False,204,2,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.84,82,1.61,154,0.82,No,unsure,miss,4.861938953399658,NA
220,#pq0o45,False,205,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.96,96,1.38,96,1.14,Yes,sure,hit,1.0843901634216309,NA
221,#pq0o45,False,206,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.95,96,1.27,154,0.82,No,sure,cr,1.4023118019104004,NA
222,#pq0o45,False,207,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.22,70,1.7,96,1.27,No,sure,cr,2.2484569549560547,NA
223,#pq0o45,False,208,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.53,96,1.21,70,1.51,Yes,sure,hit,3.2420430183410645,NA
224,#pq0o45,False,209,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.35,132,0.88,96,1.3,No,sure,cr,4.006460905075073,NA
225,#pq0o45,False,210,2,equal,DT1_low_3_a1,P = T2?,Different,1,1,low,70,1.46,112,1.23,60,1.54,No,sure,cr,1.5905499458312988,NA
226,#pq0o45,False,211,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.26,132,0.88,132,0.88,Yes,sure,hit,8.195612907409668,NA
227,#pq0o45,False,212,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.18,132,0.93,132,0.98,No,sure,cr,1.9605801105499268,NA
228,#pq0o45,False,213,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.54,96,1.26,70,1.59,No,sure,cr,1.2189910411834717,NA
229,#pq0o45,False,214,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.83,82,1.37,132,0.88,Yes,sure,hit,2.899401903152466,NA
230,#pq0o45,False,215,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.39,154,0.77,154,0.71,Yes,sure,hit,3.0918447971343994,NA
231,#pq0o45,False,216,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.3,70,1.76,96,1.26,No,sure,cr,1.2864949703216553,NA
232,#pq0o45,False,217,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.17,70,1.52,112,0.99,No,sure,cr,1.2973902225494385,NA
233,#pq0o45,False,218,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.77,60,1.74,60,1.61,Yes,sure,hit,1.3314471244812012,NA
234,#pq0o45,False,219,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.92,154,0.88,154,0.79,Yes,sure,hit,0.741912841796875,NA
235,#pq0o45,False,220,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.89,96,1.22,132,0.8,No,sure,cr,1.0286071300506592,NA
236,#pq0o45,False,221,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.92,82,1.41,112,1.19,Yes,quiteSure,hit,6.096436262130737,NA
237,#pq0o45,False,222,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.23,82,1.31,Yes,sure,hit,6.050723075866699,NA
238,#pq0o45,False,223,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.12,132,1.04,132,1.0,No,sure,cr,2.853999137878418,NA
239,#pq0o45,False,224,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.32,154,0.94,154,0.84,Yes,sure,hit,1.1695730686187744,NA
240,#pq0o45,False,225,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.12,82,1.53,112,0.94,Yes,quiteSure,hit,1.2109057903289795,NA
241,#pq0o45,False,226,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.53,112,1.2,112,1.05,Yes,sure,hit,1.5987730026245117,NA
242,#pq0o45,False,227,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.06,132,1.03,132,0.79,No,sure,cr,4.856939077377319,NA
243,#pq0o45,False,228,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.97,82,1.34,82,1.58,Yes,quiteSure,hit,1.7784240245819092,NA
244,#pq0o45,False,229,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.91,82,1.53,82,1.33,No,quiteSure,cr,1.461651086807251,NA
245,#pq0o45,False,230,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.02,70,1.53,112,1.01,No,sure,cr,3.3517210483551025,NA
246,#pq0o45,False,231,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.89,82,1.53,82,1.5,Yes,unsure,hit,3.2611019611358643,NA
247,#pq0o45,False,232,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.84,96,1.2,154,0.83,Yes,unsure,fa,15.143747091293335,NA
248,#pq0o45,False,233,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.9,96,1.17,96,1.23,Yes,sure,hit,1.5122318267822266,NA
249,#pq0o45,False,234,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.95,96,1.28,96,1.36,Yes,quiteSure,hit,6.7484800815582275,NA
250,#pq0o45,False,235,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.96,70,1.42,70,1.54,Yes,sure,hit,1.0090210437774658,NA
251,#pq0o45,False,236,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.97,82,1.41,82,1.32,No,quiteSure,cr,1.9599580764770508,NA
252,#pq0o45,False,237,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.09,132,0.96,132,0.94,No,sure,cr,1.867983102798462,NA
253,#pq0o45,False,238,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.81,96,1.19,96,1.3,Yes,quiteSure,fa,2.1370861530303955,NA
254,#pq0o45,False,239,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.46,132,0.93,132,0.89,No,sure,cr,1.8671889305114746,NA
255,#pq0o45,False,240,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.85,96,1.22,96,1.32,No,quiteSure,cr,1.574725866317749,NA
256,#pq0o45,False,241,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.08,132,0.81,132,0.84,No,sure,cr,0.9056508541107178,NA
257,#pq0o45,False,242,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.12,82,1.3,82,1.39,No,unsure,cr,4.300558090209961,NA
258,#pq0o45,False,243,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.38,132,0.82,82,1.36,Yes,sure,hit,1.6625308990478516,NA
259,#pq0o45,False,244,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.76,96,1.1,154,0.85,Yes,quiteSure,hit,1.4793946743011475,NA
260,#pq0o45,False,245,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.19,70,1.65,70,1.45,Yes,sure,hit,1.1446301937103271,NA
261,#pq0o45,False,246,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.57,112,1.19,112,1.04,No,sure,cr,1.0148887634277344,NA
262,#pq0o45,False,247,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.38,70,1.41,96,1.38,No,sure,cr,1.9766137599945068,NA
263,#pq0o45,False,248,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.77,180,0.92,180,0.91,Yes,sure,hit,2.291745901107788,NA
264,#pq0o45,False,249,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.33,132,0.83,82,1.5,No,sure,cr,1.009903907775879,NA
265,#pq0o45,False,250,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.39,132,0.81,82,1.28,No,quiteSure,cr,7.944060325622559,NA
266,#pq0o45,False,251,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.01,70,1.5,70,1.6,Yes,quiteSure,hit,4.703583002090454,NA
267,#pq0o45,False,252,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.92,96,1.42,96,1.34,Yes,sure,hit,2.4998300075531006,NA
268,#pq0o45,False,253,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.64,96,1.25,96,1.12,No,quiteSure,cr,2.3235418796539307,NA
269,#pq0o45,False,254,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.4,112,1.04,112,1.11,No,sure,cr,1.730323076248169,NA
270,#pq0o45,False,255,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.0,82,1.33,82,1.47,Yes,sure,hit,1.2188868522644043,NA
271,#pq0o45,False,256,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.59,112,0.93,112,0.92,No,sure,cr,1.43491792678833,NA
272,#pq0o45,False,257,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.43,112,1.14,112,1.06,Yes,sure,hit,2.5400238037109375,NA
273,#pq0o45,False,258,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.94,82,1.36,132,0.99,Yes,sure,hit,1.0995981693267822,NA
274,#pq0o45,False,259,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.85,82,1.51,82,1.62,No,quiteSure,miss,1.485525131225586,NA
275,#pq0o45,False,260,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.08,82,1.46,82,1.39,No,sure,miss,1.369947910308838,NA
276,#pq0o45,False,261,2,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.13,70,1.82,112,1.18,No,sure,cr,1.1247811317443848,NA
277,#pq0o45,False,262,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.36,112,0.99,82,1.46,No,sure,cr,1.057586908340454,NA
278,#pq0o45,False,263,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.95,70,1.63,70,1.64,No,quiteSure,cr,1.910987138748169,NA
279,#pq0o45,False,264,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.9,82,1.23,132,0.91,Yes,sure,hit,1.0146100521087646,NA
280,#pq0o45,False,265,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.71,96,1.17,96,1.31,Yes,unsure,hit,9.342793941497803,NA
281,#pq0o45,False,266,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.91,70,1.64,70,1.45,Yes,sure,hit,2.990100860595703,NA
282,#pq0o45,False,267,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.0,82,1.48,82,1.44,Yes,sure,hit,1.194253921508789,NA
283,#pq0o45,False,268,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.34,154,0.95,96,1.42,No,sure,cr,1.4582598209381104,NA
284,#pq0o45,False,269,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.52,132,1.04,Yes,sure,hit,3.938295602798462,NA
285,#pq0o45,False,270,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.99,96,1.15,132,0.83,No,sure,cr,1.259897232055664,NA
286,#pq0o45,False,271,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.42,112,1.1,112,1.22,Yes,quiteSure,hit,1.8480918407440186,NA
287,#pq0o45,False,272,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.06,132,0.8,96,1.15,No,sure,cr,1.0094850063323975,NA
288,#pq0o45,False,273,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.11,96,1.38,No,sure,cr,3.5346360206604004,NA
289,#pq0o45,False,274,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.1,70,1.51,70,1.64,Yes,sure,hit,0.9878280162811279,NA
290,#pq0o45,False,275,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.39,96,1.22,70,1.8,Yes,sure,hit,1.6845149993896484,NA
291,#pq0o45,False,276,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.2,70,1.58,96,1.06,Yes,unsure,fa,1.731971025466919,NA
292,#pq0o45,False,277,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.05,112,0.98,112,1.09,Yes,sure,hit,0.9285058975219727,NA
293,#pq0o45,False,278,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.09,132,1.04,96,1.21,No,sure,miss,3.2133541107177734,NA
294,#pq0o45,False,279,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.51,112,1.18,70,1.44,No,sure,cr,4.747316837310791,NA
295,#pq0o45,False,280,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.04,70,1.41,112,1.14,No,sure,cr,1.009103775024414,NA
296,#pq0o45,False,281,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.3,132,0.81,82,1.22,No,unsure,miss,2.8792917728424072,NA
297,#pq0o45,False,282,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.06,82,1.59,82,1.45,No,sure,cr,1.2592792510986328,NA
298,#pq0o45,False,283,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.22,70,1.37,112,0.96,Yes,sure,hit,2.232450008392334,NA
299,#pq0o45,False,284,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.26,112,0.98,112,1.05,No,sure,cr,0.9857902526855469,NA
300,#pq0o45,False,285,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.31,70,1.78,70,1.64,No,sure,cr,2.762989044189453,NA
301,#pq0o45,False,286,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.85,82,1.45,132,0.95,No,sure,cr,3.758671998977661,NA
302,#pq0o45,False,287,2,equal,DT2_high_5_a1,P = T1?,Different,2,1,high,96,1.39,132,0.9,154,0.75,No,unsure,cr,2.9926490783691406,NA
303,#pq0o45,False,288,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.42,112,1.04,112,1.08,Yes,quiteSure,hit,1.0815229415893555,NA
304,#pq0o45,False,289,2,equal,DT2_low_1_a2,P = T1?,Different,2,2,low,82,1.45,132,1.03,154,0.72,Yes,unsure,fa,0.9667768478393555,NA
305,#pq0o45,False,290,2,equal,DT2_low_6_a2,P = T2?,Different,2,2,low,154,0.73,96,1.26,82,1.38,No,quiteSure,miss,3.4859330654144287,NA
306,#pq0o45,False,291,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.29,70,1.66,96,1.18,No,sure,cr,1.1668927669525146,NA
307,#pq0o45,False,292,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.41,70,1.46,70,1.53,Yes,sure,fa,5.801439046859741,NA
308,#pq0o45,False,293,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.15,82,1.29,112,0.92,No,sure,cr,1.910792350769043,NA
309,#pq0o45,False,294,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.23,132,1.03,No,sure,cr,4.166470766067505,NA
310,#pq0o45,False,295,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.81,96,1.08,132,0.82,No,sure,cr,1.1212501525878906,NA
311,#pq0o45,False,296,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.15,112,1.12,112,1.03,No,sure,miss,0.858267068862915,NA
312,#pq0o45,False,297,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.25,132,1.06,132,0.88,No,sure,cr,0.9240860939025879,NA
313,#pq0o45,False,298,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.93,70,1.57,70,1.49,No,sure,cr,0.9655442237854004,NA
314,#pq0o45,False,299,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.09,132,1.02,96,1.21,No,sure,cr,1.2405869960784912,NA
315,#pq0o45,False,300,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.84,96,1.09,96,1.09,Yes,sure,hit,1.0381741523742676,NA
316,#pq0o45,False,301,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.39,112,0.99,70,1.6,No,sure,cr,1.1672420501708984,NA
317,#pq0o45,False,302,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.48,112,0.96,112,1.2,Yes,quiteSure,hit,3.5735268592834473,NA
318,#pq0o45,False,303,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.7,96,1.38,70,1.76,Yes,sure,hit,3.355255603790283,NA
319,#pq0o45,False,304,2,equal,DT1_low_1_a1,P = T1?,Different,1,1,low,82,1.41,132,0.94,70,1.75,Yes,quiteSure,hit,2.678447961807251,NA
320,#pq0o45,False,305,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.87,132,0.86,Yes,sure,hit,6.547063112258911,NA
321,#pq0o45,False,306,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.17,132,0.91,96,1.2,Yes,sure,hit,0.9456377029418945,NA
322,#pq0o45,False,307,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.85,96,1.07,132,0.95,No,sure,cr,1.1261301040649414,NA
323,#pq0o45,False,308,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.04,70,1.39,70,1.4,No,sure,cr,3.9157350063323975,NA
324,#pq0o45,False,309,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.84,96,1.13,96,1.33,Yes,quiteSure,hit,0.9417109489440918,NA
325,#pq0o45,False,310,2,equal,DT2_low_2_a2,P = T1?,Different,2,2,low,132,1.03,82,1.53,70,1.7,No,quiteSure,cr,2.0007660388946533,NA
326,#pq0o45,False,311,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.26,154,0.74,96,1.31,Yes,sure,hit,1.3773939609527588,NA
327,#pq0o45,False,312,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.58,96,1.34,96,1.06,No,quiteSure,cr,4.388630151748657,NA
328,#pq0o45,False,313,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.87,180,0.85,180,0.84,Yes,sure,hit,1.1227312088012695,NA
329,#pq0o45,False,314,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.79,96,1.34,154,0.95,Yes,quiteSure,hit,2.5868380069732666,NA
330,#pq0o45,False,315,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.22,82,1.23,112,0.95,No,sure,cr,1.2686519622802734,NA
331,#pq0o45,False,316,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.59,112,1.09,82,1.54,No,quiteSure,miss,1.2138049602508545,NA
332,#pq0o45,False,317,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.54,96,1.4,96,1.36,Yes,sure,hit,3.1061220169067383,NA
