,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,9#i0as7,False,148,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.96,70,1.51,112,1.07,No,unsure,cr,1.1577579975128174,NA
164,9#i0as7,False,149,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.09,82,1.52,82,1.43,Yes,unsure,hit,1.4023711681365967,NA
165,9#i0as7,False,150,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.11,154,0.93,96,1.09,Yes,unsure,hit,4.779871940612793,NA
166,9#i0as7,False,151,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.47,112,0.94,70,1.66,Yes,unsure,hit,1.9147870540618896,NA
167,9#i0as7,False,152,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.83,112,1.11,70,1.82,No,unsure,cr,1.6947088241577148,NA
168,9#i0as7,False,153,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.87,96,1.14,96,1.38,Yes,unsure,hit,1.3220322132110596,NA
169,9#i0as7,False,154,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.02,96,1.09,96,1.12,No,unsure,cr,1.2641322612762451,NA
170,9#i0as7,False,155,2,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,1.06,82,1.4,132,1.02,Yes,unsure,hit,4.237450122833252,NA
171,9#i0as7,False,156,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.93,96,1.22,96,1.07,No,unsure,cr,1.5891408920288086,NA
172,9#i0as7,False,157,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.98,82,1.59,132,0.86,No,unsure,cr,4.326352119445801,NA
173,9#i0as7,False,158,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.44,96,1.32,96,1.21,Yes,quiteSure,hit,1.6253540515899658,NA
174,9#i0as7,False,159,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.95,96,1.32,132,0.92,Yes,unsure,hit,2.1708669662475586,NA
175,9#i0as7,False,160,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.79,180,0.87,180,0.75,No,unsure,cr,0.48719215393066406,NA
176,9#i0as7,False,161,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.79,96,1.37,132,0.89,No,unsure,cr,1.5898387432098389,NA
177,9#i0as7,False,162,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.94,70,1.48,70,1.77,No,unsure,cr,1.2680752277374268,NA
178,9#i0as7,False,163,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.51,112,1.16,112,1.22,Yes,unsure,hit,1.3531692028045654,NA
179,9#i0as7,False,164,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.27,112,1.09,112,1.12,Yes,unsure,hit,1.538769245147705,NA
180,9#i0as7,False,165,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.03,96,1.17,96,1.1,Yes,quiteSure,hit,4.066767930984497,NA
181,9#i0as7,False,166,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.85,82,1.22,132,0.8,Yes,quiteSure,hit,3.948575973510742,NA
182,9#i0as7,False,167,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.75,96,1.23,96,1.22,No,unsure,cr,1.1809930801391602,NA
183,9#i0as7,False,168,2,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.5,132,0.91,70,1.66,Yes,unsure,fa,1.8483290672302246,NA
184,9#i0as7,False,169,2,unequal,DT1_high_4_a1,P != T2?,Different,1,1,high,96,1.19,70,1.68,112,1.09,Yes,unsure,hit,7.115448713302612,NA
185,9#i0as7,False,170,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.36,132,0.89,82,1.53,No,unsure,cr,1.356492042541504,NA
186,9#i0as7,False,171,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.97,82,1.57,112,1.23,Yes,unsure,hit,2.054903745651245,NA
187,9#i0as7,False,172,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.63,96,1.12,70,1.51,Yes,unsure,hit,1.9403200149536133,NA
188,9#i0as7,False,173,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.81,96,1.19,96,1.11,No,unsure,cr,2.20912504196167,NA
189,9#i0as7,False,174,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.6,112,1.0,82,1.58,No,unsure,cr,2.7023508548736572,NA
190,9#i0as7,False,175,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.93,70,1.39,112,1.16,Yes,unsure,hit,1.4200398921966553,NA
191,9#i0as7,False,176,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.8,82,1.5,82,1.46,No,unsure,cr,3.069443941116333,NA
192,9#i0as7,False,177,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.4,112,1.03,82,1.13,Yes,unsure,hit,2.373236894607544,NA
193,9#i0as7,False,178,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.73,96,1.37,154,0.85,No,unsure,cr,1.992650032043457,NA
194,9#i0as7,False,179,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.04,70,1.5,70,1.8,Yes,unsure,hit,1.1313128471374512,NA
195,9#i0as7,False,180,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.39,82,1.43,82,1.25,No,unsure,cr,0.9285290241241455,NA
196,9#i0as7,False,181,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.09,154,0.87,154,0.85,Yes,unsure,hit,2.0584161281585693,NA
197,9#i0as7,False,182,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.15,132,0.96,96,1.09,Yes,unsure,hit,1.4721050262451172,NA
198,9#i0as7,False,183,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.81,96,1.2,132,0.96,No,unsure,cr,1.8043479919433594,NA
199,9#i0as7,False,184,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.27,112,1.07,82,1.32,Yes,unsure,hit,1.2442622184753418,NA
200,9#i0as7,False,185,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.74,96,1.31,96,1.42,Yes,unsure,hit,1.739635944366455,NA
201,9#i0as7,False,186,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.39,112,0.98,70,1.66,Yes,unsure,hit,8.914378881454468,NA
202,9#i0as7,False,187,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.25,112,1.19,82,1.23,No,sure,cr,4.121262073516846,NA
203,9#i0as7,False,188,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.21,70,1.65,112,1.09,Yes,sure,hit,12.67284607887268,NA
204,9#i0as7,False,189,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.99,82,1.44,132,1.03,Yes,sure,hit,7.971580982208252,NA
205,9#i0as7,False,190,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.9,96,1.28,96,1.39,No,sure,cr,2.306729793548584,NA
206,9#i0as7,False,191,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.39,132,0.79,96,1.16,No,sure,cr,2.1635992527008057,NA
207,9#i0as7,False,192,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.11,82,1.34,112,1.02,Yes,sure,hit,2.415879011154175,NA
208,9#i0as7,False,193,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.16,70,1.79,112,1.15,No,sure,cr,4.758864164352417,NA
209,9#i0as7,False,194,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.61,132,0.85,132,0.9,No,sure,cr,1.4682517051696777,NA
210,9#i0as7,False,195,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.38,96,1.13,96,1.23,No,sure,cr,1.2766830921173096,NA
211,9#i0as7,False,196,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.81,96,1.37,154,0.93,Yes,sure,hit,1.3757200241088867,NA
212,9#i0as7,False,197,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.81,82,1.29,82,1.51,Yes,sure,hit,1.9865820407867432,NA
213,9#i0as7,False,198,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.09,82,1.27,82,1.33,Yes,sure,hit,1.0163297653198242,NA
214,9#i0as7,False,199,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.32,132,1.03,132,0.83,No,sure,cr,1.318608283996582,NA
215,9#i0as7,False,200,2,unequal,DT2_low_2_a1,P != T2?,Different,2,1,low,132,0.87,82,1.56,70,1.59,Yes,sure,fa,0.8891420364379883,NA
216,9#i0as7,False,201,2,unequal,DT1_high_3_a2,P != T1?,Different,1,2,high,70,1.63,96,1.25,60,1.82,Yes,sure,fa,1.0033559799194336,NA
217,9#i0as7,False,202,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.82,112,1.11,112,1.18,No,sure,cr,0.7482061386108398,NA
218,9#i0as7,False,203,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.37,112,0.93,82,1.56,Yes,sure,hit,1.1103451251983643,NA
219,9#i0as7,False,204,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.9,154,0.84,154,0.95,No,sure,cr,1.4960241317749023,NA
220,9#i0as7,False,205,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.91,96,1.37,96,1.07,No,sure,cr,3.2492430210113525,NA
221,9#i0as7,False,206,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.39,154,0.73,154,0.83,Yes,sure,hit,2.7783820629119873,NA
222,9#i0as7,False,207,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.95,82,1.31,82,1.41,No,sure,cr,1.3100061416625977,NA
223,9#i0as7,False,208,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.4,154,0.82,154,0.86,Yes,sure,hit,1.7663812637329102,NA
224,9#i0as7,False,209,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.77,96,1.1,154,0.71,Yes,sure,hit,1.7171788215637207,NA
225,9#i0as7,False,210,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.8,96,1.2,96,1.3,Yes,sure,hit,2.1006860733032227,NA
226,9#i0as7,False,211,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.72,180,0.85,180,0.8,No,sure,cr,0.365372896194458,NA
227,9#i0as7,False,212,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.97,70,1.74,70,1.46,No,sure,cr,0.6123032569885254,NA
228,9#i0as7,False,213,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.16,132,1.02,132,0.88,No,sure,cr,2.7282488346099854,NA
229,9#i0as7,False,214,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.55,112,0.94,70,1.78,No,sure,cr,1.872309684753418,NA
230,9#i0as7,False,215,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.47,96,1.32,70,1.75,No,sure,cr,2.007560968399048,NA
231,9#i0as7,False,216,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.5,112,1.07,112,0.95,Yes,sure,hit,1.6046020984649658,NA
232,9#i0as7,False,217,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.54,112,0.98,112,0.85,No,sure,cr,2.1440341472625732,NA
233,9#i0as7,False,218,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.4,132,0.82,82,1.34,No,sure,cr,8.82907509803772,NA
234,9#i0as7,False,219,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.98,82,1.57,82,1.5,Yes,sure,hit,1.716580867767334,NA
235,9#i0as7,False,220,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.39,112,1.14,70,1.83,No,sure,cr,6.687617778778076,NA
236,9#i0as7,False,221,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.87,96,1.23,96,1.16,Yes,sure,hit,1.3593790531158447,NA
237,9#i0as7,False,222,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.4,132,0.83,132,1.04,No,sure,miss,1.0411012172698975,NA
238,9#i0as7,False,223,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.88,96,1.21,132,1.02,No,sure,cr,1.0623228549957275,NA
239,9#i0as7,False,224,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.71,96,1.1,154,0.88,No,sure,cr,1.2019309997558594,NA
240,9#i0as7,False,225,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.04,70,1.68,112,1.14,Yes,sure,fa,2.2801527976989746,NA
241,9#i0as7,False,226,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.27,112,1.15,82,1.32,Yes,sure,hit,1.2017090320587158,NA
242,9#i0as7,False,227,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.83,96,1.33,70,1.49,Yes,sure,hit,2.6592230796813965,NA
243,9#i0as7,False,228,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.28,132,0.82,132,0.93,Yes,sure,hit,1.6947240829467773,NA
244,9#i0as7,False,229,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.68,112,1.14,112,1.08,No,sure,cr,2.396311044692993,NA
245,9#i0as7,False,230,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.15,154,0.86,154,0.8,No,sure,cr,1.6042978763580322,NA
246,9#i0as7,False,231,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.68,70,1.66,70,1.58,No,sure,cr,1.084111213684082,NA
247,9#i0as7,False,232,2,unequal,DT1_low_3_a1,P != T2?,Different,1,1,low,70,1.69,112,0.99,60,2.02,Yes,sure,hit,1.76180100440979,NA
248,9#i0as7,False,233,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.99,112,1.05,112,0.97,No,sure,cr,3.540724039077759,NA
249,9#i0as7,False,234,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.87,96,1.13,154,0.75,No,sure,cr,2.2318053245544434,NA
250,9#i0as7,False,235,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.75,96,1.26,96,1.31,Yes,sure,hit,1.468459129333496,NA
251,9#i0as7,False,236,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.33,132,0.88,132,0.91,Yes,sure,hit,1.0170950889587402,NA
252,9#i0as7,False,237,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.4,96,1.33,70,1.47,No,sure,cr,6.64107608795166,NA
253,9#i0as7,False,238,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.62,112,0.96,112,1.19,Yes,sure,hit,5.632174730300903,NA
254,9#i0as7,False,239,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.34,112,1.17,112,1.19,Yes,sure,hit,1.174692153930664,NA
255,9#i0as7,False,240,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.24,70,1.46,70,1.8,Yes,sure,hit,1.0431687831878662,NA
256,9#i0as7,False,241,2,unequal,DT1_low_1_a1,P != T1?,Different,1,1,low,82,1.42,132,0.94,70,1.45,No,sure,cr,2.887120008468628,NA
257,9#i0as7,False,242,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.6,132,0.97,132,0.99,Yes,sure,hit,6.845407009124756,NA
258,9#i0as7,False,243,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.08,82,1.58,82,1.59,No,sure,cr,2.662487030029297,NA
259,9#i0as7,False,244,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.96,70,1.41,112,1.16,Yes,sure,hit,1.8597750663757324,NA
260,9#i0as7,False,245,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.34,154,0.88,96,1.16,No,sure,cr,3.054655075073242,NA
261,9#i0as7,False,246,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.22,82,1.55,112,1.2,Yes,sure,hit,1.738497018814087,NA
262,9#i0as7,False,247,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.92,70,1.54,70,1.79,No,sure,cr,12.066134929656982,NA
263,9#i0as7,False,248,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.6,112,1.08,70,1.45,No,sure,cr,2.1380202770233154,NA
264,9#i0as7,False,249,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.15,132,1.04,132,0.98,No,sure,cr,1.7422997951507568,NA
265,9#i0as7,False,250,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.42,96,1.11,96,1.29,No,sure,cr,1.424311876296997,NA
266,9#i0as7,False,251,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.95,70,1.6,70,1.53,Yes,sure,hit,1.0638437271118164,NA
267,9#i0as7,False,252,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.15,82,1.54,112,0.99,Yes,sure,hit,2.3074731826782227,NA
268,9#i0as7,False,253,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.3,132,0.81,132,0.95,No,sure,cr,1.4899320602416992,NA
269,9#i0as7,False,254,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.86,82,1.55,82,1.59,No,sure,cr,1.2640221118927002,NA
270,9#i0as7,False,255,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.85,82,1.49,132,1.03,No,sure,cr,0.8663029670715332,NA
271,9#i0as7,False,256,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.19,70,1.41,70,1.49,No,sure,miss,4.252908945083618,NA
272,9#i0as7,False,257,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.96,82,1.32,82,1.26,No,sure,cr,1.5379481315612793,NA
273,9#i0as7,False,258,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.9,96,1.17,132,0.86,Yes,sure,hit,4.507627010345459,NA
274,9#i0as7,False,259,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.37,154,0.87,154,0.73,No,sure,cr,1.4466209411621094,NA
275,9#i0as7,False,260,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.34,112,1.07,82,1.32,No,sure,cr,2.483844041824341,NA
276,9#i0as7,False,261,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.53,112,1.04,70,1.76,Yes,sure,hit,2.0787808895111084,NA
277,9#i0as7,False,262,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.49,132,1.02,132,1.01,Yes,sure,hit,2.3007090091705322,NA
278,9#i0as7,False,263,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.38,112,1.01,112,0.94,No,sure,cr,1.3998479843139648,NA
279,9#i0as7,False,264,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.56,70,1.77,70,1.56,No,sure,cr,1.7004201412200928,NA
280,9#i0as7,False,265,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.16,82,1.24,82,1.41,Yes,sure,hit,2.2330870628356934,NA
281,9#i0as7,False,266,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.19,96,1.17,96,1.4,No,sure,cr,0.41530275344848633,NA
282,9#i0as7,False,267,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.08,70,1.76,70,1.45,Yes,sure,hit,1.8523869514465332,NA
283,9#i0as7,False,268,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.99,82,1.58,112,1.03,No,sure,cr,4.131386041641235,NA
284,9#i0as7,False,269,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.74,154,0.96,154,0.92,No,sure,cr,2.974301815032959,NA
285,9#i0as7,False,270,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.51,96,1.29,96,1.18,Yes,sure,hit,2.5038931369781494,NA
286,9#i0as7,False,271,2,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.54,112,0.99,132,0.92,Yes,sure,hit,1.3953938484191895,NA
287,9#i0as7,False,272,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.58,112,1.17,112,1.13,No,sure,cr,1.8724827766418457,NA
288,9#i0as7,False,273,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.82,82,1.45,82,1.32,No,sure,miss,4.415395259857178,NA
289,9#i0as7,False,274,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.36,154,0.73,154,0.87,No,sure,cr,8.133306980133057,NA
290,9#i0as7,False,275,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.24,132,0.99,96,1.39,No,sure,cr,5.8374269008636475,NA
291,9#i0as7,False,276,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.5,154,0.84,96,1.17,No,sure,cr,1.22353196144104,NA
292,9#i0as7,False,277,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.82,96,1.4,96,1.43,Yes,sure,hit,1.240537166595459,NA
293,9#i0as7,False,278,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.01,70,1.52,112,1.08,No,sure,cr,4.121129035949707,NA
294,9#i0as7,False,279,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.45,82,1.51,82,1.35,No,sure,cr,0.4826626777648926,NA
295,9#i0as7,False,280,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.22,70,1.46,96,0.95,No,sure,cr,1.6524360179901123,NA
296,9#i0as7,False,281,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.16,70,1.43,70,1.47,No,sure,cr,0.9066991806030273,NA
297,9#i0as7,False,282,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.24,154,0.83,96,1.15,Yes,sure,hit,1.990488052368164,NA
298,9#i0as7,False,283,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.25,132,0.81,132,0.83,Yes,sure,hit,0.9059059619903564,NA
299,9#i0as7,False,284,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.29,70,1.67,96,1.31,Yes,sure,hit,2.5489661693573,NA
300,9#i0as7,False,285,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.21,82,1.22,82,1.57,Yes,sure,hit,3.435417890548706,NA
301,9#i0as7,False,286,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.02,70,1.44,112,0.93,No,sure,cr,2.5959248542785645,NA
302,9#i0as7,False,287,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.76,112,1.04,112,1.06,No,sure,cr,1.2253751754760742,NA
303,9#i0as7,False,288,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.13,132,0.85,96,1.23,No,sure,cr,1.4012198448181152,NA
304,9#i0as7,False,289,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.26,132,0.9,96,1.25,No,sure,cr,2.0552728176116943,NA
305,9#i0as7,False,290,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.38,96,1.36,70,1.63,No,sure,cr,1.5996408462524414,NA
306,9#i0as7,False,291,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.57,82,1.44,82,1.45,Yes,sure,fa,1.3807477951049805,NA
307,9#i0as7,False,292,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.69,96,1.29,96,1.4,Yes,sure,hit,2.070868968963623,NA
308,9#i0as7,False,293,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.29,132,0.93,82,1.63,Yes,sure,hit,2.164807081222534,NA
309,9#i0as7,False,294,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.95,96,1.16,154,0.86,No,sure,cr,1.1790862083435059,NA
310,9#i0as7,False,295,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.09,132,0.93,132,0.87,No,sure,cr,0.6446001529693604,NA
311,9#i0as7,False,296,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.23,112,1.0,112,1.14,Yes,sure,hit,1.9869468212127686,NA
312,9#i0as7,False,297,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.18,132,1.06,96,1.09,No,sure,cr,2.2988879680633545,NA
313,9#i0as7,False,298,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.82,82,1.35,132,1.03,No,sure,cr,1.2463219165802002,NA
314,9#i0as7,False,299,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.07,154,0.95,96,1.36,No,sure,cr,1.377929925918579,NA
315,9#i0as7,False,300,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.79,112,1.17,70,1.7,Yes,sure,hit,1.5643932819366455,NA
316,9#i0as7,False,301,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.89,82,1.34,132,0.83,Yes,sure,hit,2.3288209438323975,NA
317,9#i0as7,False,302,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.03,82,1.36,132,0.92,No,sure,cr,3.2450449466705322,NA
318,9#i0as7,False,303,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.28,96,1.15,96,1.27,No,sure,cr,0.9295480251312256,NA
319,9#i0as7,False,304,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.56,112,0.97,70,1.65,Yes,sure,hit,1.0411999225616455,NA
320,9#i0as7,False,305,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.23,112,1.16,112,1.08,No,sure,cr,1.2450649738311768,NA
321,9#i0as7,False,306,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.24,70,1.58,70,1.82,No,sure,cr,1.2057559490203857,NA
322,9#i0as7,False,307,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.08,70,1.41,70,1.64,No,sure,cr,1.987274169921875,NA
323,9#i0as7,False,308,2,unequal,DT2_low_5_a1,P != T2?,Different,2,1,low,96,1.06,154,0.72,180,0.83,No,unsure,cr,0.5878911018371582,NA
324,9#i0as7,False,309,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.53,60,1.55,60,1.72,No,sure,cr,0.4369838237762451,NA
325,9#i0as7,False,310,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.94,96,1.15,154,0.8,Yes,sure,hit,1.4956018924713135,NA
326,9#i0as7,False,311,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.23,154,0.92,154,0.72,No,sure,cr,5.853636026382446,NA
327,9#i0as7,False,312,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.09,70,1.5,70,1.51,Yes,sure,hit,4.526717901229858,NA
328,9#i0as7,False,313,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.45,96,1.15,70,1.37,No,sure,cr,1.5145671367645264,NA
