,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
161,v0sp6#5,False,146,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.37,132,1.06,132,0.98,Yes,quiteSure,fa,1.5510430335998535,NA
162,v0sp6#5,False,147,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.91,82,1.22,82,1.52,Yes,quiteSure,hit,1.0309040546417236,NA
163,v0sp6#5,False,148,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.83,96,1.36,96,1.18,No,unsure,cr,1.556579828262329,NA
164,v0sp6#5,False,149,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.29,112,1.12,112,1.13,No,quiteSure,miss,1.3050780296325684,NA
165,v0sp6#5,False,150,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.05,70,1.62,112,0.97,Yes,quiteSure,fa,1.23475980758667,NA
166,v0sp6#5,False,151,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.94,96,1.38,132,0.94,Yes,quiteSure,hit,1.0566301345825195,NA
167,v0sp6#5,False,152,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,0.98,70,1.95,96,1.19,Yes,quiteSure,hit,1.1900408267974854,NA
168,v0sp6#5,False,153,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.11,70,1.63,96,1.12,Yes,quiteSure,hit,1.1037790775299072,NA
169,v0sp6#5,False,154,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.71,96,1.28,96,1.07,Yes,quiteSure,fa,1.0586872100830078,NA
170,v0sp6#5,False,155,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.93,96,1.21,154,0.72,No,sure,cr,1.2831230163574219,NA
171,v0sp6#5,False,156,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.07,154,0.79,154,0.92,No,quiteSure,cr,1.2813518047332764,NA
172,v0sp6#5,False,157,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.16,70,1.81,70,1.44,Yes,quiteSure,hit,0.9686839580535889,NA
173,v0sp6#5,False,158,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.38,96,1.13,96,1.19,Yes,quiteSure,hit,1.0307810306549072,NA
174,v0sp6#5,False,159,1,equal,DT2_high_1_a1,P = T2?,Different,2,1,high,82,1.24,112,1.0,132,0.82,Yes,quiteSure,hit,1.5114729404449463,NA
175,v0sp6#5,False,160,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.19,82,1.53,112,0.93,Yes,quiteSure,hit,1.033686876296997,NA
176,v0sp6#5,False,161,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.62,112,0.94,112,0.98,Yes,unsure,hit,3.286818027496338,NA
177,v0sp6#5,False,162,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.02,70,1.65,112,1.15,No,quiteSure,cr,1.280282735824585,NA
178,v0sp6#5,False,163,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.24,112,1.1,112,1.22,No,quiteSure,miss,1.167673110961914,NA
179,v0sp6#5,False,164,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.66,96,1.07,96,1.3,No,unsure,miss,1.816377878189087,NA
180,v0sp6#5,False,165,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.41,96,1.25,96,1.3,Yes,unsure,fa,4.639462947845459,NA
181,v0sp6#5,False,166,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.49,132,0.94,82,1.51,No,sure,cr,1.210357904434204,NA
182,v0sp6#5,False,167,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.02,82,1.58,132,0.82,No,sure,cr,1.5085840225219727,NA
183,v0sp6#5,False,168,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.25,112,0.91,112,1.03,No,quiteSure,cr,2.1367862224578857,NA
184,v0sp6#5,False,169,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.48,112,1.1,82,1.57,No,quiteSure,cr,1.102848768234253,NA
185,v0sp6#5,False,170,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.54,112,1.17,82,1.37,Yes,quiteSure,hit,2.3407230377197266,NA
186,v0sp6#5,False,171,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.42,132,0.97,132,0.89,Yes,quiteSure,hit,0.8996691703796387,NA
187,v0sp6#5,False,172,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.52,112,1.06,112,1.23,No,unsure,cr,4.22752571105957,NA
188,v0sp6#5,False,173,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.67,154,0.74,154,0.86,Yes,quiteSure,hit,1.1465768814086914,NA
189,v0sp6#5,False,174,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.09,132,0.98,132,0.94,No,quiteSure,miss,1.2157182693481445,NA
190,v0sp6#5,False,175,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.11,70,1.81,112,1.14,Yes,quiteSure,hit,1.4172987937927246,NA
191,v0sp6#5,False,176,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.89,82,1.54,82,1.56,No,quiteSure,cr,1.1720950603485107,NA
192,v0sp6#5,False,177,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.17,96,1.09,96,1.4,Yes,quiteSure,hit,0.9436020851135254,NA
193,v0sp6#5,False,178,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.25,70,1.39,70,1.56,Yes,unsure,hit,2.0028457641601562,NA
194,v0sp6#5,False,179,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.87,82,1.39,132,0.84,No,sure,cr,1.1690099239349365,NA
195,v0sp6#5,False,180,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.36,70,1.57,70,1.6,No,quiteSure,cr,1.283128023147583,NA
196,v0sp6#5,False,181,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.63,132,0.89,82,1.4,Yes,quiteSure,hit,1.0612730979919434,NA
197,v0sp6#5,False,182,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.41,132,0.86,96,1.39,Yes,quiteSure,hit,0.9212799072265625,NA
198,v0sp6#5,False,183,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.01,82,1.26,112,1.21,Yes,unsure,hit,1.5491149425506592,NA
199,v0sp6#5,False,184,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.31,132,0.87,82,1.6,No,sure,cr,1.1944117546081543,NA
200,v0sp6#5,False,185,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.91,96,1.06,132,1.02,No,quiteSure,cr,1.1464641094207764,NA
201,v0sp6#5,False,186,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.87,96,1.27,132,0.84,Yes,quiteSure,fa,5.82461404800415,NA
202,v0sp6#5,False,187,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.93,96,1.28,154,0.79,Yes,quiteSure,hit,0.965142011642456,NA
203,v0sp6#5,False,188,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.21,132,0.81,96,1.07,No,quiteSure,cr,1.126452922821045,NA
204,v0sp6#5,False,189,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.88,96,1.22,96,1.16,No,quiteSure,cr,2.4710988998413086,NA
205,v0sp6#5,False,190,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.24,112,1.19,82,1.32,Yes,quiteSure,hit,1.056218147277832,NA
206,v0sp6#5,False,191,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.25,70,1.65,70,1.59,No,quiteSure,cr,1.2813200950622559,NA
207,v0sp6#5,False,192,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.06,154,0.8,96,1.12,No,sure,cr,1.0946941375732422,NA
208,v0sp6#5,False,193,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.05,82,1.61,112,0.97,Yes,quiteSure,hit,1.174494981765747,NA
209,v0sp6#5,False,194,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.9,96,1.19,132,0.85,Yes,quiteSure,hit,1.0579218864440918,NA
210,v0sp6#5,False,195,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.2,70,1.67,96,1.33,No,quiteSure,cr,1.03214693069458,NA
211,v0sp6#5,False,196,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.06,82,1.38,82,1.31,No,quiteSure,cr,1.2603449821472168,NA
212,v0sp6#5,False,197,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.08,132,0.97,96,1.08,No,quiteSure,cr,1.0788381099700928,NA
213,v0sp6#5,False,198,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.42,154,0.75,96,1.13,No,sure,cr,1.0782830715179443,NA
214,v0sp6#5,False,199,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.79,60,1.66,60,1.67,Yes,sure,hit,1.0339999198913574,NA
215,v0sp6#5,False,200,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.41,132,1.04,82,1.41,No,sure,cr,2.137483835220337,NA
216,v0sp6#5,False,201,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.82,96,1.24,70,1.63,Yes,quiteSure,fa,1.3069980144500732,NA
217,v0sp6#5,False,202,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.08,154,0.75,154,0.9,Yes,quiteSure,fa,1.1463210582733154,NA
218,v0sp6#5,False,203,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.92,96,1.19,96,1.39,Yes,quiteSure,hit,0.9040071964263916,NA
219,v0sp6#5,False,204,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.43,112,1.13,Yes,quiteSure,hit,0.9459738731384277,NA
220,v0sp6#5,False,205,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.6,132,0.83,132,1.0,No,sure,cr,4.048898935317993,NA
221,v0sp6#5,False,206,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.38,112,1.21,112,1.07,Yes,quiteSure,hit,0.8295440673828125,NA
222,v0sp6#5,False,207,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.6,112,1.0,112,1.03,Yes,unsure,fa,1.2165260314941406,NA
223,v0sp6#5,False,208,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.93,180,0.83,180,0.85,Yes,quiteSure,hit,1.0315792560577393,NA
224,v0sp6#5,False,209,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.02,70,1.68,70,1.38,No,quiteSure,cr,1.1037070751190186,NA
225,v0sp6#5,False,210,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.61,132,0.87,82,1.58,No,sure,cr,1.2797560691833496,NA
226,v0sp6#5,False,211,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.04,82,1.51,82,1.62,Yes,sure,hit,0.9251959323883057,NA
227,v0sp6#5,False,212,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.2,96,1.33,Yes,quiteSure,hit,0.987584114074707,NA
228,v0sp6#5,False,213,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.15,154,0.94,96,1.29,Yes,quiteSure,hit,0.9824261665344238,NA
229,v0sp6#5,False,214,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.1,96,1.25,96,1.15,No,unsure,miss,1.5962169170379639,NA
230,v0sp6#5,False,215,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.26,132,0.92,132,0.92,No,quiteSure,cr,1.078221082687378,NA
231,v0sp6#5,False,216,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.02,70,1.53,70,1.69,No,quiteSure,cr,1.0779898166656494,NA
232,v0sp6#5,False,217,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.1,82,1.28,112,0.98,No,quiteSure,cr,0.9937529563903809,NA
233,v0sp6#5,False,218,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.71,96,1.33,96,1.29,No,sure,cr,1.1692299842834473,NA
234,v0sp6#5,False,219,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.26,132,1.05,96,1.16,Yes,quiteSure,hit,0.9409651756286621,NA
235,v0sp6#5,False,220,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.8,96,1.25,70,1.44,Yes,quiteSure,hit,0.971825122833252,NA
236,v0sp6#5,False,221,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.0,96,1.15,132,0.96,No,sure,cr,1.19746994972229,NA
237,v0sp6#5,False,222,1,equal,DT2_low_5_a1,P = T2?,Different,2,1,low,96,1.35,154,0.96,180,0.93,Yes,sure,hit,0.9667069911956787,NA
238,v0sp6#5,False,223,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.32,154,0.84,96,1.12,Yes,quiteSure,hit,0.9896318912506104,NA
239,v0sp6#5,False,224,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.84,96,1.26,154,0.72,Yes,quiteSure,hit,1.253587245941162,NA
240,v0sp6#5,False,225,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.56,112,1.14,82,1.42,Yes,quiteSure,hit,1.0093588829040527,NA
241,v0sp6#5,False,226,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.05,82,1.24,82,1.34,No,quiteSure,cr,1.1013798713684082,NA
242,v0sp6#5,False,227,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.6,82,1.32,82,1.53,No,unsure,miss,1.3697290420532227,NA
243,v0sp6#5,False,228,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.23,154,0.79,154,0.78,No,quiteSure,cr,1.3066201210021973,NA
244,v0sp6#5,False,229,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.7,96,1.34,96,1.3,Yes,quiteSure,hit,0.9910168647766113,NA
245,v0sp6#5,False,230,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.01,82,1.6,82,1.37,No,sure,cr,1.124040126800537,NA
246,v0sp6#5,False,231,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.25,154,0.78,154,0.83,No,sure,cr,0.9887681007385254,NA
247,v0sp6#5,False,232,1,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.72,60,1.64,60,1.75,Yes,quiteSure,hit,2.1131248474121094,NA
248,v0sp6#5,False,233,1,equal,DT1_low_4_a1,P = T1?,Different,1,1,low,112,1.13,70,1.69,132,0.91,Yes,unsure,hit,1.418335199356079,NA
249,v0sp6#5,False,234,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.55,112,1.06,112,1.11,No,quiteSure,miss,1.349456787109375,NA
250,v0sp6#5,False,235,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.19,70,1.57,96,1.4,Yes,quiteSure,fa,1.2784361839294434,NA
251,v0sp6#5,False,236,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.86,82,1.24,132,1.04,Yes,quiteSure,hit,1.034106731414795,NA
252,v0sp6#5,False,237,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.77,96,1.21,154,0.74,Yes,quiteSure,hit,0.9905378818511963,NA
253,v0sp6#5,False,238,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.83,96,1.21,154,0.77,Yes,quiteSure,hit,0.8390789031982422,NA
254,v0sp6#5,False,239,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.26,154,0.81,96,1.28,No,quiteSure,miss,1.2845709323883057,NA
255,v0sp6#5,False,240,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.26,132,0.79,96,1.1,Yes,quiteSure,hit,0.8540301322937012,NA
256,v0sp6#5,False,241,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.94,96,1.14,96,1.43,Yes,quiteSure,hit,1.129621982574463,NA
257,v0sp6#5,False,242,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.98,82,1.43,132,0.93,No,sure,cr,1.3326950073242188,NA
258,v0sp6#5,False,243,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.01,70,1.47,112,1.23,Yes,quiteSure,fa,1.6989848613739014,NA
259,v0sp6#5,False,244,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.21,132,0.97,132,0.89,No,unsure,miss,1.1910467147827148,NA
260,v0sp6#5,False,245,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.29,154,0.73,96,1.26,Yes,quiteSure,hit,1.0354092121124268,NA
261,v0sp6#5,False,246,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.91,82,1.37,132,0.96,Yes,quiteSure,hit,0.8805570602416992,NA
262,v0sp6#5,False,247,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.37,132,0.8,132,0.95,No,sure,cr,1.2130827903747559,NA
263,v0sp6#5,False,248,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.35,132,0.92,96,1.42,Yes,unsure,hit,1.5943570137023926,NA
264,v0sp6#5,False,249,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.2,70,1.78,70,1.63,Yes,quiteSure,hit,1.148832082748413,NA
265,v0sp6#5,False,250,1,equal,DT1_low_5_a1,P = T1?,Different,1,1,low,96,1.1,154,0.94,82,1.39,Yes,quiteSure,hit,2.43277907371521,NA
266,v0sp6#5,False,251,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.02,96,1.17,96,1.19,No,quiteSure,cr,1.1704719066619873,NA
267,v0sp6#5,False,252,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.58,112,1.13,112,1.08,Yes,quiteSure,hit,1.0347180366516113,NA
268,v0sp6#5,False,253,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.0,112,0.94,112,1.19,Yes,quiteSure,hit,1.9384918212890625,NA
269,v0sp6#5,False,254,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.13,96,1.26,Yes,quiteSure,hit,0.9400391578674316,NA
270,v0sp6#5,False,255,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.99,96,1.19,96,1.13,No,quiteSure,miss,1.398974895477295,NA
271,v0sp6#5,False,256,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.49,96,1.32,70,1.72,Yes,quiteSure,fa,1.1468679904937744,NA
272,v0sp6#5,False,257,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.11,82,1.39,112,1.01,No,quiteSure,cr,1.1478047370910645,NA
273,v0sp6#5,False,258,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.66,112,0.95,70,1.44,No,quiteSure,cr,0.9655251502990723,NA
274,v0sp6#5,False,259,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.15,70,1.78,96,1.34,No,quiteSure,miss,2.045868158340454,NA
275,v0sp6#5,False,260,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.18,82,1.59,82,1.56,Yes,quiteSure,hit,0.9705002307891846,NA
276,v0sp6#5,False,261,1,equal,DT2_low_1_a1,P = T2?,Different,2,1,low,82,1.35,132,0.96,154,0.74,Yes,quiteSure,hit,1.2599167823791504,NA
277,v0sp6#5,False,262,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.11,96,1.23,Yes,quiteSure,hit,0.9633588790893555,NA
278,v0sp6#5,False,263,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.19,82,1.36,82,1.5,No,quiteSure,cr,1.099621057510376,NA
279,v0sp6#5,False,264,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.79,112,0.93,70,1.42,No,quiteSure,cr,1.0376989841461182,NA
280,v0sp6#5,False,265,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.49,112,1.17,70,1.63,Yes,quiteSure,hit,3.143984794616699,NA
281,v0sp6#5,False,266,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.16,82,1.39,82,1.42,Yes,quiteSure,hit,0.8330140113830566,NA
282,v0sp6#5,False,267,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.12,132,0.94,132,0.87,No,quiteSure,cr,1.0401999950408936,NA
283,v0sp6#5,False,268,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.84,96,1.38,96,1.26,No,sure,cr,0.9429466724395752,NA
284,v0sp6#5,False,269,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.83,112,0.97,70,1.37,Yes,quiteSure,hit,1.3061060905456543,NA
285,v0sp6#5,False,270,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.03,82,1.44,82,1.54,No,quiteSure,cr,1.0334138870239258,NA
286,v0sp6#5,False,271,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.85,96,1.21,70,1.54,Yes,quiteSure,hit,1.058264970779419,NA
287,v0sp6#5,False,272,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.05,82,1.29,112,0.92,No,quiteSure,cr,1.0791230201721191,NA
288,v0sp6#5,False,273,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.92,96,1.16,132,0.98,Yes,quiteSure,hit,1.5098109245300293,NA
289,v0sp6#5,False,274,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.74,96,1.21,96,1.11,No,quiteSure,cr,0.9240338802337646,NA
290,v0sp6#5,False,275,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.94,96,1.36,132,1.05,Yes,quiteSure,hit,0.9186286926269531,NA
291,v0sp6#5,False,276,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.14,132,1.06,132,1.03,No,quiteSure,cr,1.0307600498199463,NA
292,v0sp6#5,False,277,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.85,82,1.62,82,1.49,No,quiteSure,cr,1.0123229026794434,NA
293,v0sp6#5,False,278,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.77,112,1.2,112,1.04,Yes,quiteSure,hit,1.0359742641448975,NA
294,v0sp6#5,False,279,1,equal,DT1_low_6_a1,P = T1?,Different,1,1,low,154,0.86,96,1.39,180,0.93,Yes,quiteSure,hit,1.0602760314941406,NA
295,v0sp6#5,False,280,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.99,82,1.59,82,1.36,Yes,quiteSure,hit,0.9231181144714355,NA
296,v0sp6#5,False,281,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.31,154,0.75,No,quiteSure,cr,1.0142171382904053,NA
297,v0sp6#5,False,282,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.43,70,1.53,96,1.16,Yes,unsure,fa,2.2484941482543945,NA
298,v0sp6#5,False,283,1,equal,DT2_high_1_a2,P = T2?,Different,2,2,high,82,1.63,112,0.92,132,1.05,Yes,quiteSure,hit,0.9438159465789795,NA
299,v0sp6#5,False,284,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.2,70,1.64,112,1.09,Yes,quiteSure,hit,0.9636459350585938,NA
300,v0sp6#5,False,285,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.11,132,0.79,96,1.25,Yes,quiteSure,hit,0.9918010234832764,NA
301,v0sp6#5,False,286,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.49,96,1.18,70,1.61,No,quiteSure,cr,5.623528003692627,NA
302,v0sp6#5,False,287,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.14,132,0.88,132,0.93,Yes,unsure,hit,2.6991560459136963,NA
303,v0sp6#5,False,288,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.43,112,1.03,70,1.81,Yes,unsure,hit,2.6565089225769043,NA
304,v0sp6#5,False,289,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.0,82,1.6,132,1.05,No,quiteSure,cr,1.306595802307129,NA
305,v0sp6#5,False,290,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.25,132,0.98,96,1.3,No,quiteSure,cr,1.077895164489746,NA
306,v0sp6#5,False,291,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.37,96,1.06,No,quiteSure,cr,2.227993965148926,NA
307,v0sp6#5,False,292,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.93,70,1.77,112,1.11,No,unsure,cr,1.1872410774230957,NA
308,v0sp6#5,False,293,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.94,96,1.31,154,0.9,No,quiteSure,cr,0.9866988658905029,NA
309,v0sp6#5,False,294,1,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.4,132,1.06,154,0.9,Yes,quiteSure,fa,3.629497766494751,NA
310,v0sp6#5,False,295,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.38,96,1.28,96,1.14,Yes,quiteSure,hit,0.9676012992858887,NA
311,v0sp6#5,False,296,1,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.17,70,1.65,60,1.66,Yes,quiteSure,hit,0.8972599506378174,NA
312,v0sp6#5,False,297,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.39,112,1.22,112,1.04,No,quiteSure,cr,2.0541179180145264,NA
313,v0sp6#5,False,298,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.37,112,1.09,112,1.22,Yes,quiteSure,hit,0.9439518451690674,NA
314,v0sp6#5,False,299,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.78,112,1.13,112,0.99,Yes,quiteSure,fa,0.9905519485473633,NA
315,v0sp6#5,False,300,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.95,82,1.32,82,1.47,Yes,quiteSure,fa,1.1037957668304443,NA
316,v0sp6#5,False,301,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.81,96,1.1,132,0.81,Yes,quiteSure,hit,0.9867701530456543,NA
317,v0sp6#5,False,302,1,equal,DT1_high_6_a2,P = T1?,Different,1,2,high,132,0.82,96,1.39,154,0.75,Yes,quiteSure,hit,0.9692409038543701,NA
318,v0sp6#5,False,303,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.81,96,1.4,154,0.91,No,quiteSure,cr,1.1043550968170166,NA
319,v0sp6#5,False,304,1,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.66,112,0.98,132,1.03,No,quiteSure,cr,1.0997161865234375,NA
320,v0sp6#5,False,305,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.51,112,1.18,82,1.44,Yes,quiteSure,hit,1.7802479267120361,NA
321,v0sp6#5,False,306,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.28,112,1.2,82,1.38,Yes,quiteSure,fa,0.9217948913574219,NA
