,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
161,t#jc019,False,146,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.9,82,1.37,82,1.41,Yes,quiteSure,hit,2.7577946186065674,NA
162,t#jc019,False,147,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.29,132,0.92,82,1.34,Yes,quiteSure,hit,2.4713854789733887,NA
163,t#jc019,False,148,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.8,82,1.61,132,0.91,Yes,quiteSure,hit,2.046879291534424,NA
164,t#jc019,False,149,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.82,112,1.04,No,quiteSure,cr,2.742537021636963,NA
165,t#jc019,False,150,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.68,112,1.18,112,1.01,Yes,quiteSure,fa,1.743299961090088,NA
166,t#jc019,False,151,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.3,96,1.41,96,1.29,Yes,quiteSure,fa,1.3357040882110596,NA
167,t#jc019,False,152,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,2.04,60,1.54,60,1.59,No,quiteSure,cr,1.0422303676605225,NA
168,t#jc019,False,153,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.27,82,1.26,No,quiteSure,cr,2.750967264175415,NA
169,t#jc019,False,154,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.82,180,0.75,180,0.9,No,quiteSure,cr,1.4582533836364746,NA
170,t#jc019,False,155,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.04,70,1.38,70,1.49,Yes,quiteSure,hit,2.1524343490600586,NA
171,t#jc019,False,156,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.23,70,1.82,70,1.76,Yes,quiteSure,hit,1.7708475589752197,NA
172,t#jc019,False,157,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.12,70,1.83,70,1.57,Yes,quiteSure,hit,1.2463743686676025,NA
173,t#jc019,False,158,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.83,96,1.12,96,1.26,Yes,quiteSure,hit,1.4910237789154053,NA
174,t#jc019,False,159,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.71,96,1.37,154,0.8,Yes,quiteSure,hit,1.6013145446777344,NA
175,t#jc019,False,160,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.22,70,1.77,112,0.99,Yes,quiteSure,hit,1.4335687160491943,NA
176,t#jc019,False,161,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.77,112,0.94,70,1.67,Yes,quiteSure,hit,3.0083727836608887,NA
177,t#jc019,False,162,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.35,132,0.89,82,1.48,No,quiteSure,cr,4.39611291885376,NA
178,t#jc019,False,163,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.37,112,0.95,82,1.32,No,quiteSure,cr,5.21326756477356,NA
179,t#jc019,False,164,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.0,70,1.75,112,1.15,No,quiteSure,cr,2.1020753383636475,NA
180,t#jc019,False,165,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.63,96,1.26,70,1.74,Yes,quiteSure,hit,2.466245174407959,NA
181,t#jc019,False,166,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.4,154,0.76,154,0.86,No,quiteSure,cr,3.516758680343628,NA
182,t#jc019,False,167,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.49,132,0.94,132,0.97,No,quiteSure,cr,3.5570569038391113,NA
183,t#jc019,False,168,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.86,96,1.22,154,0.87,Yes,quiteSure,hit,2.9269328117370605,NA
184,t#jc019,False,169,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.45,154,0.84,154,0.85,No,quiteSure,cr,8.353356838226318,NA
185,t#jc019,False,170,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.81,112,1.21,112,1.04,Yes,quiteSure,hit,1.587423324584961,NA
186,t#jc019,False,171,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.11,132,0.8,132,1.01,No,quiteSure,miss,1.622246265411377,NA
187,t#jc019,False,172,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.07,132,1.01,96,1.35,No,quiteSure,miss,1.0278184413909912,NA
188,t#jc019,False,173,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.07,70,1.65,70,2.07,Yes,quiteSure,hit,2.140240430831909,NA
189,t#jc019,False,174,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.45,112,1.07,112,1.12,No,quiteSure,cr,2.6976287364959717,NA
190,t#jc019,False,175,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.81,96,1.25,132,1.04,No,quiteSure,cr,4.551777601242065,NA
191,t#jc019,False,176,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.32,70,1.57,96,1.32,No,quiteSure,miss,1.7274551391601562,NA
192,t#jc019,False,177,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.51,112,1.18,112,1.06,Yes,quiteSure,hit,4.162661075592041,NA
193,t#jc019,False,178,2,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.87,96,1.31,154,0.93,No,quiteSure,cr,2.0973453521728516,NA
194,t#jc019,False,179,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.45,112,0.94,112,1.04,No,quiteSure,cr,1.5541002750396729,NA
195,t#jc019,False,180,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.19,154,0.88,96,1.42,No,quiteSure,cr,2.5042598247528076,NA
196,t#jc019,False,181,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.95,82,1.24,82,1.23,No,quiteSure,cr,2.3685410022735596,NA
197,t#jc019,False,182,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.34,70,1.82,96,1.33,Yes,quiteSure,fa,5.966483116149902,NA
198,t#jc019,False,183,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.02,82,1.52,132,0.85,No,quiteSure,cr,4.388344764709473,NA
199,t#jc019,False,184,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.72,112,0.94,112,1.21,No,quiteSure,cr,1.7798576354980469,NA
200,t#jc019,False,185,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.24,154,0.74,96,1.21,No,quiteSure,miss,3.254249095916748,NA
201,t#jc019,False,186,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.16,82,1.38,112,1.03,No,quiteSure,cr,1.3389112949371338,NA
202,t#jc019,False,187,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.84,96,1.31,96,1.19,Yes,quiteSure,hit,1.7010862827301025,NA
203,t#jc019,False,188,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.32,154,0.81,96,1.24,Yes,quiteSure,hit,3.041922092437744,NA
204,t#jc019,False,189,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.73,96,1.19,96,1.33,Yes,quiteSure,hit,2.1405222415924072,NA
205,t#jc019,False,190,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.95,82,1.56,112,1.07,No,quiteSure,miss,1.5536446571350098,NA
206,t#jc019,False,191,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.02,82,1.55,112,0.93,No,quiteSure,miss,1.6113810539245605,NA
207,t#jc019,False,192,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.81,96,1.42,96,1.32,No,quiteSure,cr,1.356501579284668,NA
208,t#jc019,False,193,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.72,112,1.21,112,0.98,Yes,quiteSure,hit,2.2066245079040527,NA
209,t#jc019,False,194,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.95,82,1.41,132,1.06,No,quiteSure,cr,11.951553344726562,NA
210,t#jc019,False,195,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.75,112,1.23,70,1.62,Yes,quiteSure,hit,6.024980068206787,NA
211,t#jc019,False,196,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.43,112,1.15,112,1.23,No,quiteSure,cr,4.067051887512207,NA
212,t#jc019,False,197,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.49,112,1.2,70,1.66,Yes,quiteSure,hit,4.112511157989502,NA
213,t#jc019,False,198,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.71,96,1.33,70,1.54,No,quiteSure,cr,1.5907299518585205,NA
214,t#jc019,False,199,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.42,154,0.88,96,1.39,No,quiteSure,cr,3.9096381664276123,NA
215,t#jc019,False,200,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.4,96,1.36,96,1.38,No,quiteSure,cr,1.462834358215332,NA
216,t#jc019,False,201,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.63,112,1.12,82,1.29,Yes,quiteSure,fa,1.925018310546875,NA
217,t#jc019,False,202,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.83,96,1.22,96,1.41,No,quiteSure,cr,3.358302593231201,NA
218,t#jc019,False,203,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.08,70,1.55,112,1.04,No,quiteSure,cr,1.753361701965332,NA
219,t#jc019,False,204,2,unequal,DT2_low_4_a2,P != T2?,Different,2,2,low,112,1.06,70,1.39,60,1.58,No,quiteSure,cr,1.2981212139129639,NA
220,t#jc019,False,205,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.09,82,1.3,82,1.36,No,quiteSure,cr,2.33988881111145,NA
221,t#jc019,False,206,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.31,112,1.1,112,1.0,Yes,quiteSure,hit,1.8230392932891846,NA
222,t#jc019,False,207,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.07,132,0.93,96,1.18,No,quiteSure,cr,2.444039821624756,NA
223,t#jc019,False,208,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.38,132,1.02,132,0.95,No,quiteSure,cr,1.8196203708648682,NA
224,t#jc019,False,209,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.34,154,0.9,154,0.74,No,quiteSure,cr,1.178886890411377,NA
225,t#jc019,False,210,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.96,96,1.37,154,0.84,Yes,quiteSure,hit,2.343247652053833,NA
226,t#jc019,False,211,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.91,96,1.06,96,1.27,Yes,quiteSure,hit,1.4111433029174805,NA
227,t#jc019,False,212,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.7,154,0.93,154,0.93,No,quiteSure,cr,1.6987082958221436,NA
228,t#jc019,False,213,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.06,82,1.55,82,1.36,Yes,quiteSure,hit,1.9653398990631104,NA
229,t#jc019,False,214,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.3,132,0.8,96,1.1,No,quiteSure,cr,2.5032832622528076,NA
230,t#jc019,False,215,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.0,96,1.1,96,1.28,Yes,quiteSure,hit,1.523702621459961,NA
231,t#jc019,False,216,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.11,70,1.6,112,1.04,No,quiteSure,miss,1.3181993961334229,NA
232,t#jc019,False,217,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.52,132,0.82,132,0.95,No,quiteSure,cr,1.082651138305664,NA
233,t#jc019,False,218,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.83,96,1.34,132,0.88,No,quiteSure,cr,1.7052524089813232,NA
234,t#jc019,False,219,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.86,96,1.3,96,1.06,No,quiteSure,cr,1.1074795722961426,NA
235,t#jc019,False,220,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.38,96,1.42,96,1.2,Yes,quiteSure,hit,3.8741614818573,NA
236,t#jc019,False,221,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.71,112,1.17,70,1.78,No,quiteSure,cr,3.765188694000244,NA
237,t#jc019,False,222,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.9,154,0.89,154,0.88,No,quiteSure,cr,0.9802303314208984,NA
238,t#jc019,False,223,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.29,132,1.0,132,0.91,No,quiteSure,cr,1.3569564819335938,NA
239,t#jc019,False,224,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.51,96,1.11,70,1.72,No,quiteSure,cr,0.776634693145752,NA
240,t#jc019,False,225,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.35,70,1.42,96,1.26,Yes,quiteSure,hit,3.3644328117370605,NA
241,t#jc019,False,226,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.38,96,1.26,96,1.15,No,quiteSure,miss,0.9865126609802246,NA
242,t#jc019,False,227,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.96,82,1.33,82,1.36,Yes,quiteSure,hit,1.4345910549163818,NA
243,t#jc019,False,228,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.9,96,1.22,132,0.86,Yes,quiteSure,hit,2.8435873985290527,NA
244,t#jc019,False,229,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.35,154,0.87,96,1.26,Yes,quiteSure,hit,3.46086049079895,NA
245,t#jc019,False,230,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.07,70,1.7,70,1.61,Yes,quiteSure,hit,1.4383702278137207,NA
246,t#jc019,False,231,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.45,132,0.86,132,0.9,Yes,quiteSure,hit,1.351928949356079,NA
247,t#jc019,False,232,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.28,132,0.82,132,0.9,Yes,quiteSure,hit,1.4930791854858398,NA
248,t#jc019,False,233,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.48,132,0.82,132,1.06,No,quiteSure,cr,1.4621715545654297,NA
249,t#jc019,False,234,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.99,70,1.51,112,1.12,No,quiteSure,cr,3.348098039627075,NA
250,t#jc019,False,235,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.21,82,1.45,82,1.55,Yes,quiteSure,hit,1.2862794399261475,NA
251,t#jc019,False,236,2,unequal,DT2_low_5_a2,P != T2?,Different,2,2,low,96,1.21,154,0.83,180,0.92,No,quiteSure,cr,3.0970613956451416,NA
252,t#jc019,False,237,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.37,70,1.77,96,1.43,No,quiteSure,cr,2.040098190307617,NA
253,t#jc019,False,238,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.88,96,1.15,96,1.19,No,quiteSure,cr,1.7434344291687012,NA
254,t#jc019,False,239,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.04,82,1.41,132,0.97,Yes,quiteSure,hit,1.550935983657837,NA
255,t#jc019,False,240,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.26,112,1.23,82,1.49,No,quiteSure,miss,3.240709066390991,NA
256,t#jc019,False,241,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.06,82,1.25,132,1.02,No,quiteSure,miss,2.7424631118774414,NA
257,t#jc019,False,242,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.42,112,0.99,112,0.94,No,unsure,miss,2.89420747756958,NA
258,t#jc019,False,243,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.25,154,0.76,96,1.31,Yes,quiteSure,hit,2.6437177658081055,NA
259,t#jc019,False,244,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.25,96,1.37,96,1.41,No,quiteSure,cr,1.3402397632598877,NA
260,t#jc019,False,245,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.09,154,0.94,154,0.89,No,quiteSure,cr,1.0733442306518555,NA
261,t#jc019,False,246,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.85,82,1.32,82,1.38,Yes,quiteSure,hit,1.821169376373291,NA
262,t#jc019,False,247,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.97,82,1.47,82,1.59,Yes,quiteSure,hit,2.305447816848755,NA
263,t#jc019,False,248,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.86,82,1.45,82,1.42,No,quiteSure,cr,1.5397493839263916,NA
264,t#jc019,False,249,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.21,112,1.11,112,1.17,No,quiteSure,cr,1.4300880432128906,NA
265,t#jc019,False,250,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.62,96,1.12,70,1.7,No,quiteSure,cr,1.398935079574585,NA
266,t#jc019,False,251,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.38,70,1.38,70,1.42,No,quiteSure,cr,1.360844612121582,NA
267,t#jc019,False,252,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.22,112,1.22,82,1.63,Yes,quiteSure,fa,2.7710249423980713,NA
268,t#jc019,False,253,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.58,96,1.25,96,1.3,No,quiteSure,cr,1.8203649520874023,NA
269,t#jc019,False,254,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.57,82,1.44,82,1.34,No,quiteSure,cr,1.0956499576568604,NA
270,t#jc019,False,255,2,unequal,DT1_low_6_a1,P != T1?,Different,1,1,low,154,0.81,96,1.3,180,0.83,No,quiteSure,cr,2.7517507076263428,NA
271,t#jc019,False,256,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.3,112,1.07,112,1.02,Yes,quiteSure,hit,1.5893893241882324,NA
272,t#jc019,False,257,2,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.36,132,0.9,82,1.64,Yes,quiteSure,hit,1.7853918075561523,NA
273,t#jc019,False,258,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.47,112,0.99,82,1.38,No,quiteSure,cr,5.722314834594727,NA
274,t#jc019,False,259,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.41,154,0.83,96,1.33,Yes,quiteSure,hit,2.5186398029327393,NA
275,t#jc019,False,260,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.23,112,1.19,112,1.13,No,quiteSure,cr,2.6233808994293213,NA
276,t#jc019,False,261,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.12,70,1.66,112,1.01,No,quiteSure,miss,1.3579566478729248,NA
277,t#jc019,False,262,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.8,180,0.88,180,0.95,Yes,quiteSure,fa,1.3877298831939697,NA
278,t#jc019,False,263,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.33,70,1.47,96,1.42,No,quiteSure,cr,2.443495273590088,NA
279,t#jc019,False,264,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.36,132,0.99,82,1.49,Yes,quiteSure,fa,1.485288143157959,NA
280,t#jc019,False,265,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.69,96,1.12,70,1.68,Yes,quiteSure,fa,1.3656761646270752,NA
281,t#jc019,False,266,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.89,82,1.3,82,1.58,No,quiteSure,cr,1.4003181457519531,NA
282,t#jc019,False,267,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.31,132,1.01,82,1.28,No,quiteSure,miss,1.373481035232544,NA
283,t#jc019,False,268,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.02,82,1.6,82,1.55,No,quiteSure,cr,1.4637622833251953,NA
284,t#jc019,False,269,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.08,132,0.92,96,1.12,Yes,quiteSure,hit,3.3503448963165283,NA
285,t#jc019,False,270,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.92,82,1.51,132,0.88,No,quiteSure,cr,2.7985377311706543,NA
286,t#jc019,False,271,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.97,82,1.63,82,1.46,No,quiteSure,cr,3.0268964767456055,NA
287,t#jc019,False,272,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.25,154,0.84,96,1.07,Yes,quiteSure,fa,5.551141977310181,NA
288,t#jc019,False,273,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.2,82,1.57,112,1.23,Yes,quiteSure,fa,5.036556243896484,NA
289,t#jc019,False,274,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.17,132,0.95,96,1.26,No,quiteSure,cr,2.4583170413970947,NA
290,t#jc019,False,275,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.22,70,1.41,70,1.83,Yes,quiteSure,hit,8.582669496536255,NA
291,t#jc019,False,276,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.34,132,0.86,132,0.91,No,quiteSure,cr,1.4157190322875977,NA
292,t#jc019,False,277,2,unequal,DT1_low_5_a2,P != T2?,Different,1,2,low,96,1.21,154,0.74,82,1.44,Yes,quiteSure,hit,2.5615463256835938,NA
293,t#jc019,False,278,2,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.72,96,1.4,60,1.66,Yes,quiteSure,hit,2.18261981010437,NA
294,t#jc019,False,279,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.34,112,0.93,112,1.21,Yes,quiteSure,hit,2.2502872943878174,NA
295,t#jc019,False,280,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.4,132,0.9,96,1.26,Yes,quiteSure,hit,2.465792417526245,NA
296,t#jc019,False,281,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.21,96,1.34,No,quiteSure,cr,2.1215102672576904,NA
297,t#jc019,False,282,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.22,132,1.01,96,1.11,No,quiteSure,cr,1.350806713104248,NA
298,t#jc019,False,283,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.36,70,1.65,70,1.6,No,quiteSure,cr,2.583627223968506,NA
299,t#jc019,False,284,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.06,132,0.79,96,1.42,No,quiteSure,miss,1.7468371391296387,NA
300,t#jc019,False,285,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.1,154,0.82,96,1.22,Yes,quiteSure,hit,4.829137563705444,NA
301,t#jc019,False,286,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.22,112,0.93,112,0.96,Yes,quiteSure,hit,2.75927472114563,NA
302,t#jc019,False,287,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,0.92,70,1.74,60,2.05,Yes,quiteSure,hit,4.241624593734741,NA
303,t#jc019,False,288,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.42,82,1.33,82,1.32,No,quiteSure,cr,2.081204891204834,NA
304,t#jc019,False,289,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.86,96,1.36,132,0.87,No,quiteSure,cr,2.405378818511963,NA
305,t#jc019,False,290,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.75,96,1.32,96,1.13,No,quiteSure,cr,5.447981357574463,NA
306,t#jc019,False,291,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.24,112,1.11,82,1.46,No,quiteSure,miss,1.3892600536346436,NA
307,t#jc019,False,292,2,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,0.8,132,0.99,132,1.0,No,quiteSure,cr,1.3910207748413086,NA
308,t#jc019,False,293,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.9,96,1.43,96,1.23,Yes,quiteSure,hit,1.628080129623413,NA
309,t#jc019,False,294,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.71,96,1.27,96,1.1,No,quiteSure,cr,1.0681092739105225,NA
310,t#jc019,False,295,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.84,96,1.33,96,1.11,No,quiteSure,cr,1.1525392532348633,NA
311,t#jc019,False,296,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.15,132,0.85,132,0.94,No,quiteSure,cr,1.0420715808868408,NA
312,t#jc019,False,297,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.34,70,1.7,70,1.82,No,quiteSure,cr,1.248703956604004,NA
313,t#jc019,False,298,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.09,70,1.59,70,1.66,No,quiteSure,cr,1.022200107574463,NA
314,t#jc019,False,299,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.95,96,1.37,154,0.78,No,quiteSure,cr,2.8554649353027344,NA
315,t#jc019,False,300,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.35,154,0.88,154,0.91,Yes,quiteSure,hit,6.134474039077759,NA
316,t#jc019,False,301,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.56,112,1.09,112,1.09,Yes,quiteSure,hit,1.7749543190002441,NA
317,t#jc019,False,302,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.87,96,1.06,96,1.37,No,quiteSure,miss,4.994286060333252,NA
318,t#jc019,False,303,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.91,96,1.4,96,1.4,No,quiteSure,cr,1.3890810012817383,NA
319,t#jc019,False,304,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.84,96,1.33,96,1.22,No,quiteSure,cr,1.2257483005523682,NA
320,t#jc019,False,305,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.35,132,0.82,96,1.43,Yes,quiteSure,fa,1.3622689247131348,NA
321,t#jc019,False,306,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.87,154,0.72,154,0.87,No,quiteSure,cr,1.179853916168213,NA
322,t#jc019,False,307,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.84,82,1.53,132,1.02,Yes,quiteSure,hit,2.4344515800476074,NA
323,t#jc019,False,308,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.33,154,0.76,96,1.24,Yes,quiteSure,fa,1.5414588451385498,NA
