,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,#6o1h4m,False,147,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.91,82,1.26,82,1.58,No,quiteSure,cr,2.4488699436187744,NA
163,#6o1h4m,False,148,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.85,82,1.35,132,1.06,Yes,sure,hit,2.3781120777130127,NA
164,#6o1h4m,False,149,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.82,112,1.14,70,1.75,No,sure,cr,1.2137370109558105,NA
165,#6o1h4m,False,150,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.85,82,1.58,132,1.05,No,sure,cr,1.4701330661773682,NA
166,#6o1h4m,False,151,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.16,132,1.03,132,0.96,Yes,sure,hit,1.2020411491394043,NA
167,#6o1h4m,False,152,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.93,82,1.41,82,1.36,Yes,sure,hit,2.1915969848632812,NA
168,#6o1h4m,False,153,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.09,112,0.91,132,1.02,Yes,unsure,fa,8.932531833648682,NA
169,#6o1h4m,False,154,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.7,112,1.08,70,1.51,No,sure,cr,1.5905108451843262,NA
170,#6o1h4m,False,155,2,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.44,70,1.67,70,1.48,No,sure,cr,1.281095027923584,NA
171,#6o1h4m,False,156,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.93,70,1.53,112,0.92,No,sure,cr,1.328922986984253,NA
172,#6o1h4m,False,157,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.21,70,1.53,112,1.12,No,sure,cr,1.5079188346862793,NA
173,#6o1h4m,False,158,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.25,96,0.94,96,1.28,No,sure,cr,0.5083849430084229,NA
174,#6o1h4m,False,159,2,unequal,DT2_high_4_a2,P != T2?,Different,2,2,high,96,1.25,70,1.44,60,2.03,Yes,quiteSure,fa,4.983633756637573,NA
175,#6o1h4m,False,160,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.87,96,1.14,154,0.95,Yes,sure,hit,1.423490047454834,NA
176,#6o1h4m,False,161,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.91,96,1.22,132,0.97,No,sure,cr,4.519747734069824,NA
177,#6o1h4m,False,162,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.23,132,0.91,132,1.05,No,sure,cr,1.3061912059783936,NA
178,#6o1h4m,False,163,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.09,132,0.8,96,1.38,No,sure,cr,1.8488249778747559,NA
179,#6o1h4m,False,164,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.88,96,1.15,154,0.78,No,sure,cr,2.492398977279663,NA
180,#6o1h4m,False,165,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.85,96,1.31,132,0.86,Yes,sure,hit,4.146979808807373,NA
181,#6o1h4m,False,166,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.1,154,0.73,96,1.34,Yes,sure,hit,1.6757512092590332,NA
182,#6o1h4m,False,167,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.42,112,1.04,112,1.22,No,sure,cr,1.2489981651306152,NA
183,#6o1h4m,False,168,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.94,82,1.26,82,1.22,Yes,sure,hit,1.2041869163513184,NA
184,#6o1h4m,False,169,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.08,82,1.55,112,1.13,No,sure,cr,1.5408039093017578,NA
185,#6o1h4m,False,170,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.18,82,1.55,82,1.3,No,sure,cr,2.5684421062469482,NA
186,#6o1h4m,False,171,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.52,96,1.14,70,1.38,Yes,sure,hit,3.781987190246582,NA
187,#6o1h4m,False,172,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.4,96,1.23,70,1.42,Yes,sure,hit,3.230018138885498,NA
188,#6o1h4m,False,173,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.09,82,1.39,112,1.04,Yes,sure,hit,3.2245728969573975,NA
189,#6o1h4m,False,174,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.83,96,1.11,96,1.07,Yes,sure,hit,1.0350582599639893,NA
190,#6o1h4m,False,175,2,unequal,DT2_high_5_a1,P != T1?,Different,2,1,high,96,1.41,132,1.02,154,0.77,Yes,sure,hit,3.5828778743743896,NA
191,#6o1h4m,False,176,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.8,82,1.27,132,0.94,Yes,sure,hit,2.5049593448638916,NA
192,#6o1h4m,False,177,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.32,132,0.89,82,1.44,Yes,sure,hit,2.544462203979492,NA
193,#6o1h4m,False,178,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.93,70,1.4,70,1.78,No,sure,cr,1.2914419174194336,NA
194,#6o1h4m,False,179,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.6,112,1.2,112,1.14,No,sure,cr,2.15213680267334,NA
195,#6o1h4m,False,180,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.54,132,1.03,132,0.95,Yes,sure,hit,1.444977045059204,NA
196,#6o1h4m,False,181,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.08,132,0.88,96,1.19,No,sure,cr,1.673619031906128,NA
197,#6o1h4m,False,182,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.2,70,1.72,112,1.22,No,sure,cr,1.4360020160675049,NA
198,#6o1h4m,False,183,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.11,154,0.72,154,0.91,Yes,sure,hit,1.8577790260314941,NA
199,#6o1h4m,False,184,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.18,70,1.58,70,1.8,No,sure,cr,0.9903130531311035,NA
200,#6o1h4m,False,185,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.1,70,1.71,96,1.12,No,sure,cr,1.339818000793457,NA
201,#6o1h4m,False,186,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.87,82,1.24,132,0.8,No,sure,cr,1.3498597145080566,NA
202,#6o1h4m,False,187,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.85,82,1.36,82,1.42,No,sure,cr,1.2116928100585938,NA
203,#6o1h4m,False,188,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.01,82,1.35,132,0.81,Yes,sure,hit,1.115182876586914,NA
204,#6o1h4m,False,189,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.45,112,1.23,112,0.92,Yes,sure,hit,1.1508080959320068,NA
205,#6o1h4m,False,190,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.02,96,1.36,132,0.91,No,sure,cr,2.924225091934204,NA
206,#6o1h4m,False,191,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.52,112,1.09,82,1.31,Yes,sure,hit,2.2138569355010986,NA
207,#6o1h4m,False,192,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.27,154,0.8,154,0.93,No,sure,cr,1.2566123008728027,NA
208,#6o1h4m,False,193,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.75,96,1.35,96,1.11,No,sure,cr,1.0154170989990234,NA
209,#6o1h4m,False,194,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.42,96,1.41,Yes,sure,hit,0.9617819786071777,NA
210,#6o1h4m,False,195,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.84,82,1.49,82,1.5,Yes,sure,hit,1.577359914779663,NA
211,#6o1h4m,False,196,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.51,96,1.32,96,1.12,Yes,sure,hit,1.109105110168457,NA
212,#6o1h4m,False,197,2,unequal,DT2_low_2_a1,P != T1?,Different,2,1,low,132,1.04,82,1.49,70,1.45,Yes,sure,hit,1.423807144165039,NA
213,#6o1h4m,False,198,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.23,70,1.47,70,1.56,Yes,sure,hit,1.1057052612304688,NA
214,#6o1h4m,False,199,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.23,154,0.94,154,0.73,Yes,sure,hit,1.2564010620117188,NA
215,#6o1h4m,False,200,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.31,132,0.81,132,0.95,No,sure,cr,2.338992118835449,NA
216,#6o1h4m,False,201,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.41,112,1.17,70,1.48,Yes,sure,hit,1.5567009449005127,NA
217,#6o1h4m,False,202,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.14,82,1.62,112,0.93,Yes,sure,hit,1.4600152969360352,NA
218,#6o1h4m,False,203,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.24,70,1.57,70,1.51,Yes,sure,hit,0.9146287441253662,NA
219,#6o1h4m,False,204,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.2,70,1.49,112,0.95,Yes,sure,hit,1.0373170375823975,NA
220,#6o1h4m,False,205,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.16,70,1.44,112,0.97,No,sure,cr,1.6568830013275146,NA
221,#6o1h4m,False,206,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.95,70,1.62,70,1.39,Yes,sure,hit,0.9645102024078369,NA
222,#6o1h4m,False,207,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.23,82,1.29,82,1.52,Yes,sure,hit,1.152235984802246,NA
223,#6o1h4m,False,208,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.01,82,1.28,132,0.87,No,sure,cr,1.5119280815124512,NA
224,#6o1h4m,False,209,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.22,154,0.95,154,0.85,No,sure,cr,1.8883180618286133,NA
225,#6o1h4m,False,210,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.12,154,0.78,96,1.28,Yes,sure,hit,3.1810169219970703,NA
226,#6o1h4m,False,211,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.73,96,1.39,96,1.41,No,sure,cr,3.585240125656128,NA
227,#6o1h4m,False,212,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.84,96,1.39,96,1.28,Yes,sure,hit,1.0851681232452393,NA
228,#6o1h4m,False,213,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.82,96,1.24,70,1.63,No,sure,cr,2.7519922256469727,NA
229,#6o1h4m,False,214,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.19,70,1.77,70,1.81,No,sure,cr,1.234266996383667,NA
230,#6o1h4m,False,215,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.78,96,1.35,154,0.84,No,sure,cr,2.6565470695495605,NA
231,#6o1h4m,False,216,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.61,132,0.89,82,1.49,No,sure,cr,2.231581926345825,NA
232,#6o1h4m,False,217,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.46,132,0.84,132,1.06,No,sure,cr,1.0396459102630615,NA
233,#6o1h4m,False,218,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.36,82,1.24,Yes,sure,hit,0.9472610950469971,NA
234,#6o1h4m,False,219,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.99,70,1.74,70,1.47,Yes,sure,hit,2.35430908203125,NA
235,#6o1h4m,False,220,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.37,70,1.39,70,1.83,Yes,sure,hit,1.517704963684082,NA
236,#6o1h4m,False,221,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.31,132,0.82,132,0.88,No,sure,cr,1.548994779586792,NA
237,#6o1h4m,False,222,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.42,96,1.14,96,1.18,Yes,sure,hit,1.2565281391143799,NA
238,#6o1h4m,False,223,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.05,96,1.33,96,1.11,No,sure,cr,1.150933027267456,NA
239,#6o1h4m,False,224,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.61,70,1.44,70,1.67,No,sure,cr,0.6198079586029053,NA
240,#6o1h4m,False,225,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.74,96,1.1,96,1.25,No,sure,cr,1.5501701831817627,NA
241,#6o1h4m,False,226,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.41,132,0.98,96,1.27,No,sure,cr,1.7847161293029785,NA
242,#6o1h4m,False,227,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.08,132,0.91,154,0.91,No,unsure,cr,4.461266040802002,NA
243,#6o1h4m,False,228,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.23,96,1.35,No,sure,cr,1.8327281475067139,NA
244,#6o1h4m,False,229,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.23,132,0.92,132,0.93,Yes,sure,hit,1.323606014251709,NA
245,#6o1h4m,False,230,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.36,154,0.89,154,0.85,Yes,sure,hit,1.571845293045044,NA
246,#6o1h4m,False,231,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.5,132,0.83,82,1.41,Yes,sure,hit,1.1459410190582275,NA
247,#6o1h4m,False,232,2,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.4,132,1.02,70,1.43,Yes,sure,hit,2.3616230487823486,NA
248,#6o1h4m,False,233,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.91,180,0.76,180,0.94,No,sure,cr,1.7306008338928223,NA
249,#6o1h4m,False,234,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.97,82,1.22,112,1.15,No,sure,cr,5.211845874786377,NA
250,#6o1h4m,False,235,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.92,82,1.38,82,1.54,Yes,sure,hit,1.104456901550293,NA
251,#6o1h4m,False,236,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.38,96,1.18,70,1.81,No,sure,cr,1.531574010848999,NA
252,#6o1h4m,False,237,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.13,82,1.5,112,1.09,Yes,sure,hit,1.6983668804168701,NA
253,#6o1h4m,False,238,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.94,112,0.93,112,1.04,No,sure,cr,0.5744938850402832,NA
254,#6o1h4m,False,239,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.11,154,0.78,154,0.87,No,sure,cr,1.1864798069000244,NA
255,#6o1h4m,False,240,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.35,132,0.98,96,1.38,Yes,sure,hit,1.3726348876953125,NA
256,#6o1h4m,False,241,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.23,70,1.45,96,1.37,No,sure,cr,1.3680860996246338,NA
257,#6o1h4m,False,242,2,unequal,DT2_high_2_a2,P != T2?,Different,2,2,high,112,1.08,82,1.52,70,1.71,No,quiteSure,cr,4.125687122344971,NA
258,#6o1h4m,False,243,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.77,112,0.93,70,1.62,No,sure,cr,3.0184850692749023,NA
259,#6o1h4m,False,244,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.21,132,1.01,96,1.28,Yes,sure,hit,1.2375562191009521,NA
260,#6o1h4m,False,245,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.77,180,0.86,180,0.76,No,sure,cr,0.9752650260925293,NA
261,#6o1h4m,False,246,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.18,70,1.38,70,1.83,Yes,sure,hit,0.9555649757385254,NA
262,#6o1h4m,False,247,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.92,70,1.8,70,1.59,No,sure,cr,1.9121408462524414,NA
263,#6o1h4m,False,248,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.22,112,1.0,82,1.56,Yes,sure,hit,2.1662681102752686,NA
264,#6o1h4m,False,249,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.18,154,0.85,96,1.37,No,sure,cr,1.3352928161621094,NA
265,#6o1h4m,False,250,2,unequal,DT1_low_4_a1,P != T1?,Different,1,1,low,112,1.05,70,1.53,132,0.81,Yes,sure,fa,1.759145975112915,NA
266,#6o1h4m,False,251,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.04,82,1.46,82,1.6,Yes,sure,hit,1.071451187133789,NA
267,#6o1h4m,False,252,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.61,70,1.39,70,1.44,No,sure,cr,1.3607230186462402,NA
268,#6o1h4m,False,253,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.46,112,0.99,112,1.15,No,sure,cr,1.9930102825164795,NA
269,#6o1h4m,False,254,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.92,96,1.23,132,0.83,No,sure,cr,1.2751600742340088,NA
270,#6o1h4m,False,255,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.44,112,0.95,112,1.01,Yes,sure,hit,1.2996039390563965,NA
271,#6o1h4m,False,256,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.16,132,0.88,132,0.84,No,sure,cr,0.9783589839935303,NA
272,#6o1h4m,False,257,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.02,82,1.43,132,0.9,No,sure,cr,1.3481600284576416,NA
273,#6o1h4m,False,258,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.11,132,0.79,96,1.39,No,sure,cr,2.338010787963867,NA
274,#6o1h4m,False,259,2,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.41,96,1.23,112,1.11,No,unsure,cr,7.667468070983887,NA
275,#6o1h4m,False,260,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.43,112,1.14,112,1.23,Yes,sure,hit,1.8656580448150635,NA
276,#6o1h4m,False,261,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.63,96,1.32,70,1.53,No,sure,cr,1.2793190479278564,NA
277,#6o1h4m,False,262,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.14,82,1.25,82,1.33,No,sure,cr,3.479790210723877,NA
278,#6o1h4m,False,263,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.94,82,1.25,82,1.38,No,sure,cr,1.4570729732513428,NA
279,#6o1h4m,False,264,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.61,132,0.9,132,0.95,Yes,sure,hit,1.7702741622924805,NA
280,#6o1h4m,False,265,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.4,70,1.7,96,1.24,Yes,sure,hit,3.74776029586792,NA
281,#6o1h4m,False,266,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.88,96,1.19,132,0.88,Yes,sure,hit,2.390275239944458,NA
282,#6o1h4m,False,267,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.94,70,1.64,70,1.63,No,sure,cr,1.0592141151428223,NA
283,#6o1h4m,False,268,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.29,154,0.94,No,sure,cr,1.4505631923675537,NA
284,#6o1h4m,False,269,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.07,154,0.92,96,1.35,No,sure,cr,1.7757949829101562,NA
285,#6o1h4m,False,270,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.02,70,1.72,112,1.08,Yes,sure,hit,2.7468671798706055,NA
286,#6o1h4m,False,271,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.22,70,1.51,96,1.25,No,sure,cr,1.4580848217010498,NA
287,#6o1h4m,False,272,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.85,82,1.45,82,1.54,No,sure,cr,1.0384190082550049,NA
288,#6o1h4m,False,273,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.12,82,1.41,112,0.92,Yes,sure,hit,1.5097830295562744,NA
289,#6o1h4m,False,274,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.72,96,1.23,96,1.2,No,sure,cr,1.013951063156128,NA
290,#6o1h4m,False,275,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.89,60,1.57,60,1.65,No,sure,cr,0.46381211280822754,NA
291,#6o1h4m,False,276,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.98,82,1.62,82,1.46,No,sure,cr,1.3041410446166992,NA
292,#6o1h4m,False,277,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.8,82,1.59,82,1.35,Yes,sure,hit,1.7014009952545166,NA
293,#6o1h4m,False,278,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.06,132,0.97,Yes,quiteSure,hit,2.8688721656799316,NA
294,#6o1h4m,False,279,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.84,96,1.21,154,0.85,No,sure,cr,1.5194299221038818,NA
295,#6o1h4m,False,280,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.25,112,1.11,112,1.16,Yes,sure,hit,1.1741089820861816,NA
296,#6o1h4m,False,281,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.88,96,1.35,96,1.07,Yes,sure,hit,1.7246031761169434,NA
297,#6o1h4m,False,282,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.47,112,1.15,112,1.23,No,sure,cr,2.0485098361968994,NA
298,#6o1h4m,False,283,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.5,112,1.1,112,1.01,No,sure,cr,1.1813600063323975,NA
299,#6o1h4m,False,284,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.04,82,1.39,112,1.22,No,sure,cr,2.728516101837158,NA
300,#6o1h4m,False,285,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.92,96,1.14,132,1.04,No,sure,cr,2.644869089126587,NA
301,#6o1h4m,False,286,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.0,112,1.05,112,0.93,No,sure,cr,1.0782802104949951,NA
302,#6o1h4m,False,287,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.93,112,0.96,112,0.91,No,sure,cr,0.5429577827453613,NA
303,#6o1h4m,False,288,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.44,96,1.24,96,1.2,Yes,sure,hit,2.053218126296997,NA
304,#6o1h4m,False,289,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.4,112,1.07,82,1.6,No,sure,cr,4.251567125320435,NA
305,#6o1h4m,False,290,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.06,70,1.73,112,1.22,Yes,sure,hit,1.308638095855713,NA
306,#6o1h4m,False,291,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.17,96,1.31,No,sure,cr,3.0570268630981445,NA
307,#6o1h4m,False,292,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.4,132,1.01,82,1.36,Yes,sure,hit,1.2632310390472412,NA
308,#6o1h4m,False,293,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.91,96,1.07,154,0.78,Yes,sure,hit,2.470870018005371,NA
309,#6o1h4m,False,294,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.09,82,1.38,112,1.01,No,sure,cr,1.7461352348327637,NA
310,#6o1h4m,False,295,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.0,96,1.13,96,1.09,No,sure,cr,1.1994450092315674,NA
311,#6o1h4m,False,296,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.37,112,1.19,82,1.22,No,sure,cr,3.2578392028808594,NA
312,#6o1h4m,False,297,2,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.85,96,1.34,154,0.95,No,unsure,cr,6.966291904449463,NA
313,#6o1h4m,False,298,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.35,112,1.1,82,1.3,No,sure,cr,1.3942692279815674,NA
314,#6o1h4m,False,299,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.93,154,0.84,154,0.9,No,sure,cr,0.3196249008178711,NA
315,#6o1h4m,False,300,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.3,70,1.66,96,1.4,Yes,sure,hit,1.3372039794921875,NA
316,#6o1h4m,False,301,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.03,82,1.45,82,1.37,Yes,sure,hit,0.981032133102417,NA
317,#6o1h4m,False,302,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.09,82,1.4,112,1.05,No,sure,cr,1.7006158828735352,NA
318,#6o1h4m,False,303,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.6,112,1.15,82,1.27,Yes,sure,hit,1.0910820960998535,NA
319,#6o1h4m,False,304,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.53,112,1.05,70,1.46,No,sure,cr,1.7442209720611572,NA
320,#6o1h4m,False,305,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.21,132,1.06,96,1.31,Yes,sure,hit,1.9283719062805176,NA
321,#6o1h4m,False,306,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.1,82,1.29,132,0.98,Yes,sure,hit,1.1097211837768555,NA
322,#6o1h4m,False,307,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.52,132,0.8,82,1.49,No,sure,cr,1.2503068447113037,NA
323,#6o1h4m,False,308,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.28,112,1.0,112,1.19,No,sure,cr,1.1810531616210938,NA
324,#6o1h4m,False,309,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.79,82,1.37,82,1.62,No,sure,cr,2.7131919860839844,NA
325,#6o1h4m,False,310,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.89,154,0.8,154,0.88,No,sure,cr,0.20708012580871582,NA
