,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,d25!8lo,False,149,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.29,70,1.79,70,1.58,Yes,sure,fa,1.6319580078125,NA
165,d25!8lo,False,150,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.69,96,1.24,70,1.73,Yes,unsure,fa,1.4976270198822021,NA
166,d25!8lo,False,151,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.9,96,1.29,96,1.34,Yes,quiteSure,fa,2.707190990447998,NA
167,d25!8lo,False,152,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.33,96,1.3,Yes,unsure,hit,6.016402006149292,NA
168,d25!8lo,False,153,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.29,132,0.92,82,1.55,Yes,quiteSure,fa,2.383249044418335,NA
169,d25!8lo,False,154,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.13,132,0.94,96,1.26,Yes,quiteSure,fa,1.840951919555664,NA
170,d25!8lo,False,155,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.91,82,1.39,82,1.33,No,unsure,miss,3.499690055847168,NA
171,d25!8lo,False,156,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.06,132,0.97,96,1.26,No,sure,cr,2.018904209136963,NA
172,d25!8lo,False,157,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.96,70,1.63,112,1.03,No,unsure,miss,3.351701021194458,NA
173,d25!8lo,False,158,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.49,132,0.91,132,1.0,Yes,quiteSure,hit,1.4407460689544678,NA
174,d25!8lo,False,159,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.93,82,1.54,82,1.27,No,sure,cr,1.3501880168914795,NA
175,d25!8lo,False,160,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.35,132,0.88,132,1.02,Yes,sure,hit,3.362642288208008,NA
176,d25!8lo,False,161,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.57,132,1.03,132,0.95,Yes,sure,hit,1.420881986618042,NA
177,d25!8lo,False,162,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.26,154,0.75,96,1.42,Yes,quiteSure,fa,2.761974811553955,NA
178,d25!8lo,False,163,1,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.76,112,0.94,60,1.85,Yes,unsure,hit,4.023155927658081,NA
179,d25!8lo,False,164,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.43,70,1.45,70,1.68,Yes,sure,hit,1.0267350673675537,NA
180,d25!8lo,False,165,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.09,132,0.97,132,0.85,No,sure,cr,1.286545753479004,NA
181,d25!8lo,False,166,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.97,82,1.33,112,1.12,No,quiteSure,miss,2.9002950191497803,NA
182,d25!8lo,False,167,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.06,70,1.71,70,1.48,Yes,quiteSure,hit,2.136876106262207,NA
183,d25!8lo,False,168,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.11,70,1.6,112,1.13,Yes,quiteSure,fa,1.3534388542175293,NA
184,d25!8lo,False,169,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.84,96,1.1,96,1.28,No,quiteSure,cr,1.7620208263397217,NA
185,d25!8lo,False,170,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.29,70,1.55,70,1.77,Yes,quiteSure,hit,4.253511905670166,NA
186,d25!8lo,False,171,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.76,96,1.08,70,1.64,No,unsure,cr,2.7770307064056396,NA
187,d25!8lo,False,172,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.13,132,0.98,132,0.98,No,sure,cr,1.5936830043792725,NA
188,d25!8lo,False,173,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.8,96,1.11,96,1.26,Yes,unsure,fa,1.5674967765808105,NA
189,d25!8lo,False,174,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.89,60,1.95,60,1.91,Yes,unsure,hit,1.042133092880249,NA
190,d25!8lo,False,175,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.1,70,1.41,96,1.18,Yes,quiteSure,hit,1.8205809593200684,NA
191,d25!8lo,False,176,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.37,112,0.92,112,1.1,No,sure,miss,1.7691190242767334,NA
192,d25!8lo,False,177,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.59,70,1.5,70,1.39,Yes,unsure,hit,2.842758893966675,NA
193,d25!8lo,False,178,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.78,70,1.42,Yes,quiteSure,fa,1.7119719982147217,NA
194,d25!8lo,False,179,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.13,82,1.37,82,1.31,Yes,quiteSure,fa,3.7748889923095703,NA
195,d25!8lo,False,180,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.02,82,1.49,82,1.54,Yes,quiteSure,hit,7.3952319622039795,NA
196,d25!8lo,False,181,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.71,96,1.31,96,1.42,Yes,quiteSure,hit,1.8713669776916504,NA
197,d25!8lo,False,182,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.26,132,0.99,132,1.0,No,sure,cr,1.5725362300872803,NA
198,d25!8lo,False,183,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.76,96,1.38,96,1.14,Yes,unsure,hit,5.126314878463745,NA
199,d25!8lo,False,184,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.06,82,1.21,112,1.04,No,quiteSure,miss,1.3699700832366943,NA
200,d25!8lo,False,185,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.83,96,1.4,154,0.88,Yes,sure,hit,1.3611819744110107,NA
201,d25!8lo,False,186,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.98,96,1.2,132,0.97,Yes,unsure,hit,4.127551078796387,NA
202,d25!8lo,False,187,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.08,70,1.61,112,0.94,No,quiteSure,miss,3.8609180450439453,NA
203,d25!8lo,False,188,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.15,132,1.0,96,1.08,Yes,unsure,hit,2.717238187789917,NA
204,d25!8lo,False,189,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.39,112,1.34,70,1.91,No,quiteSure,miss,6.613482713699341,NA
205,d25!8lo,False,190,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.29,132,0.95,132,0.92,No,sure,cr,1.4426817893981934,NA
206,d25!8lo,False,191,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.87,96,1.21,154,0.9,No,sure,cr,1.3042311668395996,NA
207,d25!8lo,False,192,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.32,132,1.0,132,0.96,Yes,unsure,fa,1.6263399124145508,NA
208,d25!8lo,False,193,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.62,96,1.26,96,1.35,Yes,unsure,fa,1.818253993988037,NA
209,d25!8lo,False,194,1,equal,DT2_low_5_a1,P = T1?,Different,2,1,low,96,1.33,154,0.73,180,0.95,No,sure,cr,2.140582799911499,NA
210,d25!8lo,False,195,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.0,96,1.36,132,0.84,No,sure,miss,2.3696229457855225,NA
211,d25!8lo,False,196,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.6,112,1.17,112,0.94,No,sure,miss,1.3579838275909424,NA
212,d25!8lo,False,197,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.55,132,0.8,82,1.62,Yes,unsure,hit,1.9692449569702148,NA
213,d25!8lo,False,198,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.6,112,1.19,112,1.13,Yes,quiteSure,fa,1.482985019683838,NA
214,d25!8lo,False,199,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.18,70,1.59,70,1.7,Yes,quiteSure,hit,2.063171148300171,NA
215,d25!8lo,False,200,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.35,112,1.21,112,1.23,No,unsure,miss,2.837883949279785,NA
216,d25!8lo,False,201,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.77,96,1.37,96,1.16,Yes,sure,fa,1.1823019981384277,NA
217,d25!8lo,False,202,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.19,70,1.82,96,1.37,No,unsure,cr,1.518141746520996,NA
218,d25!8lo,False,203,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.57,132,0.89,82,1.3,No,sure,cr,1.2796659469604492,NA
219,d25!8lo,False,204,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.55,132,0.92,Yes,quiteSure,fa,1.2058920860290527,NA
220,d25!8lo,False,205,1,equal,DT2_low_2_a2,P = T2?,Different,2,2,low,132,0.81,82,1.47,70,1.84,No,quiteSure,miss,1.3475229740142822,NA
221,d25!8lo,False,206,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.74,70,1.46,Yes,sure,hit,1.01786208152771,NA
222,d25!8lo,False,207,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.94,96,1.39,96,1.16,No,sure,cr,1.3819968700408936,NA
223,d25!8lo,False,208,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.27,132,0.94,82,1.44,No,sure,cr,1.2296550273895264,NA
224,d25!8lo,False,209,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.17,132,0.83,132,1.01,No,quiteSure,cr,1.4562580585479736,NA
225,d25!8lo,False,210,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.55,96,1.11,70,1.55,Yes,quiteSure,hit,1.86710786819458,NA
226,d25!8lo,False,211,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.37,132,0.81,132,1.0,Yes,sure,hit,1.383612871170044,NA
227,d25!8lo,False,212,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.03,82,1.32,132,1.05,Yes,quiteSure,hit,2.161018133163452,NA
228,d25!8lo,False,213,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.62,96,1.18,96,1.21,Yes,quiteSure,hit,1.132282018661499,NA
229,d25!8lo,False,214,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.25,70,1.85,70,1.76,No,unsure,cr,1.49898099899292,NA
230,d25!8lo,False,215,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.9,82,1.44,82,1.44,No,unsure,cr,1.3024487495422363,NA
231,d25!8lo,False,216,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.71,112,1.1,112,1.2,Yes,unsure,fa,1.3617169857025146,NA
232,d25!8lo,False,217,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.4,132,0.96,132,0.97,No,sure,cr,1.3695628643035889,NA
233,d25!8lo,False,218,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.12,70,1.76,70,1.38,Yes,quiteSure,fa,1.166599988937378,NA
234,d25!8lo,False,219,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.27,154,0.71,154,0.88,No,quiteSure,cr,2.0464870929718018,NA
235,d25!8lo,False,220,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.31,154,0.79,154,0.89,No,sure,cr,1.234004020690918,NA
236,d25!8lo,False,221,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.97,82,1.27,82,1.62,Yes,unsure,hit,1.287078857421875,NA
237,d25!8lo,False,222,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.38,112,1.2,82,1.37,Yes,unsure,hit,1.7462210655212402,NA
238,d25!8lo,False,223,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.12,70,1.46,112,0.99,Yes,unsure,hit,2.208653688430786,NA
239,d25!8lo,False,224,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.12,132,1.03,132,0.79,No,sure,cr,1.2408397197723389,NA
240,d25!8lo,False,225,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.94,96,1.16,154,0.87,No,quiteSure,miss,9.6863272190094,NA
241,d25!8lo,False,226,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.59,112,1.23,82,1.58,Yes,quiteSure,fa,1.5719549655914307,NA
242,d25!8lo,False,227,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.93,96,1.22,96,1.35,Yes,quiteSure,hit,2.892401933670044,NA
243,d25!8lo,False,228,1,equal,DT1_high_1_a1,P = T1?,Different,1,1,high,82,1.46,112,0.99,70,1.41,No,quiteSure,miss,1.4987869262695312,NA
244,d25!8lo,False,229,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.02,82,1.24,112,1.03,Yes,quiteSure,fa,0.9384481906890869,NA
245,d25!8lo,False,230,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.46,112,0.99,70,1.23,Yes,quiteSure,fa,1.0802040100097656,NA
246,d25!8lo,False,231,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.21,70,1.79,70,1.67,No,quiteSure,miss,1.6429188251495361,NA
247,d25!8lo,False,232,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.08,82,1.51,112,1.06,No,quiteSure,cr,2.13335919380188,NA
248,d25!8lo,False,233,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.03,96,1.2,96,1.1,Yes,quiteSure,hit,1.2811241149902344,NA
249,d25!8lo,False,234,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.33,132,0.82,96,1.26,Yes,unsure,fa,1.0664451122283936,NA
250,d25!8lo,False,235,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.85,180,0.94,180,0.75,Yes,sure,hit,0.9555919170379639,NA
251,d25!8lo,False,236,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.29,154,0.8,96,1.32,Yes,unsure,hit,0.7135038375854492,NA
252,d25!8lo,False,237,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.03,82,1.27,82,1.35,No,quiteSure,cr,0.9236562252044678,NA
253,d25!8lo,False,238,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.21,70,1.58,96,1.29,Yes,unsure,hit,0.37167811393737793,NA
254,d25!8lo,False,239,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.62,96,1.38,96,1.14,No,quiteSure,miss,0.9802138805389404,NA
255,d25!8lo,False,240,1,equal,DT1_high_3_a1,P = T1?,Different,1,1,high,70,1.78,96,1.43,60,1.51,Yes,sure,hit,1.0075089931488037,NA
256,d25!8lo,False,241,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.06,96,1.42,132,1.02,Yes,quiteSure,hit,0.8600168228149414,NA
257,d25!8lo,False,242,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.89,96,1.3,96,1.28,Yes,sure,hit,1.4391200542449951,NA
258,d25!8lo,False,243,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.1,132,0.94,96,1.08,No,unsure,miss,1.8424110412597656,NA
259,d25!8lo,False,244,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.6,112,1.23,82,1.46,Yes,unsure,hit,1.5741209983825684,NA
260,d25!8lo,False,245,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.61,96,1.24,70,1.81,Yes,unsure,hit,1.5210399627685547,NA
261,d25!8lo,False,246,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.47,96,1.41,96,1.17,Yes,sure,hit,1.1593220233917236,NA
262,d25!8lo,False,247,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.06,82,1.23,112,0.98,No,sure,miss,1.3961570262908936,NA
263,d25!8lo,False,248,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.28,112,1.1,82,1.37,No,quiteSure,cr,1.4943208694458008,NA
264,d25!8lo,False,249,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.26,154,0.75,96,1.38,No,unsure,cr,1.9298787117004395,NA
265,d25!8lo,False,250,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.72,96,1.28,96,1.19,Yes,quiteSure,fa,0.3646879196166992,NA
266,d25!8lo,False,251,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.8,82,1.61,132,1.03,No,sure,cr,1.3583040237426758,NA
267,d25!8lo,False,252,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.06,154,0.82,154,0.94,No,sure,cr,1.310452938079834,NA
268,d25!8lo,False,253,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.8,70,1.47,Yes,quiteSure,hit,0.6175529956817627,NA
269,d25!8lo,False,254,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.11,70,1.53,96,1.18,Yes,quiteSure,hit,0.6286249160766602,NA
270,d25!8lo,False,255,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.26,132,0.97,96,1.06,Yes,unsure,hit,1.8925509452819824,NA
271,d25!8lo,False,256,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.68,96,1.28,96,1.28,Yes,quiteSure,fa,1.3288609981536865,NA
272,d25!8lo,False,257,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.82,96,1.08,154,0.71,No,sure,cr,1.8694210052490234,NA
273,d25!8lo,False,258,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.22,112,1.06,112,1.04,No,sure,cr,1.5096189975738525,NA
274,d25!8lo,False,259,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.24,154,0.95,96,1.17,Yes,quiteSure,hit,1.5926740169525146,NA
275,d25!8lo,False,260,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.4,132,1.0,132,1.03,No,sure,cr,1.111011028289795,NA
276,d25!8lo,False,261,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.74,96,1.16,96,1.24,No,quiteSure,cr,1.30892014503479,NA
277,d25!8lo,False,262,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.89,96,1.38,154,0.95,No,quiteSure,miss,1.365469217300415,NA
278,d25!8lo,False,263,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.91,82,1.32,132,0.96,No,sure,miss,2.3804638385772705,NA
279,d25!8lo,False,264,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.52,112,1.08,70,1.72,Yes,unsure,hit,1.842561960220337,NA
280,d25!8lo,False,265,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.83,96,1.36,70,1.78,No,quiteSure,cr,2.0789060592651367,NA
281,d25!8lo,False,266,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.55,112,0.98,82,1.34,Yes,sure,hit,1.2284789085388184,NA
282,d25!8lo,False,267,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.74,154,0.75,154,0.74,No,sure,miss,1.377676010131836,NA
283,d25!8lo,False,268,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.75,96,1.11,96,1.36,No,sure,cr,1.289773941040039,NA
284,d25!8lo,False,269,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.08,70,2.07,70,1.63,Yes,unsure,hit,0.8518199920654297,NA
285,d25!8lo,False,270,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.03,96,1.16,96,1.34,Yes,sure,fa,0.9997477531433105,NA
286,d25!8lo,False,271,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.87,96,1.32,96,1.27,Yes,unsure,fa,1.056150197982788,NA
287,d25!8lo,False,272,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.28,132,1.04,132,0.89,No,unsure,miss,1.8106398582458496,NA
288,d25!8lo,False,273,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.62,132,1.06,82,1.44,Yes,quiteSure,fa,1.927886962890625,NA
289,d25!8lo,False,274,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.4,70,1.59,70,1.55,Yes,quiteSure,hit,2.734032154083252,NA
290,d25!8lo,False,275,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.65,96,1.11,70,1.8,Yes,sure,fa,0.5176548957824707,NA
291,d25!8lo,False,276,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.8,96,1.31,132,0.99,No,quiteSure,miss,1.5692689418792725,NA
292,d25!8lo,False,277,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.74,112,1.17,112,1.18,No,quiteSure,cr,1.9072849750518799,NA
293,d25!8lo,False,278,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.98,96,1.24,132,0.85,Yes,unsure,hit,0.6901876926422119,NA
294,d25!8lo,False,279,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.73,96,1.09,154,0.76,Yes,sure,hit,1.0696468353271484,NA
295,d25!8lo,False,280,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.11,70,1.47,70,1.38,No,sure,cr,1.358436107635498,NA
296,d25!8lo,False,281,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.08,96,1.28,96,1.17,Yes,sure,hit,1.8740558624267578,NA
297,d25!8lo,False,282,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.25,96,1.34,No,quiteSure,cr,1.8348119258880615,NA
298,d25!8lo,False,283,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.3,112,1.16,82,1.37,Yes,quiteSure,fa,1.0479681491851807,NA
299,d25!8lo,False,284,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.28,70,1.84,70,1.64,No,quiteSure,cr,1.9341707229614258,NA
300,d25!8lo,False,285,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.51,132,0.86,82,1.58,Yes,sure,hit,1.163780689239502,NA
301,d25!8lo,False,286,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.96,96,1.3,96,1.39,No,unsure,cr,1.785762071609497,NA
302,d25!8lo,False,287,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.96,70,1.71,112,0.96,Yes,sure,hit,0.4810011386871338,NA
303,d25!8lo,False,288,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.87,82,1.43,82,1.3,No,quiteSure,miss,2.14089298248291,NA
304,d25!8lo,False,289,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.05,82,1.56,112,0.94,No,quiteSure,cr,1.7146718502044678,NA
305,d25!8lo,False,290,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.41,112,1.09,112,0.97,Yes,sure,fa,0.23857593536376953,NA
306,d25!8lo,False,291,1,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.39,112,0.95,60,1.62,Yes,sure,hit,1.0531580448150635,NA
307,d25!8lo,False,292,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.02,82,1.33,112,1.21,No,sure,cr,1.422053337097168,NA
308,d25!8lo,False,293,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.66,70,1.34,70,1.58,No,quiteSure,miss,2.5755350589752197,NA
309,d25!8lo,False,294,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.02,70,1.56,70,1.7,Yes,quiteSure,fa,5.5440990924835205,NA
310,d25!8lo,False,295,1,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,1.06,70,1.63,60,1.99,Yes,sure,hit,1.0110888481140137,NA
311,d25!8lo,False,296,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.54,112,1.08,70,1.46,Yes,sure,hit,1.1048011779785156,NA
312,d25!8lo,False,297,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.14,70,1.84,70,1.78,No,sure,cr,1.2533507347106934,NA
313,d25!8lo,False,298,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.97,70,1.43,70,1.41,No,quiteSure,miss,1.8478538990020752,NA
314,d25!8lo,False,299,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.87,154,0.66,154,0.78,Yes,sure,hit,0.37847089767456055,NA
315,d25!8lo,False,300,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.38,70,1.5,70,1.73,No,sure,cr,1.2260010242462158,NA
316,d25!8lo,False,301,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.22,82,1.24,82,1.39,Yes,quiteSure,hit,2.6221518516540527,NA
317,d25!8lo,False,302,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.41,112,1.2,112,1.08,Yes,sure,hit,0.6493732929229736,NA
318,d25!8lo,False,303,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.61,96,1.11,70,1.41,No,quiteSure,miss,2.3004517555236816,NA
319,d25!8lo,False,304,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.92,82,1.3,112,1.06,Yes,sure,hit,1.289397954940796,NA
320,d25!8lo,False,305,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.0,82,1.41,82,1.22,No,quiteSure,cr,2.4668569564819336,NA
321,d25!8lo,False,306,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.82,96,1.3,96,1.09,Yes,quiteSure,hit,1.8649442195892334,NA
322,d25!8lo,False,307,1,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.79,82,1.39,154,0.81,Yes,unsure,hit,1.3054327964782715,NA
323,d25!8lo,False,308,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.33,112,1.15,82,1.38,Yes,unsure,fa,1.474745750427246,NA
324,d25!8lo,False,309,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.24,112,0.92,112,1.23,Yes,sure,hit,3.0603771209716797,NA
325,d25!8lo,False,310,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.0,82,1.5,82,1.27,No,quiteSure,cr,1.4441070556640625,NA
326,d25!8lo,False,311,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.91,82,1.53,82,1.3,Yes,sure,hit,1.1579828262329102,NA
327,d25!8lo,False,312,1,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.71,154,0.94,154,0.94,Yes,sure,hit,0.8040492534637451,NA
328,d25!8lo,False,313,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.8,112,1.02,112,1.14,Yes,sure,hit,1.059798002243042,NA
