,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,w0ep#21,False,149,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.12,70,1.47,96,1.34,No,sure,cr,0.9888360500335693,NA
165,w0ep#21,False,150,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.03,82,1.48,112,0.99,No,quiteSure,cr,1.1255061626434326,NA
166,w0ep#21,False,151,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.76,112,0.93,70,1.42,Yes,sure,hit,1.4179229736328125,NA
167,w0ep#21,False,152,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.0,82,1.27,132,0.87,No,quiteSure,cr,1.2594118118286133,NA
168,w0ep#21,False,153,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.37,70,1.77,70,1.85,No,sure,cr,1.3301222324371338,NA
169,w0ep#21,False,154,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.21,112,1.23,112,1.05,No,sure,cr,0.2515702247619629,NA
170,w0ep#21,False,155,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.72,96,1.43,96,1.07,Yes,sure,hit,1.3719689846038818,NA
171,w0ep#21,False,156,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.76,96,1.38,96,1.31,No,sure,cr,2.7663512229919434,NA
172,w0ep#21,False,157,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.48,96,1.13,96,1.25,No,sure,cr,1.2862889766693115,NA
173,w0ep#21,False,158,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.11,154,0.73,154,0.93,Yes,sure,hit,1.323326826095581,NA
174,w0ep#21,False,159,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.66,112,0.95,112,1.05,No,sure,cr,1.191330909729004,NA
175,w0ep#21,False,160,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.16,70,1.48,112,1.22,No,sure,cr,1.2566182613372803,NA
176,w0ep#21,False,161,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.2,132,1.05,96,1.11,Yes,sure,hit,1.239485263824463,NA
177,w0ep#21,False,162,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.47,112,1.2,112,1.01,No,sure,cr,1.5960588455200195,NA
178,w0ep#21,False,163,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.09,132,0.99,132,1.02,Yes,sure,hit,2.5893313884735107,NA
179,w0ep#21,False,164,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.93,96,1.32,154,0.93,No,sure,cr,1.121241807937622,NA
180,w0ep#21,False,165,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.37,112,1.06,70,1.69,Yes,sure,hit,4.926678895950317,NA
181,w0ep#21,False,166,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.62,96,1.25,70,1.66,No,sure,cr,1.600586175918579,NA
182,w0ep#21,False,167,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.83,96,1.19,154,0.79,Yes,sure,hit,1.3925230503082275,NA
183,w0ep#21,False,168,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.8,96,1.35,96,1.2,Yes,sure,hit,1.5284390449523926,NA
184,w0ep#21,False,169,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.31,112,1.0,112,0.95,No,sure,cr,1.4847919940948486,NA
185,w0ep#21,False,170,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.41,96,1.17,Yes,sure,hit,2.812354803085327,NA
186,w0ep#21,False,171,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.14,132,0.8,96,1.12,No,quiteSure,cr,1.3249928951263428,NA
187,w0ep#21,False,172,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.44,112,0.94,112,1.13,No,sure,cr,0.41690611839294434,NA
188,w0ep#21,False,173,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.95,96,1.27,154,0.71,No,sure,cr,1.0147597789764404,NA
189,w0ep#21,False,174,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.69,96,1.23,96,1.36,Yes,sure,hit,1.3720757961273193,NA
190,w0ep#21,False,175,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,2.03,60,1.88,60,1.81,No,sure,cr,0.296130895614624,NA
191,w0ep#21,False,176,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.83,82,1.52,132,0.89,Yes,sure,hit,1.4823431968688965,NA
192,w0ep#21,False,177,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.11,82,1.71,112,0.88,No,sure,cr,0.8596718311309814,NA
193,w0ep#21,False,178,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.39,96,1.4,Yes,sure,hit,1.2803311347961426,NA
194,w0ep#21,False,179,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.16,70,1.82,70,1.51,Yes,sure,hit,1.505051851272583,NA
195,w0ep#21,False,180,2,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.82,96,1.07,154,0.9,Yes,sure,fa,1.4636521339416504,NA
196,w0ep#21,False,181,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.19,82,1.55,112,0.96,Yes,sure,fa,5.92366099357605,NA
197,w0ep#21,False,182,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.96,82,1.28,132,0.88,Yes,sure,fa,4.544471025466919,NA
198,w0ep#21,False,183,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.78,96,1.18,154,0.71,Yes,sure,fa,2.2682690620422363,NA
199,w0ep#21,False,184,2,unequal,DT1_high_6_a1,P != T2?,Different,1,1,high,132,0.98,96,1.15,154,0.76,Yes,sure,hit,1.7748961448669434,NA
200,w0ep#21,False,185,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.79,96,1.13,70,1.62,No,sure,cr,1.6423182487487793,NA
201,w0ep#21,False,186,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.06,82,1.39,82,1.23,No,sure,cr,11.410269975662231,NA
202,w0ep#21,False,187,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.78,112,1.11,70,1.46,Yes,sure,hit,7.828141212463379,NA
203,w0ep#21,False,188,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.6,112,1.23,82,1.46,No,sure,miss,2.701085090637207,NA
204,w0ep#21,False,189,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.89,96,1.39,96,1.38,No,sure,miss,2.6083977222442627,NA
205,w0ep#21,False,190,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.87,82,1.41,82,1.6,Yes,sure,fa,4.205893039703369,NA
206,w0ep#21,False,191,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.45,132,0.86,82,1.3,No,quiteSure,cr,1.7761592864990234,NA
207,w0ep#21,False,192,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.89,96,1.22,96,1.23,No,sure,cr,1.4166960716247559,NA
208,w0ep#21,False,193,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.52,132,0.9,82,1.21,Yes,sure,hit,13.94854187965393,NA
209,w0ep#21,False,194,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.65,96,1.1,70,1.61,No,sure,miss,4.540489196777344,NA
210,w0ep#21,False,195,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.29,70,1.61,96,1.22,No,sure,cr,6.793979167938232,NA
211,w0ep#21,False,196,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.46,112,1.18,112,0.96,No,sure,cr,1.7119569778442383,NA
212,w0ep#21,False,197,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.22,132,0.92,82,1.31,Yes,sure,hit,1.962900161743164,NA
213,w0ep#21,False,198,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.23,154,0.94,154,0.94,No,sure,cr,1.4158389568328857,NA
214,w0ep#21,False,199,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.44,132,0.86,132,0.91,Yes,sure,hit,1.3951609134674072,NA
215,w0ep#21,False,200,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.95,96,1.34,154,0.82,Yes,sure,hit,2.8531558513641357,NA
216,w0ep#21,False,201,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.57,112,1.09,112,0.94,Yes,sure,hit,3.6586010456085205,NA
217,w0ep#21,False,202,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.81,82,1.34,82,1.29,No,sure,cr,1.3720300197601318,NA
218,w0ep#21,False,203,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.26,132,0.93,132,0.81,Yes,sure,fa,4.229140996932983,NA
219,w0ep#21,False,204,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.86,82,1.24,82,1.34,No,sure,cr,1.4620800018310547,NA
220,w0ep#21,False,205,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.31,154,0.73,No,sure,cr,1.0817358493804932,NA
221,w0ep#21,False,206,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.57,96,1.34,70,1.4,Yes,sure,hit,1.598315954208374,NA
222,w0ep#21,False,207,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.0,70,1.66,112,1.04,Yes,sure,hit,1.036895990371704,NA
223,w0ep#21,False,208,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.81,82,1.31,82,1.63,Yes,sure,hit,1.3988878726959229,NA
224,w0ep#21,False,209,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.54,132,0.86,132,0.88,No,sure,cr,1.553229808807373,NA
225,w0ep#21,False,210,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.43,112,0.94,70,1.79,No,quiteSure,cr,2.5422658920288086,NA
226,w0ep#21,False,211,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.15,70,1.67,96,1.18,No,sure,cr,0.4260070323944092,NA
227,w0ep#21,False,212,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.93,96,1.23,96,1.13,No,sure,cr,4.2337610721588135,NA
228,w0ep#21,False,213,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.87,96,1.22,96,1.19,No,sure,cr,1.5561048984527588,NA
229,w0ep#21,False,214,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.98,82,1.32,82,1.63,No,sure,cr,2.3193860054016113,NA
230,w0ep#21,False,215,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.33,132,1.03,Yes,sure,hit,3.491290807723999,NA
231,w0ep#21,False,216,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.24,132,0.99,132,0.95,Yes,sure,hit,5.6503517627716064,NA
232,w0ep#21,False,217,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.96,82,1.21,82,1.52,Yes,sure,hit,4.723989963531494,NA
233,w0ep#21,False,218,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.35,132,0.84,82,1.62,No,sure,cr,1.3044359683990479,NA
234,w0ep#21,False,219,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.15,70,1.55,96,1.39,Yes,sure,hit,4.613343000411987,NA
235,w0ep#21,False,220,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.21,154,0.88,Yes,sure,hit,10.144437074661255,NA
236,w0ep#21,False,221,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.73,112,1.13,70,1.42,No,sure,cr,3.572967052459717,NA
237,w0ep#21,False,222,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.85,96,1.06,96,1.3,No,quiteSure,cr,3.043714761734009,NA
238,w0ep#21,False,223,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.39,112,0.98,70,1.55,Yes,sure,hit,2.004167079925537,NA
239,w0ep#21,False,224,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.85,96,1.22,70,1.8,No,quiteSure,cr,1.578385829925537,NA
240,w0ep#21,False,225,2,unequal,DT2_low_2_a2,P != T2?,Different,2,2,low,132,1.06,82,1.53,70,1.66,No,sure,cr,1.5747427940368652,NA
241,w0ep#21,False,226,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.16,82,1.57,82,1.48,Yes,sure,hit,1.6407899856567383,NA
242,w0ep#21,False,227,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.38,132,0.86,132,0.83,No,quiteSure,miss,1.5284171104431152,NA
243,w0ep#21,False,228,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.23,112,1.05,112,1.05,Yes,sure,fa,5.624414920806885,NA
244,w0ep#21,False,229,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.35,132,0.98,132,0.83,Yes,sure,hit,1.849647045135498,NA
245,w0ep#21,False,230,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.01,96,1.22,132,0.8,Yes,sure,hit,3.4243052005767822,NA
246,w0ep#21,False,231,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.4,112,1.22,112,1.22,No,sure,cr,1.4241180419921875,NA
247,w0ep#21,False,232,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.4,132,0.79,132,0.91,No,sure,cr,2.562319755554199,NA
248,w0ep#21,False,233,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.88,96,1.3,96,1.18,No,sure,cr,1.6672298908233643,NA
249,w0ep#21,False,234,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.1,112,0.95,112,1.17,No,sure,cr,1.4623863697052002,NA
250,w0ep#21,False,235,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.42,96,1.27,No,unsure,cr,7.174543142318726,NA
251,w0ep#21,False,236,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.18,70,1.75,112,1.23,Yes,sure,hit,2.070194959640503,NA
252,w0ep#21,False,237,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.97,70,1.53,70,1.8,Yes,sure,hit,4.3882951736450195,NA
253,w0ep#21,False,238,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.42,154,0.71,96,1.34,Yes,sure,hit,2.2960000038146973,NA
254,w0ep#21,False,239,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.26,82,1.48,82,1.5,No,sure,cr,0.4943733215332031,NA
255,w0ep#21,False,240,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.37,96,1.43,96,1.19,No,quiteSure,cr,2.0671849250793457,NA
256,w0ep#21,False,241,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.52,154,0.79,154,0.92,Yes,sure,hit,1.5067107677459717,NA
257,w0ep#21,False,242,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.17,132,0.8,96,1.13,Yes,sure,fa,1.3072168827056885,NA
258,w0ep#21,False,243,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.29,154,0.92,96,1.32,Yes,sure,hit,1.3027300834655762,NA
259,w0ep#21,False,244,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.21,132,1.02,132,0.9,Yes,sure,hit,1.4169800281524658,NA
260,w0ep#21,False,245,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.15,132,1.04,96,1.42,Yes,sure,hit,3.0858089923858643,NA
261,w0ep#21,False,246,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.4,70,1.74,70,1.51,Yes,sure,hit,10.779439926147461,NA
262,w0ep#21,False,247,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.23,154,0.92,154,0.87,No,sure,cr,1.5543580055236816,NA
263,w0ep#21,False,248,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.24,154,0.91,154,0.78,Yes,sure,hit,1.4177112579345703,NA
264,w0ep#21,False,249,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.31,70,1.37,70,1.79,Yes,sure,hit,3.246450901031494,NA
265,w0ep#21,False,250,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.38,132,0.79,132,0.87,No,sure,cr,1.9801688194274902,NA
266,w0ep#21,False,251,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.37,132,0.91,132,0.92,No,sure,cr,1.9571177959442139,NA
267,w0ep#21,False,252,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.29,132,1.05,132,0.89,Yes,sure,hit,1.6233432292938232,NA
268,w0ep#21,False,253,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.61,96,1.37,70,1.61,Yes,unsure,fa,8.302655935287476,NA
269,w0ep#21,False,254,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.0,82,1.54,112,0.99,Yes,quiteSure,hit,4.520163059234619,NA
270,w0ep#21,False,255,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.33,70,1.75,70,1.42,No,sure,miss,2.4941329956054688,NA
271,w0ep#21,False,256,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.89,96,1.39,132,1.02,No,sure,cr,3.376688003540039,NA
272,w0ep#21,False,257,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.57,132,0.84,132,1.01,Yes,sure,hit,4.096073865890503,NA
273,w0ep#21,False,258,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.22,82,1.45,82,1.24,Yes,sure,hit,3.3257830142974854,NA
274,w0ep#21,False,259,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.41,112,1.11,112,1.01,Yes,sure,hit,3.2382006645202637,NA
275,w0ep#21,False,260,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.33,132,0.8,132,0.91,No,unsure,miss,4.552112340927124,NA
276,w0ep#21,False,261,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.37,96,1.32,96,1.11,No,sure,cr,0.4497401714324951,NA
277,w0ep#21,False,262,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.35,132,1.05,82,1.23,No,quiteSure,cr,1.3288629055023193,NA
278,w0ep#21,False,263,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.02,96,1.32,132,0.91,Yes,sure,hit,1.925191879272461,NA
279,w0ep#21,False,264,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.51,112,1.18,112,0.93,Yes,quiteSure,hit,2.6096789836883545,NA
280,w0ep#21,False,265,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.7,112,1.13,112,0.97,Yes,sure,hit,2.564272165298462,NA
281,w0ep#21,False,266,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.86,96,1.31,96,1.42,Yes,sure,hit,2.7207632064819336,NA
282,w0ep#21,False,267,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.77,96,1.19,96,1.21,No,sure,miss,0.5175478458404541,NA
283,w0ep#21,False,268,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.36,154,0.74,154,0.95,No,quiteSure,cr,2.6093578338623047,NA
284,w0ep#21,False,269,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.13,154,0.75,Yes,sure,hit,1.3537540435791016,NA
285,w0ep#21,False,270,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,0.95,82,1.26,Yes,sure,hit,2.4045639038085938,NA
286,w0ep#21,False,271,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.12,132,0.83,132,0.85,Yes,sure,hit,1.4655518531799316,NA
287,w0ep#21,False,272,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.87,96,1.41,96,1.38,Yes,sure,hit,1.4397709369659424,NA
288,w0ep#21,False,273,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.84,82,1.51,82,1.63,Yes,sure,hit,1.2383239269256592,NA
289,w0ep#21,False,274,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.94,96,1.4,96,1.14,Yes,sure,hit,1.5747411251068115,NA
290,w0ep#21,False,275,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.65,70,1.82,70,1.73,No,sure,cr,0.4279179573059082,NA
291,w0ep#21,False,276,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.89,96,1.28,96,1.22,Yes,quiteSure,hit,1.3719696998596191,NA
292,w0ep#21,False,277,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.18,154,0.8,96,1.23,Yes,quiteSure,hit,2.3634140491485596,NA
293,w0ep#21,False,278,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.73,112,1.13,112,1.04,Yes,sure,hit,2.790682792663574,NA
294,w0ep#21,False,279,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.39,112,1.11,82,1.28,Yes,sure,hit,5.334339141845703,NA
295,w0ep#21,False,280,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.61,132,1.06,132,1.06,No,sure,cr,1.6705348491668701,NA
296,w0ep#21,False,281,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.39,112,0.94,82,1.4,No,quiteSure,cr,2.2948691844940186,NA
297,w0ep#21,False,282,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.89,96,1.4,96,1.35,Yes,sure,hit,6.814948081970215,NA
298,w0ep#21,False,283,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.58,132,0.82,82,1.47,Yes,sure,hit,1.6006269454956055,NA
299,w0ep#21,False,284,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.91,180,0.7,180,0.7,No,sure,cr,0.4775059223175049,NA
300,w0ep#21,False,285,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.07,70,1.79,70,1.69,No,quiteSure,miss,5.194265127182007,NA
301,w0ep#21,False,286,2,unequal,DT2_high_2_a2,P != T1?,Different,2,2,high,112,1.06,82,1.44,70,1.67,Yes,quiteSure,hit,1.8891019821166992,NA
302,w0ep#21,False,287,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.58,112,0.95,112,0.95,Yes,sure,hit,1.7704567909240723,NA
303,w0ep#21,False,288,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.11,154,0.94,154,0.87,Yes,sure,hit,1.6906530857086182,NA
304,w0ep#21,False,289,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.27,70,1.56,70,1.65,Yes,sure,hit,1.284776210784912,NA
305,w0ep#21,False,290,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.35,132,0.9,96,1.1,Yes,sure,hit,4.385952949523926,NA
306,w0ep#21,False,291,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.46,112,0.82,112,1.03,No,sure,cr,1.641664981842041,NA
307,w0ep#21,False,292,2,unequal,DT1_high_2_a1,P != T1?,Different,1,1,high,112,1.21,82,1.27,132,1.0,No,unsure,cr,4.635308027267456,NA
308,w0ep#21,False,293,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.04,82,1.34,112,1.1,Yes,sure,hit,1.3773019313812256,NA
309,w0ep#21,False,294,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.6,112,1.21,112,1.14,Yes,sure,hit,1.5758891105651855,NA
310,w0ep#21,False,295,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.27,112,1.04,82,1.64,No,unsure,cr,8.171926021575928,NA
311,w0ep#21,False,296,2,unequal,DT2_low_4_a2,P != T2?,Different,2,2,low,112,0.95,70,1.55,60,1.89,No,quiteSure,cr,3.7789533138275146,NA
312,w0ep#21,False,297,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.62,96,1.4,96,1.28,Yes,sure,hit,1.7535550594329834,NA
313,w0ep#21,False,298,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.09,70,1.48,112,1.12,No,sure,cr,1.8701467514038086,NA
314,w0ep#21,False,299,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.89,96,1.21,Yes,sure,fa,1.5298690795898438,NA
315,w0ep#21,False,300,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.12,132,0.86,132,0.97,No,sure,cr,1.3480308055877686,NA
316,w0ep#21,False,301,2,unequal,DT2_low_3_a2,P != T2?,Different,2,2,low,70,1.39,112,0.91,132,0.98,No,sure,cr,1.4189271926879883,NA
317,w0ep#21,False,302,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.11,70,1.41,70,1.8,Yes,sure,hit,1.6639480590820312,NA
318,w0ep#21,False,303,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.47,112,1.04,112,0.93,Yes,sure,hit,2.472990036010742,NA
319,w0ep#21,False,304,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.57,132,0.87,82,1.45,No,sure,cr,1.281109094619751,NA
320,w0ep#21,False,305,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.09,154,0.79,96,1.15,No,sure,cr,1.196070909500122,NA
321,w0ep#21,False,306,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.28,132,0.79,No,quiteSure,cr,1.6813898086547852,NA
322,w0ep#21,False,307,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.24,112,1.12,82,1.31,Yes,sure,fa,1.934161901473999,NA
323,w0ep#21,False,308,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.87,96,1.32,132,0.98,No,sure,cr,1.6663320064544678,NA
324,w0ep#21,False,309,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.42,70,1.5,70,1.37,No,sure,cr,1.1249809265136719,NA
325,w0ep#21,False,310,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.08,70,1.69,70,1.66,No,sure,cr,1.2585668563842773,NA
326,w0ep#21,False,311,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.73,96,1.04,132,0.76,No,unsure,cr,2.473217010498047,NA
327,w0ep#21,False,312,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.11,70,1.39,96,1.07,Yes,unsure,fa,6.888230085372925,NA
328,w0ep#21,False,313,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.96,82,1.58,132,0.91,No,sure,cr,1.4605789184570312,NA
