,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,3!4zpq5,False,147,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.57,112,1.12,112,1.11,No,sure,cr,1.3925879001617432,NA
163,3!4zpq5,False,148,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.97,82,1.41,132,0.87,No,sure,cr,1.9783470630645752,NA
164,3!4zpq5,False,149,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.04,82,1.56,82,1.46,Yes,sure,hit,1.705265760421753,NA
165,3!4zpq5,False,150,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.93,82,1.55,112,1.01,Yes,sure,hit,1.6641199588775635,NA
166,3!4zpq5,False,151,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.93,96,1.37,154,0.84,Yes,sure,hit,1.4619672298431396,NA
167,3!4zpq5,False,152,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.66,96,1.12,96,1.06,No,unsure,miss,3.8293890953063965,NA
168,3!4zpq5,False,153,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.55,112,1.21,70,1.48,Yes,sure,hit,1.8653299808502197,NA
169,3!4zpq5,False,154,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.1,154,0.94,154,0.86,No,sure,cr,2.414511203765869,NA
170,3!4zpq5,False,155,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.39,132,1.02,132,1.04,No,sure,cr,2.6810860633850098,NA
171,3!4zpq5,False,156,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.96,70,1.62,70,1.44,Yes,sure,hit,3.423689842224121,NA
172,3!4zpq5,False,157,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.8,96,1.11,70,1.81,No,sure,cr,1.4133150577545166,NA
173,3!4zpq5,False,158,1,unequal,DT1_low_5_a1,P != T1?,Different,1,1,low,96,1.19,154,0.73,82,1.64,Yes,quiteSure,fa,1.5695850849151611,NA
174,3!4zpq5,False,159,1,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.8,154,0.94,154,0.78,No,sure,cr,1.5984978675842285,NA
175,3!4zpq5,False,160,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.84,96,1.15,70,1.5,No,unsure,cr,3.487809896469116,NA
176,3!4zpq5,False,161,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.08,70,1.64,70,1.65,No,sure,cr,1.8252580165863037,NA
177,3!4zpq5,False,162,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.48,132,1.0,132,1.01,Yes,sure,hit,1.3886890411376953,NA
178,3!4zpq5,False,163,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.83,96,1.29,154,0.72,No,sure,cr,1.9331941604614258,NA
179,3!4zpq5,False,164,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.49,96,1.41,96,1.41,Yes,sure,hit,1.712184190750122,NA
180,3!4zpq5,False,165,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.2,82,1.35,82,1.48,No,sure,cr,1.6406009197235107,NA
181,3!4zpq5,False,166,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,1.04,132,0.97,132,1.03,No,sure,cr,1.3231990337371826,NA
182,3!4zpq5,False,167,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.66,112,1.02,112,1.2,No,unsure,miss,2.882153034210205,NA
183,3!4zpq5,False,168,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.87,96,1.09,132,0.92,Yes,quiteSure,hit,3.8948330879211426,NA
184,3!4zpq5,False,169,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.33,154,0.89,96,1.42,Yes,sure,hit,2.4122989177703857,NA
185,3!4zpq5,False,170,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.29,154,0.91,96,1.31,No,sure,cr,1.4593510627746582,NA
186,3!4zpq5,False,171,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.03,96,1.4,132,0.82,Yes,sure,hit,1.2832977771759033,NA
187,3!4zpq5,False,172,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.4,154,0.72,96,1.14,Yes,sure,hit,1.374678134918213,NA
188,3!4zpq5,False,173,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.28,154,0.75,96,1.28,No,sure,cr,2.2057931423187256,NA
189,3!4zpq5,False,174,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.84,112,1.04,70,1.68,No,quiteSure,cr,4.8821752071380615,NA
190,3!4zpq5,False,175,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.79,112,1.12,112,0.95,Yes,sure,hit,1.1702837944030762,NA
191,3!4zpq5,False,176,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.08,154,0.76,96,1.16,Yes,sure,hit,1.708509922027588,NA
192,3!4zpq5,False,177,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.29,132,0.83,132,0.87,No,unsure,miss,2.0957210063934326,NA
193,3!4zpq5,False,178,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.94,96,1.37,132,0.91,No,sure,cr,1.3304989337921143,NA
194,3!4zpq5,False,179,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.19,70,1.64,96,1.15,No,quiteSure,cr,1.93428373336792,NA
195,3!4zpq5,False,180,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.8,96,1.21,96,1.09,Yes,unsure,hit,2.5607969760894775,NA
196,3!4zpq5,False,181,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.08,154,0.92,96,1.15,No,sure,cr,2.09218692779541,NA
197,3!4zpq5,False,182,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.2,132,1.01,96,1.15,Yes,sure,hit,1.2816429138183594,NA
198,3!4zpq5,False,183,1,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.78,180,0.87,180,0.93,No,sure,cr,1.079477071762085,NA
199,3!4zpq5,False,184,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.82,82,1.55,132,1.01,Yes,sure,hit,1.2470908164978027,NA
200,3!4zpq5,False,185,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.91,82,1.45,82,1.57,Yes,sure,hit,2.2755630016326904,NA
201,3!4zpq5,False,186,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.34,70,1.73,96,1.28,Yes,sure,hit,1.3065431118011475,NA
202,3!4zpq5,False,187,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.15,70,1.62,70,1.73,Yes,sure,hit,1.8488948345184326,NA
203,3!4zpq5,False,188,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.16,70,1.71,112,1.09,No,sure,cr,2.0525338649749756,NA
204,3!4zpq5,False,189,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.23,82,1.48,82,1.55,Yes,sure,hit,1.7851479053497314,NA
205,3!4zpq5,False,190,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.22,82,1.38,112,1.12,Yes,sure,hit,1.257843255996704,NA
206,3!4zpq5,False,191,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.96,70,1.77,70,1.38,Yes,sure,hit,2.6545588970184326,NA
207,3!4zpq5,False,192,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.11,70,1.62,70,1.38,No,sure,cr,1.7335090637207031,NA
208,3!4zpq5,False,193,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.45,112,1.0,112,0.92,No,sure,cr,1.3717319965362549,NA
209,3!4zpq5,False,194,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.26,132,0.82,132,0.89,No,sure,cr,1.6453700065612793,NA
210,3!4zpq5,False,195,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.39,154,0.93,154,0.89,Yes,sure,hit,2.8582370281219482,NA
211,3!4zpq5,False,196,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.34,70,1.84,70,1.66,Yes,quiteSure,hit,3.2864999771118164,NA
212,3!4zpq5,False,197,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.53,112,1.23,112,1.12,Yes,sure,hit,2.9248099327087402,NA
213,3!4zpq5,False,198,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.4,112,1.03,82,1.5,No,sure,cr,1.5045619010925293,NA
214,3!4zpq5,False,199,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.32,132,1.02,132,0.97,No,sure,cr,2.7247581481933594,NA
215,3!4zpq5,False,200,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.06,70,1.77,112,0.94,Yes,sure,hit,1.552905797958374,NA
216,3!4zpq5,False,201,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.02,82,1.34,82,1.5,No,sure,cr,4.816286087036133,NA
217,3!4zpq5,False,202,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.18,82,1.82,112,1.19,No,sure,cr,1.4839420318603516,NA
218,3!4zpq5,False,203,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.11,132,0.88,96,1.29,Yes,sure,hit,1.5059220790863037,NA
219,3!4zpq5,False,204,1,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.39,132,1.03,82,1.46,Yes,sure,hit,1.9795608520507812,NA
220,3!4zpq5,False,205,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.96,70,1.38,70,1.66,No,sure,cr,1.9783849716186523,NA
221,3!4zpq5,False,206,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.83,112,1.15,70,1.81,No,unsure,cr,2.473576307296753,NA
222,3!4zpq5,False,207,1,unequal,DT2_low_2_a1,P != T1?,Different,2,1,low,132,0.96,82,1.38,70,1.57,Yes,sure,hit,1.4178450107574463,NA
223,3!4zpq5,False,208,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.97,82,1.25,112,0.93,Yes,sure,hit,2.0534558296203613,NA
224,3!4zpq5,False,209,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.74,112,0.94,112,0.96,No,sure,cr,2.904977798461914,NA
225,3!4zpq5,False,210,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.09,154,0.73,96,1.41,Yes,quiteSure,hit,5.49226188659668,NA
226,3!4zpq5,False,211,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.39,132,0.93,96,1.39,No,sure,cr,2.5659031867980957,NA
227,3!4zpq5,False,212,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.98,70,1.37,112,1.21,Yes,sure,hit,1.3684742450714111,NA
228,3!4zpq5,False,213,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.9,82,1.56,132,0.9,No,quiteSure,cr,2.631026029586792,NA
229,3!4zpq5,False,214,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.61,112,1.05,112,1.22,Yes,quiteSure,hit,1.4376697540283203,NA
230,3!4zpq5,False,215,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.06,82,1.63,112,0.93,Yes,unsure,fa,2.7425830364227295,NA
231,3!4zpq5,False,216,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.96,96,1.36,132,1.01,Yes,sure,hit,1.6867389678955078,NA
232,3!4zpq5,False,217,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.38,112,0.91,112,0.99,No,sure,cr,1.9811880588531494,NA
233,3!4zpq5,False,218,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.02,70,1.75,112,1.2,No,sure,cr,2.20291805267334,NA
234,3!4zpq5,False,219,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.01,70,1.64,70,1.44,No,sure,cr,2.361175060272217,NA
235,3!4zpq5,False,220,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.37,132,0.92,82,1.46,No,sure,cr,2.0298731327056885,NA
236,3!4zpq5,False,221,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.58,112,1.11,112,1.18,Yes,sure,hit,1.6866810321807861,NA
237,3!4zpq5,False,222,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.7,112,0.99,70,1.53,No,quiteSure,cr,1.7781260013580322,NA
238,3!4zpq5,False,223,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.31,132,0.79,96,1.41,No,quiteSure,cr,1.5283708572387695,NA
239,3!4zpq5,False,224,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.92,96,1.25,154,0.72,Yes,unsure,hit,2.0925350189208984,NA
240,3!4zpq5,False,225,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.84,96,1.25,96,1.14,No,unsure,cr,4.926721811294556,NA
241,3!4zpq5,False,226,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.47,112,1.05,82,1.28,Yes,sure,fa,1.7969160079956055,NA
242,3!4zpq5,False,227,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.04,82,1.34,82,1.33,Yes,sure,hit,1.3456521034240723,NA
243,3!4zpq5,False,228,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.98,70,1.7,112,0.97,No,sure,cr,1.5282821655273438,NA
244,3!4zpq5,False,229,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.89,96,1.16,96,1.4,No,quiteSure,miss,4.318129777908325,NA
245,3!4zpq5,False,230,1,unequal,DT2_low_3_a1,P != T2?,Different,2,1,low,70,1.67,112,1.22,132,0.94,Yes,unsure,fa,4.138558864593506,NA
246,3!4zpq5,False,231,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.03,96,1.35,132,0.78,No,sure,cr,1.9770598411560059,NA
247,3!4zpq5,False,232,1,unequal,DT2_high_6_a2,P != T2?,Different,2,2,high,132,1.04,96,1.2,82,1.36,Yes,quiteSure,fa,1.487097978591919,NA
248,3!4zpq5,False,233,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.4,132,0.8,82,1.24,No,unsure,cr,3.017918825149536,NA
249,3!4zpq5,False,234,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.77,96,1.2,154,0.89,No,sure,cr,1.5058178901672363,NA
250,3!4zpq5,False,235,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.26,132,0.98,132,0.89,Yes,sure,hit,1.5969250202178955,NA
251,3!4zpq5,False,236,1,unequal,DT1_high_4_a1,P != T2?,Different,1,1,high,96,1.32,70,1.59,112,0.96,Yes,sure,hit,1.9387130737304688,NA
252,3!4zpq5,False,237,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.04,82,1.41,132,0.89,No,sure,cr,1.32806396484375,NA
253,3!4zpq5,False,238,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.22,132,0.91,96,1.12,No,quiteSure,cr,1.9087469577789307,NA
254,3!4zpq5,False,239,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.32,70,1.59,70,1.8,Yes,unsure,hit,5.986627101898193,NA
255,3!4zpq5,False,240,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.48,112,1.21,112,1.13,No,sure,cr,1.5570323467254639,NA
256,3!4zpq5,False,241,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.02,82,1.52,132,1.03,Yes,sure,hit,1.8260080814361572,NA
257,3!4zpq5,False,242,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.23,82,1.54,112,1.1,No,sure,cr,1.6612250804901123,NA
258,3!4zpq5,False,243,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.17,132,1.01,132,1.03,No,quiteSure,cr,1.8941740989685059,NA
259,3!4zpq5,False,244,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.58,96,1.42,70,1.76,Yes,sure,hit,2.613162040710449,NA
260,3!4zpq5,False,245,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.49,132,1.06,132,0.92,Yes,sure,hit,3.328542947769165,NA
261,3!4zpq5,False,246,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.15,112,1.1,112,0.97,No,sure,cr,2.4508888721466064,NA
262,3!4zpq5,False,247,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.54,96,1.21,70,1.63,Yes,sure,hit,1.372262716293335,NA
263,3!4zpq5,False,248,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.04,82,1.63,82,1.52,No,quiteSure,cr,4.727942228317261,NA
264,3!4zpq5,False,249,1,unequal,DT1_low_1_a1,P != T2?,Different,1,1,low,82,1.48,132,0.88,70,1.73,Yes,sure,hit,1.2882370948791504,NA
265,3!4zpq5,False,250,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.09,82,1.43,112,1.05,Yes,sure,hit,1.3775641918182373,NA
266,3!4zpq5,False,251,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.06,96,1.26,96,1.21,No,quiteSure,cr,1.7309162616729736,NA
267,3!4zpq5,False,252,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.07,70,1.69,96,1.22,Yes,sure,hit,1.2424249649047852,NA
268,3!4zpq5,False,253,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.53,96,1.33,96,1.24,No,quiteSure,cr,1.712522029876709,NA
269,3!4zpq5,False,254,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.8,96,1.15,96,1.2,No,sure,cr,1.8677821159362793,NA
270,3!4zpq5,False,255,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.79,96,1.29,96,1.15,No,quiteSure,cr,4.609044075012207,NA
271,3!4zpq5,False,256,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.78,96,1.3,96,1.4,No,quiteSure,cr,6.002567768096924,NA
272,3!4zpq5,False,257,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.44,96,1.08,70,1.47,Yes,sure,hit,3.5113887786865234,NA
273,3!4zpq5,False,258,1,unequal,DT1_low_4_a2,P != T1?,Different,1,2,low,112,1.07,70,1.69,132,0.93,No,quiteSure,cr,2.8088719844818115,NA
274,3!4zpq5,False,259,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.37,132,0.99,82,1.23,Yes,sure,hit,1.3251428604125977,NA
275,3!4zpq5,False,260,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.14,70,1.49,70,1.57,No,sure,cr,1.6020698547363281,NA
276,3!4zpq5,False,261,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.49,96,1.24,70,1.71,No,sure,cr,2.0717570781707764,NA
277,3!4zpq5,False,262,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.06,82,1.4,132,0.9,No,sure,cr,1.9763100147247314,NA
278,3!4zpq5,False,263,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.56,60,1.85,60,1.79,No,sure,cr,1.2815661430358887,NA
279,3!4zpq5,False,264,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.15,154,0.95,96,1.06,No,unsure,cr,1.8687407970428467,NA
280,3!4zpq5,False,265,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.32,132,1.0,132,1.03,No,sure,cr,2.0263679027557373,NA
281,3!4zpq5,False,266,1,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.92,180,0.92,180,0.74,No,sure,cr,1.3053860664367676,NA
282,3!4zpq5,False,267,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.57,132,1.02,132,0.83,Yes,quiteSure,hit,3.509537935256958,NA
283,3!4zpq5,False,268,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.26,70,1.81,70,1.79,Yes,unsure,fa,4.7474470138549805,NA
284,3!4zpq5,False,269,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.85,96,1.17,70,1.79,No,sure,cr,1.4842579364776611,NA
285,3!4zpq5,False,270,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.17,70,1.82,112,1.21,No,sure,cr,1.2606971263885498,NA
286,3!4zpq5,False,271,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.87,96,1.19,No,sure,cr,1.347423791885376,NA
287,3!4zpq5,False,272,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.38,112,1.1,82,1.6,No,quiteSure,cr,1.259232997894287,NA
288,3!4zpq5,False,273,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.22,132,0.84,132,0.92,No,unsure,miss,3.0646018981933594,NA
289,3!4zpq5,False,274,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.4,132,1.04,132,0.89,No,sure,cr,1.5054502487182617,NA
290,3!4zpq5,False,275,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.72,96,1.32,154,0.73,Yes,quiteSure,fa,2.635035276412964,NA
291,3!4zpq5,False,276,1,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.42,96,1.39,96,1.19,No,sure,cr,1.102510690689087,NA
292,3!4zpq5,False,277,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.81,96,1.23,132,1.03,Yes,quiteSure,fa,1.6647851467132568,NA
293,3!4zpq5,False,278,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.25,154,0.95,96,1.13,Yes,sure,hit,1.7067961692810059,NA
294,3!4zpq5,False,279,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.44,112,1.16,82,1.62,No,sure,cr,1.1486339569091797,NA
295,3!4zpq5,False,280,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.68,112,1.1,112,1.04,No,sure,cr,2.0018019676208496,NA
296,3!4zpq5,False,281,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.79,112,0.95,70,1.27,No,sure,miss,3.1277191638946533,NA
297,3!4zpq5,False,282,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.54,112,1.0,70,1.47,No,sure,cr,1.3498239517211914,NA
298,3!4zpq5,False,283,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.79,96,1.29,96,1.38,No,unsure,cr,5.173582077026367,NA
299,3!4zpq5,False,284,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.11,132,0.87,132,0.88,No,sure,cr,1.865128993988037,NA
300,3!4zpq5,False,285,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.72,96,1.27,154,0.86,Yes,quiteSure,fa,1.6435060501098633,NA
301,3!4zpq5,False,286,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.45,112,1.01,82,1.61,No,unsure,miss,2.4563357830047607,NA
302,3!4zpq5,False,287,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.92,96,1.09,96,1.25,Yes,quiteSure,hit,2.4545531272888184,NA
303,3!4zpq5,False,288,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.38,132,1.04,82,1.42,Yes,sure,hit,1.8645858764648438,NA
304,3!4zpq5,False,289,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.27,132,0.93,132,1.02,No,sure,cr,1.758178949356079,NA
305,3!4zpq5,False,290,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.81,82,1.59,132,0.8,Yes,sure,hit,1.5761780738830566,NA
306,3!4zpq5,False,291,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.04,82,1.52,132,0.89,Yes,sure,hit,1.6657850742340088,NA
307,3!4zpq5,False,292,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.99,96,1.17,96,1.29,No,sure,cr,1.6936140060424805,NA
308,3!4zpq5,False,293,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.23,82,1.61,82,1.41,Yes,sure,hit,1.5085527896881104,NA
309,3!4zpq5,False,294,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.39,70,1.7,70,1.48,Yes,sure,hit,1.1494548320770264,NA
310,3!4zpq5,False,295,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.59,96,1.17,96,1.36,Yes,sure,hit,0.8810980319976807,NA
311,3!4zpq5,False,296,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.45,112,1.14,82,1.6,Yes,sure,hit,1.4897148609161377,NA
312,3!4zpq5,False,297,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.78,96,1.19,96,1.21,No,sure,cr,1.4986989498138428,NA
313,3!4zpq5,False,298,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.48,112,0.99,112,1.09,Yes,quiteSure,hit,2.792433261871338,NA
314,3!4zpq5,False,299,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.02,96,1.4,96,1.06,Yes,sure,hit,1.6209661960601807,NA
315,3!4zpq5,False,300,1,unequal,DT2_low_6_a1,P != T1?,Different,2,1,low,154,0.71,96,1.4,82,1.61,Yes,sure,hit,1.300058126449585,NA
316,3!4zpq5,False,301,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.39,96,1.19,Yes,sure,hit,1.371598720550537,NA
317,3!4zpq5,False,302,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.54,112,0.94,82,1.61,Yes,unsure,hit,3.7810957431793213,NA
318,3!4zpq5,False,303,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.58,112,1.05,112,1.04,No,sure,cr,2.4305222034454346,NA
319,3!4zpq5,False,304,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.58,112,0.97,70,1.84,Yes,sure,hit,1.2589490413665771,NA
320,3!4zpq5,False,305,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.49,112,1.23,112,0.97,No,sure,cr,2.004293203353882,NA
321,3!4zpq5,False,306,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.39,96,1.33,No,quiteSure,miss,3.3562121391296387,NA
322,3!4zpq5,False,307,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.21,82,1.39,112,1.05,No,sure,cr,1.2136733531951904,NA
323,3!4zpq5,False,308,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.38,112,0.99,112,0.99,No,sure,cr,1.4835929870605469,NA
324,3!4zpq5,False,309,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.02,70,1.53,112,0.99,No,sure,cr,1.6229329109191895,NA
