,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,58!k7lr,False,149,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.99,70,1.83,112,1.03,Yes,unsure,hit,2.9671239852905273,NA
165,58!k7lr,False,150,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.12,70,1.58,70,1.45,Yes,sure,hit,1.6910099983215332,NA
166,58!k7lr,False,151,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.73,112,0.95,70,1.79,No,sure,cr,3.378607749938965,NA
167,58!k7lr,False,152,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.38,112,1.19,82,1.53,Yes,unsure,hit,1.4958479404449463,NA
168,58!k7lr,False,153,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.13,70,1.55,112,0.96,No,sure,cr,0.9907398223876953,NA
169,58!k7lr,False,154,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.43,132,0.88,82,1.52,Yes,sure,hit,0.9091689586639404,NA
170,58!k7lr,False,155,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.01,70,1.6,70,1.71,Yes,sure,hit,1.2576136589050293,NA
171,58!k7lr,False,156,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.32,70,1.42,96,1.37,No,sure,cr,1.1276559829711914,NA
172,58!k7lr,False,157,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.16,154,0.82,154,0.75,No,sure,cr,1.2988409996032715,NA
173,58!k7lr,False,158,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.23,154,0.84,154,0.89,Yes,sure,hit,0.9267618656158447,NA
174,58!k7lr,False,159,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.04,96,1.15,132,0.97,Yes,unsure,hit,1.2401399612426758,NA
175,58!k7lr,False,160,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.59,132,0.89,82,1.33,No,sure,cr,1.0367848873138428,NA
176,58!k7lr,False,161,2,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.52,96,1.31,112,1.0,No,sure,cr,4.05318284034729,NA
177,58!k7lr,False,162,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.27,96,1.24,96,1.06,No,sure,cr,0.3352692127227783,NA
178,58!k7lr,False,163,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.8,96,1.11,132,0.93,Yes,unsure,hit,1.5819718837738037,NA
179,58!k7lr,False,164,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.5,112,1.02,70,1.42,No,sure,cr,1.5305569171905518,NA
180,58!k7lr,False,165,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.26,112,1.06,82,1.42,No,sure,cr,1.1634423732757568,NA
181,58!k7lr,False,166,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.97,82,1.3,82,1.5,No,sure,cr,2.716765880584717,NA
182,58!k7lr,False,167,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.83,82,1.82,112,1.3,Yes,sure,hit,1.4694750308990479,NA
183,58!k7lr,False,168,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.67,112,0.95,70,1.83,Yes,sure,hit,1.7307209968566895,NA
184,58!k7lr,False,169,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.51,112,1.08,82,1.33,Yes,quiteSure,fa,4.009728908538818,NA
185,58!k7lr,False,170,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.3,82,1.36,82,1.58,No,sure,cr,0.22794008255004883,NA
186,58!k7lr,False,171,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.83,112,1.09,112,1.13,No,sure,cr,1.4591760635375977,NA
187,58!k7lr,False,172,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.37,132,0.86,Yes,unsure,fa,1.324051856994629,NA
188,58!k7lr,False,173,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.13,70,1.55,96,1.37,Yes,sure,hit,1.5269219875335693,NA
189,58!k7lr,False,174,2,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.24,132,1.06,154,0.82,No,sure,cr,1.9104199409484863,NA
190,58!k7lr,False,175,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.31,154,0.86,154,0.75,No,sure,cr,1.0390210151672363,NA
191,58!k7lr,False,176,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.34,132,0.9,132,0.87,No,sure,cr,0.23305869102478027,NA
192,58!k7lr,False,177,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.87,96,1.2,132,0.91,Yes,unsure,hit,1.2593820095062256,NA
193,58!k7lr,False,178,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.39,96,1.07,70,1.56,No,sure,cr,1.3070080280303955,NA
194,58!k7lr,False,179,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.84,96,1.29,96,1.13,No,sure,miss,0.9967470169067383,NA
195,58!k7lr,False,180,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.32,154,0.81,154,0.82,Yes,sure,hit,1.085096836090088,NA
196,58!k7lr,False,181,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.57,112,1.03,112,1.11,Yes,quiteSure,hit,2.2088451385498047,NA
197,58!k7lr,False,182,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.72,96,1.16,154,0.73,No,sure,cr,0.965461015701294,NA
198,58!k7lr,False,183,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.14,132,0.91,96,1.42,Yes,sure,fa,3.0252060890197754,NA
199,58!k7lr,False,184,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.25,112,1.22,112,1.18,No,sure,miss,0.4084017276763916,NA
200,58!k7lr,False,185,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.76,96,1.24,96,1.08,Yes,unsure,hit,1.3772683143615723,NA
201,58!k7lr,False,186,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.62,82,1.26,Yes,unsure,hit,1.7309420108795166,NA
202,58!k7lr,False,187,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.29,132,1.06,132,0.98,No,sure,cr,1.283695936203003,NA
203,58!k7lr,False,188,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.14,96,1.19,Yes,sure,hit,1.3706190586090088,NA
204,58!k7lr,False,189,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.19,70,1.77,70,1.7,No,sure,cr,1.1692938804626465,NA
205,58!k7lr,False,190,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.57,112,1.08,112,1.18,No,sure,cr,0.9336309432983398,NA
206,58!k7lr,False,191,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.08,82,1.25,82,1.33,No,sure,cr,1.1344997882843018,NA
207,58!k7lr,False,192,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.2,70,1.49,112,1.05,Yes,sure,hit,1.0745422840118408,NA
208,58!k7lr,False,193,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.21,154,0.73,96,1.15,Yes,sure,hit,1.3269810676574707,NA
209,58!k7lr,False,194,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.83,96,1.07,154,0.81,No,sure,cr,1.0363819599151611,NA
210,58!k7lr,False,195,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,0.87,132,0.81,132,0.89,No,sure,cr,2.0197181701660156,NA
211,58!k7lr,False,196,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.13,70,1.61,112,0.92,No,sure,cr,0.9321198463439941,NA
212,58!k7lr,False,197,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.55,96,1.41,70,1.48,No,sure,cr,0.9370291233062744,NA
213,58!k7lr,False,198,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.04,82,1.52,112,1.14,No,sure,miss,0.8013648986816406,NA
214,58!k7lr,False,199,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.92,96,1.36,96,1.07,No,sure,miss,0.7935488224029541,NA
215,58!k7lr,False,200,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.37,112,1.12,132,0.98,No,sure,cr,0.2786569595336914,NA
216,58!k7lr,False,201,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.78,112,0.93,112,1.03,Yes,sure,hit,1.2157349586486816,NA
217,58!k7lr,False,202,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.1,82,1.26,82,1.53,No,sure,miss,0.7234420776367188,NA
218,58!k7lr,False,203,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.15,70,1.63,70,1.72,Yes,sure,hit,0.9297809600830078,NA
219,58!k7lr,False,204,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.23,70,1.49,96,1.19,No,unsure,miss,2.964726686477661,NA
220,58!k7lr,False,205,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.37,132,0.8,Yes,unsure,fa,1.6873219013214111,NA
221,58!k7lr,False,206,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.23,154,0.93,96,1.21,Yes,quiteSure,fa,3.1489462852478027,NA
222,58!k7lr,False,207,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.79,82,1.45,82,1.54,No,sure,miss,1.713716983795166,NA
223,58!k7lr,False,208,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.93,96,1.28,154,0.84,Yes,sure,hit,1.1575748920440674,NA
224,58!k7lr,False,209,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.14,82,1.39,82,1.56,No,sure,miss,0.6961798667907715,NA
225,58!k7lr,False,210,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.13,82,1.31,112,1.14,No,sure,miss,0.2778151035308838,NA
226,58!k7lr,False,211,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.05,96,1.2,96,1.38,No,sure,cr,1.313934087753296,NA
227,58!k7lr,False,212,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.41,132,1.01,132,0.98,Yes,sure,hit,1.597377061843872,NA
228,58!k7lr,False,213,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.37,132,0.94,132,0.79,No,sure,cr,1.9093780517578125,NA
229,58!k7lr,False,214,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.99,82,1.39,132,0.85,Yes,sure,hit,1.9500977993011475,NA
230,58!k7lr,False,215,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.0,70,1.52,70,1.65,No,sure,cr,2.3863167762756348,NA
231,58!k7lr,False,216,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.35,132,0.94,132,0.93,Yes,sure,hit,1.0386078357696533,NA
232,58!k7lr,False,217,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.99,96,1.2,96,1.2,Yes,sure,hit,0.9478449821472168,NA
233,58!k7lr,False,218,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.07,70,1.8,70,1.69,Yes,unsure,hit,1.2684078216552734,NA
234,58!k7lr,False,219,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.79,82,1.4,82,1.64,Yes,unsure,hit,1.5307958126068115,NA
235,58!k7lr,False,220,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.15,96,1.25,No,sure,cr,0.8349030017852783,NA
236,58!k7lr,False,221,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.71,112,1.18,70,1.8,No,sure,cr,0.9318788051605225,NA
237,58!k7lr,False,222,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.31,82,1.26,82,1.3,No,sure,cr,0.8012232780456543,NA
238,58!k7lr,False,223,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.02,82,1.43,82,1.29,Yes,sure,fa,0.9539320468902588,NA
239,58!k7lr,False,224,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.26,132,0.96,132,1.08,No,sure,cr,0.2254331111907959,NA
240,58!k7lr,False,225,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.07,154,0.93,154,0.95,No,sure,cr,1.026770830154419,NA
241,58!k7lr,False,226,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.83,96,1.08,96,1.16,No,sure,miss,0.4429318904876709,NA
242,58!k7lr,False,227,2,unequal,DT1_low_3_a1,P != T2?,Different,1,1,low,70,1.56,112,0.92,60,1.76,No,sure,miss,0.5026757717132568,NA
243,58!k7lr,False,228,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.59,132,1.03,82,1.37,No,sure,cr,1.716041088104248,NA
244,58!k7lr,False,229,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.93,82,1.6,82,1.45,No,sure,cr,1.1097309589385986,NA
245,58!k7lr,False,230,2,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.75,70,1.54,70,1.43,Yes,unsure,fa,1.1739630699157715,NA
246,58!k7lr,False,231,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.82,96,1.18,No,sure,cr,0.9690921306610107,NA
247,58!k7lr,False,232,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.37,112,1.09,112,1.04,Yes,unsure,fa,1.3082082271575928,NA
248,58!k7lr,False,233,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.08,70,1.73,112,1.17,No,sure,cr,4.498083114624023,NA
249,58!k7lr,False,234,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.85,82,1.52,132,0.81,Yes,unsure,hit,1.7039999961853027,NA
250,58!k7lr,False,235,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.42,112,0.92,70,1.38,Yes,unsure,hit,1.5552780628204346,NA
251,58!k7lr,False,236,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.4,132,0.82,132,0.82,Yes,unsure,hit,4.9172468185424805,NA
252,58!k7lr,False,237,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.95,96,1.1,96,1.36,No,sure,cr,1.687680959701538,NA
253,58!k7lr,False,238,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.97,96,1.42,96,1.13,No,sure,miss,1.086210012435913,NA
254,58!k7lr,False,239,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.36,132,0.87,132,0.9,Yes,sure,hit,1.0080029964447021,NA
255,58!k7lr,False,240,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.01,82,1.37,112,0.91,Yes,unsure,fa,1.5981500148773193,NA
256,58!k7lr,False,241,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.78,96,1.4,96,1.37,No,sure,miss,1.100471019744873,NA
257,58!k7lr,False,242,2,unequal,DT2_low_2_a1,P != T2?,Different,2,1,low,132,0.94,82,1.27,70,1.66,No,sure,cr,1.9224450588226318,NA
258,58!k7lr,False,243,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.97,70,1.4,70,1.38,Yes,sure,hit,1.7501497268676758,NA
259,58!k7lr,False,244,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.01,96,1.11,132,0.94,No,sure,cr,1.0529370307922363,NA
260,58!k7lr,False,245,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.75,96,1.34,70,1.8,No,sure,cr,1.0436279773712158,NA
261,58!k7lr,False,246,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.9,180,0.82,180,0.82,No,sure,cr,0.14446783065795898,NA
262,58!k7lr,False,247,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.05,82,1.25,112,1.03,No,unsure,cr,3.787451982498169,NA
263,58!k7lr,False,248,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.11,82,1.43,82,1.61,No,sure,cr,1.372575044631958,NA
264,58!k7lr,False,249,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.82,96,1.17,96,1.4,No,sure,cr,1.7553560733795166,NA
265,58!k7lr,False,250,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.34,132,0.91,96,1.36,Yes,unsure,hit,2.398458957672119,NA
266,58!k7lr,False,251,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.49,132,0.92,82,1.36,Yes,unsure,hit,1.9156720638275146,NA
267,58!k7lr,False,252,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.47,96,1.2,96,1.13,No,sure,cr,0.7201368808746338,NA
268,58!k7lr,False,253,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.1,82,1.62,112,1.23,Yes,sure,fa,1.8434138298034668,NA
269,58!k7lr,False,254,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.14,132,0.93,96,1.21,No,sure,cr,1.7133259773254395,NA
270,58!k7lr,False,255,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.77,96,1.29,70,1.52,Yes,sure,hit,1.3589622974395752,NA
271,58!k7lr,False,256,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.66,112,1.16,70,1.61,Yes,sure,hit,1.414794921875,NA
272,58!k7lr,False,257,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.45,96,1.19,96,1.26,Yes,sure,hit,2.5691111087799072,NA
273,58!k7lr,False,258,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.8,96,1.23,154,0.79,No,sure,cr,2.0934767723083496,NA
274,58!k7lr,False,259,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.55,112,1.01,70,1.61,No,sure,cr,1.8410601615905762,NA
275,58!k7lr,False,260,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.76,112,1.07,112,1.05,Yes,sure,hit,1.289454698562622,NA
276,58!k7lr,False,261,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.39,154,0.88,96,1.34,Yes,sure,hit,2.023512125015259,NA
277,58!k7lr,False,262,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.47,112,1.01,70,1.61,Yes,sure,hit,1.0577211380004883,NA
278,58!k7lr,False,263,2,unequal,STb_6_a1,P != T1?,Same,0,1,None,132,1.01,132,0.97,132,0.84,No,sure,cr,0.22266483306884766,NA
279,58!k7lr,False,264,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.32,70,1.6,70,1.47,No,sure,cr,2.796071767807007,NA
280,58!k7lr,False,265,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.27,132,0.89,Yes,unsure,fa,1.509800910949707,NA
281,58!k7lr,False,266,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.27,112,0.91,82,1.52,Yes,sure,hit,1.2518458366394043,NA
282,58!k7lr,False,267,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.89,96,1.18,96,1.31,No,sure,miss,0.6723427772521973,NA
283,58!k7lr,False,268,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.39,96,1.32,96,1.22,No,sure,cr,2.0312137603759766,NA
284,58!k7lr,False,269,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.13,82,1.34,82,1.54,No,sure,cr,1.7507038116455078,NA
285,58!k7lr,False,270,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.02,70,1.75,112,1.0,Yes,sure,hit,1.3594250679016113,NA
286,58!k7lr,False,271,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.67,112,1.24,112,1.07,No,sure,cr,1.1889619827270508,NA
287,58!k7lr,False,272,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.26,112,1.22,112,0.94,Yes,sure,hit,1.3714311122894287,NA
288,58!k7lr,False,273,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.91,96,1.1,96,1.2,No,sure,cr,2.3169808387756348,NA
289,58!k7lr,False,274,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.38,70,1.4,96,1.06,Yes,unsure,hit,3.3809609413146973,NA
290,58!k7lr,False,275,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.06,96,1.16,96,1.4,Yes,sure,hit,3.0125370025634766,NA
291,58!k7lr,False,276,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.69,96,1.1,70,1.46,Yes,sure,hit,1.1239948272705078,NA
292,58!k7lr,False,277,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.12,70,1.76,70,1.45,No,sure,cr,1.3514199256896973,NA
293,58!k7lr,False,278,2,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.85,154,0.79,154,0.72,No,sure,cr,0.3356349468231201,NA
294,58!k7lr,False,279,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.7,112,1.15,112,1.19,Yes,sure,hit,1.8044381141662598,NA
295,58!k7lr,False,280,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.95,96,1.36,96,1.24,No,sure,miss,1.032377004623413,NA
296,58!k7lr,False,281,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.19,112,1.16,112,1.02,No,sure,cr,0.309298038482666,NA
297,58!k7lr,False,282,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.22,70,1.48,70,1.7,No,sure,cr,1.954453945159912,NA
298,58!k7lr,False,283,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.96,70,1.52,112,1.13,Yes,sure,hit,1.1338350772857666,NA
299,58!k7lr,False,284,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.22,70,1.75,96,1.35,No,unsure,miss,3.958143949508667,NA
300,58!k7lr,False,285,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.76,96,1.08,70,1.38,No,sure,miss,1.6214730739593506,NA
301,58!k7lr,False,286,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.92,96,1.32,96,1.19,Yes,sure,hit,1.020249843597412,NA
302,58!k7lr,False,287,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.08,132,0.86,132,0.85,Yes,unsure,hit,1.9388997554779053,NA
303,58!k7lr,False,288,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.82,96,1.1,70,1.82,No,sure,miss,0.6999659538269043,NA
304,58!k7lr,False,289,2,unequal,DT2_high_6_a2,P != T1?,Different,2,2,high,132,0.87,96,1.25,82,1.33,Yes,unsure,hit,1.7568676471710205,NA
305,58!k7lr,False,290,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.16,70,1.6,70,1.53,No,sure,cr,1.6311371326446533,NA
306,58!k7lr,False,291,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.94,70,1.52,70,1.53,No,sure,cr,1.499901294708252,NA
307,58!k7lr,False,292,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.81,96,1.12,96,1.13,No,sure,cr,1.225658893585205,NA
308,58!k7lr,False,293,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.51,132,1.03,132,0.8,No,unsure,miss,4.362904071807861,NA
309,58!k7lr,False,294,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.22,112,1.12,82,1.26,Yes,sure,hit,1.7121140956878662,NA
310,58!k7lr,False,295,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.05,96,1.09,132,0.99,No,sure,cr,1.0931110382080078,NA
311,58!k7lr,False,296,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.58,132,0.8,132,0.82,No,sure,cr,1.3472368717193604,NA
312,58!k7lr,False,297,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.48,132,0.99,132,0.91,Yes,unsure,hit,2.0251729488372803,NA
313,58!k7lr,False,298,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.2,154,0.84,96,1.4,Yes,sure,hit,1.138042688369751,NA
314,58!k7lr,False,299,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.35,154,0.86,96,1.21,No,sure,cr,1.4847137928009033,NA
315,58!k7lr,False,300,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.82,96,1.38,96,1.14,No,sure,cr,2.512446880340576,NA
316,58!k7lr,False,301,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.74,112,0.95,112,1.23,No,sure,cr,1.0534110069274902,NA
317,58!k7lr,False,302,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.39,154,0.93,96,1.41,Yes,sure,hit,1.8075051307678223,NA
318,58!k7lr,False,303,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.33,132,0.82,132,0.92,No,sure,cr,2.0969040393829346,NA
319,58!k7lr,False,304,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.63,96,1.13,96,1.34,No,sure,miss,0.09927511215209961,NA
320,58!k7lr,False,305,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.33,112,1.21,112,1.01,No,sure,cr,0.20359182357788086,NA
321,58!k7lr,False,306,2,unequal,DT1_low_1_a1,P != T1?,Different,1,1,low,82,1.58,132,0.88,70,1.48,No,sure,cr,1.073965072631836,NA
322,58!k7lr,False,307,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.8,82,1.6,132,0.95,Yes,sure,fa,1.4619760513305664,NA
323,58!k7lr,False,308,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.51,132,0.95,132,0.88,No,sure,cr,1.6007299423217773,NA
324,58!k7lr,False,309,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.98,82,1.25,132,0.84,Yes,sure,hit,1.4208400249481201,NA
325,58!k7lr,False,310,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.82,96,1.19,154,0.96,No,sure,cr,3.7331111431121826,NA
326,58!k7lr,False,311,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.29,112,1.07,112,1.17,No,sure,cr,4.326859951019287,NA
327,58!k7lr,False,312,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.92,96,1.07,154,0.79,No,sure,cr,0.928321123123169,NA
328,58!k7lr,False,313,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.38,132,0.85,96,1.28,Yes,unsure,fa,1.8248379230499268,NA
329,58!k7lr,False,314,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.24,154,0.71,96,1.39,Yes,sure,hit,1.5113511085510254,NA
