,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
160,t3q4!7s,False,145,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.53,112,1.05,82,1.23,Yes,quiteSure,fa,1.8440310955047607,NA
161,t3q4!7s,False,146,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.45,132,0.85,132,0.87,No,unsure,cr,2.610476016998291,NA
162,t3q4!7s,False,147,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.07,82,1.62,82,1.6,Yes,quiteSure,hit,1.1710898876190186,NA
163,t3q4!7s,False,148,1,equal,DT2_high_1_a1,P = T1?,Different,2,1,high,82,1.61,112,1.06,132,1.03,Yes,quiteSure,fa,1.690751075744629,NA
164,t3q4!7s,False,149,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.44,112,0.97,112,1.17,No,unsure,cr,2.168316125869751,NA
165,t3q4!7s,False,150,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.57,112,1.21,112,1.02,Yes,quiteSure,hit,1.2152199745178223,NA
166,t3q4!7s,False,151,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.23,112,1.13,82,1.5,Yes,unsure,hit,1.7583370208740234,NA
167,t3q4!7s,False,152,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.85,154,0.88,154,0.92,Yes,quiteSure,hit,0.9680910110473633,NA
168,t3q4!7s,False,153,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.39,70,1.58,70,1.68,Yes,quiteSure,hit,2.8641159534454346,NA
169,t3q4!7s,False,154,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.17,70,1.51,96,1.24,No,unsure,cr,5.886909246444702,NA
170,t3q4!7s,False,155,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.14,154,0.86,154,0.78,Yes,quiteSure,hit,1.2138419151306152,NA
171,t3q4!7s,False,156,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.8,96,1.33,96,1.26,Yes,quiteSure,fa,1.4472370147705078,NA
172,t3q4!7s,False,157,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.42,70,1.56,96,1.42,Yes,unsure,hit,2.0615108013153076,NA
173,t3q4!7s,False,158,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.39,154,0.72,154,0.92,Yes,unsure,hit,1.0633831024169922,NA
174,t3q4!7s,False,159,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.34,132,0.93,82,1.47,No,quiteSure,cr,1.1302728652954102,NA
175,t3q4!7s,False,160,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.17,70,1.74,70,1.74,No,quiteSure,cr,1.1802542209625244,NA
176,t3q4!7s,False,161,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.39,112,1.01,70,1.66,Yes,quiteSure,hit,1.0469930171966553,NA
177,t3q4!7s,False,162,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.95,96,1.42,154,0.85,Yes,quiteSure,hit,1.2420921325683594,NA
178,t3q4!7s,False,163,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.36,132,0.79,132,0.87,No,quiteSure,cr,1.2296700477600098,NA
179,t3q4!7s,False,164,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.24,132,0.81,82,1.51,Yes,quiteSure,hit,1.3094139099121094,NA
180,t3q4!7s,False,165,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.42,96,1.21,70,1.53,No,unsure,cr,1.1908371448516846,NA
181,t3q4!7s,False,166,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.74,112,1.06,112,1.15,Yes,quiteSure,hit,1.2528607845306396,NA
182,t3q4!7s,False,167,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.0,82,1.32,82,1.21,Yes,quiteSure,fa,1.096620798110962,NA
183,t3q4!7s,False,168,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.98,96,1.32,132,0.84,Yes,quiteSure,hit,1.3441681861877441,NA
184,t3q4!7s,False,169,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.26,132,0.97,132,0.93,Yes,quiteSure,hit,0.9112339019775391,NA
185,t3q4!7s,False,170,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.94,96,1.3,96,1.08,No,quiteSure,cr,1.0668389797210693,NA
186,t3q4!7s,False,171,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.26,154,0.75,154,0.81,No,quiteSure,cr,1.1346991062164307,NA
187,t3q4!7s,False,172,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.26,154,0.73,96,1.16,No,unsure,cr,4.150314092636108,NA
188,t3q4!7s,False,173,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.26,154,0.85,96,1.11,No,unsure,miss,3.0413150787353516,NA
189,t3q4!7s,False,174,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.46,112,1.04,70,1.7,Yes,quiteSure,hit,1.0671570301055908,NA
190,t3q4!7s,False,175,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.12,82,1.4,112,0.97,Yes,quiteSure,hit,1.1118781566619873,NA
191,t3q4!7s,False,176,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.57,112,1.08,112,1.12,Yes,quiteSure,hit,1.160546064376831,NA
192,t3q4!7s,False,177,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.54,70,1.44,70,1.2,Yes,sure,hit,1.6257741451263428,NA
193,t3q4!7s,False,178,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.95,70,1.68,112,1.0,Yes,quiteSure,hit,1.1503419876098633,NA
194,t3q4!7s,False,179,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.24,112,0.94,Yes,quiteSure,hit,2.5264596939086914,NA
195,t3q4!7s,False,180,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.94,82,1.38,82,1.62,Yes,quiteSure,fa,0.9690821170806885,NA
196,t3q4!7s,False,181,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.34,132,1.02,82,1.41,Yes,quiteSure,hit,1.0764150619506836,NA
197,t3q4!7s,False,182,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.22,154,0.9,96,1.12,Yes,unsure,hit,0.998032808303833,NA
198,t3q4!7s,False,183,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.95,96,1.06,96,1.09,Yes,quiteSure,hit,1.4486150741577148,NA
199,t3q4!7s,False,184,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.36,70,1.45,70,1.58,No,unsure,cr,1.4601850509643555,NA
200,t3q4!7s,False,185,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.29,154,0.71,154,0.82,No,quiteSure,cr,1.175502061843872,NA
201,t3q4!7s,False,186,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.07,70,1.57,112,1.19,No,quiteSure,cr,1.1020641326904297,NA
202,t3q4!7s,False,187,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.41,132,0.9,132,0.9,Yes,quiteSure,hit,1.0548079013824463,NA
203,t3q4!7s,False,188,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.97,96,1.23,132,1.01,Yes,quiteSure,fa,2.476841926574707,NA
204,t3q4!7s,False,189,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.47,112,0.97,112,1.22,Yes,sure,hit,2.5586929321289062,NA
205,t3q4!7s,False,190,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.15,70,1.48,112,1.0,Yes,unsure,hit,1.990217924118042,NA
206,t3q4!7s,False,191,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.46,132,0.93,132,0.92,No,quiteSure,cr,2.9542248249053955,NA
207,t3q4!7s,False,192,1,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.71,112,1.15,132,0.84,No,quiteSure,cr,3.3813910484313965,NA
208,t3q4!7s,False,193,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.39,112,1.2,70,1.81,Yes,unsure,hit,4.620905876159668,NA
209,t3q4!7s,False,194,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.67,96,1.27,70,1.63,No,unsure,miss,6.112231969833374,NA
210,t3q4!7s,False,195,1,equal,DT1_high_2_a2,P = T2?,Different,1,2,high,112,0.92,82,1.23,132,0.9,No,unsure,cr,1.2299010753631592,NA
211,t3q4!7s,False,196,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.75,112,1.12,112,0.96,No,unsure,cr,2.3591809272766113,NA
212,t3q4!7s,False,197,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.45,112,1.16,112,1.09,No,unsure,cr,4.234319686889648,NA
213,t3q4!7s,False,198,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.94,96,1.42,96,1.11,Yes,quiteSure,hit,1.0679152011871338,NA
214,t3q4!7s,False,199,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.15,82,1.39,82,1.23,Yes,quiteSure,hit,0.9619529247283936,NA
215,t3q4!7s,False,200,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.35,70,1.7,96,1.19,No,unsure,miss,4.361751079559326,NA
216,t3q4!7s,False,201,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.09,154,0.74,96,1.16,No,sure,cr,1.1305029392242432,NA
217,t3q4!7s,False,202,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.97,82,1.35,82,1.34,No,quiteSure,cr,1.044456958770752,NA
218,t3q4!7s,False,203,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.74,112,0.97,70,1.41,Yes,quiteSure,fa,1.1740689277648926,NA
219,t3q4!7s,False,204,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.85,82,1.6,82,1.63,Yes,quiteSure,hit,2.4576210975646973,NA
220,t3q4!7s,False,205,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.12,70,1.84,70,1.83,Yes,quiteSure,hit,1.0705070495605469,NA
221,t3q4!7s,False,206,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.49,82,1.41,82,1.58,Yes,quiteSure,hit,1.532062292098999,NA
222,t3q4!7s,False,207,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.88,82,1.51,82,1.29,Yes,unsure,hit,9.291199922561646,NA
223,t3q4!7s,False,208,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.49,112,1.18,112,0.97,No,quiteSure,cr,1.190018892288208,NA
224,t3q4!7s,False,209,1,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.86,96,1.27,154,0.92,No,quiteSure,cr,1.2444288730621338,NA
225,t3q4!7s,False,210,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.05,96,1.35,132,0.79,Yes,unsure,fa,2.8217270374298096,NA
226,t3q4!7s,False,211,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.42,112,0.98,82,1.57,Yes,quiteSure,hit,1.0963969230651855,NA
227,t3q4!7s,False,212,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.43,154,0.92,154,0.84,No,quiteSure,cr,2.0534470081329346,NA
228,t3q4!7s,False,213,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.48,112,1.23,112,0.87,No,quiteSure,cr,1.3259239196777344,NA
229,t3q4!7s,False,214,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.11,154,0.88,154,0.77,Yes,quiteSure,hit,1.0458388328552246,NA
230,t3q4!7s,False,215,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.01,82,1.58,132,0.97,No,unsure,cr,5.78737998008728,NA
231,t3q4!7s,False,216,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.46,132,0.94,82,1.57,No,unsure,miss,1.437436819076538,NA
232,t3q4!7s,False,217,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.32,132,0.82,96,1.42,No,quiteSure,miss,1.1904559135437012,NA
233,t3q4!7s,False,218,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.95,96,1.21,154,0.92,Yes,unsure,fa,4.197216033935547,NA
234,t3q4!7s,False,219,1,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,1.08,70,1.37,60,1.91,Yes,quiteSure,hit,2.5947980880737305,NA
235,t3q4!7s,False,220,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.45,112,0.96,82,1.56,No,unsure,cr,1.3355560302734375,NA
236,t3q4!7s,False,221,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.32,132,0.98,96,1.2,No,unsure,cr,1.3705332279205322,NA
237,t3q4!7s,False,222,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.92,82,1.58,82,1.41,Yes,quiteSure,hit,1.4156391620635986,NA
238,t3q4!7s,False,223,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.27,112,0.98,112,0.93,Yes,quiteSure,hit,1.2278640270233154,NA
239,t3q4!7s,False,224,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.37,112,1.14,112,1.04,No,quiteSure,cr,1.22914719581604,NA
240,t3q4!7s,False,225,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.01,82,1.38,82,1.49,No,quiteSure,cr,1.1522717475891113,NA
241,t3q4!7s,False,226,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.39,132,0.94,82,1.58,Yes,unsure,hit,1.9495611190795898,NA
242,t3q4!7s,False,227,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.06,70,1.83,96,1.3,Yes,quiteSure,hit,1.3314018249511719,NA
243,t3q4!7s,False,228,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.08,70,1.58,96,1.16,Yes,unsure,fa,3.0232460498809814,NA
244,t3q4!7s,False,229,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.19,154,0.85,96,1.29,Yes,quiteSure,hit,1.6263999938964844,NA
245,t3q4!7s,False,230,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.98,96,1.11,96,1.07,Yes,quiteSure,hit,1.1174819469451904,NA
246,t3q4!7s,False,231,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.48,132,1.01,132,1.01,No,quiteSure,cr,1.0616309642791748,NA
247,t3q4!7s,False,232,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.1,70,1.47,96,1.12,Yes,unsure,hit,1.4384918212890625,NA
248,t3q4!7s,False,233,1,equal,DT2_high_2_a2,P = T1?,Different,2,2,high,112,1.02,82,1.48,70,1.71,No,quiteSure,cr,1.5008959770202637,NA
249,t3q4!7s,False,234,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.58,112,1.15,82,1.31,Yes,quiteSure,hit,1.0885908603668213,NA
250,t3q4!7s,False,235,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.33,154,0.72,96,1.27,Yes,quiteSure,fa,1.1950321197509766,NA
251,t3q4!7s,False,236,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.54,96,1.38,70,1.75,No,unsure,cr,1.082329273223877,NA
252,t3q4!7s,False,237,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.51,132,0.79,82,1.37,No,quiteSure,cr,1.351402997970581,NA
253,t3q4!7s,False,238,1,equal,DT2_low_5_a2,P = T1?,Different,2,2,low,96,1.4,154,0.93,180,0.93,Yes,unsure,fa,2.277590036392212,NA
254,t3q4!7s,False,239,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.32,70,1.58,70,1.74,Yes,quiteSure,hit,1.0255417823791504,NA
255,t3q4!7s,False,240,1,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.29,70,1.37,112,1.04,No,quiteSure,cr,1.2860779762268066,NA
256,t3q4!7s,False,241,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.5,112,1.17,112,1.1,Yes,quiteSure,hit,1.8393373489379883,NA
257,t3q4!7s,False,242,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.38,112,1.13,112,1.14,Yes,unsure,hit,1.8083229064941406,NA
258,t3q4!7s,False,243,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.36,132,0.86,96,1.07,Yes,quiteSure,fa,1.13205885887146,NA
259,t3q4!7s,False,244,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.19,70,1.84,70,1.83,Yes,unsure,hit,1.0122640132904053,NA
260,t3q4!7s,False,245,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.57,112,1.01,112,1.18,No,quiteSure,cr,1.2771220207214355,NA
261,t3q4!7s,False,246,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.37,132,0.88,132,0.87,Yes,quiteSure,hit,1.3541719913482666,NA
262,t3q4!7s,False,247,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.09,82,1.6,82,1.62,No,unsure,cr,1.1725969314575195,NA
263,t3q4!7s,False,248,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.99,82,1.6,112,1.12,Yes,quiteSure,hit,1.2238578796386719,NA
264,t3q4!7s,False,249,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.07,132,0.95,96,1.42,Yes,quiteSure,fa,1.5500149726867676,NA
265,t3q4!7s,False,250,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.11,132,0.9,132,0.82,No,unsure,cr,3.553330898284912,NA
266,t3q4!7s,False,251,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.98,82,1.43,132,0.84,No,quiteSure,cr,1.802361249923706,NA
267,t3q4!7s,False,252,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.25,132,1.0,132,1.06,Yes,quiteSure,fa,1.5851490497589111,NA
268,t3q4!7s,False,253,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.8,82,1.26,132,0.85,Yes,unsure,hit,2.7207107543945312,NA
269,t3q4!7s,False,254,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.85,180,0.9,180,0.87,Yes,quiteSure,hit,1.0572099685668945,NA
270,t3q4!7s,False,255,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.31,70,1.46,70,1.77,Yes,quiteSure,fa,1.1153342723846436,NA
271,t3q4!7s,False,256,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.36,112,1.21,82,1.37,Yes,quiteSure,hit,1.9802818298339844,NA
272,t3q4!7s,False,257,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.42,112,1.01,Yes,quiteSure,fa,1.2980091571807861,NA
273,t3q4!7s,False,258,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.18,82,1.3,112,0.99,Yes,quiteSure,fa,1.7058510780334473,NA
274,t3q4!7s,False,259,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.83,96,1.3,154,0.8,No,quiteSure,cr,1.177664041519165,NA
275,t3q4!7s,False,260,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.93,96,1.41,154,0.72,Yes,quiteSure,fa,1.2247860431671143,NA
276,t3q4!7s,False,261,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.32,70,1.76,70,1.57,No,unsure,cr,2.166694164276123,NA
277,t3q4!7s,False,262,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.85,82,1.27,82,1.58,Yes,unsure,hit,2.250033140182495,NA
278,t3q4!7s,False,263,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.29,132,1.01,132,0.85,Yes,quiteSure,hit,1.3634870052337646,NA
279,t3q4!7s,False,264,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.92,82,1.52,82,1.39,Yes,quiteSure,fa,1.258692979812622,NA
280,t3q4!7s,False,265,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.73,180,0.8,180,0.93,Yes,quiteSure,hit,1.4929509162902832,NA
281,t3q4!7s,False,266,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.07,132,0.95,96,1.07,No,unsure,miss,2.7502760887145996,NA
282,t3q4!7s,False,267,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.61,96,1.3,70,1.51,No,quiteSure,cr,1.1529409885406494,NA
283,t3q4!7s,False,268,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.37,132,0.94,82,1.23,Yes,quiteSure,hit,1.1726090908050537,NA
284,t3q4!7s,False,269,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.7,112,1.08,70,1.48,No,quiteSure,cr,1.2496800422668457,NA
285,t3q4!7s,False,270,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.23,70,1.41,96,1.12,Yes,quiteSure,hit,1.176889181137085,NA
286,t3q4!7s,False,271,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.74,70,1.8,70,1.53,Yes,unsure,hit,1.1054761409759521,NA
287,t3q4!7s,False,272,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.32,112,1.09,112,1.11,Yes,unsure,hit,3.2040560245513916,NA
288,t3q4!7s,False,273,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.71,96,1.21,96,1.16,Yes,quiteSure,hit,1.0148389339447021,NA
289,t3q4!7s,False,274,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.58,96,1.29,70,1.53,Yes,quiteSure,hit,0.935560941696167,NA
290,t3q4!7s,False,275,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.1,132,1.03,132,0.97,Yes,quiteSure,hit,1.0806171894073486,NA
291,t3q4!7s,False,276,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.76,132,0.86,132,0.85,Yes,quiteSure,hit,1.0555601119995117,NA
292,t3q4!7s,False,277,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.97,82,1.25,132,0.83,Yes,quiteSure,hit,0.9295129776000977,NA
293,t3q4!7s,False,278,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.11,154,0.85,96,1.2,No,quiteSure,cr,1.0596129894256592,NA
294,t3q4!7s,False,279,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.72,96,1.42,70,1.63,No,unsure,cr,6.365235805511475,NA
295,t3q4!7s,False,280,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.84,82,1.43,82,1.16,Yes,quiteSure,hit,1.1743087768554688,NA
296,t3q4!7s,False,281,1,equal,DT1_high_4_a1,P = T1?,Different,1,1,high,96,1.3,70,1.43,112,1.03,No,unsure,miss,6.16365909576416,NA
297,t3q4!7s,False,282,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.75,96,1.18,70,1.76,Yes,quiteSure,hit,1.1485257148742676,NA
298,t3q4!7s,False,283,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.41,132,0.98,82,1.22,Yes,quiteSure,hit,2.2309021949768066,NA
299,t3q4!7s,False,284,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.9,82,1.37,82,1.39,No,quiteSure,cr,1.065551996231079,NA
300,t3q4!7s,False,285,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.11,154,0.85,96,1.16,Yes,quiteSure,hit,2.402388095855713,NA
301,t3q4!7s,False,286,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.34,132,0.8,132,0.91,Yes,unsure,hit,4.618693828582764,NA
302,t3q4!7s,False,287,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.83,82,1.47,82,1.32,Yes,quiteSure,fa,1.009376049041748,NA
303,t3q4!7s,False,288,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.97,82,1.57,132,0.98,No,unsure,cr,5.342465877532959,NA
304,t3q4!7s,False,289,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.53,132,1.06,132,0.94,Yes,quiteSure,hit,1.2402281761169434,NA
305,t3q4!7s,False,290,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.05,96,1.27,96,1.3,No,quiteSure,cr,1.020672082901001,NA
306,t3q4!7s,False,291,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.24,112,1.18,112,0.98,Yes,quiteSure,hit,1.1854541301727295,NA
307,t3q4!7s,False,292,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.49,112,1.04,70,1.4,Yes,quiteSure,hit,2.31072998046875,NA
308,t3q4!7s,False,293,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.93,82,1.49,112,1.03,Yes,unsure,fa,2.135127067565918,NA
309,t3q4!7s,False,294,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.29,112,1.03,112,1.18,No,quiteSure,cr,1.027454137802124,NA
310,t3q4!7s,False,295,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.21,70,1.65,70,1.83,Yes,quiteSure,hit,1.0221056938171387,NA
311,t3q4!7s,False,296,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.06,154,0.81,96,1.26,Yes,unsure,hit,1.0630919933319092,NA
312,t3q4!7s,False,297,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.0,70,1.67,70,1.56,No,quiteSure,cr,1.2816660404205322,NA
313,t3q4!7s,False,298,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.03,70,1.5,112,1.09,No,unsure,cr,1.9109218120574951,NA
314,t3q4!7s,False,299,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.13,70,1.56,112,1.12,Yes,unsure,fa,1.5630202293395996,NA
315,t3q4!7s,False,300,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.26,96,1.26,No,quiteSure,cr,1.083341121673584,NA
316,t3q4!7s,False,301,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.22,154,0.83,154,0.73,Yes,quiteSure,hit,1.1517128944396973,NA
317,t3q4!7s,False,302,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.22,70,1.75,112,1.18,No,unsure,cr,2.4542698860168457,NA
318,t3q4!7s,False,303,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.7,96,1.34,70,1.57,Yes,unsure,hit,0.8304579257965088,NA
319,t3q4!7s,False,304,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.97,70,1.58,112,1.01,Yes,unsure,fa,2.462362051010132,NA
320,t3q4!7s,False,305,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.96,82,1.42,82,1.5,Yes,unsure,fa,14.245733737945557,NA
