,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
166,7k!zs54,False,151,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.05,82,1.56,112,1.02,No,sure,cr,1.0697731971740723,NA
167,7k!zs54,False,152,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.22,132,0.99,96,1.09,No,sure,cr,2.015500783920288,NA
168,7k!zs54,False,153,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.1,82,1.4,112,1.06,No,sure,cr,3.18170428276062,NA
169,7k!zs54,False,154,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.04,82,1.38,82,1.52,Yes,sure,hit,1.2050449848175049,NA
170,7k!zs54,False,155,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.04,96,1.1,132,0.83,Yes,sure,hit,1.1782970428466797,NA
171,7k!zs54,False,156,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.49,96,1.4,96,1.11,No,sure,cr,0.9558789730072021,NA
172,7k!zs54,False,157,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.76,154,0.91,154,0.82,Yes,sure,hit,1.1376490592956543,NA
173,7k!zs54,False,158,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.04,82,1.6,132,0.96,No,sure,cr,1.0435659885406494,NA
174,7k!zs54,False,159,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.88,82,1.37,82,1.24,Yes,sure,hit,1.0266623497009277,NA
175,7k!zs54,False,160,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.79,70,1.51,70,1.7,Yes,sure,hit,0.9084992408752441,NA
176,7k!zs54,False,161,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.09,70,1.71,70,1.77,Yes,sure,hit,1.319242000579834,NA
177,7k!zs54,False,162,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.25,132,0.79,132,0.85,No,sure,cr,1.6305441856384277,NA
178,7k!zs54,False,163,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.16,82,1.6,112,1.15,No,sure,cr,1.2910699844360352,NA
179,7k!zs54,False,164,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.75,96,1.11,96,1.14,Yes,sure,hit,1.0951039791107178,NA
180,7k!zs54,False,165,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.07,70,1.78,112,1.18,Yes,sure,hit,1.3160960674285889,NA
181,7k!zs54,False,166,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.36,132,1.0,132,0.85,Yes,sure,hit,0.8877723217010498,NA
182,7k!zs54,False,167,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.79,112,1.2,112,1.04,No,sure,cr,0.9561381340026855,NA
183,7k!zs54,False,168,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.17,82,1.45,82,1.23,No,sure,cr,1.3202922344207764,NA
184,7k!zs54,False,169,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.79,96,1.08,132,0.86,No,sure,cr,0.9808828830718994,NA
185,7k!zs54,False,170,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.43,112,1.18,82,1.5,Yes,sure,hit,1.1125502586364746,NA
186,7k!zs54,False,171,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,0.95,112,1.0,112,1.0,Yes,sure,hit,0.9575960636138916,NA
187,7k!zs54,False,172,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.13,82,1.4,82,1.46,No,sure,cr,2.485832929611206,NA
188,7k!zs54,False,173,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.52,96,1.36,70,1.68,Yes,sure,hit,1.2253060340881348,NA
189,7k!zs54,False,174,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.28,70,1.62,70,1.47,No,sure,cr,0.9578578472137451,NA
190,7k!zs54,False,175,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.98,82,1.23,82,1.56,No,sure,cr,3.0051822662353516,NA
191,7k!zs54,False,176,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.02,82,1.33,132,0.93,Yes,sure,hit,1.177786111831665,NA
192,7k!zs54,False,177,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.17,70,1.77,96,1.4,Yes,sure,hit,0.8902010917663574,NA
193,7k!zs54,False,178,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.0,96,1.12,132,0.99,No,sure,cr,1.5409131050109863,NA
194,7k!zs54,False,179,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.34,154,0.77,154,0.79,Yes,sure,hit,0.8478798866271973,NA
195,7k!zs54,False,180,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.37,70,1.72,No,sure,cr,0.9583828449249268,NA
196,7k!zs54,False,181,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.86,96,1.1,96,1.32,Yes,sure,hit,1.0957920551300049,NA
197,7k!zs54,False,182,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.84,96,1.23,No,sure,cr,0.9785170555114746,NA
198,7k!zs54,False,183,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.31,154,0.91,96,1.43,Yes,sure,hit,0.8713598251342773,NA
199,7k!zs54,False,184,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.41,112,1.0,82,1.29,Yes,sure,fa,1.270484209060669,NA
200,7k!zs54,False,185,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.35,112,1.15,82,1.41,Yes,sure,hit,1.2709810733795166,NA
201,7k!zs54,False,186,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.72,96,1.17,70,1.65,No,sure,cr,0.9387619495391846,NA
202,7k!zs54,False,187,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.92,82,1.51,112,1.21,Yes,sure,hit,0.9343087673187256,NA
203,7k!zs54,False,188,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.45,132,0.97,132,0.89,Yes,sure,hit,1.2468738555908203,NA
204,7k!zs54,False,189,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.62,112,1.2,112,1.11,No,sure,cr,0.9800238609313965,NA
205,7k!zs54,False,190,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.46,112,1.05,70,1.71,No,sure,cr,1.0004510879516602,NA
206,7k!zs54,False,191,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.25,154,0.71,96,1.27,Yes,sure,hit,1.359163761138916,NA
207,7k!zs54,False,192,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.82,112,0.98,70,1.5,No,sure,cr,0.9369292259216309,NA
208,7k!zs54,False,193,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.44,112,0.99,82,1.46,Yes,sure,hit,1.4105839729309082,NA
209,7k!zs54,False,194,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.16,70,1.77,112,1.2,Yes,sure,hit,1.5178260803222656,NA
210,7k!zs54,False,195,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.98,82,1.41,82,1.26,Yes,sure,hit,0.7796039581298828,NA
211,7k!zs54,False,196,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.37,132,0.83,82,1.44,Yes,sure,hit,1.1982948780059814,NA
212,7k!zs54,False,197,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.67,96,1.4,96,1.23,No,sure,cr,0.9307332038879395,NA
213,7k!zs54,False,198,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.38,70,1.65,70,1.57,No,sure,cr,1.225297212600708,NA
214,7k!zs54,False,199,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.83,96,1.18,96,1.17,Yes,sure,hit,0.937049150466919,NA
215,7k!zs54,False,200,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.76,112,1.22,70,1.65,Yes,sure,hit,0.8887729644775391,NA
216,7k!zs54,False,201,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.91,96,1.31,96,1.14,No,sure,cr,3.318276882171631,NA
217,7k!zs54,False,202,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.0,70,1.44,70,1.42,Yes,sure,hit,0.9817497730255127,NA
218,7k!zs54,False,203,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.97,82,1.33,112,0.94,No,sure,cr,1.1592581272125244,NA
219,7k!zs54,False,204,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.36,132,0.98,132,1.06,Yes,sure,hit,0.9320456981658936,NA
220,7k!zs54,False,205,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.23,132,0.8,96,1.19,Yes,sure,hit,1.0673298835754395,NA
221,7k!zs54,False,206,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.28,70,1.84,70,1.51,No,sure,cr,1.1125338077545166,NA
222,7k!zs54,False,207,1,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.11,70,1.61,60,1.86,Yes,sure,hit,1.6281700134277344,NA
223,7k!zs54,False,208,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.74,96,1.15,70,1.4,Yes,sure,fa,1.0505280494689941,NA
224,7k!zs54,False,209,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.51,132,0.81,82,1.57,Yes,sure,hit,1.0483531951904297,NA
225,7k!zs54,False,210,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.84,112,1.04,112,1.09,Yes,sure,hit,1.0660700798034668,NA
226,7k!zs54,False,211,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.17,82,1.57,112,1.17,Yes,sure,hit,0.917043924331665,NA
227,7k!zs54,False,212,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.25,132,0.98,Yes,sure,hit,0.9121799468994141,NA
228,7k!zs54,False,213,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.26,112,1.21,112,1.2,Yes,sure,hit,1.1365349292755127,NA
229,7k!zs54,False,214,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.16,132,0.99,96,1.27,Yes,sure,hit,0.849053144454956,NA
230,7k!zs54,False,215,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.99,96,1.19,132,0.98,Yes,sure,hit,0.9335598945617676,NA
231,7k!zs54,False,216,1,equal,DT2_high_5_a1,P = T2?,Different,2,1,high,96,1.31,132,0.9,154,0.89,No,sure,miss,1.3628029823303223,NA
232,7k!zs54,False,217,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.4,112,0.96,70,1.47,Yes,sure,hit,0.8907182216644287,NA
233,7k!zs54,False,218,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.48,112,1.03,112,1.05,Yes,sure,hit,0.9321439266204834,NA
234,7k!zs54,False,219,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.23,112,0.97,112,1.01,Yes,sure,hit,0.8921222686767578,NA
235,7k!zs54,False,220,1,equal,DT2_low_1_a2,P = T1?,Different,2,2,low,82,1.46,132,0.85,154,0.71,No,sure,cr,1.7395639419555664,NA
236,7k!zs54,False,221,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.37,132,0.99,96,1.36,Yes,sure,hit,0.932682991027832,NA
237,7k!zs54,False,222,1,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.23,70,1.56,112,1.07,No,sure,cr,1.5396807193756104,NA
238,7k!zs54,False,223,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.94,96,1.14,96,1.4,Yes,sure,hit,0.8703820705413818,NA
239,7k!zs54,False,224,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.15,70,1.65,70,1.69,Yes,sure,hit,0.8864030838012695,NA
240,7k!zs54,False,225,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.88,60,1.67,60,1.72,Yes,sure,hit,0.89034104347229,NA
241,7k!zs54,False,226,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.9,96,1.23,96,1.17,Yes,sure,hit,1.0508010387420654,NA
242,7k!zs54,False,227,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.96,96,1.28,154,0.72,No,sure,cr,1.0703999996185303,NA
243,7k!zs54,False,228,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.19,82,1.38,132,0.86,No,sure,cr,1.002673864364624,NA
244,7k!zs54,False,229,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.03,96,1.39,96,1.35,No,sure,cr,1.0686018466949463,NA
245,7k!zs54,False,230,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.79,96,1.1,96,1.25,No,sure,cr,0.9379138946533203,NA
246,7k!zs54,False,231,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.01,70,1.46,70,1.67,Yes,sure,hit,1.0221168994903564,NA
247,7k!zs54,False,232,1,equal,DT1_low_1_a1,P = T1?,Different,1,1,low,82,1.33,132,0.96,70,1.51,Yes,sure,hit,3.516889810562134,NA
248,7k!zs54,False,233,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.37,154,0.91,96,1.29,No,sure,cr,1.2166640758514404,NA
249,7k!zs54,False,234,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.63,96,1.37,96,1.36,Yes,sure,hit,0.8916909694671631,NA
250,7k!zs54,False,235,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.08,154,0.92,154,0.72,No,sure,cr,1.047084093093872,NA
251,7k!zs54,False,236,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.82,96,1.36,154,0.92,Yes,sure,hit,1.114001989364624,NA
252,7k!zs54,False,237,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.33,154,0.75,96,1.13,Yes,sure,hit,0.9076220989227295,NA
253,7k!zs54,False,238,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.55,132,0.93,132,1.06,No,sure,cr,2.7104837894439697,NA
254,7k!zs54,False,239,1,equal,DT2_low_2_a2,P = T2?,Different,2,2,low,132,0.92,82,1.34,70,1.66,Yes,sure,hit,0.932995080947876,NA
255,7k!zs54,False,240,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.33,96,1.38,96,1.43,Yes,sure,hit,1.050825834274292,NA
256,7k!zs54,False,241,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.25,154,0.83,96,1.33,No,sure,cr,1.1392059326171875,NA
257,7k!zs54,False,242,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.46,70,1.77,70,1.5,Yes,sure,hit,0.7967522144317627,NA
258,7k!zs54,False,243,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.04,70,1.76,70,1.69,No,sure,cr,0.9814519882202148,NA
259,7k!zs54,False,244,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.26,70,1.39,96,1.2,Yes,sure,fa,0.9117980003356934,NA
260,7k!zs54,False,245,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.2,70,1.63,112,0.93,No,sure,cr,1.7243101596832275,NA
261,7k!zs54,False,246,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.87,82,1.4,132,0.97,Yes,sure,hit,1.023879051208496,NA
262,7k!zs54,False,247,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.9,82,1.57,82,1.41,No,sure,cr,0.8673269748687744,NA
263,7k!zs54,False,248,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.08,82,1.55,82,1.38,Yes,sure,hit,0.8646941184997559,NA
264,7k!zs54,False,249,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.39,112,0.98,112,1.09,Yes,sure,hit,0.9345977306365967,NA
265,7k!zs54,False,250,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.34,70,1.39,96,1.07,No,sure,cr,1.2487480640411377,NA
266,7k!zs54,False,251,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.33,70,1.5,96,1.13,Yes,sure,hit,1.4275140762329102,NA
267,7k!zs54,False,252,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.43,112,1.04,82,1.61,No,sure,cr,2.577691078186035,NA
268,7k!zs54,False,253,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.87,96,1.27,154,0.91,Yes,sure,hit,1.1162490844726562,NA
269,7k!zs54,False,254,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.38,96,1.34,96,1.4,Yes,sure,hit,0.8904261589050293,NA
270,7k!zs54,False,255,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.38,154,0.84,154,0.9,Yes,sure,hit,1.0474770069122314,NA
271,7k!zs54,False,256,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.35,132,0.94,132,0.79,No,sure,cr,1.0650451183319092,NA
272,7k!zs54,False,257,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.5,132,0.83,82,1.58,No,sure,cr,0.9568018913269043,NA
273,7k!zs54,False,258,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.41,70,1.48,96,1.28,No,sure,cr,1.1149160861968994,NA
274,7k!zs54,False,259,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.78,112,1.08,70,1.4,Yes,sure,hit,4.0196099281311035,NA
275,7k!zs54,False,260,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.75,96,1.22,70,1.38,Yes,sure,hit,0.9790987968444824,NA
276,7k!zs54,False,261,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.6,112,1.17,112,0.94,Yes,sure,hit,0.8640623092651367,NA
277,7k!zs54,False,262,1,equal,DT2_high_3_a2,P = T1?,Different,2,2,high,70,1.44,96,1.33,112,1.22,No,sure,cr,1.2831780910491943,NA
278,7k!zs54,False,263,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.56,112,1.15,82,1.47,No,sure,cr,2.309662103652954,NA
279,7k!zs54,False,264,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.1,82,1.49,82,1.3,Yes,sure,hit,0.8852291107177734,NA
280,7k!zs54,False,265,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.43,132,0.95,132,0.95,Yes,sure,hit,0.8496830463409424,NA
281,7k!zs54,False,266,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.22,154,0.8,154,0.71,No,sure,cr,1.090759038925171,NA
282,7k!zs54,False,267,1,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.87,60,1.94,60,1.77,Yes,sure,hit,1.0272889137268066,NA
283,7k!zs54,False,268,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.63,112,1.23,70,1.63,No,sure,cr,1.046302080154419,NA
284,7k!zs54,False,269,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.0,70,1.68,112,1.03,No,sure,cr,0.8937790393829346,NA
285,7k!zs54,False,270,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.18,154,0.79,154,0.8,No,sure,cr,0.9367258548736572,NA
286,7k!zs54,False,271,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.83,96,1.09,132,1.04,Yes,sure,hit,1.408811092376709,NA
287,7k!zs54,False,272,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.19,132,0.87,96,1.23,No,sure,cr,0.9083640575408936,NA
288,7k!zs54,False,273,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.15,82,1.6,112,1.08,Yes,sure,hit,1.118218183517456,NA
289,7k!zs54,False,274,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.53,132,1.02,82,1.39,No,sure,cr,0.954164981842041,NA
290,7k!zs54,False,275,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.85,82,1.62,82,1.27,Yes,sure,hit,1.0984430313110352,NA
291,7k!zs54,False,276,1,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.67,112,1.2,132,1.05,No,sure,cr,1.2487640380859375,NA
292,7k!zs54,False,277,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.97,82,1.57,132,0.95,Yes,sure,hit,1.0252151489257812,NA
293,7k!zs54,False,278,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.87,96,1.35,96,1.33,No,sure,cr,2.599804162979126,NA
294,7k!zs54,False,279,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.08,132,0.81,96,1.21,No,sure,cr,1.7223570346832275,NA
295,7k!zs54,False,280,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.52,112,1.03,112,1.22,Yes,sure,hit,1.0704288482666016,NA
296,7k!zs54,False,281,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.99,70,1.54,70,1.52,Yes,sure,hit,0.8446800708770752,NA
297,7k!zs54,False,282,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.06,154,0.91,96,1.08,No,sure,cr,2.4375529289245605,NA
298,7k!zs54,False,283,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.96,82,1.33,82,1.56,No,sure,cr,0.7999179363250732,NA
299,7k!zs54,False,284,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.94,82,1.45,132,1.0,No,sure,cr,0.9357352256774902,NA
300,7k!zs54,False,285,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.71,154,0.8,154,0.74,Yes,sure,hit,0.8222768306732178,NA
301,7k!zs54,False,286,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.14,70,1.58,96,1.28,Yes,sure,hit,1.0664362907409668,NA
302,7k!zs54,False,287,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.53,112,1.09,70,1.46,No,sure,cr,1.2034599781036377,NA
303,7k!zs54,False,288,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.86,132,0.91,132,0.83,Yes,sure,hit,1.4768297672271729,NA
304,7k!zs54,False,289,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.48,132,0.96,82,1.43,No,sure,cr,1.003481149673462,NA
305,7k!zs54,False,290,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.29,132,1.06,82,1.28,Yes,sure,hit,1.1180636882781982,NA
306,7k!zs54,False,291,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.53,132,1.0,132,1.0,No,sure,cr,0.8694379329681396,NA
307,7k!zs54,False,292,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.89,180,0.85,180,0.94,Yes,sure,hit,0.9986569881439209,NA
308,7k!zs54,False,293,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.54,96,1.07,96,1.07,Yes,sure,fa,1.2706220149993896,NA
309,7k!zs54,False,294,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.71,112,1.18,112,1.12,Yes,sure,hit,0.9134769439697266,NA
310,7k!zs54,False,295,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.32,82,1.51,Yes,sure,hit,0.8443717956542969,NA
311,7k!zs54,False,296,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.18,70,1.37,70,1.44,Yes,sure,hit,1.0431480407714844,NA
312,7k!zs54,False,297,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.11,70,1.55,112,1.03,No,sure,cr,1.789308786392212,NA
313,7k!zs54,False,298,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.96,82,1.61,82,1.41,No,sure,cr,1.022871971130371,NA
314,7k!zs54,False,299,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.38,112,1.05,112,0.98,Yes,sure,hit,0.8668632507324219,NA
315,7k!zs54,False,300,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.66,112,1.1,112,1.1,No,sure,cr,0.9773719310760498,NA
316,7k!zs54,False,301,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.25,154,0.76,96,1.2,Yes,sure,hit,1.0070459842681885,NA
317,7k!zs54,False,302,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.17,70,1.68,70,1.58,No,sure,cr,0.9784860610961914,NA
318,7k!zs54,False,303,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.22,70,1.73,112,0.97,No,sure,cr,1.2269761562347412,NA
319,7k!zs54,False,304,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.16,70,1.73,112,1.08,No,sure,cr,0.9070041179656982,NA
320,7k!zs54,False,305,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.35,154,0.83,154,0.81,Yes,sure,hit,0.8652019500732422,NA
321,7k!zs54,False,306,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.1,154,0.86,96,1.18,No,sure,cr,0.9106249809265137,NA
322,7k!zs54,False,307,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.87,96,1.26,96,1.12,No,sure,cr,1.8338048458099365,NA
323,7k!zs54,False,308,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.74,112,1.09,112,1.15,No,sure,cr,1.0691208839416504,NA
324,7k!zs54,False,309,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.08,70,1.68,70,1.38,No,sure,cr,0.9777462482452393,NA
325,7k!zs54,False,310,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.62,112,0.96,82,1.33,Yes,sure,hit,1.1355960369110107,NA
326,7k!zs54,False,311,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.08,154,0.96,154,0.79,Yes,sure,hit,2.0611259937286377,NA
327,7k!zs54,False,312,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.56,132,0.79,82,1.51,No,sure,cr,1.7208430767059326,NA
328,7k!zs54,False,313,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.03,96,1.14,96,1.27,No,sure,cr,0.844001054763794,NA
329,7k!zs54,False,314,1,equal,DT2_high_2_a2,P = T1?,Different,2,2,high,112,0.93,82,1.46,70,1.59,No,sure,cr,0.9133622646331787,NA
330,7k!zs54,False,315,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.26,112,1.15,82,1.63,Yes,sure,hit,0.7355360984802246,NA
331,7k!zs54,False,316,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.78,96,1.4,154,0.75,Yes,sure,hit,1.6116390228271484,NA
332,7k!zs54,False,317,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.37,132,1.04,132,0.97,No,sure,cr,1.6058330535888672,NA
