,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,2s!m14b,False,150,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.5,112,1.15,112,1.2,Yes,sure,hit,1.196098804473877,NA
166,2s!m14b,False,151,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.98,96,1.22,96,1.26,No,sure,miss,1.16768217086792,NA
167,2s!m14b,False,152,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.42,96,1.28,96,1.35,No,sure,cr,4.70945405960083,NA
168,2s!m14b,False,153,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.05,82,1.68,82,1.17,Yes,sure,hit,1.8589317798614502,NA
169,2s!m14b,False,154,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.47,96,1.06,70,1.5,Yes,sure,hit,1.0486299991607666,NA
170,2s!m14b,False,155,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.33,132,0.85,No,sure,miss,1.410959243774414,NA
171,2s!m14b,False,156,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.24,96,1.27,96,1.11,Yes,unsure,hit,2.3077409267425537,NA
172,2s!m14b,False,157,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.34,154,0.78,154,0.89,No,sure,cr,1.438939094543457,NA
173,2s!m14b,False,158,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.79,96,1.16,132,1.02,No,quiteSure,miss,1.3246822357177734,NA
174,2s!m14b,False,159,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.07,82,1.69,132,0.91,No,sure,miss,1.2583632469177246,NA
175,2s!m14b,False,160,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.37,112,1.16,112,1.03,No,unsure,cr,0.9304108619689941,NA
176,2s!m14b,False,161,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.38,112,1.07,112,1.13,No,unsure,cr,1.2019479274749756,NA
177,2s!m14b,False,162,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.0,96,1.14,132,0.86,No,sure,cr,1.5009758472442627,NA
178,2s!m14b,False,163,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.89,82,1.44,82,1.29,No,sure,miss,1.079728126525879,NA
179,2s!m14b,False,164,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.96,96,1.37,96,1.11,Yes,quiteSure,fa,1.1384069919586182,NA
180,2s!m14b,False,165,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.14,154,0.8,96,1.39,Yes,unsure,hit,1.3220899105072021,NA
181,2s!m14b,False,166,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.92,70,1.82,70,1.62,Yes,sure,hit,1.1664090156555176,NA
182,2s!m14b,False,167,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.45,112,0.98,82,1.31,Yes,sure,hit,1.3215482234954834,NA
183,2s!m14b,False,168,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.0,82,1.5,132,0.94,No,sure,cr,1.2603309154510498,NA
184,2s!m14b,False,169,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.96,96,1.12,154,0.82,No,sure,cr,1.08064603805542,NA
185,2s!m14b,False,170,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.92,96,1.29,132,0.81,Yes,quiteSure,hit,1.715358018875122,NA
186,2s!m14b,False,171,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.14,70,1.5,70,1.8,Yes,sure,fa,1.7093660831451416,NA
187,2s!m14b,False,172,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.8,82,1.24,82,1.21,No,sure,cr,1.981900691986084,NA
188,2s!m14b,False,173,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.63,132,0.82,82,1.57,No,sure,cr,1.3803679943084717,NA
189,2s!m14b,False,174,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.87,96,1.35,96,1.14,Yes,sure,hit,1.2614428997039795,NA
190,2s!m14b,False,175,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.54,96,1.37,96,1.19,Yes,sure,hit,1.8346097469329834,NA
191,2s!m14b,False,176,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.84,96,1.26,96,1.41,Yes,sure,hit,1.8255832195281982,NA
192,2s!m14b,False,177,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.43,154,0.87,96,1.17,No,sure,cr,1.2659788131713867,NA
193,2s!m14b,False,178,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.41,70,1.42,96,1.08,No,sure,cr,1.1382207870483398,NA
194,2s!m14b,False,179,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.71,112,0.98,70,1.51,No,sure,miss,1.446225881576538,NA
195,2s!m14b,False,180,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.12,132,0.79,132,0.88,No,sure,miss,1.345569133758545,NA
196,2s!m14b,False,181,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.18,82,1.27,112,1.04,No,sure,cr,1.5920000076293945,NA
197,2s!m14b,False,182,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.54,132,0.89,132,1.02,Yes,sure,hit,1.9200940132141113,NA
198,2s!m14b,False,183,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.82,112,1.16,112,1.01,No,sure,cr,1.5332140922546387,NA
199,2s!m14b,False,184,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.22,154,0.85,154,0.76,Yes,sure,hit,1.112947940826416,NA
200,2s!m14b,False,185,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.34,132,1.04,96,1.26,No,sure,miss,3.02866792678833,NA
201,2s!m14b,False,186,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,1.05,132,0.9,132,0.95,Yes,sure,hit,1.3520970344543457,NA
202,2s!m14b,False,187,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.25,112,1.05,112,1.09,No,sure,cr,2.463409900665283,NA
203,2s!m14b,False,188,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.66,96,1.13,70,1.37,Yes,sure,fa,1.168611764907837,NA
204,2s!m14b,False,189,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.84,82,1.39,132,0.8,Yes,sure,fa,1.2633779048919678,NA
205,2s!m14b,False,190,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.14,70,1.4,96,1.38,No,sure,cr,0.902019739151001,NA
206,2s!m14b,False,191,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.89,96,1.24,132,0.9,No,unsure,cr,1.6483938694000244,NA
207,2s!m14b,False,192,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.38,96,1.09,70,1.39,No,sure,cr,2.071337938308716,NA
208,2s!m14b,False,193,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,0.99,132,0.84,96,0.99,No,sure,cr,1.2319579124450684,NA
209,2s!m14b,False,194,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.53,112,1.14,70,1.78,No,sure,cr,1.262218952178955,NA
210,2s!m14b,False,195,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.18,82,1.5,82,1.29,Yes,sure,fa,1.7109367847442627,NA
211,2s!m14b,False,196,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.98,96,1.18,132,0.87,Yes,quiteSure,hit,1.4711878299713135,NA
212,2s!m14b,False,197,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.45,112,0.98,82,1.42,Yes,unsure,hit,1.1403181552886963,NA
213,2s!m14b,False,198,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.35,132,0.99,82,1.55,Yes,sure,hit,1.081399917602539,NA
214,2s!m14b,False,199,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.09,70,1.59,112,1.04,Yes,sure,hit,1.083611011505127,NA
215,2s!m14b,False,200,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.24,132,1.06,96,1.38,No,sure,cr,1.4750871658325195,NA
216,2s!m14b,False,201,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.04,82,1.58,112,1.23,No,quiteSure,cr,1.411139965057373,NA
217,2s!m14b,False,202,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.01,82,1.54,132,0.98,No,sure,miss,1.2317838668823242,NA
218,2s!m14b,False,203,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.71,96,1.26,96,1.13,No,sure,cr,1.560164213180542,NA
219,2s!m14b,False,204,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.07,70,1.48,70,1.47,No,sure,cr,2.4320199489593506,NA
220,2s!m14b,False,205,2,equal,DT2_high_3_a1,P = T2?,Different,2,1,high,70,1.57,96,1.35,112,1.15,No,sure,miss,1.169847011566162,NA
221,2s!m14b,False,206,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.63,96,1.34,70,1.75,Yes,quiteSure,hit,1.0521650314331055,NA
222,2s!m14b,False,207,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.6,132,0.95,82,1.48,No,quiteSure,miss,0.8117649555206299,NA
223,2s!m14b,False,208,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.01,82,1.38,132,0.96,Yes,quiteSure,hit,0.9294130802154541,NA
224,2s!m14b,False,209,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.53,96,1.17,70,1.55,No,sure,cr,1.0214672088623047,NA
225,2s!m14b,False,210,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.38,154,0.75,154,0.77,Yes,sure,hit,2.249969005584717,NA
226,2s!m14b,False,211,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.2,82,1.55,112,1.23,Yes,sure,hit,2.5491437911987305,NA
227,2s!m14b,False,212,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.88,154,0.94,154,0.94,Yes,sure,hit,0.900364875793457,NA
228,2s!m14b,False,213,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.35,70,1.85,70,1.77,Yes,sure,hit,0.993588924407959,NA
229,2s!m14b,False,214,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.63,96,1.27,70,1.54,No,sure,miss,1.825963020324707,NA
230,2s!m14b,False,215,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.07,132,0.8,96,1.11,No,sure,miss,0.7832629680633545,NA
231,2s!m14b,False,216,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.64,112,1.07,82,1.41,No,sure,cr,1.8338298797607422,NA
232,2s!m14b,False,217,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.1,82,1.49,82,1.31,No,quiteSure,cr,1.378019094467163,NA
233,2s!m14b,False,218,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.91,96,1.17,154,0.89,Yes,quiteSure,hit,0.9912409782409668,NA
234,2s!m14b,False,219,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.24,154,0.92,96,1.26,No,unsure,cr,0.6364040374755859,NA
235,2s!m14b,False,220,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.58,112,1.23,82,1.24,No,quiteSure,cr,1.6212079524993896,NA
236,2s!m14b,False,221,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.8,180,0.83,180,0.82,No,quiteSure,miss,1.5872290134429932,NA
237,2s!m14b,False,222,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.3,154,0.9,Yes,quiteSure,hit,1.7090461254119873,NA
238,2s!m14b,False,223,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.82,96,1.28,154,0.77,No,sure,cr,2.759474992752075,NA
239,2s!m14b,False,224,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.27,132,0.97,132,1.01,Yes,quiteSure,hit,1.9202580451965332,NA
240,2s!m14b,False,225,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.97,96,1.37,96,1.09,Yes,quiteSure,fa,4.323554992675781,NA
241,2s!m14b,False,226,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.32,132,0.97,82,1.58,No,sure,cr,1.7420198917388916,NA
242,2s!m14b,False,227,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.06,70,1.62,96,1.31,No,sure,cr,2.043231964111328,NA
243,2s!m14b,False,228,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.59,112,0.98,70,1.44,No,sure,miss,1.6522390842437744,NA
244,2s!m14b,False,229,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.6,112,1.23,112,1.04,Yes,quiteSure,fa,1.8287198543548584,NA
245,2s!m14b,False,230,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.39,132,0.97,132,0.81,No,sure,miss,0.9295930862426758,NA
246,2s!m14b,False,231,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.62,132,1.02,132,1.01,No,quiteSure,cr,0.9027321338653564,NA
247,2s!m14b,False,232,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.92,82,1.43,82,1.38,Yes,quiteSure,hit,0.9863221645355225,NA
248,2s!m14b,False,233,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.42,70,1.51,96,1.43,No,sure,miss,1.2929270267486572,NA
249,2s!m14b,False,234,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.61,96,1.35,96,1.23,Yes,sure,fa,0.7218770980834961,NA
250,2s!m14b,False,235,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.98,96,1.17,96,1.17,Yes,sure,hit,0.7486228942871094,NA
251,2s!m14b,False,236,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.26,70,1.38,96,1.36,Yes,quiteSure,hit,1.349128007888794,NA
252,2s!m14b,False,237,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.21,70,1.57,112,1.21,No,sure,cr,1.3206980228424072,NA
253,2s!m14b,False,238,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.57,132,0.92,132,1.06,No,sure,cr,1.1724019050598145,NA
254,2s!m14b,False,239,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.82,96,1.1,96,1.11,No,sure,cr,1.0830488204956055,NA
255,2s!m14b,False,240,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.61,112,1.02,70,1.6,Yes,quiteSure,hit,1.6222410202026367,NA
256,2s!m14b,False,241,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.74,70,1.7,No,quiteSure,cr,0.9912469387054443,NA
257,2s!m14b,False,242,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.01,132,0.94,132,0.96,No,sure,miss,1.7130012512207031,NA
258,2s!m14b,False,243,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.75,112,1.15,70,1.67,Yes,sure,hit,1.1686813831329346,NA
259,2s!m14b,False,244,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.52,112,1.1,82,1.22,No,quiteSure,miss,1.2613482475280762,NA
260,2s!m14b,False,245,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.63,96,1.42,96,1.21,Yes,sure,hit,0.8062238693237305,NA
261,2s!m14b,False,246,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.5,112,1.01,112,1.18,Yes,sure,hit,0.6320879459381104,NA
262,2s!m14b,False,247,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.23,96,1.34,Yes,sure,hit,1.4988229274749756,NA
263,2s!m14b,False,248,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.08,70,1.5,96,1.3,Yes,quiteSure,hit,1.4411399364471436,NA
264,2s!m14b,False,249,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.3,70,1.51,70,1.37,No,sure,miss,1.5319797992706299,NA
265,2s!m14b,False,250,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.8,112,1.17,112,1.08,Yes,sure,fa,1.468315839767456,NA
266,2s!m14b,False,251,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.92,70,1.82,70,1.54,No,sure,miss,0.781235933303833,NA
267,2s!m14b,False,252,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.83,96,1.28,96,1.37,Yes,sure,fa,0.9042952060699463,NA
268,2s!m14b,False,253,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.42,112,1.04,112,1.09,No,quiteSure,miss,1.8261380195617676,NA
269,2s!m14b,False,254,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.28,132,1.05,132,0.84,No,quiteSure,cr,1.4072351455688477,NA
270,2s!m14b,False,255,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.6,112,1.21,70,1.66,No,quiteSure,miss,1.6248939037322998,NA
271,2s!m14b,False,256,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.9,96,1.32,154,0.73,No,sure,cr,1.378772258758545,NA
272,2s!m14b,False,257,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.63,132,0.85,82,1.27,Yes,sure,hit,1.292013168334961,NA
273,2s!m14b,False,258,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.21,96,1.18,96,1.21,Yes,sure,hit,1.651587963104248,NA
274,2s!m14b,False,259,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.09,132,0.82,96,1.24,No,sure,miss,1.5590879917144775,NA
275,2s!m14b,False,260,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.98,82,1.35,112,1.14,No,sure,miss,1.2332220077514648,NA
276,2s!m14b,False,261,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.0,70,1.49,70,1.68,Yes,sure,hit,1.5710530281066895,NA
277,2s!m14b,False,262,2,equal,DT2_high_6_a2,P = T2?,Different,2,2,high,132,0.98,96,1.38,82,1.58,No,sure,miss,0.8112282752990723,NA
278,2s!m14b,False,263,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.14,70,1.6,70,1.76,No,sure,miss,1.1438651084899902,NA
279,2s!m14b,False,264,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.98,96,1.27,132,0.97,Yes,sure,fa,1.5612270832061768,NA
280,2s!m14b,False,265,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.82,82,1.61,82,1.6,No,quiteSure,cr,1.2331342697143555,NA
281,2s!m14b,False,266,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.95,70,1.51,112,1.22,Yes,quiteSure,hit,1.1098740100860596,NA
282,2s!m14b,False,267,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.52,132,0.87,132,0.8,No,sure,cr,1.4970591068267822,NA
283,2s!m14b,False,268,2,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.03,112,0.94,112,0.95,Yes,quiteSure,hit,0.8049468994140625,NA
284,2s!m14b,False,269,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.84,96,1.34,Yes,sure,fa,1.558725118637085,NA
285,2s!m14b,False,270,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.01,70,1.56,112,0.94,No,sure,miss,2.5509839057922363,NA
286,2s!m14b,False,271,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.8,82,1.6,132,0.79,Yes,unsure,hit,1.3761050701141357,NA
287,2s!m14b,False,272,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.91,82,1.38,82,1.38,Yes,quiteSure,fa,1.2933251857757568,NA
288,2s!m14b,False,273,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.34,112,0.93,112,0.92,Yes,sure,fa,1.6280498504638672,NA
289,2s!m14b,False,274,2,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,1.03,96,1.16,154,0.9,No,sure,cr,2.0089688301086426,NA
290,2s!m14b,False,275,2,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.62,112,1.09,132,0.85,Yes,sure,fa,1.3517236709594727,NA
291,2s!m14b,False,276,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.6,112,1.09,112,1.03,Yes,sure,fa,0.4549391269683838,NA
292,2s!m14b,False,277,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.0,70,1.76,112,1.13,No,sure,cr,0.9879879951477051,NA
293,2s!m14b,False,278,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.42,70,1.44,70,1.56,No,sure,miss,1.199462890625,NA
294,2s!m14b,False,279,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.99,70,1.61,70,1.62,No,sure,cr,1.5027978420257568,NA
295,2s!m14b,False,280,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.73,96,1.13,154,0.9,No,quiteSure,cr,1.8601181507110596,NA
296,2s!m14b,False,281,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.08,70,1.51,96,1.38,Yes,quiteSure,fa,0.9941227436065674,NA
297,2s!m14b,False,282,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.78,112,0.94,70,1.39,No,sure,cr,0.8685510158538818,NA
298,2s!m14b,False,283,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.08,154,0.87,154,0.83,Yes,sure,hit,2.4347798824310303,NA
299,2s!m14b,False,284,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.29,70,1.76,96,1.16,Yes,sure,hit,1.9193687438964844,NA
300,2s!m14b,False,285,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.31,132,0.91,132,0.84,No,sure,cr,0.9609851837158203,NA
301,2s!m14b,False,286,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.51,112,1.15,112,0.97,No,sure,miss,2.3110578060150146,NA
302,2s!m14b,False,287,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.06,70,1.7,70,1.51,Yes,quiteSure,fa,1.0488169193267822,NA
303,2s!m14b,False,288,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.95,96,1.33,96,1.18,Yes,sure,hit,0.9853949546813965,NA
304,2s!m14b,False,289,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.41,132,1.02,132,0.88,Yes,sure,hit,1.352043867111206,NA
305,2s!m14b,False,290,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.3,132,0.81,96,1.12,No,sure,cr,1.380363941192627,NA
306,2s!m14b,False,291,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.52,132,0.79,132,0.98,Yes,unsure,hit,0.8695602416992188,NA
307,2s!m14b,False,292,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.68,112,1.04,70,1.4,No,sure,miss,1.4388370513916016,NA
308,2s!m14b,False,293,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.18,154,0.79,96,1.07,Yes,unsure,fa,0.8991200923919678,NA
309,2s!m14b,False,294,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.24,70,1.75,70,1.58,Yes,quiteSure,fa,0.9595751762390137,NA
310,2s!m14b,False,295,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.36,132,0.95,82,1.5,Yes,sure,fa,1.5559277534484863,NA
311,2s!m14b,False,296,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.33,132,0.97,132,0.96,No,sure,cr,1.2329370975494385,NA
312,2s!m14b,False,297,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.09,132,0.99,96,1.32,Yes,sure,fa,1.858962059020996,NA
313,2s!m14b,False,298,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.26,112,0.97,82,1.48,Yes,sure,fa,1.1748929023742676,NA
314,2s!m14b,False,299,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.75,96,1.41,154,0.91,No,sure,cr,1.6194961071014404,NA
315,2s!m14b,False,300,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.37,132,0.9,132,0.89,No,sure,miss,1.2895007133483887,NA
316,2s!m14b,False,301,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.21,154,0.88,96,1.11,Yes,sure,hit,0.9915409088134766,NA
317,2s!m14b,False,302,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.4,96,1.16,96,1.2,No,sure,miss,1.6004106998443604,NA
318,2s!m14b,False,303,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.83,96,1.1,70,1.53,No,sure,cr,1.1714520454406738,NA
319,2s!m14b,False,304,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.42,112,1.09,82,1.28,Yes,sure,hit,1.3172287940979004,NA
320,2s!m14b,False,305,2,equal,DT1_low_3_a1,P = T2?,Different,1,1,low,70,1.65,112,1.22,60,1.61,No,sure,cr,1.050846815109253,NA
321,2s!m14b,False,306,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.25,154,0.76,154,0.72,Yes,sure,hit,1.228771686553955,NA
322,2s!m14b,False,307,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.97,82,1.24,82,1.23,No,sure,miss,1.4982011318206787,NA
323,2s!m14b,False,308,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.37,132,0.98,96,1.18,No,sure,miss,0.9879100322723389,NA
324,2s!m14b,False,309,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.94,82,1.46,112,1.02,Yes,sure,hit,1.1054730415344238,NA
325,2s!m14b,False,310,2,equal,STb_1_a2,P = T1?,Same,0,2,None,60,1.84,60,1.88,60,1.87,No,sure,miss,0.8740170001983643,NA
326,2s!m14b,False,311,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.78,96,1.25,154,0.72,Yes,sure,hit,1.0529768466949463,NA
327,2s!m14b,False,312,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.18,70,1.28,112,1.13,Yes,sure,hit,0.9276018142700195,NA
328,2s!m14b,False,313,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.1,132,0.92,96,1.42,No,sure,miss,1.5330679416656494,NA
329,2s!m14b,False,314,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.46,112,1.14,112,1.1,No,sure,miss,1.020871877670288,NA
330,2s!m14b,False,315,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.76,96,1.37,96,1.32,Yes,sure,fa,0.45313119888305664,NA
331,2s!m14b,False,316,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.97,82,1.32,132,0.82,No,quiteSure,cr,0.5418288707733154,NA
