,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,58!k7lr,False,150,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.85,82,1.26,112,0.95,No,sure,cr,1.421708106994629,NA
166,58!k7lr,False,151,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.38,132,1.05,132,1.01,Yes,sure,hit,2.786187171936035,NA
167,58!k7lr,False,152,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.26,154,0.93,154,0.83,No,sure,cr,2.993438959121704,NA
168,58!k7lr,False,153,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.11,70,1.4,112,0.92,No,sure,cr,3.7997689247131348,NA
169,58!k7lr,False,154,1,equal,DT1_high_4_a2,P = T1?,Different,1,2,high,96,1.06,70,1.4,112,0.93,Yes,sure,hit,1.3734540939331055,NA
170,58!k7lr,False,155,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.51,70,1.56,No,unsure,cr,2.8156330585479736,NA
171,58!k7lr,False,156,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.2,70,1.78,70,1.85,Yes,sure,hit,1.4620847702026367,NA
172,58!k7lr,False,157,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.46,132,1.01,132,0.82,No,sure,cr,1.150587797164917,NA
173,58!k7lr,False,158,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.06,154,0.72,96,1.11,No,sure,cr,1.1037261486053467,NA
174,58!k7lr,False,159,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.12,82,1.35,112,1.0,Yes,sure,fa,1.0582249164581299,NA
175,58!k7lr,False,160,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.05,82,1.37,82,1.45,Yes,sure,fa,1.6409621238708496,NA
176,58!k7lr,False,161,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.92,96,1.1,96,1.12,No,sure,cr,1.3265790939331055,NA
177,58!k7lr,False,162,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.03,82,1.49,112,1.23,Yes,sure,hit,1.4777028560638428,NA
178,58!k7lr,False,163,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.54,96,1.38,70,1.59,No,sure,cr,1.1051359176635742,NA
179,58!k7lr,False,164,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.46,96,1.36,70,1.76,No,sure,cr,2.25049090385437,NA
180,58!k7lr,False,165,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.82,96,1.07,96,1.38,Yes,unsure,hit,1.8680040836334229,NA
181,58!k7lr,False,166,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.41,132,0.82,No,unsure,cr,3.305727958679199,NA
182,58!k7lr,False,167,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.88,132,0.99,132,0.9,Yes,sure,hit,1.6238787174224854,NA
183,58!k7lr,False,168,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.19,70,1.78,96,1.34,No,unsure,miss,1.3046760559082031,NA
184,58!k7lr,False,169,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.32,154,0.95,96,1.33,Yes,sure,hit,1.238175868988037,NA
185,58!k7lr,False,170,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.26,132,1.0,82,1.4,Yes,quiteSure,fa,2.5684237480163574,NA
186,58!k7lr,False,171,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.77,70,1.46,70,1.43,Yes,sure,hit,1.4376840591430664,NA
187,58!k7lr,False,172,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.95,70,1.73,70,1.55,No,sure,cr,1.1916210651397705,NA
188,58!k7lr,False,173,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.45,96,1.26,96,1.27,Yes,unsure,hit,1.554084062576294,NA
189,58!k7lr,False,174,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.82,82,1.39,82,1.52,No,sure,cr,1.12434983253479,NA
190,58!k7lr,False,175,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.18,154,0.94,No,unsure,miss,3.824532985687256,NA
191,58!k7lr,False,176,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.94,82,1.33,82,1.49,No,unsure,cr,1.2422780990600586,NA
192,58!k7lr,False,177,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.53,70,1.45,Yes,sure,hit,1.2137701511383057,NA
193,58!k7lr,False,178,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.24,70,1.38,96,1.08,Yes,sure,hit,1.4378769397735596,NA
194,58!k7lr,False,179,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.32,112,1.22,82,1.27,Yes,sure,hit,1.0542197227478027,NA
195,58!k7lr,False,180,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.01,82,1.35,82,1.36,No,sure,cr,1.595839023590088,NA
196,58!k7lr,False,181,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.85,96,1.26,96,1.32,Yes,sure,hit,1.0845649242401123,NA
197,58!k7lr,False,182,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.72,96,1.14,96,1.21,No,unsure,miss,2.7485768795013428,NA
198,58!k7lr,False,183,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.57,132,1.05,82,1.22,Yes,sure,hit,1.2104251384735107,NA
199,58!k7lr,False,184,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.31,112,0.94,82,1.41,Yes,sure,hit,0.9479389190673828,NA
200,58!k7lr,False,185,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.37,112,1.01,112,1.18,Yes,sure,hit,1.1380579471588135,NA
201,58!k7lr,False,186,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.07,70,1.38,96,1.26,Yes,sure,hit,1.0356440544128418,NA
202,58!k7lr,False,187,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.21,154,0.87,154,0.73,Yes,sure,hit,1.0375797748565674,NA
203,58!k7lr,False,188,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.39,132,0.86,96,1.41,Yes,sure,hit,0.7410168647766113,NA
204,58!k7lr,False,189,1,equal,DT2_high_5_a1,P = T1?,Different,2,1,high,96,1.29,132,1.01,154,0.89,Yes,sure,fa,1.5319480895996094,NA
205,58!k7lr,False,190,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.19,82,1.25,82,1.37,Yes,sure,hit,1.0586466789245605,NA
206,58!k7lr,False,191,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.27,132,1.02,Yes,sure,hit,1.0362379550933838,NA
207,58!k7lr,False,192,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.71,112,1.12,70,1.81,No,sure,cr,1.0270018577575684,NA
208,58!k7lr,False,193,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.11,70,1.77,70,1.8,No,unsure,miss,0.990739107131958,NA
209,58!k7lr,False,194,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.2,70,1.65,70,1.84,No,unsure,miss,1.619495153427124,NA
210,58!k7lr,False,195,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.4,132,1.01,132,0.79,Yes,sure,hit,1.146357774734497,NA
211,58!k7lr,False,196,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.19,154,0.74,96,1.31,Yes,sure,hit,1.2149853706359863,NA
212,58!k7lr,False,197,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.6,112,1.13,112,1.09,Yes,sure,hit,1.550605058670044,NA
213,58!k7lr,False,198,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.61,132,1.05,132,0.86,No,unsure,miss,2.431241989135742,NA
214,58!k7lr,False,199,1,equal,DT1_high_5_a2,P = T1?,Different,1,2,high,96,1.09,132,0.98,82,1.25,Yes,sure,hit,1.0295453071594238,NA
215,58!k7lr,False,200,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.6,132,0.85,82,1.3,Yes,sure,hit,1.8911030292510986,NA
216,58!k7lr,False,201,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.4,132,0.94,82,1.39,Yes,sure,hit,1.2872228622436523,NA
217,58!k7lr,False,202,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.39,154,0.76,154,0.86,Yes,sure,hit,1.2849318981170654,NA
218,58!k7lr,False,203,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.31,132,1.01,Yes,sure,hit,1.212367057800293,NA
219,58!k7lr,False,204,1,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.84,112,1.05,60,2.03,Yes,sure,hit,0.9909577369689941,NA
220,58!k7lr,False,205,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.34,112,1.04,Yes,sure,hit,0.8102788925170898,NA
221,58!k7lr,False,206,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.53,112,1.02,82,1.53,Yes,sure,hit,0.744873046875,NA
222,58!k7lr,False,207,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.92,96,1.08,132,0.96,Yes,sure,hit,1.038348913192749,NA
223,58!k7lr,False,208,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.29,132,1.01,96,1.34,Yes,sure,fa,1.0093410015106201,NA
224,58!k7lr,False,209,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.42,112,1.19,82,1.3,No,sure,cr,1.1263160705566406,NA
225,58!k7lr,False,210,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.58,112,1.13,112,1.11,Yes,unsure,fa,1.2616157531738281,NA
226,58!k7lr,False,211,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.37,154,0.79,Yes,quiteSure,fa,2.7451581954956055,NA
227,58!k7lr,False,212,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.91,154,0.77,154,0.95,Yes,sure,hit,1.2361681461334229,NA
228,58!k7lr,False,213,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.34,154,0.82,154,0.94,No,unsure,cr,1.801255226135254,NA
229,58!k7lr,False,214,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.99,82,1.48,112,1.15,Yes,sure,hit,1.122366189956665,NA
230,58!k7lr,False,215,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.75,180,0.93,180,0.84,Yes,sure,hit,0.7642037868499756,NA
231,58!k7lr,False,216,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,2.02,60,1.89,60,1.88,Yes,sure,hit,0.6065280437469482,NA
232,58!k7lr,False,217,1,equal,DT1_high_5_a2,P = T2?,Different,1,2,high,96,1.25,132,1.05,82,1.6,No,unsure,cr,1.3289310932159424,NA
233,58!k7lr,False,218,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.06,82,1.32,82,1.35,Yes,sure,hit,1.6141738891601562,NA
234,58!k7lr,False,219,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.03,82,1.31,132,0.88,Yes,quiteSure,hit,1.235321044921875,NA
235,58!k7lr,False,220,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.26,112,1.2,82,1.26,Yes,quiteSure,hit,1.326267957687378,NA
236,58!k7lr,False,221,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.41,112,0.95,112,1.06,No,unsure,cr,1.1909680366516113,NA
237,58!k7lr,False,222,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.04,70,1.76,70,1.45,Yes,sure,hit,1.3076989650726318,NA
238,58!k7lr,False,223,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.8,82,1.28,82,1.57,Yes,quiteSure,hit,1.396927833557129,NA
239,58!k7lr,False,224,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.41,154,0.83,154,0.94,Yes,sure,hit,1.210744857788086,NA
240,58!k7lr,False,225,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.56,132,1.04,132,0.89,Yes,unsure,fa,2.185835123062134,NA
241,58!k7lr,False,226,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.73,96,1.22,154,0.93,No,unsure,miss,6.772254943847656,NA
242,58!k7lr,False,227,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.22,70,1.62,70,1.82,Yes,sure,hit,1.3037090301513672,NA
243,58!k7lr,False,228,1,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.23,82,1.34,70,1.58,No,sure,cr,1.912255048751831,NA
244,58!k7lr,False,229,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.81,96,1.3,96,1.07,Yes,sure,hit,1.1688930988311768,NA
245,58!k7lr,False,230,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.23,132,0.83,96,1.27,Yes,sure,fa,2.7498559951782227,NA
246,58!k7lr,False,231,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.87,96,1.35,132,0.86,Yes,sure,fa,0.7875592708587646,NA
247,58!k7lr,False,232,1,equal,DT1_low_5_a1,P = T2?,Different,1,1,low,96,1.09,154,0.74,82,1.27,No,sure,cr,2.854727029800415,NA
248,58!k7lr,False,233,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.9,60,1.94,60,1.76,Yes,sure,hit,2.2054762840270996,NA
249,58!k7lr,False,234,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.45,132,0.79,132,0.89,No,sure,cr,1.776015043258667,NA
250,58!k7lr,False,235,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.01,82,1.23,132,0.89,No,sure,cr,1.2145919799804688,NA
251,58!k7lr,False,236,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.13,82,1.51,82,1.43,No,sure,cr,1.4885530471801758,NA
252,58!k7lr,False,237,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.92,96,1.28,96,1.13,Yes,sure,hit,1.5314831733703613,NA
253,58!k7lr,False,238,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.0,96,1.29,96,1.39,No,sure,cr,1.6876940727233887,NA
254,58!k7lr,False,239,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.8,96,1.27,70,1.64,No,unsure,cr,2.5012991428375244,NA
255,58!k7lr,False,240,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.36,112,1.12,112,1.23,Yes,sure,hit,1.1898691654205322,NA
256,58!k7lr,False,241,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.45,112,0.97,112,0.99,Yes,quiteSure,hit,3.132768154144287,NA
257,58!k7lr,False,242,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.18,70,1.48,70,1.68,Yes,sure,hit,1.1667938232421875,NA
258,58!k7lr,False,243,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.83,96,1.17,70,1.66,Yes,sure,hit,1.1496508121490479,NA
259,58!k7lr,False,244,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,0.86,82,1.56,Yes,sure,hit,0.9882888793945312,NA
260,58!k7lr,False,245,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.54,112,1.03,112,1.02,No,unsure,cr,5.627550840377808,NA
261,58!k7lr,False,246,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.81,82,1.57,82,1.22,Yes,quiteSure,fa,4.433398008346558,NA
262,58!k7lr,False,247,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.22,70,1.41,70,1.55,Yes,sure,hit,1.869384765625,NA
263,58!k7lr,False,248,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.04,70,1.71,112,1.19,No,sure,cr,1.173586368560791,NA
264,58!k7lr,False,249,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.67,96,1.14,70,1.53,Yes,sure,hit,1.3058879375457764,NA
265,58!k7lr,False,250,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.81,132,0.79,132,0.95,Yes,sure,hit,1.3505911827087402,NA
266,58!k7lr,False,251,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.29,70,1.64,70,1.62,Yes,sure,hit,1.1491129398345947,NA
267,58!k7lr,False,252,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.3,132,0.8,96,1.07,Yes,unsure,hit,2.113503932952881,NA
268,58!k7lr,False,253,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.75,112,1.02,70,1.67,Yes,sure,hit,0.9704811573028564,NA
269,58!k7lr,False,254,1,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.83,96,1.17,154,0.79,No,sure,cr,1.3921849727630615,NA
270,58!k7lr,False,255,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.32,112,1.15,112,1.29,No,sure,cr,1.1955418586730957,NA
271,58!k7lr,False,256,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.06,70,1.64,112,1.18,Yes,quiteSure,hit,2.3884799480438232,NA
272,58!k7lr,False,257,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.76,96,1.11,96,1.38,No,unsure,cr,1.6689867973327637,NA
273,58!k7lr,False,258,1,equal,DT1_high_3_a1,P = T2?,Different,1,1,high,70,1.65,96,1.21,60,1.74,No,sure,cr,1.1437029838562012,NA
274,58!k7lr,False,259,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.64,112,1.18,112,1.03,Yes,sure,hit,1.214670181274414,NA
275,58!k7lr,False,260,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.49,112,1.03,70,1.78,No,sure,cr,2.2246012687683105,NA
276,58!k7lr,False,261,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.95,96,1.11,132,1.03,Yes,sure,hit,2.5881779193878174,NA
277,58!k7lr,False,262,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.14,154,0.76,96,1.22,Yes,unsure,hit,2.1589181423187256,NA
278,58!k7lr,False,263,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.1,70,1.4,96,1.12,No,sure,cr,2.4061241149902344,NA
279,58!k7lr,False,264,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.55,112,1.23,112,0.96,No,unsure,cr,3.0735809803009033,NA
280,58!k7lr,False,265,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.33,154,0.83,154,0.78,Yes,sure,hit,2.4553639888763428,NA
281,58!k7lr,False,266,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.59,112,0.92,112,1.0,Yes,sure,hit,1.939284086227417,NA
282,58!k7lr,False,267,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.35,82,1.5,Yes,sure,fa,1.483644962310791,NA
283,58!k7lr,False,268,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.15,82,1.5,82,1.63,Yes,sure,fa,1.3045787811279297,NA
284,58!k7lr,False,269,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.05,96,1.1,96,1.18,No,unsure,cr,1.4964828491210938,NA
285,58!k7lr,False,270,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.5,132,0.88,82,1.56,No,sure,cr,1.6239848136901855,NA
286,58!k7lr,False,271,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.83,96,1.4,96,1.16,Yes,quiteSure,hit,1.6396570205688477,NA
287,58!k7lr,False,272,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.62,96,1.24,96,1.14,No,unsure,cr,1.5274999141693115,NA
288,58!k7lr,False,273,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.11,70,1.62,96,1.12,Yes,unsure,fa,2.7084290981292725,NA
289,58!k7lr,False,274,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.41,154,0.93,154,0.91,Yes,sure,hit,1.2829630374908447,NA
290,58!k7lr,False,275,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.47,112,1.17,112,1.18,Yes,sure,fa,1.1227030754089355,NA
291,58!k7lr,False,276,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.48,112,1.16,70,1.59,Yes,unsure,hit,2.4305520057678223,NA
292,58!k7lr,False,277,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.1,132,1.02,132,0.89,No,unsure,cr,1.6925671100616455,NA
293,58!k7lr,False,278,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.03,82,1.55,112,1.04,Yes,sure,fa,1.1967799663543701,NA
294,58!k7lr,False,279,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.6,96,1.35,96,1.17,Yes,sure,hit,1.7084059715270996,NA
295,58!k7lr,False,280,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.02,96,1.41,132,0.99,Yes,sure,fa,1.8007571697235107,NA
296,58!k7lr,False,281,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.46,112,0.95,112,1.06,Yes,sure,hit,1.0125460624694824,NA
297,58!k7lr,False,282,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.33,112,1.07,82,1.34,Yes,sure,fa,1.1907548904418945,NA
298,58!k7lr,False,283,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.8,96,1.42,96,1.28,No,unsure,miss,1.3041112422943115,NA
299,58!k7lr,False,284,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.28,154,0.73,96,1.35,No,quiteSure,cr,1.2549917697906494,NA
300,58!k7lr,False,285,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.43,132,0.81,132,0.98,Yes,sure,hit,1.321397066116333,NA
301,58!k7lr,False,286,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.18,132,0.8,96,1.31,Yes,sure,fa,1.8212909698486328,NA
302,58!k7lr,False,287,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.22,112,1.05,82,1.57,Yes,quiteSure,hit,1.3508660793304443,NA
303,58!k7lr,False,288,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.82,82,1.57,132,0.89,Yes,unsure,hit,1.416572093963623,NA
304,58!k7lr,False,289,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.85,96,1.41,132,0.84,Yes,sure,fa,1.1700527667999268,NA
305,58!k7lr,False,290,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.14,70,1.64,96,1.26,No,unsure,miss,2.3813669681549072,NA
306,58!k7lr,False,291,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.73,96,1.39,154,0.71,No,sure,cr,1.2219252586364746,NA
307,58!k7lr,False,292,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.77,96,1.16,154,0.89,Yes,sure,hit,1.2653908729553223,NA
308,58!k7lr,False,293,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.47,112,1.02,70,1.77,Yes,sure,hit,0.9683330059051514,NA
309,58!k7lr,False,294,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.24,154,0.94,154,0.84,Yes,sure,hit,1.1027917861938477,NA
310,58!k7lr,False,295,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.63,112,1.15,82,1.43,No,unsure,cr,1.9546220302581787,NA
311,58!k7lr,False,296,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.06,96,1.39,96,1.19,Yes,sure,hit,1.0552759170532227,NA
312,58!k7lr,False,297,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.97,82,1.51,82,1.54,Yes,sure,hit,1.6670057773590088,NA
313,58!k7lr,False,298,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.46,96,1.31,96,1.09,No,unsure,cr,1.618642807006836,NA
314,58!k7lr,False,299,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.26,112,0.94,112,1.13,Yes,quiteSure,hit,1.1012132167816162,NA
315,58!k7lr,False,300,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.74,96,1.14,96,1.35,Yes,unsure,hit,2.2269070148468018,NA
316,58!k7lr,False,301,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.51,112,0.98,70,1.63,Yes,sure,hit,1.0362071990966797,NA
317,58!k7lr,False,302,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.88,96,1.18,154,0.91,Yes,sure,hit,0.9651541709899902,NA
318,58!k7lr,False,303,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.97,96,1.29,96,1.14,No,unsure,miss,1.7769300937652588,NA
319,58!k7lr,False,304,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.64,96,1.26,70,1.76,Yes,quiteSure,hit,1.013159990310669,NA
320,58!k7lr,False,305,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.16,70,1.79,70,1.68,No,sure,cr,1.147282361984253,NA
321,58!k7lr,False,306,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.71,96,1.21,96,1.22,No,unsure,cr,1.7127349376678467,NA
322,58!k7lr,False,307,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.79,96,1.39,154,0.83,No,sure,cr,1.7500619888305664,NA
323,58!k7lr,False,308,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.42,112,1.07,70,1.52,Yes,sure,hit,1.039376974105835,NA
324,58!k7lr,False,309,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.45,132,1.03,132,0.85,No,sure,cr,1.820434808731079,NA
325,58!k7lr,False,310,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.99,96,1.06,132,0.98,Yes,sure,hit,0.858680009841919,NA
326,58!k7lr,False,311,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.85,96,1.06,96,1.1,Yes,sure,fa,0.2936849594116211,NA
327,58!k7lr,False,312,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.83,96,1.21,132,0.82,Yes,sure,hit,0.4714949131011963,NA
328,58!k7lr,False,313,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.48,70,1.47,96,1.55,Yes,sure,hit,1.033639907836914,NA
329,58!k7lr,False,314,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.24,70,1.45,96,1.36,No,sure,cr,1.060499906539917,NA
330,58!k7lr,False,315,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.84,82,1.53,132,0.88,No,sure,cr,1.9154040813446045,NA
