,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,3!4zpq5,False,148,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.98,82,1.25,132,0.75,No,sure,cr,1.7988691329956055,NA
164,3!4zpq5,False,149,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.07,154,0.91,154,0.73,No,sure,cr,1.508946180343628,NA
165,3!4zpq5,False,150,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.3,112,1.11,82,1.52,Yes,sure,fa,1.3491101264953613,NA
166,3!4zpq5,False,151,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.22,112,1.15,112,0.97,No,unsure,cr,1.818918228149414,NA
167,3!4zpq5,False,152,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.22,132,0.8,96,1.09,Yes,sure,hit,1.7743020057678223,NA
168,3!4zpq5,False,153,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.11,70,1.62,70,1.64,No,quiteSure,cr,2.9467179775238037,NA
169,3!4zpq5,False,154,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.48,112,1.12,70,1.72,No,sure,cr,1.5504140853881836,NA
170,3!4zpq5,False,155,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.1,70,1.49,70,1.66,Yes,sure,hit,1.2190470695495605,NA
171,3!4zpq5,False,156,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.95,82,1.57,82,1.28,Yes,sure,hit,1.9132888317108154,NA
172,3!4zpq5,False,157,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.39,132,0.94,96,1.41,Yes,sure,hit,0.9683589935302734,NA
173,3!4zpq5,False,158,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.41,70,1.6,70,1.66,No,sure,cr,3.84861421585083,NA
174,3!4zpq5,False,159,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.38,132,0.99,132,0.94,No,sure,cr,1.7120580673217773,NA
175,3!4zpq5,False,160,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.98,82,1.45,132,0.81,No,sure,cr,1.43971586227417,NA
176,3!4zpq5,False,161,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.35,70,1.47,70,1.72,Yes,sure,hit,2.044137954711914,NA
177,3!4zpq5,False,162,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.02,82,1.36,82,1.49,No,quiteSure,cr,1.6414852142333984,NA
178,3!4zpq5,False,163,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.49,96,1.24,70,1.8,Yes,quiteSure,hit,1.773603916168213,NA
179,3!4zpq5,False,164,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.34,70,1.46,70,1.83,No,unsure,cr,2.4752249717712402,NA
180,3!4zpq5,False,165,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.66,96,1.45,70,1.54,No,quiteSure,miss,2.090322256088257,NA
181,3!4zpq5,False,166,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.07,154,0.96,96,1.16,No,sure,cr,1.4634881019592285,NA
182,3!4zpq5,False,167,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.83,82,1.35,132,0.9,Yes,sure,hit,1.757321834564209,NA
183,3!4zpq5,False,168,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.82,82,1.45,132,0.81,Yes,sure,hit,1.7796320915222168,NA
184,3!4zpq5,False,169,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.27,70,1.76,70,1.81,Yes,quiteSure,hit,3.5087637901306152,NA
185,3!4zpq5,False,170,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.32,154,0.74,154,0.82,Yes,sure,hit,1.6608500480651855,NA
186,3!4zpq5,False,171,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.98,82,1.53,112,0.96,Yes,sure,hit,3.5413267612457275,NA
187,3!4zpq5,False,172,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.06,70,1.55,70,1.63,Yes,unsure,hit,4.502349138259888,NA
188,3!4zpq5,False,173,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.77,96,1.32,96,1.27,No,sure,cr,1.1925666332244873,NA
189,3!4zpq5,False,174,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.04,70,1.68,70,1.38,Yes,sure,hit,1.1445438861846924,NA
190,3!4zpq5,False,175,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.9,96,1.27,132,0.82,No,sure,cr,1.2619450092315674,NA
191,3!4zpq5,False,176,2,equal,DT2_low_2_a1,P = T2?,Different,2,1,low,132,0.92,82,1.4,70,1.8,Yes,sure,hit,1.329704999923706,NA
192,3!4zpq5,False,177,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.12,132,1.04,96,1.09,No,quiteSure,cr,2.3452541828155518,NA
193,3!4zpq5,False,178,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.24,132,0.92,82,1.22,No,sure,cr,1.4201281070709229,NA
194,3!4zpq5,False,179,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.48,132,0.88,132,1.04,Yes,sure,hit,2.4510982036590576,NA
195,3!4zpq5,False,180,2,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.81,154,0.79,154,0.95,Yes,sure,hit,0.5377151966094971,NA
196,3!4zpq5,False,181,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.81,96,1.38,70,1.46,No,unsure,cr,1.8679039478302002,NA
197,3!4zpq5,False,182,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.38,112,1.17,70,1.67,No,sure,cr,1.4396531581878662,NA
198,3!4zpq5,False,183,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.3,70,1.51,96,1.38,Yes,quiteSure,hit,1.7986412048339844,NA
199,3!4zpq5,False,184,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.25,132,0.87,Yes,sure,hit,1.883970022201538,NA
200,3!4zpq5,False,185,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.98,82,1.34,82,1.45,No,sure,cr,1.5540060997009277,NA
201,3!4zpq5,False,186,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.86,96,1.14,96,1.43,No,sure,cr,1.4121227264404297,NA
202,3!4zpq5,False,187,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.17,70,1.73,70,1.73,Yes,sure,hit,1.1727972030639648,NA
203,3!4zpq5,False,188,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.12,154,0.76,154,0.89,Yes,sure,hit,1.8645498752593994,NA
204,3!4zpq5,False,189,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.53,112,1.23,112,1.01,No,sure,cr,2.813816785812378,NA
205,3!4zpq5,False,190,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.65,112,1.2,70,1.6,Yes,sure,hit,1.886796236038208,NA
206,3!4zpq5,False,191,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.79,82,1.44,82,1.61,No,unsure,cr,6.30048680305481,NA
207,3!4zpq5,False,192,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.02,96,1.32,132,0.89,Yes,quiteSure,hit,1.7101387977600098,NA
208,3!4zpq5,False,193,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.95,70,1.47,70,1.68,No,sure,cr,1.3079500198364258,NA
209,3!4zpq5,False,194,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.29,112,0.96,No,sure,cr,1.218947172164917,NA
210,3!4zpq5,False,195,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.94,82,1.28,82,1.24,Yes,sure,hit,1.3714659214019775,NA
211,3!4zpq5,False,196,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.39,154,0.71,154,0.84,No,sure,cr,1.5488860607147217,NA
212,3!4zpq5,False,197,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.24,154,0.76,154,0.93,No,quiteSure,cr,1.7068109512329102,NA
213,3!4zpq5,False,198,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.19,70,1.41,112,1.23,No,sure,cr,1.6429193019866943,NA
214,3!4zpq5,False,199,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.84,82,1.31,132,1.02,No,sure,cr,1.352356195449829,NA
215,3!4zpq5,False,200,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.75,96,1.36,154,0.86,No,unsure,cr,5.064218997955322,NA
216,3!4zpq5,False,201,2,equal,DT2_high_4_a2,P = T1?,Different,2,2,high,96,1.32,70,1.81,60,1.56,No,sure,cr,1.620311975479126,NA
217,3!4zpq5,False,202,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.42,154,0.8,Yes,unsure,hit,5.984333753585815,NA
218,3!4zpq5,False,203,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.99,70,1.72,112,1.22,No,sure,cr,2.587272882461548,NA
219,3!4zpq5,False,204,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.82,132,1.03,132,0.79,Yes,sure,hit,1.1225719451904297,NA
220,3!4zpq5,False,205,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.38,96,1.07,96,1.14,No,quiteSure,cr,1.4823250770568848,NA
221,3!4zpq5,False,206,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.22,112,1.2,82,1.46,Yes,quiteSure,hit,1.462838888168335,NA
222,3!4zpq5,False,207,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.53,132,0.92,132,1.02,Yes,sure,hit,2.4065988063812256,NA
223,3!4zpq5,False,208,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.52,112,1.18,82,1.25,Yes,quiteSure,hit,1.4436569213867188,NA
224,3!4zpq5,False,209,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.84,96,1.3,96,1.24,No,quiteSure,cr,1.3555240631103516,NA
225,3!4zpq5,False,210,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.04,82,1.59,112,1.21,Yes,sure,hit,1.6621389389038086,NA
226,3!4zpq5,False,211,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.9,96,1.13,96,1.14,Yes,quiteSure,fa,2.2917959690093994,NA
227,3!4zpq5,False,212,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.72,96,1.29,154,0.82,No,sure,cr,1.2615079879760742,NA
228,3!4zpq5,False,213,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.53,96,1.37,96,1.3,Yes,quiteSure,hit,3.3533432483673096,NA
229,3!4zpq5,False,214,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.59,132,0.99,82,1.63,Yes,quiteSure,hit,1.753169059753418,NA
230,3!4zpq5,False,215,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.58,112,0.99,112,0.99,Yes,sure,hit,3.594263792037964,NA
231,3!4zpq5,False,216,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.43,132,1.01,132,1.01,Yes,sure,hit,2.2290120124816895,NA
232,3!4zpq5,False,217,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.49,96,1.27,96,1.2,Yes,sure,hit,1.5985190868377686,NA
233,3!4zpq5,False,218,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.41,70,1.55,96,1.22,Yes,sure,hit,1.5982201099395752,NA
234,3!4zpq5,False,219,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.85,96,1.26,96,1.36,No,quiteSure,miss,1.439887285232544,NA
235,3!4zpq5,False,220,2,equal,DT2_high_2_a1,P = T2?,Different,2,1,high,112,0.97,82,1.51,70,1.84,No,unsure,miss,2.8148908615112305,NA
236,3!4zpq5,False,221,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.92,96,1.43,154,0.71,No,sure,cr,1.1470448970794678,NA
237,3!4zpq5,False,222,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.92,82,1.48,112,1.17,Yes,unsure,hit,2.251284122467041,NA
238,3!4zpq5,False,223,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.23,132,0.89,82,1.49,No,unsure,miss,2.627873182296753,NA
239,3!4zpq5,False,224,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.22,132,0.99,132,0.94,No,sure,cr,1.5792529582977295,NA
240,3!4zpq5,False,225,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.02,82,1.49,132,0.79,No,quiteSure,cr,3.051215171813965,NA
241,3!4zpq5,False,226,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.14,70,1.44,70,1.48,Yes,sure,hit,2.1380231380462646,NA
242,3!4zpq5,False,227,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.41,132,0.96,82,1.26,No,sure,cr,2.025954008102417,NA
243,3!4zpq5,False,228,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.28,132,1.0,96,1.37,Yes,sure,hit,1.8459913730621338,NA
244,3!4zpq5,False,229,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.41,154,0.78,154,0.75,Yes,quiteSure,hit,4.29786491394043,NA
245,3!4zpq5,False,230,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.26,154,0.9,96,1.35,No,sure,cr,1.7083048820495605,NA
246,3!4zpq5,False,231,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.4,112,1.11,112,0.98,Yes,sure,hit,1.8482201099395752,NA
247,3!4zpq5,False,232,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.22,70,1.44,112,1.04,Yes,sure,hit,1.0077199935913086,NA
248,3!4zpq5,False,233,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.92,82,1.43,112,1.12,Yes,quiteSure,hit,1.6013140678405762,NA
249,3!4zpq5,False,234,2,equal,DT2_high_3_a1,P = T2?,Different,2,1,high,70,1.62,96,1.11,112,0.93,Yes,quiteSure,hit,3.802572011947632,NA
250,3!4zpq5,False,235,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.49,132,1.02,132,0.95,No,sure,cr,1.3316740989685059,NA
251,3!4zpq5,False,236,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.02,82,1.61,82,1.58,No,sure,cr,1.5978260040283203,NA
252,3!4zpq5,False,237,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.34,132,0.82,96,1.08,No,quiteSure,cr,1.3699772357940674,NA
253,3!4zpq5,False,238,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.29,70,1.58,70,1.67,Yes,sure,hit,1.0355169773101807,NA
254,3!4zpq5,False,239,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.85,96,1.33,154,0.87,Yes,sure,hit,1.1030900478363037,NA
255,3!4zpq5,False,240,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.84,96,1.2,132,0.87,No,quiteSure,cr,1.6391570568084717,NA
256,3!4zpq5,False,241,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.87,82,1.26,132,0.92,No,quiteSure,cr,2.273736000061035,NA
257,3!4zpq5,False,242,2,equal,DT2_low_6_a2,P = T1?,Different,2,2,low,154,0.79,96,1.37,82,1.56,Yes,quiteSure,fa,1.9774799346923828,NA
258,3!4zpq5,False,243,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.56,96,1.25,96,1.17,Yes,sure,hit,0.8802671432495117,NA
259,3!4zpq5,False,244,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.91,96,1.35,96,1.16,Yes,quiteSure,hit,1.9126479625701904,NA
260,3!4zpq5,False,245,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.07,70,1.52,70,1.77,No,quiteSure,cr,2.0475258827209473,NA
261,3!4zpq5,False,246,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.29,112,1.0,112,1.0,Yes,sure,hit,1.0655128955841064,NA
262,3!4zpq5,False,247,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.23,70,1.77,70,1.44,No,unsure,cr,1.826348066329956,NA
263,3!4zpq5,False,248,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.73,96,1.31,96,1.2,No,sure,cr,1.2788431644439697,NA
264,3!4zpq5,False,249,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.61,132,0.83,132,0.98,Yes,sure,hit,1.104097843170166,NA
265,3!4zpq5,False,250,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.34,132,1.06,132,0.85,No,quiteSure,cr,1.3039140701293945,NA
266,3!4zpq5,False,251,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.72,112,1.21,112,0.94,Yes,sure,hit,1.3304619789123535,NA
267,3!4zpq5,False,252,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.42,112,0.98,112,0.94,Yes,quiteSure,fa,2.384075880050659,NA
268,3!4zpq5,False,253,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.4,96,1.19,70,1.51,Yes,sure,hit,2.0246782302856445,NA
269,3!4zpq5,False,254,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.06,82,1.52,82,1.53,No,quiteSure,cr,1.4913032054901123,NA
270,3!4zpq5,False,255,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.43,70,1.59,96,1.2,Yes,sure,hit,1.4358978271484375,NA
271,3!4zpq5,False,256,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.22,82,1.31,112,1.22,Yes,quiteSure,hit,1.863901138305664,NA
272,3!4zpq5,False,257,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.19,82,1.43,112,1.08,No,sure,cr,1.3960011005401611,NA
273,3!4zpq5,False,258,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.9,132,0.87,132,0.85,Yes,sure,hit,0.9173181056976318,NA
274,3!4zpq5,False,259,2,equal,DT1_high_5_a1,P = T2?,Different,1,1,high,96,1.26,132,0.84,82,1.3,No,sure,cr,1.732438087463379,NA
275,3!4zpq5,False,260,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.41,96,1.28,70,1.75,No,sure,cr,1.8427181243896484,NA
276,3!4zpq5,False,261,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.64,112,0.98,70,1.58,No,quiteSure,cr,1.4139840602874756,NA
277,3!4zpq5,False,262,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.38,112,1.14,82,1.54,No,quiteSure,cr,1.8451018333435059,NA
278,3!4zpq5,False,263,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.35,154,0.91,96,1.34,Yes,quiteSure,hit,3.1948721408843994,NA
279,3!4zpq5,False,264,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.02,82,1.35,132,0.84,Yes,sure,hit,1.5039653778076172,NA
280,3!4zpq5,False,265,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.02,70,1.44,70,1.7,No,quiteSure,miss,2.138916015625,NA
281,3!4zpq5,False,266,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.39,154,0.91,154,0.8,No,sure,cr,1.3466508388519287,NA
282,3!4zpq5,False,267,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.41,96,1.27,96,1.08,No,sure,cr,1.7297601699829102,NA
283,3!4zpq5,False,268,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.49,112,1.16,82,1.59,No,sure,cr,1.2604928016662598,NA
284,3!4zpq5,False,269,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.22,82,1.53,112,1.22,No,sure,cr,1.5539309978485107,NA
285,3!4zpq5,False,270,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.85,180,0.72,180,0.91,Yes,sure,hit,0.6307148933410645,NA
286,3!4zpq5,False,271,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.03,82,1.32,82,1.25,Yes,sure,hit,1.488163948059082,NA
287,3!4zpq5,False,272,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.2,82,1.5,112,1.07,Yes,sure,hit,1.4640002250671387,NA
288,3!4zpq5,False,273,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.12,70,1.79,112,1.23,Yes,sure,hit,1.2168688774108887,NA
289,3!4zpq5,False,274,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.89,96,1.2,154,0.91,No,quiteSure,cr,1.462528944015503,NA
290,3!4zpq5,False,275,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.73,96,1.21,154,0.74,Yes,sure,hit,1.5306780338287354,NA
291,3!4zpq5,False,276,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.93,96,1.28,132,0.8,Yes,sure,hit,1.237436056137085,NA
292,3!4zpq5,False,277,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.14,82,1.38,82,1.37,Yes,sure,hit,2.226022720336914,NA
293,3!4zpq5,False,278,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.04,96,1.41,96,1.21,Yes,quiteSure,hit,2.024240255355835,NA
294,3!4zpq5,False,279,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.11,70,1.48,70,1.8,Yes,sure,hit,1.5773906707763672,NA
295,3!4zpq5,False,280,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.91,96,1.39,132,0.92,No,sure,cr,1.2800381183624268,NA
296,3!4zpq5,False,281,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.23,70,1.65,112,1.05,No,sure,cr,2.882448196411133,NA
297,3!4zpq5,False,282,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.35,112,0.94,82,1.63,Yes,quiteSure,hit,1.682689905166626,NA
298,3!4zpq5,False,283,2,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.69,96,1.36,60,1.77,Yes,quiteSure,hit,1.8851027488708496,NA
299,3!4zpq5,False,284,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.97,82,1.43,82,1.34,No,sure,cr,1.533512830734253,NA
300,3!4zpq5,False,285,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.13,132,0.81,96,1.37,Yes,quiteSure,hit,1.8470079898834229,NA
301,3!4zpq5,False,286,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.76,112,1.01,112,1.1,Yes,sure,hit,1.420442819595337,NA
302,3!4zpq5,False,287,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.04,96,1.24,132,0.81,Yes,sure,hit,2.0463480949401855,NA
303,3!4zpq5,False,288,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.71,96,1.08,154,0.95,Yes,sure,hit,1.4401679039001465,NA
304,3!4zpq5,False,289,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.88,82,1.4,132,0.98,Yes,sure,hit,1.5563907623291016,NA
305,3!4zpq5,False,290,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.53,96,1.2,70,1.52,No,sure,cr,4.076524257659912,NA
306,3!4zpq5,False,291,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.44,112,1.13,112,0.98,Yes,sure,hit,1.4830820560455322,NA
307,3!4zpq5,False,292,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.99,82,1.58,112,1.21,No,sure,cr,1.4406461715698242,NA
308,3!4zpq5,False,293,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.17,70,1.41,112,1.15,No,sure,cr,1.4423959255218506,NA
309,3!4zpq5,False,294,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.14,70,1.4,112,1.05,No,sure,cr,1.3935511112213135,NA
310,3!4zpq5,False,295,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.1,132,0.93,132,0.99,Yes,unsure,fa,2.0665528774261475,NA
311,3!4zpq5,False,296,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.46,112,0.94,112,1.02,No,sure,cr,1.5261690616607666,NA
312,3!4zpq5,False,297,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.06,96,1.33,96,1.34,No,quiteSure,cr,1.9552700519561768,NA
313,3!4zpq5,False,298,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.94,96,1.09,Yes,sure,hit,1.3010890483856201,NA
314,3!4zpq5,False,299,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.06,82,1.47,82,1.22,No,quiteSure,cr,2.4763147830963135,NA
315,3!4zpq5,False,300,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.87,82,1.28,82,1.26,No,sure,cr,2.3842597007751465,NA
316,3!4zpq5,False,301,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.63,112,1.19,112,0.93,Yes,sure,hit,2.383871078491211,NA
317,3!4zpq5,False,302,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.39,132,1.02,132,1.05,Yes,sure,hit,1.3577601909637451,NA
318,3!4zpq5,False,303,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.09,154,0.71,154,0.9,Yes,sure,hit,1.910539150238037,NA
319,3!4zpq5,False,304,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.81,96,1.11,96,1.42,Yes,sure,hit,1.2150640487670898,NA
320,3!4zpq5,False,305,2,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.45,112,1.04,60,1.98,No,sure,miss,1.6699049472808838,NA
321,3!4zpq5,False,306,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.36,132,0.87,132,0.88,No,quiteSure,cr,1.909142017364502,NA
322,3!4zpq5,False,307,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.23,132,0.79,82,1.4,No,sure,cr,1.5088870525360107,NA
323,3!4zpq5,False,308,2,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.36,154,0.78,180,0.87,Yes,sure,hit,1.5730962753295898,NA
324,3!4zpq5,False,309,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.09,70,1.43,112,1.12,Yes,sure,hit,1.0813727378845215,NA
325,3!4zpq5,False,310,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.47,132,1.03,132,0.84,Yes,sure,hit,1.285116195678711,NA
326,3!4zpq5,False,311,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.37,132,0.86,82,1.6,Yes,sure,hit,2.0105931758880615,NA
