,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
166,84h#2zk,False,151,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.15,132,0.8,96,1.26,No,sure,cr,0.7876071929931641,NA
167,84h#2zk,False,152,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.06,70,1.84,96,1.13,Yes,sure,hit,1.012495994567871,NA
168,84h#2zk,False,153,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.56,132,0.8,132,0.9,Yes,sure,hit,1.3691127300262451,NA
169,84h#2zk,False,154,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.98,82,1.36,132,0.92,Yes,sure,hit,0.8209316730499268,NA
170,84h#2zk,False,155,2,equal,DT1_low_6_a2,P = T1?,Different,1,2,low,154,0.73,96,1.21,180,0.85,Yes,sure,hit,0.8573422431945801,NA
171,84h#2zk,False,156,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.83,96,1.17,96,1.29,Yes,sure,hit,0.7655029296875,NA
172,84h#2zk,False,157,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.71,96,1.4,96,1.43,No,sure,cr,0.8956089019775391,NA
173,84h#2zk,False,158,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.1,132,0.83,132,0.98,Yes,sure,hit,0.7219259738922119,NA
174,84h#2zk,False,159,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.88,82,1.32,82,1.25,No,sure,cr,0.7960779666900635,NA
175,84h#2zk,False,160,2,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,1.14,82,1.25,70,1.47,Yes,sure,hit,1.0402019023895264,NA
176,84h#2zk,False,161,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.54,112,1.21,112,1.13,No,sure,cr,0.9281086921691895,NA
177,84h#2zk,False,162,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.49,132,1.05,82,1.41,No,sure,cr,2.4339141845703125,NA
178,84h#2zk,False,163,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.91,96,1.2,96,1.18,No,quiteSure,cr,1.7385141849517822,NA
179,84h#2zk,False,164,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.02,82,1.25,132,0.92,No,sure,cr,1.082427740097046,NA
180,84h#2zk,False,165,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.06,82,1.31,112,1.04,Yes,quiteSure,hit,0.9685666561126709,NA
181,84h#2zk,False,166,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.94,82,1.52,82,1.25,Yes,sure,hit,1.1160948276519775,NA
182,84h#2zk,False,167,2,equal,DT1_low_6_a2,P = T2?,Different,1,2,low,154,0.95,96,1.09,180,0.75,No,sure,cr,1.1509737968444824,NA
183,84h#2zk,False,168,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.58,112,1.08,112,1.02,No,sure,cr,0.9566569328308105,NA
184,84h#2zk,False,169,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.04,70,1.84,70,1.52,No,sure,cr,1.098193883895874,NA
185,84h#2zk,False,170,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.2,70,1.44,112,1.11,No,sure,cr,1.510828971862793,NA
186,84h#2zk,False,171,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.15,70,1.5,70,1.61,Yes,sure,hit,0.8877589702606201,NA
187,84h#2zk,False,172,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.05,82,1.45,82,1.44,Yes,quiteSure,hit,1.7856698036193848,NA
188,84h#2zk,False,173,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.32,132,0.9,82,1.5,Yes,sure,hit,1.133976936340332,NA
189,84h#2zk,False,174,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.43,112,1.23,112,1.19,Yes,sure,hit,0.992203950881958,NA
190,84h#2zk,False,175,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.35,112,0.95,112,1.08,Yes,sure,hit,1.0744261741638184,NA
191,84h#2zk,False,176,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.87,82,1.42,132,1.05,No,sure,cr,1.4479680061340332,NA
192,84h#2zk,False,177,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.61,112,1.08,112,0.92,Yes,sure,hit,0.9974820613861084,NA
193,84h#2zk,False,178,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.18,70,1.81,112,1.0,No,sure,cr,0.8499557971954346,NA
194,84h#2zk,False,179,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.37,132,0.87,96,1.21,Yes,quiteSure,hit,2.150197982788086,NA
195,84h#2zk,False,180,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.48,132,0.91,132,0.91,No,sure,cr,2.542933940887451,NA
196,84h#2zk,False,181,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.98,70,1.72,112,1.14,Yes,sure,hit,1.8996338844299316,NA
197,84h#2zk,False,182,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.04,82,1.32,82,1.59,No,sure,cr,0.9881269931793213,NA
198,84h#2zk,False,183,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.88,96,1.1,132,0.79,Yes,sure,hit,0.844078779220581,NA
199,84h#2zk,False,184,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.25,70,1.65,70,1.51,No,sure,cr,0.8583941459655762,NA
200,84h#2zk,False,185,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.15,132,0.92,132,0.96,No,sure,cr,0.9186670780181885,NA
201,84h#2zk,False,186,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.08,96,1.35,No,sure,cr,0.815338134765625,NA
202,84h#2zk,False,187,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.95,70,1.44,112,1.05,No,sure,cr,0.8118469715118408,NA
203,84h#2zk,False,188,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.22,70,1.63,70,1.55,Yes,sure,hit,0.9796309471130371,NA
204,84h#2zk,False,189,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.43,132,1.01,132,1.03,No,sure,cr,0.7552320957183838,NA
205,84h#2zk,False,190,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.07,82,1.43,112,1.14,No,unsure,miss,3.095677137374878,NA
206,84h#2zk,False,191,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.0,96,1.1,132,0.97,No,sure,cr,1.001128911972046,NA
207,84h#2zk,False,192,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.38,70,1.8,96,1.25,No,sure,cr,1.2750179767608643,NA
208,84h#2zk,False,193,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.76,96,1.32,154,0.89,No,sure,cr,0.8001959323883057,NA
209,84h#2zk,False,194,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.36,96,1.17,96,1.35,No,sure,cr,1.428891897201538,NA
210,84h#2zk,False,195,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.65,96,1.18,96,1.33,Yes,sure,fa,1.2247889041900635,NA
211,84h#2zk,False,196,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.9,96,1.15,96,1.34,No,sure,cr,1.7769429683685303,NA
212,84h#2zk,False,197,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.12,112,0.85,82,1.29,No,sure,cr,2.1683871746063232,NA
213,84h#2zk,False,198,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.42,132,0.85,82,1.23,Yes,sure,hit,1.5551080703735352,NA
214,84h#2zk,False,199,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.31,70,1.5,96,1.43,No,quiteSure,cr,2.7740769386291504,NA
215,84h#2zk,False,200,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.62,112,1.04,112,1.17,No,sure,cr,1.2580060958862305,NA
216,84h#2zk,False,201,2,equal,DT2_low_2_a1,P = T2?,Different,2,1,low,132,0.8,82,1.43,70,1.58,Yes,sure,hit,2.2438740730285645,NA
217,84h#2zk,False,202,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.08,154,0.72,154,0.75,Yes,sure,hit,1.9180541038513184,NA
218,84h#2zk,False,203,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.5,96,1.33,96,1.19,Yes,sure,hit,1.5147590637207031,NA
219,84h#2zk,False,204,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.24,70,1.47,96,1.43,No,sure,cr,1.159005880355835,NA
220,84h#2zk,False,205,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.23,132,0.92,132,0.96,Yes,sure,hit,0.9454038143157959,NA
221,84h#2zk,False,206,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.69,112,1.22,112,1.18,Yes,sure,hit,0.8408429622650146,NA
222,84h#2zk,False,207,2,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.01,112,1.17,112,1.21,Yes,sure,hit,1.1822309494018555,NA
223,84h#2zk,False,208,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.5,132,0.79,82,1.51,No,sure,cr,1.5617752075195312,NA
224,84h#2zk,False,209,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.37,96,1.11,96,1.33,Yes,sure,hit,1.0208771228790283,NA
225,84h#2zk,False,210,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.22,112,1.11,112,0.95,No,sure,cr,1.1080327033996582,NA
226,84h#2zk,False,211,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.28,154,0.73,154,0.94,Yes,sure,hit,1.1480090618133545,NA
227,84h#2zk,False,212,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.81,96,1.2,96,1.08,Yes,sure,hit,1.1290960311889648,NA
228,84h#2zk,False,213,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.15,154,0.8,96,1.16,No,sure,cr,0.9665889739990234,NA
229,84h#2zk,False,214,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.85,96,1.25,96,1.36,Yes,sure,hit,0.9207291603088379,NA
230,84h#2zk,False,215,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.35,132,0.95,82,1.54,No,sure,cr,1.1034889221191406,NA
231,84h#2zk,False,216,2,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.25,154,0.89,180,0.82,Yes,sure,hit,0.9639339447021484,NA
232,84h#2zk,False,217,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.78,96,1.4,154,0.82,Yes,sure,hit,0.8070499897003174,NA
233,84h#2zk,False,218,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.92,82,1.64,82,1.56,No,sure,cr,0.8874900341033936,NA
234,84h#2zk,False,219,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.3,96,1.1,96,1.31,Yes,sure,hit,1.044602870941162,NA
235,84h#2zk,False,220,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.39,132,1.02,132,1.05,Yes,sure,hit,0.9978950023651123,NA
236,84h#2zk,False,221,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.39,112,1.01,70,1.58,No,sure,cr,0.8688719272613525,NA
237,84h#2zk,False,222,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.2,154,0.89,96,1.27,No,sure,cr,0.8339118957519531,NA
238,84h#2zk,False,223,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.35,132,1.03,132,0.89,No,sure,cr,0.8006494045257568,NA
239,84h#2zk,False,224,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.21,132,1.05,132,0.78,Yes,sure,hit,0.90628981590271,NA
240,84h#2zk,False,225,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.84,82,1.27,132,1.04,Yes,sure,hit,0.8167941570281982,NA
241,84h#2zk,False,226,2,equal,DT1_low_3_a1,P = T2?,Different,1,1,low,70,1.42,112,0.91,60,1.55,No,sure,cr,0.9283649921417236,NA
242,84h#2zk,False,227,2,equal,STb_1_a2,P = T1?,Same,0,2,None,60,2.04,60,1.94,60,1.54,No,sure,miss,0.35287976264953613,NA
243,84h#2zk,False,228,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.38,70,1.43,70,1.44,Yes,sure,fa,0.9050998687744141,NA
244,84h#2zk,False,229,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.16,70,1.5,96,1.3,Yes,sure,hit,1.4702768325805664,NA
245,84h#2zk,False,230,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.63,112,1.0,Yes,sure,hit,1.1358387470245361,NA
246,84h#2zk,False,231,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.26,132,0.93,132,0.85,Yes,sure,hit,1.2021160125732422,NA
247,84h#2zk,False,232,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.39,154,0.76,96,1.13,Yes,sure,hit,0.8004510402679443,NA
248,84h#2zk,False,233,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.85,96,1.38,96,1.08,Yes,sure,hit,1.0732152462005615,NA
249,84h#2zk,False,234,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.85,82,1.61,82,1.22,No,quiteSure,cr,3.0765750408172607,NA
250,84h#2zk,False,235,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.83,82,1.36,132,0.84,No,sure,cr,0.9919707775115967,NA
251,84h#2zk,False,236,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.8,96,1.25,70,1.77,Yes,sure,hit,0.9155709743499756,NA
252,84h#2zk,False,237,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.09,70,1.43,70,1.54,No,sure,cr,0.9885058403015137,NA
253,84h#2zk,False,238,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.42,132,0.96,132,0.92,Yes,sure,hit,1.2842638492584229,NA
254,84h#2zk,False,239,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.67,96,1.12,96,1.17,No,sure,cr,0.7489819526672363,NA
255,84h#2zk,False,240,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.69,96,1.36,96,1.4,No,sure,cr,1.8778948783874512,NA
256,84h#2zk,False,241,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.14,82,1.37,112,0.99,Yes,sure,hit,1.7204887866973877,NA
257,84h#2zk,False,242,2,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.88,96,1.07,180,0.88,No,sure,cr,0.9905180931091309,NA
258,84h#2zk,False,243,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.21,70,1.76,112,0.92,No,sure,cr,1.0248260498046875,NA
259,84h#2zk,False,244,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.84,96,1.19,96,1.15,Yes,sure,hit,1.0195469856262207,NA
260,84h#2zk,False,245,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.19,82,1.45,82,1.32,No,sure,cr,0.9058609008789062,NA
261,84h#2zk,False,246,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.44,112,1.09,70,1.75,Yes,sure,hit,0.837846040725708,NA
262,84h#2zk,False,247,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.72,96,1.07,96,1.41,No,sure,cr,0.9847259521484375,NA
263,84h#2zk,False,248,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.3,70,1.8,96,1.39,No,sure,cr,0.7721731662750244,NA
264,84h#2zk,False,249,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.75,96,1.32,Yes,sure,hit,0.8877749443054199,NA
265,84h#2zk,False,250,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.92,82,1.54,132,0.81,Yes,sure,hit,1.088197946548462,NA
266,84h#2zk,False,251,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.5,132,1.0,132,0.93,No,sure,cr,0.7751128673553467,NA
267,84h#2zk,False,252,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.86,96,1.11,96,1.1,Yes,sure,fa,1.1868431568145752,NA
268,84h#2zk,False,253,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.12,70,1.46,70,1.83,Yes,sure,hit,1.602470874786377,NA
269,84h#2zk,False,254,2,equal,DT2_high_6_a1,P = T1?,Different,2,1,high,132,0.9,96,1.26,82,1.36,No,sure,cr,0.862023115158081,NA
270,84h#2zk,False,255,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.1,70,1.6,112,1.05,Yes,sure,hit,0.788917064666748,NA
271,84h#2zk,False,256,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.07,70,1.45,112,1.17,Yes,sure,hit,0.7748589515686035,NA
272,84h#2zk,False,257,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.26,132,0.85,132,0.95,Yes,sure,hit,0.891686201095581,NA
273,84h#2zk,False,258,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.96,82,1.64,82,1.24,Yes,sure,hit,0.981605052947998,NA
274,84h#2zk,False,259,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.05,96,1.22,132,0.83,No,sure,cr,0.7480001449584961,NA
275,84h#2zk,False,260,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.28,96,1.08,Yes,quiteSure,fa,1.115614891052246,NA
276,84h#2zk,False,261,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.71,96,1.36,154,0.96,Yes,sure,hit,1.040820837020874,NA
277,84h#2zk,False,262,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.57,112,1.22,70,1.67,No,sure,cr,1.1317071914672852,NA
278,84h#2zk,False,263,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.18,70,1.78,70,1.71,No,sure,cr,1.0588641166687012,NA
279,84h#2zk,False,264,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.8,96,1.37,132,1.05,Yes,unsure,fa,5.14196252822876,NA
280,84h#2zk,False,265,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.87,96,1.18,132,0.79,Yes,sure,hit,1.3831279277801514,NA
281,84h#2zk,False,266,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.03,82,1.51,112,0.96,No,sure,cr,0.9866130352020264,NA
282,84h#2zk,False,267,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.19,132,0.84,132,0.89,Yes,sure,hit,1.9976482391357422,NA
283,84h#2zk,False,268,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.55,96,1.42,70,1.53,No,sure,cr,1.0342719554901123,NA
284,84h#2zk,False,269,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.87,154,0.8,154,0.84,Yes,sure,hit,1.3446650505065918,NA
285,84h#2zk,False,270,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.43,112,0.99,70,1.55,No,sure,cr,1.0788099765777588,NA
286,84h#2zk,False,271,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.77,96,1.19,96,1.09,Yes,sure,hit,2.6705217361450195,NA
287,84h#2zk,False,272,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.24,132,1.06,96,1.27,Yes,sure,hit,1.6903789043426514,NA
288,84h#2zk,False,273,2,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.18,96,1.41,96,1.27,Yes,sure,hit,1.2976171970367432,NA
289,84h#2zk,False,274,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.56,70,1.73,70,1.81,No,unsure,miss,3.056385040283203,NA
290,84h#2zk,False,275,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.4,132,0.81,132,0.89,No,sure,cr,1.4236161708831787,NA
291,84h#2zk,False,276,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.26,132,0.97,96,1.24,Yes,sure,hit,2.139784812927246,NA
292,84h#2zk,False,277,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.41,112,0.96,112,1.22,No,sure,cr,1.024524211883545,NA
293,84h#2zk,False,278,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.44,96,1.34,70,1.61,No,sure,cr,1.2493751049041748,NA
294,84h#2zk,False,279,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.03,96,1.16,132,0.8,No,sure,cr,0.9058341979980469,NA
295,84h#2zk,False,280,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.95,96,1.24,96,1.14,Yes,quiteSure,hit,1.2999522686004639,NA
296,84h#2zk,False,281,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.44,132,0.79,82,1.46,No,sure,cr,0.9712800979614258,NA
297,84h#2zk,False,282,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.52,112,0.95,70,1.79,Yes,sure,hit,0.865861177444458,NA
298,84h#2zk,False,283,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.08,70,1.41,96,1.4,No,quiteSure,cr,2.149484872817993,NA
299,84h#2zk,False,284,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.41,154,0.89,96,1.38,Yes,sure,hit,1.027418851852417,NA
300,84h#2zk,False,285,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.14,70,1.38,70,1.67,No,sure,cr,0.9524059295654297,NA
301,84h#2zk,False,286,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.77,112,0.97,70,1.45,Yes,sure,hit,0.9120931625366211,NA
302,84h#2zk,False,287,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.29,112,0.92,82,1.52,Yes,sure,hit,0.8680098056793213,NA
303,84h#2zk,False,288,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.84,96,1.36,Yes,sure,hit,0.7457668781280518,NA
304,84h#2zk,False,289,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.02,96,1.35,96,1.11,Yes,sure,hit,1.176267147064209,NA
305,84h#2zk,False,290,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.27,132,1.0,96,1.09,Yes,sure,hit,1.101999044418335,NA
306,84h#2zk,False,291,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.71,96,1.25,70,1.49,Yes,sure,hit,1.641249179840088,NA
307,84h#2zk,False,292,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.23,132,1.0,82,1.39,Yes,sure,hit,0.9326310157775879,NA
308,84h#2zk,False,293,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.0,70,1.57,70,1.8,No,sure,cr,1.1347720623016357,NA
309,84h#2zk,False,294,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.15,96,1.08,96,1.17,Yes,sure,hit,1.2903189659118652,NA
310,84h#2zk,False,295,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.69,112,1.09,70,1.68,Yes,sure,hit,0.8727760314941406,NA
311,84h#2zk,False,296,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.03,70,1.67,70,1.66,No,sure,cr,0.9983727931976318,NA
312,84h#2zk,False,297,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.39,154,0.87,96,1.26,Yes,sure,hit,0.8868989944458008,NA
313,84h#2zk,False,298,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.17,70,1.75,96,1.09,No,sure,cr,1.0820281505584717,NA
314,84h#2zk,False,299,2,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.83,96,1.42,154,0.83,No,sure,cr,0.907336950302124,NA
315,84h#2zk,False,300,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.32,132,0.94,132,0.99,Yes,sure,hit,1.1108407974243164,NA
316,84h#2zk,False,301,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.27,132,0.96,132,1.05,Yes,sure,hit,1.0266201496124268,NA
317,84h#2zk,False,302,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.45,96,1.15,70,1.7,Yes,sure,hit,1.1134190559387207,NA
318,84h#2zk,False,303,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,0.98,96,1.49,No,unsure,miss,2.5192768573760986,NA
319,84h#2zk,False,304,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.93,96,1.4,132,0.92,No,sure,cr,1.087372064590454,NA
320,84h#2zk,False,305,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.8,112,0.94,112,1.14,Yes,sure,hit,1.031040906906128,NA
321,84h#2zk,False,306,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.01,82,1.45,82,1.59,Yes,sure,hit,0.7499141693115234,NA
322,84h#2zk,False,307,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.02,96,1.36,96,1.37,Yes,sure,hit,0.9539179801940918,NA
323,84h#2zk,False,308,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.27,154,0.75,96,1.2,No,sure,cr,0.9436910152435303,NA
324,84h#2zk,False,309,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.52,96,1.37,70,1.73,No,quiteSure,miss,4.143068790435791,NA
325,84h#2zk,False,310,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.55,96,1.19,70,1.76,No,sure,cr,0.9568920135498047,NA
326,84h#2zk,False,311,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.42,132,1.03,132,1.05,No,sure,cr,0.9771409034729004,NA
327,84h#2zk,False,312,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.55,132,0.94,82,1.5,No,sure,cr,0.8775267601013184,NA
328,84h#2zk,False,313,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.24,154,0.79,154,0.82,No,sure,cr,1.0244150161743164,NA
329,84h#2zk,False,314,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.3,112,1.04,82,1.47,No,quiteSure,miss,1.1432371139526367,NA
330,84h#2zk,False,315,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.89,82,1.4,82,1.62,Yes,sure,hit,1.1536588668823242,NA
331,84h#2zk,False,316,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.59,112,1.11,70,1.67,No,sure,cr,0.9084241390228271,NA
332,84h#2zk,False,317,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.95,96,1.26,154,0.79,No,sure,cr,1.7537682056427002,NA
