,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
158,6dg8k!1,False,143,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.75,112,1.1,112,1.17,No,quiteSure,miss,5.128194093704224,NA
159,6dg8k!1,False,144,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.29,132,0.92,96,1.17,No,quiteSure,miss,1.8219976425170898,NA
160,6dg8k!1,False,145,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.55,112,1.14,82,1.31,Yes,quiteSure,hit,2.7484288215637207,NA
161,6dg8k!1,False,146,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.07,82,1.45,112,1.06,No,quiteSure,cr,1.55643630027771,NA
162,6dg8k!1,False,147,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.56,82,1.32,82,1.22,No,quiteSure,cr,1.4821109771728516,NA
163,6dg8k!1,False,148,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.42,96,1.32,96,1.25,No,quiteSure,cr,2.629530906677246,NA
164,6dg8k!1,False,149,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.62,132,0.89,82,1.34,Yes,quiteSure,hit,2.630687952041626,NA
165,6dg8k!1,False,150,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.79,82,1.25,132,1.0,Yes,quiteSure,hit,4.770211935043335,NA
166,6dg8k!1,False,151,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.02,70,1.79,70,1.61,Yes,quiteSure,hit,4.185745000839233,NA
167,6dg8k!1,False,152,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.13,70,1.54,96,1.37,No,sure,cr,1.3113269805908203,NA
168,6dg8k!1,False,153,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.31,132,0.96,132,0.93,Yes,quiteSure,hit,1.8877739906311035,NA
169,6dg8k!1,False,154,1,unequal,DT1_low_1_a1,P != T1?,Different,1,1,low,82,1.32,132,0.89,70,1.83,Yes,quiteSure,fa,1.672511100769043,NA
170,6dg8k!1,False,155,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.16,132,0.9,96,1.35,No,quiteSure,cr,1.6879360675811768,NA
171,6dg8k!1,False,156,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.92,70,1.41,112,1.06,No,quiteSure,cr,1.241635799407959,NA
172,6dg8k!1,False,157,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.26,132,0.9,132,0.93,No,quiteSure,cr,1.2816548347473145,NA
173,6dg8k!1,False,158,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.82,96,1.17,96,1.15,Yes,quiteSure,hit,1.7996580600738525,NA
174,6dg8k!1,False,159,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.07,82,1.34,82,1.64,No,quiteSure,cr,1.214285135269165,NA
175,6dg8k!1,False,160,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.17,70,1.65,112,1.09,No,quiteSure,cr,1.376615047454834,NA
176,6dg8k!1,False,161,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.21,70,1.64,96,1.21,No,quiteSure,miss,4.663010120391846,NA
177,6dg8k!1,False,162,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.9,96,1.08,154,0.88,No,quiteSure,cr,1.0377659797668457,NA
178,6dg8k!1,False,163,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.97,70,1.82,70,1.65,Yes,quiteSure,hit,1.324965000152588,NA
179,6dg8k!1,False,164,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.26,82,1.55,82,1.6,No,quiteSure,cr,5.463045835494995,NA
180,6dg8k!1,False,165,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.86,96,1.18,96,1.34,Yes,quiteSure,hit,1.4610331058502197,NA
181,6dg8k!1,False,166,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.22,132,0.97,132,0.98,No,quiteSure,miss,1.6847360134124756,NA
182,6dg8k!1,False,167,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.55,112,1.09,70,1.42,Yes,quiteSure,hit,1.5952589511871338,NA
183,6dg8k!1,False,168,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.61,96,1.26,96,1.27,No,quiteSure,cr,2.0262768268585205,NA
184,6dg8k!1,False,169,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.44,132,1.0,No,quiteSure,cr,1.285167932510376,NA
185,6dg8k!1,False,170,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.79,112,1.15,70,1.74,No,quiteSure,cr,1.0796120166778564,NA
186,6dg8k!1,False,171,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.55,112,1.05,82,1.28,No,quiteSure,cr,0.9671080112457275,NA
187,6dg8k!1,False,172,1,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.25,96,1.17,96,1.3,No,quiteSure,cr,1.309748888015747,NA
188,6dg8k!1,False,173,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.47,112,1.0,70,1.48,No,unsure,cr,2.8097808361053467,NA
189,6dg8k!1,False,174,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.26,154,0.71,154,0.75,Yes,quiteSure,hit,2.1555259227752686,NA
190,6dg8k!1,False,175,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.47,132,0.95,82,1.39,Yes,quiteSure,hit,1.7131438255310059,NA
191,6dg8k!1,False,176,1,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.48,112,1.16,132,0.87,Yes,quiteSure,hit,5.934962272644043,NA
192,6dg8k!1,False,177,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.82,82,1.34,82,1.39,No,unsure,cr,1.462407112121582,NA
193,6dg8k!1,False,178,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.98,70,1.8,112,1.15,Yes,quiteSure,hit,1.7281599044799805,NA
194,6dg8k!1,False,179,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.92,82,1.58,82,1.25,No,unsure,miss,3.685835123062134,NA
195,6dg8k!1,False,180,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.0,70,1.37,70,1.79,Yes,quiteSure,fa,3.349170207977295,NA
196,6dg8k!1,False,181,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.43,132,0.85,82,1.51,No,quiteSure,miss,3.1501760482788086,NA
197,6dg8k!1,False,182,1,unequal,DT2_low_3_a2,P != T2?,Different,2,2,low,70,1.82,112,1.14,132,0.85,No,quiteSure,cr,1.348154067993164,NA
198,6dg8k!1,False,183,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.11,154,0.93,96,1.42,Yes,quiteSure,fa,1.6628508567810059,NA
199,6dg8k!1,False,184,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.91,96,1.34,132,1.03,No,quiteSure,cr,4.361732244491577,NA
200,6dg8k!1,False,185,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.23,132,0.88,132,0.92,No,quiteSure,cr,1.5974509716033936,NA
201,6dg8k!1,False,186,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.75,96,1.43,70,1.68,Yes,quiteSure,hit,1.7346460819244385,NA
202,6dg8k!1,False,187,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.06,96,1.34,No,quiteSure,cr,2.2006709575653076,NA
203,6dg8k!1,False,188,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.24,154,0.87,96,1.21,No,quiteSure,cr,6.297939777374268,NA
204,6dg8k!1,False,189,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.96,96,1.3,96,1.4,Yes,quiteSure,hit,1.5302870273590088,NA
205,6dg8k!1,False,190,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.95,82,1.39,82,1.3,No,sure,miss,5.668194770812988,NA
206,6dg8k!1,False,191,1,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,1.09,82,1.7,132,0.95,Yes,quiteSure,hit,1.7298619747161865,NA
207,6dg8k!1,False,192,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.8,96,1.15,154,0.95,No,quiteSure,cr,2.0010480880737305,NA
208,6dg8k!1,False,193,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.16,132,1.02,132,0.82,Yes,quiteSure,hit,7.898615121841431,NA
209,6dg8k!1,False,194,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.8,96,1.17,Yes,quiteSure,hit,1.6411409378051758,NA
210,6dg8k!1,False,195,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.61,132,0.96,132,0.88,No,quiteSure,cr,1.685711145401001,NA
211,6dg8k!1,False,196,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.18,70,1.63,70,1.74,No,quiteSure,miss,2.902294158935547,NA
212,6dg8k!1,False,197,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.2,154,0.79,96,1.24,No,quiteSure,cr,1.2803430557250977,NA
213,6dg8k!1,False,198,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.99,70,1.74,70,1.8,No,quiteSure,miss,1.5787489414215088,NA
214,6dg8k!1,False,199,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.93,96,1.2,96,1.16,No,quiteSure,cr,1.3964512348175049,NA
215,6dg8k!1,False,200,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.9,82,1.53,82,1.31,No,quiteSure,cr,1.0581438541412354,NA
216,6dg8k!1,False,201,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.22,112,1.03,82,1.64,No,quiteSure,cr,2.0057528018951416,NA
217,6dg8k!1,False,202,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.93,82,1.48,82,1.54,No,quiteSure,cr,0.9682440757751465,NA
218,6dg8k!1,False,203,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.73,96,1.34,154,0.81,Yes,quiteSure,hit,1.4180140495300293,NA
219,6dg8k!1,False,204,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.23,132,0.84,132,0.99,No,unsure,cr,5.988800048828125,NA
220,6dg8k!1,False,205,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.15,132,0.92,96,1.19,No,quiteSure,cr,1.7742722034454346,NA
221,6dg8k!1,False,206,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.82,112,0.96,70,1.64,Yes,quiteSure,hit,1.4635710716247559,NA
222,6dg8k!1,False,207,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.83,96,1.32,96,1.27,No,quiteSure,cr,5.5778419971466064,NA
223,6dg8k!1,False,208,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.09,154,0.81,96,1.33,No,quiteSure,miss,3.3554539680480957,NA
224,6dg8k!1,False,209,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.42,96,1.32,Yes,quiteSure,hit,1.5315299034118652,NA
225,6dg8k!1,False,210,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.4,132,0.85,96,1.29,No,quiteSure,miss,2.2260332107543945,NA
226,6dg8k!1,False,211,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.89,96,1.32,96,1.15,No,quiteSure,miss,2.87561297416687,NA
227,6dg8k!1,False,212,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.33,132,0.8,132,0.83,No,quiteSure,miss,4.0308837890625,NA
228,6dg8k!1,False,213,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.19,132,1.0,132,0.85,No,quiteSure,cr,4.272608041763306,NA
229,6dg8k!1,False,214,1,unequal,DT1_low_3_a2,P != T1?,Different,1,2,low,70,1.49,112,1.14,60,1.64,No,quiteSure,cr,3.2178328037261963,NA
230,6dg8k!1,False,215,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.47,132,0.99,No,quiteSure,cr,2.747976064682007,NA
231,6dg8k!1,False,216,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.86,96,1.34,154,0.79,No,quiteSure,miss,1.9103758335113525,NA
232,6dg8k!1,False,217,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.36,96,1.2,Yes,quiteSure,hit,1.4882292747497559,NA
233,6dg8k!1,False,218,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.57,96,1.14,70,1.55,No,quiteSure,miss,2.7021889686584473,NA
234,6dg8k!1,False,219,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.55,112,0.94,70,1.63,No,quiteSure,cr,3.3303699493408203,NA
235,6dg8k!1,False,220,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.83,112,0.93,70,1.49,No,quiteSure,cr,1.8639178276062012,NA
236,6dg8k!1,False,221,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.34,82,1.39,82,1.25,No,quiteSure,cr,3.4014909267425537,NA
237,6dg8k!1,False,222,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.27,82,1.58,82,1.5,No,quiteSure,cr,2.295299768447876,NA
238,6dg8k!1,False,223,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.09,154,0.83,154,0.72,Yes,quiteSure,hit,1.3526289463043213,NA
239,6dg8k!1,False,224,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.06,70,1.76,70,1.58,No,unsure,cr,1.8435120582580566,NA
240,6dg8k!1,False,225,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.91,82,1.36,132,1.06,No,quiteSure,cr,2.1861379146575928,NA
241,6dg8k!1,False,226,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.99,82,1.41,82,1.39,No,quiteSure,miss,2.271965980529785,NA
242,6dg8k!1,False,227,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.49,96,1.27,70,1.69,No,quiteSure,miss,1.6613938808441162,NA
243,6dg8k!1,False,228,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.55,112,0.93,82,1.25,No,sure,miss,2.9933340549468994,NA
244,6dg8k!1,False,229,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.2,70,1.52,96,1.12,No,sure,miss,3.0126919746398926,NA
245,6dg8k!1,False,230,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.95,96,1.15,96,1.4,No,sure,cr,1.8678200244903564,NA
246,6dg8k!1,False,231,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.82,112,1.09,112,1.17,No,quiteSure,cr,4.159600019454956,NA
247,6dg8k!1,False,232,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.79,96,1.26,154,0.72,No,sure,cr,1.9351558685302734,NA
248,6dg8k!1,False,233,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.6,132,0.92,132,0.92,Yes,quiteSure,hit,4.388562917709351,NA
249,6dg8k!1,False,234,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.48,112,1.13,70,1.4,Yes,quiteSure,hit,1.5551507472991943,NA
250,6dg8k!1,False,235,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.71,96,1.32,96,1.39,No,sure,cr,1.8241000175476074,NA
251,6dg8k!1,False,236,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.46,132,0.85,132,0.96,Yes,quiteSure,hit,2.0024497509002686,NA
252,6dg8k!1,False,237,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.82,96,1.31,154,0.93,Yes,quiteSure,fa,2.518465995788574,NA
253,6dg8k!1,False,238,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.16,132,0.93,132,0.82,No,sure,cr,1.2584080696105957,NA
254,6dg8k!1,False,239,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.33,112,1.07,82,1.42,No,quiteSure,miss,4.589123725891113,NA
255,6dg8k!1,False,240,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.23,132,0.97,132,0.96,Yes,quiteSure,hit,1.3909361362457275,NA
256,6dg8k!1,False,241,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.18,82,1.63,112,1.05,No,unsure,cr,2.949313163757324,NA
257,6dg8k!1,False,242,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.38,154,0.84,154,0.73,No,quiteSure,miss,5.47088885307312,NA
258,6dg8k!1,False,243,1,unequal,DT2_high_5_a1,P != T1?,Different,2,1,high,96,1.07,132,1.04,154,0.73,No,quiteSure,miss,2.4289112091064453,NA
259,6dg8k!1,False,244,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.03,96,1.35,132,0.88,No,sure,miss,3.420562744140625,NA
260,6dg8k!1,False,245,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.63,112,1.16,112,1.23,No,sure,cr,1.5306248664855957,NA
261,6dg8k!1,False,246,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.1,70,1.41,96,1.11,No,sure,miss,1.9583280086517334,NA
262,6dg8k!1,False,247,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.69,60,1.99,60,1.56,No,quiteSure,cr,2.1865782737731934,NA
263,6dg8k!1,False,248,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.15,82,1.46,112,1.03,No,quiteSure,miss,4.54376482963562,NA
264,6dg8k!1,False,249,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.51,112,0.92,82,1.54,No,quiteSure,miss,3.3318259716033936,NA
265,6dg8k!1,False,250,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.1,154,0.77,154,0.81,No,quiteSure,miss,2.6089839935302734,NA
266,6dg8k!1,False,251,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.0,82,1.38,132,0.91,No,quiteSure,miss,2.273806095123291,NA
267,6dg8k!1,False,252,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.5,112,1.23,82,1.52,Yes,quiteSure,fa,1.5074808597564697,NA
268,6dg8k!1,False,253,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.02,82,1.22,82,1.54,No,quiteSure,cr,2.4754481315612793,NA
269,6dg8k!1,False,254,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.79,112,1.15,112,1.09,Yes,quiteSure,hit,1.1680889129638672,NA
270,6dg8k!1,False,255,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.58,96,1.13,70,1.55,No,quiteSure,cr,5.672934293746948,NA
271,6dg8k!1,False,256,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.61,112,1.05,70,1.53,No,quiteSure,miss,9.830139875411987,NA
272,6dg8k!1,False,257,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.12,70,1.8,70,1.8,Yes,quiteSure,fa,2.8594720363616943,NA
273,6dg8k!1,False,258,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.88,96,1.39,132,0.94,Yes,quiteSure,hit,3.71445894241333,NA
274,6dg8k!1,False,259,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.3,70,1.38,70,1.83,No,quiteSure,cr,2.0065290927886963,NA
275,6dg8k!1,False,260,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.08,70,1.66,70,1.58,No,quiteSure,cr,3.578373908996582,NA
276,6dg8k!1,False,261,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.06,70,1.58,112,1.18,No,quiteSure,miss,2.499131917953491,NA
277,6dg8k!1,False,262,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.33,132,1.0,82,1.19,Yes,quiteSure,hit,1.578942060470581,NA
278,6dg8k!1,False,263,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.17,82,1.37,82,1.49,No,quiteSure,cr,2.675842046737671,NA
279,6dg8k!1,False,264,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.17,70,1.46,70,1.48,No,quiteSure,miss,1.2421891689300537,NA
280,6dg8k!1,False,265,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.16,154,0.85,154,0.72,No,quiteSure,cr,1.4163970947265625,NA
281,6dg8k!1,False,266,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.81,96,1.19,96,1.08,No,quiteSure,miss,3.3554389476776123,NA
282,6dg8k!1,False,267,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.87,96,1.35,132,0.92,No,quiteSure,cr,2.1604068279266357,NA
283,6dg8k!1,False,268,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.84,112,1.03,112,1.06,No,quiteSure,cr,1.8419020175933838,NA
284,6dg8k!1,False,269,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.79,96,1.35,132,0.92,No,quiteSure,miss,0.9649043083190918,NA
285,6dg8k!1,False,270,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.85,96,1.08,154,0.93,Yes,quiteSure,hit,1.329909086227417,NA
286,6dg8k!1,False,271,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.03,82,1.27,82,1.25,Yes,quiteSure,hit,2.611508369445801,NA
287,6dg8k!1,False,272,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.56,96,1.17,70,1.85,No,quiteSure,miss,1.9162178039550781,NA
288,6dg8k!1,False,273,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.9,82,1.51,82,1.48,Yes,quiteSure,hit,1.3720808029174805,NA
289,6dg8k!1,False,274,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.39,96,1.36,96,1.12,Yes,quiteSure,hit,2.1793017387390137,NA
290,6dg8k!1,False,275,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.23,82,1.55,112,1.24,No,quiteSure,miss,2.180556058883667,NA
291,6dg8k!1,False,276,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.22,132,0.95,96,1.39,No,quiteSure,cr,2.361013889312744,NA
292,6dg8k!1,False,277,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.16,82,1.44,82,1.59,No,quiteSure,miss,3.081760883331299,NA
293,6dg8k!1,False,278,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.89,82,1.59,82,1.49,Yes,quiteSure,hit,2.012049913406372,NA
294,6dg8k!1,False,279,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.71,96,1.4,96,1.2,Yes,quiteSure,fa,1.9096200466156006,NA
295,6dg8k!1,False,280,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.42,112,0.94,112,1.19,Yes,sure,hit,5.082895040512085,NA
296,6dg8k!1,False,281,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.92,96,1.31,96,1.25,No,quiteSure,miss,3.03670597076416,NA
297,6dg8k!1,False,282,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.56,132,1.0,132,0.93,No,quiteSure,cr,2.0705039501190186,NA
298,6dg8k!1,False,283,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.61,96,1.32,96,1.42,No,quiteSure,cr,2.117387056350708,NA
299,6dg8k!1,False,284,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.21,70,1.63,70,1.44,No,quiteSure,cr,1.4201979637145996,NA
300,6dg8k!1,False,285,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.42,132,0.8,132,0.87,No,quiteSure,cr,3.1721317768096924,NA
301,6dg8k!1,False,286,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.06,132,1.0,96,1.14,No,quiteSure,cr,1.6419610977172852,NA
302,6dg8k!1,False,287,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.42,70,1.5,96,1.09,No,quiteSure,cr,2.5873072147369385,NA
303,6dg8k!1,False,288,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.14,112,1.04,112,1.03,No,quiteSure,cr,1.954024076461792,NA
304,6dg8k!1,False,289,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.86,96,1.34,96,1.11,No,quiteSure,cr,1.7784466743469238,NA
305,6dg8k!1,False,290,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.19,70,1.63,70,1.52,No,sure,cr,1.3291301727294922,NA
306,6dg8k!1,False,291,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.8,112,1.16,70,1.41,Yes,quiteSure,hit,1.5058557987213135,NA
307,6dg8k!1,False,292,1,unequal,DT1_low_4_a2,P != T2?,Different,1,2,low,112,1.01,70,1.82,132,0.89,Yes,quiteSure,hit,3.8688809871673584,NA
308,6dg8k!1,False,293,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.15,132,0.85,132,0.87,No,quiteSure,cr,3.307868003845215,NA
309,6dg8k!1,False,294,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.87,96,1.33,96,1.09,Yes,quiteSure,hit,1.5286848545074463,NA
310,6dg8k!1,False,295,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.14,70,1.44,96,1.3,No,quiteSure,miss,3.1534979343414307,NA
311,6dg8k!1,False,296,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.75,96,1.09,96,1.13,Yes,quiteSure,hit,1.3759849071502686,NA
312,6dg8k!1,False,297,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.15,154,0.86,154,0.88,No,quiteSure,cr,1.2832508087158203,NA
313,6dg8k!1,False,298,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.4,154,0.79,154,0.77,No,unsure,miss,3.8283960819244385,NA
314,6dg8k!1,False,299,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.55,132,0.97,82,1.4,No,sure,cr,5.192837953567505,NA
315,6dg8k!1,False,300,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.2,96,1.14,96,1.21,No,quiteSure,cr,1.7783868312835693,NA
316,6dg8k!1,False,301,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.95,70,1.38,112,1.2,No,quiteSure,cr,1.329559087753296,NA
317,6dg8k!1,False,302,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.42,132,0.81,132,1.02,No,quiteSure,cr,1.4182322025299072,NA
