,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,a964zb!,False,147,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.98,82,1.51,132,0.91,No,sure,cr,0.9551982879638672,NA
163,a964zb!,False,148,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.48,112,0.93,112,1.03,No,sure,cr,1.6758899688720703,NA
164,a964zb!,False,149,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.74,96,1.27,96,1.42,Yes,sure,fa,1.5269749164581299,NA
165,a964zb!,False,150,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.96,96,1.39,132,0.96,No,quiteSure,cr,0.9389429092407227,NA
166,a964zb!,False,151,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.95,82,1.29,112,0.93,No,quiteSure,cr,1.9255239963531494,NA
167,a964zb!,False,152,1,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.55,112,0.99,60,1.69,No,quiteSure,miss,0.9405698776245117,NA
168,a964zb!,False,153,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.51,96,1.21,70,1.39,No,quiteSure,miss,1.189535140991211,NA
169,a964zb!,False,154,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.36,112,1.16,82,1.52,Yes,quiteSure,fa,1.117426872253418,NA
170,a964zb!,False,155,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.1,70,1.69,70,1.47,Yes,quiteSure,hit,1.4744961261749268,NA
171,a964zb!,False,156,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.47,112,1.24,70,1.72,Yes,quiteSure,fa,2.8687779903411865,NA
172,a964zb!,False,157,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.02,82,1.51,82,1.5,Yes,quiteSure,hit,0.9836630821228027,NA
173,a964zb!,False,158,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.4,132,0.92,82,1.63,No,quiteSure,cr,0.906898021697998,NA
174,a964zb!,False,159,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.39,96,1.35,70,1.4,No,quiteSure,cr,1.2780959606170654,NA
175,a964zb!,False,160,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.94,96,1.38,96,1.31,No,quiteSure,miss,1.2042529582977295,NA
176,a964zb!,False,161,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.02,70,1.46,112,1.21,Yes,quiteSure,hit,0.9403150081634521,NA
177,a964zb!,False,162,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.15,112,0.96,112,1.03,Yes,sure,hit,1.1576392650604248,NA
178,a964zb!,False,163,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.63,112,1.2,70,1.57,Yes,sure,hit,1.0452280044555664,NA
179,a964zb!,False,164,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.31,70,1.53,70,1.46,Yes,sure,hit,1.9051332473754883,NA
180,a964zb!,False,165,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.98,70,1.61,112,0.95,Yes,sure,hit,1.0242886543273926,NA
181,a964zb!,False,166,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.24,112,1.08,82,1.33,Yes,sure,fa,1.0054118633270264,NA
182,a964zb!,False,167,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.4,154,0.93,154,0.71,Yes,sure,hit,2.1782140731811523,NA
183,a964zb!,False,168,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.03,96,1.42,132,0.83,Yes,sure,hit,0.9368209838867188,NA
184,a964zb!,False,169,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.78,96,1.28,154,0.9,No,quiteSure,cr,2.93403697013855,NA
185,a964zb!,False,170,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.66,96,1.4,70,1.5,Yes,sure,hit,1.750704050064087,NA
186,a964zb!,False,171,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.04,82,1.32,132,0.95,No,quiteSure,cr,1.0746500492095947,NA
187,a964zb!,False,172,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.89,82,1.34,82,1.49,No,quiteSure,miss,1.1334640979766846,NA
188,a964zb!,False,173,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.43,154,0.87,96,1.35,No,quiteSure,miss,1.205197811126709,NA
189,a964zb!,False,174,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.83,82,1.52,132,0.83,Yes,quiteSure,hit,0.9342091083526611,NA
190,a964zb!,False,175,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.85,96,1.06,96,1.28,No,quiteSure,miss,0.9551301002502441,NA
191,a964zb!,False,176,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.17,70,1.37,70,1.41,No,quiteSure,miss,1.2733211517333984,NA
192,a964zb!,False,177,1,equal,DT1_low_4_a1,P = T1?,Different,1,1,low,112,1.26,70,1.65,132,1.06,Yes,sure,hit,0.9169893264770508,NA
193,a964zb!,False,178,1,equal,DT2_high_6_a2,P = T2?,Different,2,2,high,132,0.91,96,1.15,82,1.38,No,quiteSure,miss,1.3402187824249268,NA
194,a964zb!,False,179,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.81,96,1.1,96,1.18,No,quiteSure,cr,2.0560970306396484,NA
195,a964zb!,False,180,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.6,112,0.93,70,1.63,Yes,quiteSure,fa,1.318601131439209,NA
196,a964zb!,False,181,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.38,112,1.16,112,1.07,No,quiteSure,cr,1.1708381175994873,NA
197,a964zb!,False,182,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.93,82,1.62,132,0.8,Yes,sure,fa,2.103959083557129,NA
198,a964zb!,False,183,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.41,132,0.86,82,1.4,No,quiteSure,miss,1.3810639381408691,NA
199,a964zb!,False,184,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.13,154,0.95,96,1.31,No,quiteSure,cr,1.4546759128570557,NA
200,a964zb!,False,185,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.94,96,1.21,96,1.41,Yes,quiteSure,hit,2.7310891151428223,NA
201,a964zb!,False,186,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.8,96,1.15,132,0.94,Yes,sure,fa,4.2430419921875,NA
202,a964zb!,False,187,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.15,154,0.89,154,0.73,No,quiteSure,cr,1.2904949188232422,NA
203,a964zb!,False,188,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.04,82,1.31,112,0.95,Yes,sure,hit,1.0889060497283936,NA
204,a964zb!,False,189,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.0,96,1.33,96,1.18,No,quiteSure,cr,1.0457499027252197,NA
205,a964zb!,False,190,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.49,132,0.91,132,0.9,Yes,quiteSure,fa,1.0738389492034912,NA
206,a964zb!,False,191,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.68,96,1.32,No,quiteSure,miss,1.3196041584014893,NA
207,a964zb!,False,192,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.34,132,0.83,96,1.18,No,quiteSure,cr,2.0006847381591797,NA
208,a964zb!,False,193,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.39,112,1.16,112,1.08,Yes,quiteSure,fa,1.5719618797302246,NA
209,a964zb!,False,194,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.9,96,1.13,96,1.38,Yes,quiteSure,fa,1.1585662364959717,NA
210,a964zb!,False,195,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.75,96,1.41,96,1.29,Yes,quiteSure,fa,1.1801459789276123,NA
211,a964zb!,False,196,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.66,112,1.03,112,1.17,Yes,quiteSure,fa,1.0267279148101807,NA
212,a964zb!,False,197,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.04,96,1.14,96,1.14,Yes,sure,hit,2.756319046020508,NA
213,a964zb!,False,198,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.47,82,1.33,82,1.37,Yes,quiteSure,hit,1.0195682048797607,NA
214,a964zb!,False,199,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.8,180,0.75,180,0.92,Yes,sure,hit,0.8936910629272461,NA
215,a964zb!,False,200,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.31,154,0.83,154,0.93,Yes,sure,hit,1.074375867843628,NA
216,a964zb!,False,201,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.72,112,1.04,70,1.81,Yes,sure,fa,4.016242027282715,NA
217,a964zb!,False,202,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.05,70,1.71,112,1.2,Yes,sure,hit,1.3221418857574463,NA
218,a964zb!,False,203,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.0,82,1.24,82,1.59,Yes,sure,hit,0.8420672416687012,NA
219,a964zb!,False,204,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.32,112,1.06,112,1.01,Yes,sure,hit,1.900904893875122,NA
220,a964zb!,False,205,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.89,96,1.41,96,1.17,Yes,sure,fa,1.0290429592132568,NA
221,a964zb!,False,206,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.36,132,0.96,132,1.06,No,quiteSure,miss,2.146130084991455,NA
222,a964zb!,False,207,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.38,154,0.71,154,0.91,No,quiteSure,cr,2.0829648971557617,NA
223,a964zb!,False,208,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.76,112,1.2,112,1.01,Yes,quiteSure,fa,1.3370959758758545,NA
224,a964zb!,False,209,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.54,112,1.18,70,1.43,Yes,sure,fa,3.2064380645751953,NA
225,a964zb!,False,210,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.05,82,1.55,112,1.02,Yes,sure,hit,1.1613187789916992,NA
226,a964zb!,False,211,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.57,96,1.09,70,1.61,Yes,sure,fa,7.6822669506073,NA
227,a964zb!,False,212,1,equal,DT1_low_2_a1,P = T2?,Different,1,1,low,132,1.03,82,1.5,154,0.81,No,quiteSure,cr,2.622528076171875,NA
228,a964zb!,False,213,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.88,96,1.08,96,1.14,Yes,sure,fa,1.1108191013336182,NA
229,a964zb!,False,214,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.45,132,0.99,132,1.01,No,quiteSure,cr,3.225926160812378,NA
230,a964zb!,False,215,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.43,132,0.98,82,1.45,No,quiteSure,cr,1.7458891868591309,NA
231,a964zb!,False,216,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.07,82,1.54,82,1.27,Yes,quiteSure,fa,1.3146796226501465,NA
232,a964zb!,False,217,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.89,96,1.2,96,1.35,Yes,quiteSure,fa,1.1849501132965088,NA
233,a964zb!,False,218,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.84,96,1.1,96,1.12,Yes,quiteSure,fa,1.7238759994506836,NA
234,a964zb!,False,219,1,equal,DT1_high_1_a2,P = T2?,Different,1,2,high,82,1.21,112,1.22,70,1.66,Yes,sure,fa,1.161266803741455,NA
235,a964zb!,False,220,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.18,70,1.52,70,1.73,Yes,sure,hit,1.1797101497650146,NA
236,a964zb!,False,221,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.38,112,1.15,112,1.03,Yes,sure,hit,1.0065231323242188,NA
237,a964zb!,False,222,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.87,82,1.4,82,1.23,No,quiteSure,cr,2.2653000354766846,NA
238,a964zb!,False,223,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.14,96,1.39,96,1.31,Yes,sure,hit,2.272400140762329,NA
239,a964zb!,False,224,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.14,70,1.84,96,1.25,Yes,sure,hit,1.1113741397857666,NA
240,a964zb!,False,225,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.88,96,1.31,132,0.79,No,quiteSure,cr,1.4390339851379395,NA
241,a964zb!,False,226,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.33,70,1.54,96,1.14,No,quiteSure,cr,1.8574919700622559,NA
242,a964zb!,False,227,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.58,132,0.94,82,1.25,Yes,quiteSure,hit,1.3415968418121338,NA
243,a964zb!,False,228,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.07,82,1.32,82,1.39,Yes,sure,fa,26.72239589691162,NA
244,a964zb!,False,229,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.83,96,1.42,70,1.84,Yes,sure,hit,1.539586067199707,NA
245,a964zb!,False,230,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.4,132,0.96,132,1.05,Yes,sure,hit,1.4531328678131104,NA
246,a964zb!,False,231,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.34,154,0.92,96,1.1,No,quiteSure,cr,1.2745997905731201,NA
247,a964zb!,False,232,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.05,82,1.3,82,1.26,No,quiteSure,cr,1.3596689701080322,NA
248,a964zb!,False,233,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.58,112,1.14,112,1.08,Yes,quiteSure,fa,2.9867000579833984,NA
249,a964zb!,False,234,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.28,70,1.81,70,1.78,No,quiteSure,miss,1.361318826675415,NA
250,a964zb!,False,235,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.21,70,1.51,96,1.42,No,quiteSure,cr,1.8559370040893555,NA
251,a964zb!,False,236,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.46,112,1.19,112,1.02,Yes,quiteSure,hit,1.8130159378051758,NA
252,a964zb!,False,237,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.39,132,0.95,96,1.28,Yes,quiteSure,hit,0.9811289310455322,NA
253,a964zb!,False,238,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.98,82,1.6,82,1.25,Yes,quiteSure,fa,1.4991271495819092,NA
254,a964zb!,False,239,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.15,70,1.45,96,1.3,Yes,quiteSure,hit,0.8049600124359131,NA
255,a964zb!,False,240,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.19,82,1.36,82,1.44,Yes,quiteSure,hit,1.000006914138794,NA
256,a964zb!,False,241,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.35,112,1.23,82,1.46,Yes,quiteSure,hit,1.1390981674194336,NA
257,a964zb!,False,242,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.6,132,1.02,132,0.92,No,quiteSure,miss,1.2313659191131592,NA
258,a964zb!,False,243,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,0.92,112,1.04,112,1.17,Yes,quiteSure,hit,2.237183094024658,NA
259,a964zb!,False,244,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.9,96,1.11,154,0.87,No,quiteSure,cr,1.4102511405944824,NA
260,a964zb!,False,245,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.77,112,0.93,112,1.11,No,quiteSure,miss,3.358353853225708,NA
261,a964zb!,False,246,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.48,132,0.89,82,1.54,Yes,sure,hit,1.2057669162750244,NA
262,a964zb!,False,247,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.94,70,1.57,70,1.7,No,quiteSure,cr,1.2716341018676758,NA
263,a964zb!,False,248,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.38,96,1.35,96,1.26,Yes,sure,fa,2.310417890548706,NA
264,a964zb!,False,249,1,equal,DT2_high_4_a2,P = T2?,Different,2,2,high,96,1.13,70,1.37,60,1.67,No,quiteSure,miss,2.4687750339508057,NA
265,a964zb!,False,250,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.42,112,1.09,112,1.21,Yes,sure,fa,2.35322904586792,NA
266,a964zb!,False,251,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.11,70,1.75,112,1.19,No,quiteSure,cr,2.551114082336426,NA
267,a964zb!,False,252,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.98,82,1.52,132,1.05,Yes,sure,hit,1.4508540630340576,NA
268,a964zb!,False,253,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.43,132,0.87,132,0.84,No,quiteSure,miss,1.9760053157806396,NA
269,a964zb!,False,254,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.85,82,1.49,132,0.79,Yes,quiteSure,hit,1.2745609283447266,NA
270,a964zb!,False,255,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.0,96,1.21,96,1.4,No,quiteSure,miss,1.5804929733276367,NA
271,a964zb!,False,256,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.26,112,1.22,112,0.97,No,quiteSure,miss,2.1736538410186768,NA
272,a964zb!,False,257,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.46,112,1.19,70,1.7,Yes,quiteSure,fa,2.0108821392059326,NA
273,a964zb!,False,258,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.82,96,1.4,154,0.75,No,quiteSure,cr,1.4491488933563232,NA
274,a964zb!,False,259,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.38,132,0.95,96,1.18,No,quiteSure,cr,1.2298839092254639,NA
275,a964zb!,False,260,1,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.93,132,0.8,132,0.8,Yes,sure,hit,1.2504189014434814,NA
276,a964zb!,False,261,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.77,112,1.11,112,1.11,No,quiteSure,cr,1.256659984588623,NA
277,a964zb!,False,262,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.24,112,0.98,112,1.2,No,quiteSure,cr,1.050419807434082,NA
278,a964zb!,False,263,1,equal,DT1_low_6_a2,P = T2?,Different,1,2,low,154,0.93,96,1.14,180,0.73,Yes,quiteSure,fa,2.3530852794647217,NA
279,a964zb!,False,264,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.95,70,1.64,112,1.07,Yes,unsure,fa,3.546449899673462,NA
280,a964zb!,False,265,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.95,82,1.47,132,0.86,Yes,sure,fa,3.3271827697753906,NA
281,a964zb!,False,266,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.34,112,1.01,112,1.21,Yes,sure,fa,1.7038171291351318,NA
282,a964zb!,False,267,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.44,112,0.98,70,1.82,Yes,sure,hit,1.0286478996276855,NA
283,a964zb!,False,268,1,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.92,154,0.89,154,0.9,Yes,sure,hit,0.6357178688049316,NA
284,a964zb!,False,269,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.52,132,0.82,82,1.37,Yes,quiteSure,hit,0.6831412315368652,NA
285,a964zb!,False,270,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.44,112,1.17,82,1.54,No,quiteSure,cr,1.7194030284881592,NA
286,a964zb!,False,271,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.98,82,1.26,112,1.05,Yes,sure,hit,32.274329662323,NA
287,a964zb!,False,272,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.34,132,0.94,82,1.58,No,quiteSure,cr,1.342710018157959,NA
288,a964zb!,False,273,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.22,82,1.51,82,1.36,Yes,sure,hit,1.319904088973999,NA
289,a964zb!,False,274,1,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.13,112,1.02,112,1.07,Yes,quiteSure,hit,3.004256010055542,NA
290,a964zb!,False,275,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.35,132,0.91,132,0.88,No,quiteSure,cr,1.4068739414215088,NA
291,a964zb!,False,276,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.44,96,1.41,70,1.46,No,quiteSure,cr,1.747143030166626,NA
292,a964zb!,False,277,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.5,112,1.14,82,1.39,No,quiteSure,cr,1.567803144454956,NA
293,a964zb!,False,278,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.31,132,1.0,132,1.04,Yes,sure,hit,1.0921192169189453,NA
294,a964zb!,False,279,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.77,96,1.33,96,1.04,Yes,quiteSure,fa,2.107974052429199,NA
295,a964zb!,False,280,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.16,70,1.58,70,1.46,Yes,unsure,fa,4.3750081062316895,NA
296,a964zb!,False,281,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.07,70,1.46,112,1.17,No,quiteSure,cr,2.329749822616577,NA
297,a964zb!,False,282,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.15,154,0.74,154,0.79,Yes,sure,hit,1.0928680896759033,NA
298,a964zb!,False,283,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.25,154,0.95,96,1.42,Yes,quiteSure,hit,5.078474998474121,NA
299,a964zb!,False,284,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.22,154,0.73,154,0.91,No,quiteSure,cr,1.2731692790985107,NA
300,a964zb!,False,285,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.93,96,1.11,96,1.08,No,quiteSure,cr,1.476038932800293,NA
301,a964zb!,False,286,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.32,154,0.79,96,1.39,Yes,sure,hit,0.9627621173858643,NA
302,a964zb!,False,287,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.07,154,0.75,154,0.88,No,quiteSure,miss,1.6301345825195312,NA
303,a964zb!,False,288,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.6,112,1.0,112,0.99,No,quiteSure,miss,2.9327938556671143,NA
304,a964zb!,False,289,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.98,96,1.11,96,1.29,Yes,quiteSure,fa,2.133049964904785,NA
305,a964zb!,False,290,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.79,112,0.93,70,1.72,Yes,quiteSure,fa,0.8436110019683838,NA
306,a964zb!,False,291,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.26,70,1.84,96,1.4,Yes,sure,hit,1.9663128852844238,NA
307,a964zb!,False,292,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.32,96,1.24,No,quiteSure,miss,1.5671641826629639,NA
308,a964zb!,False,293,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.4,132,1.01,132,1.02,Yes,sure,fa,1.6781809329986572,NA
309,a964zb!,False,294,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.9,82,1.56,82,1.53,No,quiteSure,miss,0.9797630310058594,NA
310,a964zb!,False,295,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.21,132,0.8,96,1.33,Yes,sure,fa,1.0877950191497803,NA
311,a964zb!,False,296,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.11,82,1.27,112,0.93,Yes,sure,fa,0.9564590454101562,NA
312,a964zb!,False,297,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.01,70,1.54,70,1.6,Yes,sure,hit,3.4304001331329346,NA
313,a964zb!,False,298,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.91,96,1.2,154,0.84,Yes,sure,hit,0.9857149124145508,NA
314,a964zb!,False,299,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.91,82,1.49,82,1.63,No,quiteSure,miss,1.7436270713806152,NA
315,a964zb!,False,300,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.77,96,1.21,154,0.92,No,quiteSure,cr,1.0174667835235596,NA
316,a964zb!,False,301,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.11,70,1.67,112,1.18,Yes,sure,hit,1.028095006942749,NA
317,a964zb!,False,302,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.88,96,1.25,Yes,unsure,fa,1.8182718753814697,NA
318,a964zb!,False,303,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.53,112,0.99,70,1.81,Yes,sure,hit,1.2263720035552979,NA
319,a964zb!,False,304,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.36,132,0.86,96,1.1,Yes,sure,fa,0.8708498477935791,NA
320,a964zb!,False,305,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.37,112,1.09,112,1.02,Yes,sure,hit,0.5549542903900146,NA
321,a964zb!,False,306,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.82,112,0.98,70,1.77,Yes,sure,hit,0.6182808876037598,NA
322,a964zb!,False,307,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.33,70,1.77,70,1.69,Yes,quiteSure,fa,0.30553722381591797,NA
323,a964zb!,False,308,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.91,96,1.22,96,1.13,No,quiteSure,miss,1.6851742267608643,NA
324,a964zb!,False,309,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.98,70,1.49,112,0.92,No,unsure,cr,1.2288470268249512,NA
325,a964zb!,False,310,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.92,96,1.2,154,0.91,Yes,quiteSure,hit,0.9323360919952393,NA
326,a964zb!,False,311,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.53,70,1.5,Yes,sure,hit,1.3118748664855957,NA
327,a964zb!,False,312,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.03,96,1.24,132,0.85,Yes,sure,hit,0.9392518997192383,NA
