,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,!g89m2k,False,150,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.77,112,1.2,112,0.96,Yes,sure,hit,1.5429556369781494,NA
166,!g89m2k,False,151,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.34,154,0.76,154,0.89,Yes,sure,hit,1.0898780822753906,NA
167,!g89m2k,False,152,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.14,82,1.45,112,1.0,No,sure,cr,1.3622798919677734,NA
168,!g89m2k,False,153,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.75,96,1.12,96,1.41,Yes,sure,hit,2.960629940032959,NA
169,!g89m2k,False,154,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.05,70,1.51,112,1.06,Yes,sure,hit,0.9095320701599121,NA
170,!g89m2k,False,155,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.97,70,1.67,70,1.77,No,sure,cr,1.1580710411071777,NA
171,!g89m2k,False,156,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.19,70,1.38,70,1.8,No,quiteSure,cr,1.448518991470337,NA
172,!g89m2k,False,157,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.81,96,1.11,132,0.99,Yes,sure,hit,1.1318411827087402,NA
173,!g89m2k,False,158,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.62,96,1.34,96,1.16,No,quiteSure,cr,2.1701340675354004,NA
174,!g89m2k,False,159,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.02,96,1.2,96,1.4,No,quiteSure,cr,2.4385228157043457,NA
175,!g89m2k,False,160,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.05,82,1.38,112,1.22,Yes,sure,hit,1.8569438457489014,NA
176,!g89m2k,False,161,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.19,132,0.83,132,0.92,No,sure,cr,2.44010591506958,NA
177,!g89m2k,False,162,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.55,112,0.98,82,1.61,Yes,sure,hit,1.0455501079559326,NA
178,!g89m2k,False,163,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.41,70,1.74,70,1.77,Yes,quiteSure,hit,1.8762309551239014,NA
179,!g89m2k,False,164,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.91,82,1.47,82,1.26,Yes,quiteSure,hit,2.2639098167419434,NA
180,!g89m2k,False,165,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.01,96,1.25,132,0.81,No,sure,cr,2.263477087020874,NA
181,!g89m2k,False,166,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.38,132,0.98,132,0.91,Yes,sure,hit,1.3133282661437988,NA
182,!g89m2k,False,167,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.91,82,1.36,132,0.82,No,sure,cr,2.7108471393585205,NA
183,!g89m2k,False,168,2,equal,DT2_high_3_a1,P = T2?,Different,2,1,high,70,1.59,96,1.38,112,1.03,Yes,sure,hit,2.3088738918304443,NA
184,!g89m2k,False,169,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.22,112,0.92,112,1.08,Yes,sure,hit,2.524967908859253,NA
185,!g89m2k,False,170,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.29,132,0.97,96,1.34,Yes,sure,hit,1.785447120666504,NA
186,!g89m2k,False,171,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.98,70,1.63,112,1.02,Yes,sure,hit,1.1154718399047852,NA
187,!g89m2k,False,172,2,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.1,132,0.97,154,0.77,No,sure,cr,0.8894240856170654,NA
188,!g89m2k,False,173,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.8,112,1.22,70,1.79,Yes,sure,hit,1.1826529502868652,NA
189,!g89m2k,False,174,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.42,132,1.06,132,0.79,Yes,sure,hit,1.0854477882385254,NA
190,!g89m2k,False,175,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.15,70,1.46,70,1.74,No,sure,cr,2.194071054458618,NA
191,!g89m2k,False,176,2,equal,DT2_low_5_a1,P = T2?,Different,2,1,low,96,1.36,154,0.9,180,0.85,No,sure,miss,1.3798420429229736,NA
192,!g89m2k,False,177,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.53,112,1.09,112,0.99,No,sure,miss,1.9918620586395264,NA
193,!g89m2k,False,178,2,equal,DT2_low_3_a1,P = T2?,Different,2,1,low,70,1.82,112,1.04,132,0.84,No,sure,miss,1.6072728633880615,NA
194,!g89m2k,False,179,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.23,96,1.33,96,1.11,Yes,sure,hit,1.4511210918426514,NA
195,!g89m2k,False,180,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.41,70,1.31,96,1.34,No,sure,cr,1.5410869121551514,NA
196,!g89m2k,False,181,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.41,96,1.06,70,1.58,Yes,sure,hit,2.274723768234253,NA
197,!g89m2k,False,182,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.51,112,1.04,70,1.77,Yes,quiteSure,hit,1.811310052871704,NA
198,!g89m2k,False,183,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.02,82,1.62,82,1.61,Yes,sure,hit,2.2341558933258057,NA
199,!g89m2k,False,184,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.37,112,0.95,82,1.58,No,sure,cr,1.947056770324707,NA
200,!g89m2k,False,185,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.17,70,1.48,112,1.06,Yes,sure,hit,1.5630199909210205,NA
201,!g89m2k,False,186,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.96,82,1.41,82,1.39,No,sure,cr,1.473168134689331,NA
202,!g89m2k,False,187,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.06,96,1.4,Yes,sure,hit,1.6274101734161377,NA
203,!g89m2k,False,188,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.62,96,1.09,96,1.33,No,quiteSure,cr,1.606339931488037,NA
204,!g89m2k,False,189,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.96,82,1.36,112,0.96,Yes,sure,hit,1.0680389404296875,NA
205,!g89m2k,False,190,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.11,82,1.32,112,0.97,Yes,sure,hit,1.204712152481079,NA
206,!g89m2k,False,191,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.13,132,0.83,96,1.09,No,sure,cr,1.877242088317871,NA
207,!g89m2k,False,192,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.05,82,1.33,82,1.23,Yes,sure,hit,1.450150966644287,NA
208,!g89m2k,False,193,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.47,112,1.14,70,1.79,Yes,quiteSure,hit,1.428161859512329,NA
209,!g89m2k,False,194,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.3,132,0.82,82,1.22,Yes,quiteSure,hit,1.0443449020385742,NA
210,!g89m2k,False,195,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.2,70,1.38,112,1.19,No,sure,cr,1.9235930442810059,NA
211,!g89m2k,False,196,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.88,96,1.14,96,1.31,Yes,sure,hit,1.136927843093872,NA
212,!g89m2k,False,197,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.5,132,0.94,132,1.0,Yes,sure,hit,3.4029929637908936,NA
213,!g89m2k,False,198,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.84,96,1.29,132,0.83,Yes,quiteSure,hit,1.3838410377502441,NA
214,!g89m2k,False,199,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.54,112,1.18,70,1.66,No,sure,cr,1.1556882858276367,NA
215,!g89m2k,False,200,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.48,112,1.09,112,1.18,No,sure,cr,1.1366610527038574,NA
216,!g89m2k,False,201,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.81,96,1.41,96,1.3,No,sure,cr,3.9276068210601807,NA
217,!g89m2k,False,202,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.0,96,1.29,96,1.43,No,sure,cr,1.5195930004119873,NA
218,!g89m2k,False,203,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.55,112,1.07,112,1.02,Yes,sure,hit,1.2957029342651367,NA
219,!g89m2k,False,204,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.76,96,1.21,70,1.55,No,sure,cr,1.6791610717773438,NA
220,!g89m2k,False,205,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.99,70,1.37,70,1.82,No,sure,cr,1.813049077987671,NA
221,!g89m2k,False,206,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.95,96,1.26,96,1.29,Yes,sure,hit,1.4642879962921143,NA
222,!g89m2k,False,207,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.19,132,0.91,96,1.06,Yes,sure,hit,1.2411978244781494,NA
223,!g89m2k,False,208,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.29,132,0.81,82,1.59,Yes,sure,hit,1.1842331886291504,NA
224,!g89m2k,False,209,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.37,132,0.89,132,0.97,No,sure,cr,1.677164077758789,NA
225,!g89m2k,False,210,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.62,70,1.66,70,1.67,Yes,quiteSure,hit,1.4443938732147217,NA
226,!g89m2k,False,211,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.8,96,1.37,96,1.28,Yes,sure,hit,2.3272759914398193,NA
227,!g89m2k,False,212,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.49,112,1.18,70,1.42,No,sure,cr,1.5381159782409668,NA
228,!g89m2k,False,213,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.96,82,1.27,82,1.22,No,sure,cr,1.246596097946167,NA
229,!g89m2k,False,214,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.9,82,1.27,132,0.94,No,sure,cr,1.5356810092926025,NA
230,!g89m2k,False,215,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.86,96,1.07,96,1.13,Yes,sure,hit,0.9966683387756348,NA
231,!g89m2k,False,216,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.38,154,0.89,96,1.12,Yes,sure,hit,1.406580924987793,NA
232,!g89m2k,False,217,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.92,82,1.34,132,0.9,No,sure,cr,1.7430789470672607,NA
233,!g89m2k,False,218,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.07,132,0.97,96,1.22,No,sure,cr,1.3156359195709229,NA
234,!g89m2k,False,219,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.39,96,1.3,70,1.67,Yes,sure,hit,1.7454919815063477,NA
235,!g89m2k,False,220,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.22,154,0.75,154,0.93,No,sure,cr,2.8678200244903564,NA
236,!g89m2k,False,221,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.3,70,1.66,96,1.19,No,sure,cr,1.2451329231262207,NA
237,!g89m2k,False,222,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.77,96,1.06,154,0.87,No,sure,cr,1.1577937602996826,NA
238,!g89m2k,False,223,2,equal,DT2_low_4_a2,P = T1?,Different,2,2,low,112,1.13,70,1.54,60,1.55,No,sure,cr,1.7885570526123047,NA
239,!g89m2k,False,224,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.37,112,1.02,112,1.19,No,quiteSure,cr,2.0533559322357178,NA
240,!g89m2k,False,225,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.89,96,1.26,154,0.88,No,sure,cr,1.4454801082611084,NA
241,!g89m2k,False,226,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.82,96,1.07,96,1.07,Yes,sure,hit,1.0495860576629639,NA
242,!g89m2k,False,227,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.62,112,1.18,82,1.52,Yes,sure,hit,1.113314151763916,NA
243,!g89m2k,False,228,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.35,132,0.95,82,1.27,No,sure,cr,1.2955403327941895,NA
244,!g89m2k,False,229,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.85,82,1.25,82,1.55,No,sure,cr,2.230473041534424,NA
245,!g89m2k,False,230,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.31,154,0.73,96,1.19,Yes,sure,hit,2.1463119983673096,NA
246,!g89m2k,False,231,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.08,70,1.75,112,0.94,No,sure,cr,1.3341200351715088,NA
247,!g89m2k,False,232,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.8,96,1.15,132,0.88,No,sure,cr,1.8586642742156982,NA
248,!g89m2k,False,233,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.26,132,1.02,132,0.94,Yes,sure,hit,5.073900938034058,NA
249,!g89m2k,False,234,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.63,132,0.86,132,0.84,No,sure,cr,1.7656989097595215,NA
250,!g89m2k,False,235,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.86,82,1.27,132,0.89,No,sure,cr,2.6189491748809814,NA
251,!g89m2k,False,236,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.16,82,1.64,82,1.49,Yes,sure,hit,1.0440621376037598,NA
252,!g89m2k,False,237,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.48,112,0.94,82,1.59,Yes,sure,hit,1.1549780368804932,NA
253,!g89m2k,False,238,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.31,132,1.02,132,1.04,No,sure,cr,1.0637447834014893,NA
254,!g89m2k,False,239,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.84,96,1.2,96,1.33,No,sure,cr,1.0864698886871338,NA
255,!g89m2k,False,240,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.95,82,1.28,132,0.93,Yes,sure,hit,1.2020769119262695,NA
256,!g89m2k,False,241,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.72,112,1.1,112,1.06,Yes,sure,hit,2.3727128505706787,NA
257,!g89m2k,False,242,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.11,82,1.39,112,1.21,No,quiteSure,cr,1.3988642692565918,NA
258,!g89m2k,False,243,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.52,132,0.99,132,1.01,No,sure,cr,1.4932899475097656,NA
259,!g89m2k,False,244,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.92,82,1.52,82,1.59,Yes,sure,hit,2.596266984939575,NA
260,!g89m2k,False,245,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.14,70,1.63,112,1.19,No,sure,cr,1.3821039199829102,NA
261,!g89m2k,False,246,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.99,82,1.3,132,0.82,Yes,sure,hit,0.975881814956665,NA
262,!g89m2k,False,247,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.41,70,1.8,96,1.39,Yes,sure,hit,2.146228075027466,NA
263,!g89m2k,False,248,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.58,112,1.11,112,1.05,Yes,sure,hit,1.2883567810058594,NA
264,!g89m2k,False,249,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.25,132,0.95,82,1.38,Yes,sure,hit,1.969045877456665,NA
265,!g89m2k,False,250,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.04,82,1.3,112,1.03,No,sure,cr,3.793912649154663,NA
266,!g89m2k,False,251,2,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,0.89,96,1.09,82,1.4,No,sure,cr,1.1806910037994385,NA
267,!g89m2k,False,252,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.92,96,1.36,154,0.85,No,sure,cr,1.1555438041687012,NA
268,!g89m2k,False,253,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.92,82,1.33,82,1.31,No,sure,cr,2.2164599895477295,NA
269,!g89m2k,False,254,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.94,96,1.26,132,0.95,No,sure,cr,3.3385989665985107,NA
270,!g89m2k,False,255,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.98,96,1.36,132,0.85,Yes,sure,hit,1.1543407440185547,NA
271,!g89m2k,False,256,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.28,70,1.53,96,1.27,No,sure,cr,1.3588800430297852,NA
272,!g89m2k,False,257,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.82,70,1.43,70,1.78,Yes,sure,hit,3.1185648441314697,NA
273,!g89m2k,False,258,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.41,112,0.95,112,0.99,No,sure,cr,1.2074711322784424,NA
274,!g89m2k,False,259,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.75,96,1.14,96,1.09,No,sure,cr,1.6340699195861816,NA
275,!g89m2k,False,260,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.17,70,1.81,70,1.77,No,sure,miss,1.2724089622497559,NA
276,!g89m2k,False,261,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.39,70,1.64,96,1.06,No,sure,cr,1.226693868637085,NA
277,!g89m2k,False,262,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.82,82,1.35,132,0.79,Yes,sure,hit,1.0013482570648193,NA
278,!g89m2k,False,263,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.3,70,1.6,96,1.3,No,sure,cr,0.9111559391021729,NA
279,!g89m2k,False,264,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.38,112,1.15,112,0.94,No,sure,cr,2.5739200115203857,NA
280,!g89m2k,False,265,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.23,82,1.54,82,1.26,No,sure,miss,2.351609945297241,NA
281,!g89m2k,False,266,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.95,82,1.3,82,1.33,No,sure,miss,1.1364879608154297,NA
282,!g89m2k,False,267,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.04,70,1.53,112,1.23,Yes,sure,hit,2.753509998321533,NA
283,!g89m2k,False,268,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.42,112,1.11,112,1.22,No,sure,cr,1.3793528079986572,NA
284,!g89m2k,False,269,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.18,82,1.44,112,1.11,Yes,sure,hit,2.211606979370117,NA
285,!g89m2k,False,270,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.57,112,1.17,112,1.16,Yes,sure,hit,1.4935290813446045,NA
286,!g89m2k,False,271,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.1,70,1.55,70,1.38,Yes,sure,hit,1.9643828868865967,NA
287,!g89m2k,False,272,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.64,112,1.21,82,1.45,No,sure,cr,1.2760398387908936,NA
288,!g89m2k,False,273,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.48,112,1.2,112,1.19,No,sure,miss,1.6335558891296387,NA
289,!g89m2k,False,274,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.76,112,0.92,112,0.92,No,sure,cr,3.6344351768493652,NA
290,!g89m2k,False,275,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.84,96,1.25,154,0.79,Yes,sure,hit,1.4912960529327393,NA
291,!g89m2k,False,276,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.29,132,0.84,82,1.63,Yes,sure,hit,1.8310787677764893,NA
292,!g89m2k,False,277,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.87,96,1.27,96,1.14,Yes,sure,hit,1.1568210124969482,NA
293,!g89m2k,False,278,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.82,82,1.64,82,1.49,No,sure,cr,1.2003810405731201,NA
294,!g89m2k,False,279,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.97,70,1.49,70,1.73,Yes,sure,hit,1.3129210472106934,NA
295,!g89m2k,False,280,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.71,96,1.12,154,0.83,No,sure,cr,0.9785010814666748,NA
296,!g89m2k,False,281,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.85,82,1.57,132,0.97,Yes,sure,hit,1.504784107208252,NA
297,!g89m2k,False,282,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.84,154,0.78,154,0.76,Yes,sure,hit,1.3347599506378174,NA
298,!g89m2k,False,283,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.79,96,1.3,132,0.98,No,sure,cr,1.6295108795166016,NA
299,!g89m2k,False,284,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.36,132,0.99,82,1.64,No,sure,cr,1.4730439186096191,NA
300,!g89m2k,False,285,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.6,96,1.39,96,1.29,Yes,sure,hit,1.5851340293884277,NA
301,!g89m2k,False,286,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.05,82,1.55,82,1.28,No,sure,cr,1.0936191082000732,NA
302,!g89m2k,False,287,2,equal,DT2_high_6_a1,P = T1?,Different,2,1,high,132,0.85,96,1.41,82,1.59,No,quiteSure,cr,1.496201992034912,NA
303,!g89m2k,False,288,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.03,96,1.41,96,1.31,Yes,sure,hit,1.9017469882965088,NA
304,!g89m2k,False,289,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.97,70,1.71,70,1.59,Yes,sure,hit,1.4283490180969238,NA
305,!g89m2k,False,290,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.22,154,0.79,154,0.88,Yes,sure,hit,1.5440948009490967,NA
306,!g89m2k,False,291,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.47,132,0.98,132,1.05,Yes,sure,hit,1.2193326950073242,NA
307,!g89m2k,False,292,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.08,154,0.75,96,1.33,No,sure,cr,1.3568220138549805,NA
308,!g89m2k,False,293,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.31,154,0.72,96,1.21,Yes,sure,hit,1.1364150047302246,NA
309,!g89m2k,False,294,2,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.85,60,2.04,60,1.57,Yes,sure,hit,1.110950231552124,NA
310,!g89m2k,False,295,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.12,70,1.68,96,1.21,Yes,sure,hit,1.601611852645874,NA
311,!g89m2k,False,296,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.2,132,0.97,132,0.91,Yes,sure,hit,1.0969631671905518,NA
312,!g89m2k,False,297,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.58,112,1.15,112,0.95,Yes,sure,hit,1.7655243873596191,NA
313,!g89m2k,False,298,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.35,132,0.81,No,sure,cr,1.0449390411376953,NA
314,!g89m2k,False,299,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.94,82,1.52,112,0.99,No,sure,cr,2.3436439037323,NA
315,!g89m2k,False,300,2,equal,STb_1_a1,P = T2?,Same,0,1,None,60,2.04,60,1.7,60,1.71,Yes,sure,hit,1.677105188369751,NA
316,!g89m2k,False,301,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.29,70,1.61,70,1.43,Yes,sure,hit,1.1091079711914062,NA
317,!g89m2k,False,302,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.82,70,1.61,No,quiteSure,cr,1.3518421649932861,NA
318,!g89m2k,False,303,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.04,70,1.77,70,1.82,No,quiteSure,cr,1.381619930267334,NA
319,!g89m2k,False,304,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.47,96,1.1,70,1.81,No,quiteSure,cr,1.7179291248321533,NA
320,!g89m2k,False,305,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.15,154,0.83,96,1.11,No,sure,cr,1.3148417472839355,NA
321,!g89m2k,False,306,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.71,112,1.23,70,1.67,No,sure,cr,1.2026479244232178,NA
322,!g89m2k,False,307,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.4,132,0.93,96,1.38,Yes,sure,hit,0.9310469627380371,NA
323,!g89m2k,False,308,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.02,82,1.47,82,1.57,No,sure,cr,1.4923059940338135,NA
324,!g89m2k,False,309,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.91,180,0.89,180,0.91,Yes,sure,hit,0.7988779544830322,NA
325,!g89m2k,False,310,2,equal,DT2_high_4_a2,P = T1?,Different,2,2,high,96,1.41,70,1.47,60,1.63,No,sure,cr,2.0098440647125244,NA
326,!g89m2k,False,311,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.42,96,1.3,96,1.2,No,quiteSure,cr,1.4919829368591309,NA
327,!g89m2k,False,312,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.34,154,0.83,154,0.93,Yes,sure,hit,1.5615768432617188,NA
328,!g89m2k,False,313,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.36,154,0.82,96,1.28,No,quiteSure,cr,1.6535720825195312,NA
329,!g89m2k,False,314,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.03,96,1.24,96,1.22,No,sure,cr,1.3347280025482178,NA
330,!g89m2k,False,315,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.88,96,1.08,154,0.9,Yes,sure,hit,0.8849990367889404,NA
331,!g89m2k,False,316,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.39,112,0.99,82,1.34,No,sure,cr,0.9971699714660645,NA
