,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
166,l29up!1,False,151,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.4,132,0.99,No,sure,cr,1.234165906906128,NA
167,l29up!1,False,152,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.99,96,1.11,96,1.27,Yes,quiteSure,hit,1.9326839447021484,NA
168,l29up!1,False,153,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.96,82,1.35,82,1.62,No,sure,cr,1.2345070838928223,NA
169,l29up!1,False,154,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.93,70,1.45,70,1.72,Yes,quiteSure,hit,1.598229169845581,NA
170,l29up!1,False,155,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.4,132,0.89,96,1.15,Yes,quiteSure,hit,1.053981065750122,NA
171,l29up!1,False,156,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.26,132,0.9,96,1.42,Yes,quiteSure,hit,1.1714701652526855,NA
172,l29up!1,False,157,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.13,132,0.97,132,1.04,Yes,sure,hit,1.2132148742675781,NA
173,l29up!1,False,158,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.64,96,1.28,96,1.15,Yes,unsure,fa,1.2807199954986572,NA
174,l29up!1,False,159,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.23,96,1.24,Yes,sure,hit,1.1676380634307861,NA
175,l29up!1,False,160,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.83,132,0.87,Yes,sure,hit,1.1032061576843262,NA
176,l29up!1,False,161,1,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.86,82,1.51,154,0.8,Yes,sure,hit,0.8749191761016846,NA
177,l29up!1,False,162,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.88,96,1.15,154,0.82,No,sure,cr,0.8987030982971191,NA
178,l29up!1,False,163,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.98,82,1.41,82,1.61,No,sure,cr,2.0255579948425293,NA
179,l29up!1,False,164,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.9,96,1.14,154,0.78,Yes,quiteSure,hit,1.2546069622039795,NA
180,l29up!1,False,165,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.54,96,1.22,70,1.79,No,sure,miss,2.8762667179107666,NA
181,l29up!1,False,166,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.17,82,1.44,82,1.47,Yes,unsure,fa,2.022650957107544,NA
182,l29up!1,False,167,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.84,112,1.11,112,0.94,Yes,sure,hit,1.2579259872436523,NA
183,l29up!1,False,168,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.92,82,1.43,82,1.48,Yes,unsure,hit,2.629164934158325,NA
184,l29up!1,False,169,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.17,82,1.38,82,1.44,No,quiteSure,cr,1.0773489475250244,NA
185,l29up!1,False,170,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.91,96,1.14,96,1.16,Yes,sure,hit,2.583580255508423,NA
186,l29up!1,False,171,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.1,132,0.83,132,0.99,No,sure,cr,1.4137191772460938,NA
187,l29up!1,False,172,1,equal,DT2_low_5_a1,P = T1?,Different,2,1,low,96,1.22,154,0.79,180,0.95,No,sure,cr,1.4125361442565918,NA
188,l29up!1,False,173,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.32,132,1.0,96,1.21,No,sure,cr,1.3027150630950928,NA
189,l29up!1,False,174,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.25,70,1.63,96,1.3,Yes,unsure,fa,1.3935377597808838,NA
190,l29up!1,False,175,1,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.15,112,1.1,112,1.23,Yes,quiteSure,hit,1.5276851654052734,NA
191,l29up!1,False,176,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.9,96,1.2,132,0.79,Yes,quiteSure,hit,0.9217569828033447,NA
192,l29up!1,False,177,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.12,132,0.88,96,1.22,Yes,quiteSure,hit,1.0117549896240234,NA
193,l29up!1,False,178,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.1,96,1.25,96,1.1,Yes,sure,hit,0.9651849269866943,NA
194,l29up!1,False,179,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.21,70,1.47,112,1.22,Yes,unsure,fa,5.2826149463653564,NA
195,l29up!1,False,180,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.63,112,0.95,70,1.62,No,sure,cr,1.0325303077697754,NA
196,l29up!1,False,181,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.38,112,1.1,82,1.49,Yes,sure,hit,0.8277029991149902,NA
197,l29up!1,False,182,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,0.94,70,1.55,112,1.15,No,sure,cr,1.0111048221588135,NA
198,l29up!1,False,183,1,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.72,70,1.6,70,1.68,Yes,quiteSure,hit,1.3282008171081543,NA
199,l29up!1,False,184,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.24,132,0.92,132,1.0,Yes,sure,hit,1.1035048961639404,NA
200,l29up!1,False,185,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.96,96,1.39,154,0.93,Yes,sure,hit,0.8756299018859863,NA
201,l29up!1,False,186,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.57,112,1.01,112,1.13,No,sure,cr,1.7975170612335205,NA
202,l29up!1,False,187,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.92,70,1.41,112,1.04,Yes,quiteSure,hit,1.2805213928222656,NA
203,l29up!1,False,188,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.86,96,1.34,154,0.74,Yes,unsure,hit,2.403808116912842,NA
204,l29up!1,False,189,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.37,132,0.81,132,1.03,No,quiteSure,cr,1.8188581466674805,NA
205,l29up!1,False,190,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.96,82,1.45,112,1.07,No,sure,cr,1.0781421661376953,NA
206,l29up!1,False,191,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.04,82,1.38,82,1.41,No,sure,cr,1.0977411270141602,NA
207,l29up!1,False,192,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.16,70,1.42,96,1.25,Yes,sure,fa,1.1676490306854248,NA
208,l29up!1,False,193,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.59,112,0.93,70,1.73,No,sure,cr,1.149590015411377,NA
209,l29up!1,False,194,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.54,96,1.39,96,1.15,Yes,unsure,fa,2.070103168487549,NA
210,l29up!1,False,195,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.82,112,0.94,70,1.75,Yes,quiteSure,hit,3.0096724033355713,NA
211,l29up!1,False,196,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.51,132,1.04,132,1.0,No,sure,cr,1.3250629901885986,NA
212,l29up!1,False,197,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.93,82,1.5,112,1.08,No,sure,miss,1.1888608932495117,NA
213,l29up!1,False,198,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.97,70,1.71,112,0.94,Yes,quiteSure,hit,1.2821989059448242,NA
214,l29up!1,False,199,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.55,96,1.38,96,1.14,Yes,sure,hit,1.460362195968628,NA
215,l29up!1,False,200,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.42,112,0.95,70,1.7,Yes,sure,hit,0.9929258823394775,NA
216,l29up!1,False,201,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.32,154,0.77,154,0.85,No,sure,cr,1.213066816329956,NA
217,l29up!1,False,202,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.31,154,0.86,154,0.92,Yes,sure,hit,1.5492222309112549,NA
218,l29up!1,False,203,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.21,132,0.84,132,0.92,Yes,quiteSure,fa,1.7503418922424316,NA
219,l29up!1,False,204,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.18,70,1.77,70,1.4,No,sure,cr,1.2137541770935059,NA
220,l29up!1,False,205,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.33,96,1.1,Yes,sure,hit,1.2099308967590332,NA
221,l29up!1,False,206,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.86,96,1.13,132,0.84,No,quiteSure,cr,1.255753993988037,NA
222,l29up!1,False,207,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.71,96,1.32,96,1.29,No,quiteSure,cr,0.9685261249542236,NA
223,l29up!1,False,208,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.13,82,1.37,82,1.39,Yes,sure,hit,1.4118268489837646,NA
224,l29up!1,False,209,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.25,70,1.55,70,1.48,Yes,quiteSure,fa,1.0584139823913574,NA
225,l29up!1,False,210,1,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.0,132,1.04,132,1.01,Yes,sure,hit,0.9833552837371826,NA
226,l29up!1,False,211,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.15,82,1.48,112,1.13,Yes,sure,hit,1.053623914718628,NA
227,l29up!1,False,212,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.1,132,0.89,96,1.29,Yes,quiteSure,hit,0.8768599033355713,NA
228,l29up!1,False,213,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.22,70,1.43,70,1.45,No,sure,cr,1.262990951538086,NA
229,l29up!1,False,214,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.95,96,1.32,154,0.79,No,sure,cr,1.1007511615753174,NA
230,l29up!1,False,215,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.96,82,1.37,82,1.23,No,quiteSure,miss,1.7069189548492432,NA
231,l29up!1,False,216,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.27,132,0.8,132,0.97,No,quiteSure,cr,1.1492640972137451,NA
232,l29up!1,False,217,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.18,132,0.89,132,0.87,Yes,quiteSure,hit,1.6394751071929932,NA
233,l29up!1,False,218,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.82,82,1.25,132,0.91,No,sure,cr,1.1483659744262695,NA
234,l29up!1,False,219,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.88,96,1.38,154,0.94,No,sure,cr,1.0615549087524414,NA
235,l29up!1,False,220,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.97,82,1.42,132,0.8,No,sure,cr,1.0327489376068115,NA
236,l29up!1,False,221,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.12,70,1.74,70,1.41,Yes,sure,hit,1.3943753242492676,NA
237,l29up!1,False,222,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.02,96,1.13,132,0.8,Yes,unsure,hit,1.526390790939331,NA
238,l29up!1,False,223,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.65,112,1.14,112,1.08,Yes,quiteSure,hit,1.2388050556182861,NA
239,l29up!1,False,224,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.25,112,0.93,82,1.58,Yes,unsure,fa,1.7299277782440186,NA
240,l29up!1,False,225,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.59,112,1.02,112,1.0,No,unsure,cr,2.743741989135742,NA
241,l29up!1,False,226,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.05,82,1.4,132,1.04,Yes,sure,hit,0.9229490756988525,NA
242,l29up!1,False,227,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.0,96,1.35,132,0.95,No,unsure,cr,1.0789613723754883,NA
243,l29up!1,False,228,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.73,96,1.26,96,1.26,Yes,sure,hit,1.2799639701843262,NA
244,l29up!1,False,229,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.12,82,1.58,82,1.5,No,quiteSure,cr,2.4520859718322754,NA
245,l29up!1,False,230,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.45,132,0.8,82,1.49,No,sure,cr,0.9901628494262695,NA
246,l29up!1,False,231,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.92,82,1.54,82,1.61,Yes,quiteSure,hit,1.3469297885894775,NA
247,l29up!1,False,232,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.37,112,1.16,112,0.98,Yes,quiteSure,hit,1.865994930267334,NA
248,l29up!1,False,233,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.81,96,1.39,96,1.41,No,unsure,cr,1.4177980422973633,NA
249,l29up!1,False,234,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.06,112,1.13,112,1.12,Yes,quiteSure,hit,1.4172661304473877,NA
250,l29up!1,False,235,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.19,132,0.93,96,1.31,No,quiteSure,cr,1.300412893295288,NA
251,l29up!1,False,236,1,equal,DT1_low_5_a1,P = T2?,Different,1,1,low,96,1.16,154,0.93,82,1.34,No,sure,cr,1.349740982055664,NA
252,l29up!1,False,237,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.9,82,1.27,132,0.96,No,sure,cr,1.0114719867706299,NA
253,l29up!1,False,238,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.87,96,1.33,96,1.39,Yes,quiteSure,hit,1.2390601634979248,NA
254,l29up!1,False,239,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.94,70,1.82,70,1.75,Yes,sure,hit,1.143618106842041,NA
255,l29up!1,False,240,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.75,112,0.94,112,0.99,No,sure,cr,1.3281378746032715,NA
256,l29up!1,False,241,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.04,96,1.32,96,1.15,No,sure,cr,1.4167752265930176,NA
257,l29up!1,False,242,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.58,132,0.8,132,1.02,No,sure,cr,1.1849980354309082,NA
258,l29up!1,False,243,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.24,112,1.01,82,1.48,No,sure,cr,2.362471103668213,NA
259,l29up!1,False,244,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.53,132,0.89,82,1.52,Yes,quiteSure,hit,2.539339065551758,NA
260,l29up!1,False,245,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.24,112,1.23,112,0.94,Yes,quiteSure,fa,1.0585010051727295,NA
261,l29up!1,False,246,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.45,132,0.98,82,1.27,Yes,quiteSure,fa,1.2820229530334473,NA
262,l29up!1,False,247,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.34,132,0.98,132,0.84,No,sure,cr,1.1201889514923096,NA
263,l29up!1,False,248,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.22,70,1.39,112,1.19,Yes,quiteSure,hit,0.9216079711914062,NA
264,l29up!1,False,249,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.98,82,1.58,82,1.57,Yes,sure,hit,1.0597577095031738,NA
265,l29up!1,False,250,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.3,112,1.04,112,1.01,No,sure,cr,1.6891350746154785,NA
266,l29up!1,False,251,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.66,96,1.21,70,1.63,No,sure,miss,1.058655023574829,NA
267,l29up!1,False,252,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.62,132,0.97,132,0.79,Yes,sure,hit,1.483065128326416,NA
268,l29up!1,False,253,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.25,154,0.71,154,0.88,No,sure,cr,1.9590210914611816,NA
269,l29up!1,False,254,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.36,112,1.0,112,1.19,Yes,unsure,fa,1.9770762920379639,NA
270,l29up!1,False,255,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.42,112,0.96,112,1.11,Yes,sure,hit,1.2614600658416748,NA
271,l29up!1,False,256,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.26,70,1.51,96,1.26,Yes,quiteSure,fa,1.0321390628814697,NA
272,l29up!1,False,257,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.61,112,1.04,112,1.09,Yes,sure,hit,1.0543920993804932,NA
273,l29up!1,False,258,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.07,132,0.98,96,1.26,No,quiteSure,cr,1.2138087749481201,NA
274,l29up!1,False,259,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.43,112,1.16,112,0.98,No,quiteSure,cr,1.1887969970703125,NA
275,l29up!1,False,260,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.73,96,1.2,96,1.32,Yes,quiteSure,hit,1.1221990585327148,NA
276,l29up!1,False,261,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.78,96,1.2,70,1.72,No,unsure,miss,2.110405921936035,NA
277,l29up!1,False,262,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.15,132,0.82,96,1.19,Yes,quiteSure,fa,2.673912286758423,NA
278,l29up!1,False,263,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.6,132,0.9,132,0.95,No,sure,cr,1.1240081787109375,NA
279,l29up!1,False,264,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.29,132,1.11,82,1.2,Yes,quiteSure,hit,1.1231579780578613,NA
280,l29up!1,False,265,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.4,112,0.95,70,1.76,Yes,quiteSure,hit,1.0095069408416748,NA
281,l29up!1,False,266,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.02,96,1.43,132,1.03,No,sure,cr,1.056913137435913,NA
282,l29up!1,False,267,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.88,180,0.89,180,0.86,Yes,sure,hit,1.187330961227417,NA
283,l29up!1,False,268,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.84,96,1.34,132,0.79,Yes,sure,hit,1.055063009262085,NA
284,l29up!1,False,269,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.56,96,1.33,70,1.49,No,quiteSure,cr,1.0149650573730469,NA
285,l29up!1,False,270,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.11,154,0.79,154,0.87,No,sure,cr,1.0990700721740723,NA
286,l29up!1,False,271,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.13,82,1.31,112,1.0,Yes,unsure,hit,4.837897300720215,NA
287,l29up!1,False,272,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.87,96,1.2,96,1.23,No,quiteSure,cr,1.3502609729766846,NA
288,l29up!1,False,273,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.09,82,1.49,82,1.57,Yes,quiteSure,hit,1.5745429992675781,NA
289,l29up!1,False,274,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.55,112,1.01,82,1.56,Yes,quiteSure,hit,1.9799392223358154,NA
290,l29up!1,False,275,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.49,96,1.26,70,1.52,Yes,sure,hit,0.7616219520568848,NA
291,l29up!1,False,276,1,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.34,70,1.45,112,0.96,Yes,unsure,fa,4.204234838485718,NA
292,l29up!1,False,277,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.82,96,1.22,96,1.25,Yes,sure,hit,0.9425148963928223,NA
293,l29up!1,False,278,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.12,82,1.44,82,1.37,Yes,sure,hit,1.168421745300293,NA
294,l29up!1,False,279,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.06,82,1.57,112,0.95,No,sure,cr,1.098858118057251,NA
295,l29up!1,False,280,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.94,96,1.23,96,1.32,No,sure,cr,1.3486649990081787,NA
296,l29up!1,False,281,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.46,70,1.67,No,sure,cr,1.305631160736084,NA
297,l29up!1,False,282,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.04,82,1.4,132,0.85,Yes,sure,hit,0.924450159072876,NA
298,l29up!1,False,283,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.35,112,1.2,82,1.27,Yes,unsure,hit,1.4618933200836182,NA
299,l29up!1,False,284,1,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.33,132,0.89,154,0.93,No,sure,cr,1.209717035293579,NA
300,l29up!1,False,285,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.28,132,1.04,82,1.31,Yes,quiteSure,hit,1.8453950881958008,NA
301,l29up!1,False,286,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.95,82,1.28,82,1.61,Yes,quiteSure,hit,1.4609439373016357,NA
302,l29up!1,False,287,1,equal,DT1_high_4_a2,P = T1?,Different,1,2,high,96,1.23,70,1.59,112,1.17,Yes,unsure,hit,3.353071928024292,NA
303,l29up!1,False,288,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.16,154,0.9,96,1.28,No,sure,cr,1.9122581481933594,NA
304,l29up!1,False,289,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.92,82,1.57,132,0.9,Yes,quiteSure,hit,1.1712000370025635,NA
305,l29up!1,False,290,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.38,70,1.57,70,1.83,Yes,sure,hit,1.1454310417175293,NA
306,l29up!1,False,291,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.79,132,0.93,Yes,quiteSure,hit,1.0761611461639404,NA
307,l29up!1,False,292,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.09,70,1.49,70,1.79,No,sure,cr,3.3958609104156494,NA
308,l29up!1,False,293,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.52,96,1.16,70,1.44,Yes,quiteSure,hit,0.9425787925720215,NA
309,l29up!1,False,294,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.37,82,1.31,82,1.23,No,quiteSure,miss,1.5253369808197021,NA
310,l29up!1,False,295,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.17,70,1.4,70,1.85,Yes,sure,hit,0.9677670001983643,NA
311,l29up!1,False,296,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.14,132,0.91,96,1.29,No,unsure,miss,4.228210926055908,NA
312,l29up!1,False,297,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.58,96,1.14,96,1.22,Yes,unsure,hit,1.0110416412353516,NA
313,l29up!1,False,298,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.51,132,1.03,132,1.06,No,quiteSure,cr,1.6149680614471436,NA
314,l29up!1,False,299,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.88,96,1.28,132,1.04,No,sure,cr,1.1469261646270752,NA
315,l29up!1,False,300,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.31,112,1.07,82,1.24,No,quiteSure,cr,2.268773078918457,NA
316,l29up!1,False,301,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.82,96,1.08,96,1.43,Yes,quiteSure,hit,1.4594230651855469,NA
317,l29up!1,False,302,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.62,132,0.95,82,1.53,Yes,quiteSure,hit,0.9417741298675537,NA
318,l29up!1,False,303,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.25,112,1.15,82,1.37,Yes,sure,fa,0.9687652587890625,NA
319,l29up!1,False,304,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.59,132,0.81,132,0.79,Yes,sure,hit,1.1907339096069336,NA
320,l29up!1,False,305,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.18,154,0.85,154,0.89,Yes,sure,hit,2.041857957839966,NA
321,l29up!1,False,306,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.99,82,1.33,82,1.48,No,quiteSure,miss,4.3838417530059814,NA
322,l29up!1,False,307,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.24,132,0.84,82,1.46,Yes,quiteSure,hit,0.9917879104614258,NA
323,l29up!1,False,308,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.02,70,1.49,112,1.04,No,sure,cr,2.3616721630096436,NA
324,l29up!1,False,309,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.92,96,1.29,154,0.81,No,sure,cr,1.2138638496398926,NA
325,l29up!1,False,310,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.2,70,1.46,96,1.36,No,sure,cr,1.388145923614502,NA
326,l29up!1,False,311,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.83,96,1.27,70,1.63,No,sure,cr,1.0768320560455322,NA
327,l29up!1,False,312,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.85,96,1.09,96,1.26,Yes,unsure,hit,1.640744924545288,NA
328,l29up!1,False,313,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.34,154,0.79,154,0.83,No,sure,cr,1.214350938796997,NA
329,l29up!1,False,314,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.22,82,1.57,112,0.96,No,sure,cr,1.3506760597229004,NA
330,l29up!1,False,315,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.08,132,0.9,132,1.05,Yes,quiteSure,hit,1.2807762622833252,NA
331,l29up!1,False,316,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.94,70,1.38,112,1.12,No,unsure,cr,3.420628070831299,NA
332,l29up!1,False,317,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.16,132,0.85,96,1.26,Yes,quiteSure,hit,0.9889628887176514,NA
