,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
165,w0ep#21,False,150,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.6,132,1.01,132,0.83,Yes,sure,hit,0.971121072769165,NA
166,w0ep#21,False,151,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.9,82,1.41,112,1.09,Yes,sure,hit,0.9220640659332275,NA
167,w0ep#21,False,152,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.38,132,0.97,132,0.93,Yes,sure,hit,0.8764243125915527,NA
168,w0ep#21,False,153,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.16,70,1.4,70,1.57,No,sure,cr,0.9442992210388184,NA
169,w0ep#21,False,154,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.91,96,1.36,132,0.83,Yes,sure,hit,0.9675419330596924,NA
170,w0ep#21,False,155,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.4,112,1.07,70,1.71,Yes,quiteSure,hit,1.2353909015655518,NA
171,w0ep#21,False,156,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.53,112,0.98,70,1.6,No,sure,cr,1.0403108596801758,NA
172,w0ep#21,False,157,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.75,96,1.28,70,1.71,No,sure,cr,1.1018428802490234,NA
173,w0ep#21,False,158,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.79,96,1.06,154,0.79,No,sure,cr,1.2367618083953857,NA
174,w0ep#21,False,159,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.64,132,0.86,82,1.55,No,sure,cr,1.2457189559936523,NA
175,w0ep#21,False,160,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.19,82,1.58,112,0.93,Yes,quiteSure,hit,1.3345308303833008,NA
176,w0ep#21,False,161,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.39,112,1.13,112,1.09,No,sure,cr,0.9273998737335205,NA
177,w0ep#21,False,162,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.82,96,1.4,Yes,quiteSure,hit,1.8700079917907715,NA
178,w0ep#21,False,163,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.15,70,1.43,112,0.99,No,sure,cr,1.2450532913208008,NA
179,w0ep#21,False,164,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.37,112,1.22,82,1.36,Yes,quiteSure,hit,1.2606391906738281,NA
180,w0ep#21,False,165,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.11,70,1.48,112,1.15,Yes,sure,hit,1.031996726989746,NA
181,w0ep#21,False,166,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.34,112,0.99,82,1.24,No,sure,cr,1.843277931213379,NA
182,w0ep#21,False,167,1,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.89,154,0.93,154,0.72,Yes,sure,hit,0.5412018299102783,NA
183,w0ep#21,False,168,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.09,154,0.91,154,0.81,No,sure,cr,1.2847011089324951,NA
184,w0ep#21,False,169,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.1,70,1.59,96,1.32,Yes,sure,hit,0.9217751026153564,NA
185,w0ep#21,False,170,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.51,112,1.09,112,1.21,Yes,sure,hit,0.9478592872619629,NA
186,w0ep#21,False,171,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.77,70,1.56,70,1.68,Yes,sure,hit,0.5630106925964355,NA
187,w0ep#21,False,172,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.56,112,1.11,82,1.61,Yes,unsure,hit,2.2078661918640137,NA
188,w0ep#21,False,173,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.34,112,1.14,82,1.47,No,sure,cr,1.7562167644500732,NA
189,w0ep#21,False,174,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.53,132,0.87,132,0.83,Yes,sure,hit,1.1223690509796143,NA
190,w0ep#21,False,175,1,equal,DT2_high_4_a1,P = T2?,Different,2,1,high,96,1.31,70,1.64,60,1.61,No,unsure,miss,3.3757529258728027,NA
191,w0ep#21,False,176,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.99,96,1.1,132,0.81,No,sure,cr,1.2565910816192627,NA
192,w0ep#21,False,177,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.42,154,0.77,96,1.25,No,sure,cr,0.9778017997741699,NA
193,w0ep#21,False,178,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.64,96,1.16,96,1.11,No,sure,cr,1.1025581359863281,NA
194,w0ep#21,False,179,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.47,112,1.05,82,1.24,No,sure,cr,1.1471972465515137,NA
195,w0ep#21,False,180,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.41,132,1.05,82,1.25,Yes,sure,hit,1.8433270454406738,NA
196,w0ep#21,False,181,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.06,70,1.4,70,1.52,Yes,sure,hit,2.0036370754241943,NA
197,w0ep#21,False,182,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.77,96,1.2,96,1.36,Yes,sure,hit,0.9659960269927979,NA
198,w0ep#21,False,183,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.33,132,0.87,132,0.8,No,sure,cr,0.9911282062530518,NA
199,w0ep#21,False,184,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.96,82,1.31,132,0.9,No,sure,cr,0.9947977066040039,NA
200,w0ep#21,False,185,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.23,132,0.83,132,0.88,Yes,sure,hit,0.8792688846588135,NA
201,w0ep#21,False,186,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.03,70,1.58,112,1.16,No,sure,cr,1.0809497833251953,NA
202,w0ep#21,False,187,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.13,70,1.64,70,1.43,Yes,sure,hit,0.8298239707946777,NA
203,w0ep#21,False,188,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.31,112,0.95,112,1.19,No,sure,cr,1.7826738357543945,NA
204,w0ep#21,False,189,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.57,132,0.9,132,0.82,No,sure,cr,1.43985915184021,NA
205,w0ep#21,False,190,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.16,154,0.72,154,0.72,Yes,sure,hit,0.9954209327697754,NA
206,w0ep#21,False,191,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.79,96,1.16,154,0.79,Yes,sure,hit,0.9002046585083008,NA
207,w0ep#21,False,192,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.23,70,1.61,70,1.62,Yes,sure,hit,1.4821810722351074,NA
208,w0ep#21,False,193,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.43,132,0.8,132,0.93,Yes,sure,hit,0.9700489044189453,NA
209,w0ep#21,False,194,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.1,82,1.3,82,1.23,Yes,sure,hit,0.7867791652679443,NA
210,w0ep#21,False,195,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.04,82,1.35,132,1.02,Yes,sure,hit,1.284106969833374,NA
211,w0ep#21,False,196,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.01,82,1.55,82,1.23,No,sure,cr,0.9440622329711914,NA
212,w0ep#21,False,197,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.07,70,1.6,112,1.2,Yes,sure,hit,1.0994300842285156,NA
213,w0ep#21,False,198,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.63,112,1.14,70,1.68,No,sure,cr,3.0150389671325684,NA
214,w0ep#21,False,199,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.39,96,1.28,70,1.8,No,sure,cr,1.0804879665374756,NA
215,w0ep#21,False,200,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.72,96,1.27,154,0.78,Yes,quiteSure,hit,1.6216528415679932,NA
216,w0ep#21,False,201,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.23,112,0.96,112,1.18,Yes,sure,hit,0.9239320755004883,NA
217,w0ep#21,False,202,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.18,154,0.9,154,0.85,No,sure,cr,0.9441242218017578,NA
218,w0ep#21,False,203,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.22,132,0.97,132,0.91,Yes,sure,hit,0.8540561199188232,NA
219,w0ep#21,False,204,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.23,112,1.06,112,1.18,Yes,sure,hit,0.8338308334350586,NA
220,w0ep#21,False,205,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.83,96,1.13,70,1.55,No,sure,cr,2.788541078567505,NA
221,w0ep#21,False,206,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.23,132,0.97,82,1.38,Yes,sure,hit,1.1485989093780518,NA
222,w0ep#21,False,207,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.08,154,0.86,154,0.74,Yes,sure,hit,0.8319659233093262,NA
223,w0ep#21,False,208,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.11,82,1.46,82,1.63,No,sure,cr,1.6898608207702637,NA
224,w0ep#21,False,209,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.41,132,0.79,96,1.09,No,sure,cr,0.9187450408935547,NA
225,w0ep#21,False,210,1,equal,DT1_low_4_a2,P = T2?,Different,1,2,low,112,0.92,70,1.8,132,0.98,No,sure,cr,6.342023849487305,NA
226,w0ep#21,False,211,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.81,82,1.44,82,1.44,Yes,sure,hit,0.8139419555664062,NA
227,w0ep#21,False,212,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.18,132,0.83,96,1.4,Yes,sure,hit,0.8314528465270996,NA
228,w0ep#21,False,213,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.03,82,1.41,132,0.93,No,sure,cr,0.8108270168304443,NA
229,w0ep#21,False,214,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.13,70,1.4,112,0.95,No,sure,cr,1.1483161449432373,NA
230,w0ep#21,False,215,1,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.25,70,1.78,112,1.12,No,sure,cr,4.248900651931763,NA
231,w0ep#21,False,216,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.39,112,1.12,112,1.1,No,sure,cr,0.9209702014923096,NA
232,w0ep#21,False,217,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.72,154,0.86,154,0.85,Yes,sure,hit,0.18303704261779785,NA
233,w0ep#21,False,218,1,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.91,154,0.79,154,0.89,Yes,sure,hit,0.2481977939605713,NA
234,w0ep#21,False,219,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.81,96,1.32,96,1.37,No,sure,cr,1.172325849533081,NA
235,w0ep#21,False,220,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.82,96,1.23,96,1.06,No,sure,cr,0.8052449226379395,NA
236,w0ep#21,False,221,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.03,82,1.43,112,0.95,Yes,sure,hit,0.83162522315979,NA
237,w0ep#21,False,222,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.12,70,1.41,96,1.25,Yes,unsure,fa,0.3628849983215332,NA
238,w0ep#21,False,223,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.3,112,0.94,112,1.14,Yes,sure,hit,2.7007510662078857,NA
239,w0ep#21,False,224,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.5,112,1.06,112,1.01,Yes,sure,hit,0.8984758853912354,NA
240,w0ep#21,False,225,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.74,112,1.1,112,0.96,No,sure,cr,1.2619919776916504,NA
241,w0ep#21,False,226,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.35,70,1.54,96,1.29,Yes,sure,hit,0.8548600673675537,NA
242,w0ep#21,False,227,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.02,82,1.36,112,0.97,No,sure,cr,1.0115039348602295,NA
243,w0ep#21,False,228,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.12,132,0.9,96,1.37,Yes,quiteSure,hit,1.80019211769104,NA
244,w0ep#21,False,229,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,1.05,132,0.79,132,0.83,Yes,sure,hit,0.37969303131103516,NA
245,w0ep#21,False,230,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.21,154,0.93,96,1.33,Yes,sure,hit,0.9462921619415283,NA
246,w0ep#21,False,231,1,equal,DT1_high_4_a2,P = T2?,Different,1,2,high,96,1.28,70,1.4,112,0.99,No,sure,cr,2.8327789306640625,NA
247,w0ep#21,False,232,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.0,96,1.07,132,0.93,No,sure,miss,2.429173231124878,NA
248,w0ep#21,False,233,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.75,112,1.17,70,1.65,Yes,sure,hit,0.8349549770355225,NA
249,w0ep#21,False,234,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.09,82,1.36,112,1.2,No,sure,cr,1.3287091255187988,NA
250,w0ep#21,False,235,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.85,82,1.46,132,0.89,No,sure,cr,1.2845242023468018,NA
251,w0ep#21,False,236,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.09,82,1.53,112,1.18,Yes,sure,hit,0.8773679733276367,NA
252,w0ep#21,False,237,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.62,96,1.09,70,1.5,Yes,sure,hit,0.9422760009765625,NA
253,w0ep#21,False,238,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.85,82,1.49,132,0.91,Yes,sure,hit,0.8517682552337646,NA
254,w0ep#21,False,239,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,0.84,96,1.43,No,sure,cr,1.6009070873260498,NA
255,w0ep#21,False,240,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.14,132,0.79,96,1.07,Yes,sure,hit,0.8101387023925781,NA
256,w0ep#21,False,241,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.84,96,1.17,154,0.9,No,sure,cr,1.3524229526519775,NA
257,w0ep#21,False,242,1,equal,DT1_high_5_a1,P = T2?,Different,1,1,high,96,1.41,132,0.94,82,1.39,No,sure,cr,0.7840681076049805,NA
258,w0ep#21,False,243,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.39,82,1.43,82,1.37,Yes,sure,hit,0.24498486518859863,NA
259,w0ep#21,False,244,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.85,82,1.48,132,0.83,Yes,sure,hit,0.9945847988128662,NA
260,w0ep#21,False,245,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.39,132,0.94,82,1.28,No,sure,cr,2.67789888381958,NA
261,w0ep#21,False,246,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.78,96,1.35,96,1.16,Yes,sure,hit,0.9650211334228516,NA
262,w0ep#21,False,247,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.77,96,1.23,154,0.72,No,sure,cr,1.1238079071044922,NA
263,w0ep#21,False,248,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.57,96,1.25,96,1.16,Yes,sure,hit,0.8564620018005371,NA
264,w0ep#21,False,249,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.77,96,1.36,96,1.16,No,sure,cr,0.878741979598999,NA
265,w0ep#21,False,250,1,equal,DT2_low_6_a1,P = T1?,Different,2,1,low,154,0.96,96,1.08,82,1.36,No,sure,cr,0.853691816329956,NA
266,w0ep#21,False,251,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.87,96,1.36,96,1.31,No,sure,cr,0.9679648876190186,NA
267,w0ep#21,False,252,1,equal,DT1_high_1_a1,P = T1?,Different,1,1,high,82,1.27,112,1.21,70,1.42,Yes,sure,hit,1.7343881130218506,NA
268,w0ep#21,False,253,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.19,154,0.83,96,1.08,Yes,quiteSure,hit,1.7338361740112305,NA
269,w0ep#21,False,254,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.9,96,1.1,96,1.21,Yes,sure,hit,0.8759891986846924,NA
270,w0ep#21,False,255,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.5,112,1.22,112,0.95,No,sure,cr,1.033344030380249,NA
271,w0ep#21,False,256,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.72,60,1.52,60,2.0,Yes,sure,hit,1.9552388191223145,NA
272,w0ep#21,False,257,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.01,70,1.76,112,1.28,No,sure,cr,1.215925693511963,NA
273,w0ep#21,False,258,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.91,82,1.44,132,1.02,No,sure,cr,1.0145542621612549,NA
274,w0ep#21,False,259,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.57,132,0.99,82,1.48,No,sure,cr,1.05572509765625,NA
275,w0ep#21,False,260,1,equal,DT2_low_6_a2,P = T1?,Different,2,2,low,154,0.77,96,1.3,82,1.59,No,sure,cr,3.3511688709259033,NA
276,w0ep#21,False,261,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.49,112,1.01,70,1.66,No,sure,cr,1.2394740581512451,NA
277,w0ep#21,False,262,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.0,70,1.85,70,1.47,No,sure,cr,2.3357887268066406,NA
278,w0ep#21,False,263,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.15,70,1.75,70,1.55,No,sure,cr,0.9880919456481934,NA
279,w0ep#21,False,264,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.41,70,1.51,70,1.55,No,sure,cr,0.9223721027374268,NA
280,w0ep#21,False,265,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.17,82,1.46,82,1.44,No,sure,cr,0.8800978660583496,NA
281,w0ep#21,False,266,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.31,132,0.79,132,0.81,No,sure,cr,0.8991982936859131,NA
282,w0ep#21,False,267,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.53,132,0.81,132,0.95,No,sure,cr,0.9002859592437744,NA
283,w0ep#21,False,268,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.35,132,0.86,132,0.83,No,sure,cr,1.2375211715698242,NA
284,w0ep#21,False,269,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.9,96,1.3,96,1.35,No,sure,cr,2.13875412940979,NA
285,w0ep#21,False,270,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.17,70,1.46,70,1.66,No,sure,cr,0.9354162216186523,NA
286,w0ep#21,False,271,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.64,96,1.16,96,1.06,No,sure,cr,0.8756701946258545,NA
287,w0ep#21,False,272,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.06,82,1.39,82,1.45,No,sure,cr,0.9677989482879639,NA
288,w0ep#21,False,273,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.91,96,1.17,132,0.8,No,sure,cr,2.1120707988739014,NA
289,w0ep#21,False,274,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.4,112,1.12,70,1.43,Yes,sure,hit,1.39320707321167,NA
290,w0ep#21,False,275,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.64,96,1.34,96,1.12,No,sure,cr,1.1689872741699219,NA
291,w0ep#21,False,276,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.44,70,1.46,70,1.68,Yes,sure,hit,0.20146512985229492,NA
292,w0ep#21,False,277,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.87,96,1.37,96,1.15,Yes,sure,hit,3.4645702838897705,NA
293,w0ep#21,False,278,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.02,82,1.52,132,0.94,Yes,sure,hit,1.9846899509429932,NA
294,w0ep#21,False,279,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.56,132,0.92,132,0.84,Yes,sure,hit,0.9041318893432617,NA
295,w0ep#21,False,280,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.18,70,1.48,96,1.38,Yes,sure,hit,1.0821070671081543,NA
296,w0ep#21,False,281,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.2,82,1.43,112,1.08,No,sure,cr,1.27982497215271,NA
297,w0ep#21,False,282,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.05,96,1.07,132,1.03,No,sure,cr,1.2831511497497559,NA
298,w0ep#21,False,283,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.12,82,1.44,82,1.56,Yes,sure,hit,2.269713878631592,NA
299,w0ep#21,False,284,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.03,70,1.8,112,0.92,Yes,sure,hit,1.0575671195983887,NA
300,w0ep#21,False,285,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.11,132,0.98,96,1.17,No,sure,cr,1.0783629417419434,NA
301,w0ep#21,False,286,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.75,112,0.97,70,1.56,No,sure,cr,1.0137379169464111,NA
302,w0ep#21,False,287,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.42,112,1.2,112,0.98,No,sure,cr,0.8785622119903564,NA
303,w0ep#21,False,288,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.19,70,1.54,96,1.22,No,sure,cr,0.9247570037841797,NA
304,w0ep#21,False,289,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.86,82,1.5,132,0.99,No,sure,cr,1.0118300914764404,NA
305,w0ep#21,False,290,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.09,70,1.52,70,1.62,Yes,sure,hit,1.9569091796875,NA
306,w0ep#21,False,291,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.97,82,1.44,82,1.38,Yes,sure,hit,0.8549251556396484,NA
307,w0ep#21,False,292,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.02,96,1.19,96,1.15,No,sure,cr,1.5737261772155762,NA
308,w0ep#21,False,293,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.04,82,1.23,82,1.33,No,sure,cr,0.9482018947601318,NA
309,w0ep#21,False,294,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.09,70,1.82,70,1.84,Yes,sure,hit,0.8961169719696045,NA
310,w0ep#21,False,295,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.82,96,1.24,96,1.28,No,sure,cr,1.3311231136322021,NA
311,w0ep#21,False,296,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.0,82,1.55,132,0.91,Yes,sure,hit,0.9909851551055908,NA
312,w0ep#21,False,297,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.03,82,1.31,82,1.53,No,sure,cr,0.8581130504608154,NA
313,w0ep#21,False,298,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.71,96,1.29,70,1.4,Yes,sure,hit,1.0569651126861572,NA
314,w0ep#21,False,299,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.32,154,0.76,154,0.8,No,sure,cr,0.8310718536376953,NA
315,w0ep#21,False,300,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,0.93,82,1.26,Yes,sure,hit,0.831475019454956,NA
316,w0ep#21,False,301,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.23,70,1.72,70,1.77,Yes,sure,hit,0.8099920749664307,NA
317,w0ep#21,False,302,1,equal,DT2_high_5_a1,P = T1?,Different,2,1,high,96,1.15,132,0.81,154,0.91,No,sure,cr,0.4916369915008545,NA
318,w0ep#21,False,303,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.4,154,0.94,96,1.22,No,sure,cr,1.2358520030975342,NA
319,w0ep#21,False,304,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.58,112,0.97,112,0.96,Yes,sure,hit,0.6521048545837402,NA
320,w0ep#21,False,305,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.98,70,1.82,70,1.59,No,sure,cr,0.8598239421844482,NA
321,w0ep#21,False,306,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.28,154,0.96,154,0.92,No,sure,cr,0.85748291015625,NA
322,w0ep#21,False,307,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.17,70,1.71,112,1.22,Yes,sure,hit,1.2357118129730225,NA
323,w0ep#21,False,308,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.36,132,0.96,96,1.21,Yes,sure,hit,1.4434659481048584,NA
324,w0ep#21,False,309,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.22,154,0.76,96,1.1,No,sure,cr,1.147961139678955,NA
325,w0ep#21,False,310,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.17,70,1.36,112,1.03,No,sure,cr,0.8529729843139648,NA
326,w0ep#21,False,311,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.4,154,0.77,154,0.75,Yes,sure,hit,1.5531790256500244,NA
327,w0ep#21,False,312,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.02,70,1.8,70,1.61,Yes,sure,hit,0.8126919269561768,NA
328,w0ep#21,False,313,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.62,112,0.94,70,1.37,No,sure,cr,1.1162011623382568,NA
329,w0ep#21,False,314,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.04,96,1.36,132,0.88,Yes,sure,hit,1.1919586658477783,NA
330,w0ep#21,False,315,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.04,96,1.2,132,1.04,No,sure,cr,0.9437558650970459,NA
331,w0ep#21,False,316,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.06,132,0.93,132,0.86,Yes,sure,hit,1.1697378158569336,NA
