,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
160,u09bc!8,False,145,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.95,70,1.61,112,1.22,Yes,quiteSure,hit,1.5109398365020752,NA
161,u09bc!8,False,146,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.17,70,1.61,96,1.09,No,quiteSure,cr,2.183177947998047,NA
162,u09bc!8,False,147,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.98,82,1.64,82,1.57,No,quiteSure,cr,7.940523862838745,NA
163,u09bc!8,False,148,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.38,112,0.98,82,1.35,Yes,quiteSure,hit,3.7782888412475586,NA
164,u09bc!8,False,149,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.41,132,0.8,96,1.1,No,quiteSure,miss,1.2808897495269775,NA
165,u09bc!8,False,150,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.43,154,0.89,96,1.31,No,quiteSure,cr,1.3573551177978516,NA
166,u09bc!8,False,151,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.76,96,1.38,70,1.72,No,quiteSure,cr,1.9840290546417236,NA
167,u09bc!8,False,152,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.02,82,1.32,112,1.14,No,quiteSure,cr,0.8332550525665283,NA
168,u09bc!8,False,153,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.38,132,0.9,96,1.36,No,quiteSure,miss,0.8153138160705566,NA
169,u09bc!8,False,154,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.84,82,1.35,82,1.35,No,quiteSure,cr,1.5179071426391602,NA
170,u09bc!8,False,155,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.32,70,1.85,70,1.47,Yes,quiteSure,hit,2.3234870433807373,NA
171,u09bc!8,False,156,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.98,96,1.13,132,0.79,No,quiteSure,miss,0.9917709827423096,NA
172,u09bc!8,False,157,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.12,132,0.92,132,0.91,No,quiteSure,miss,5.022768020629883,NA
173,u09bc!8,False,158,1,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,0.96,112,1.3,112,1.29,No,quiteSure,cr,0.49845075607299805,NA
174,u09bc!8,False,159,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.91,96,1.38,132,0.86,Yes,quiteSure,hit,2.783728837966919,NA
175,u09bc!8,False,160,1,unequal,DT2_low_4_a1,P != T1?,Different,2,1,low,112,1.04,70,1.61,60,1.56,No,quiteSure,miss,2.7254879474639893,NA
176,u09bc!8,False,161,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.27,154,0.81,154,0.81,No,quiteSure,miss,3.1147711277008057,NA
177,u09bc!8,False,162,1,unequal,DT2_high_1_a1,P != T1?,Different,2,1,high,82,1.24,112,1.13,132,0.86,No,quiteSure,miss,2.3406271934509277,NA
178,u09bc!8,False,163,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.16,70,1.41,112,1.11,Yes,quiteSure,hit,1.4178898334503174,NA
179,u09bc!8,False,164,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.28,70,1.81,70,1.75,Yes,quiteSure,hit,1.2822520732879639,NA
180,u09bc!8,False,165,1,unequal,DT1_high_4_a2,P != T2?,Different,1,2,high,96,1.42,70,1.39,112,1.08,No,quiteSure,miss,5.580964088439941,NA
181,u09bc!8,False,166,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.75,112,1.12,70,1.4,No,quiteSure,cr,3.375978946685791,NA
182,u09bc!8,False,167,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.54,112,1.02,112,1.17,Yes,quiteSure,hit,2.1652469635009766,NA
183,u09bc!8,False,168,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.18,70,1.68,70,1.81,No,quiteSure,miss,1.2850160598754883,NA
184,u09bc!8,False,169,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.93,96,1.36,132,0.99,Yes,quiteSure,hit,4.210558891296387,NA
185,u09bc!8,False,170,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.03,96,1.4,132,0.84,Yes,quiteSure,hit,1.5782990455627441,NA
186,u09bc!8,False,171,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.22,132,0.87,132,0.91,Yes,quiteSure,fa,1.6848199367523193,NA
187,u09bc!8,False,172,1,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.83,60,2.04,60,1.51,Yes,quiteSure,fa,4.478007078170776,NA
188,u09bc!8,False,173,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.06,70,1.54,70,1.85,Yes,quiteSure,hit,14.782907962799072,NA
189,u09bc!8,False,174,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.41,96,1.09,70,1.76,No,quiteSure,miss,2.5233469009399414,NA
190,u09bc!8,False,175,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.37,132,0.81,132,1.05,Yes,quiteSure,hit,4.18792986869812,NA
191,u09bc!8,False,176,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.46,96,1.13,70,1.44,No,quiteSure,miss,0.9024739265441895,NA
192,u09bc!8,False,177,1,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.43,82,1.53,82,1.32,No,quiteSure,cr,1.126777172088623,NA
193,u09bc!8,False,178,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.41,112,1.0,70,1.79,Yes,quiteSure,hit,1.2194581031799316,NA
194,u09bc!8,False,179,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.54,112,1.15,112,1.12,Yes,quiteSure,hit,0.8333499431610107,NA
195,u09bc!8,False,180,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.06,82,1.39,132,0.9,No,quiteSure,miss,1.7991149425506592,NA
196,u09bc!8,False,181,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.41,132,0.91,82,1.57,Yes,quiteSure,hit,5.7380640506744385,NA
197,u09bc!8,False,182,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.14,70,1.76,112,1.03,No,quiteSure,miss,1.7300479412078857,NA
198,u09bc!8,False,183,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.64,112,1.21,112,0.93,Yes,quiteSure,hit,1.61773681640625,NA
199,u09bc!8,False,184,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.39,154,0.82,154,0.95,Yes,quiteSure,fa,0.6768488883972168,NA
200,u09bc!8,False,185,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.21,70,1.42,70,1.74,Yes,quiteSure,fa,2.1396470069885254,NA
201,u09bc!8,False,186,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.83,96,1.19,96,1.36,No,quiteSure,miss,5.309803009033203,NA
202,u09bc!8,False,187,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.29,132,0.86,132,0.89,Yes,quiteSure,hit,1.2626941204071045,NA
203,u09bc!8,False,188,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.29,132,0.97,132,0.87,No,quiteSure,cr,1.9773709774017334,NA
204,u09bc!8,False,189,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.26,154,0.77,154,0.92,Yes,quiteSure,hit,2.3853249549865723,NA
205,u09bc!8,False,190,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.42,70,1.5,70,1.6,No,quiteSure,cr,1.060567855834961,NA
206,u09bc!8,False,191,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.07,70,1.62,96,1.29,No,unsure,miss,2.2800612449645996,NA
207,u09bc!8,False,192,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.04,82,1.51,82,1.63,Yes,quiteSure,hit,2.31795597076416,NA
208,u09bc!8,False,193,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.48,132,0.83,82,1.27,No,quiteSure,cr,1.6428606510162354,NA
209,u09bc!8,False,194,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.92,70,1.82,70,1.7,Yes,quiteSure,hit,4.475437164306641,NA
210,u09bc!8,False,195,1,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.39,154,0.74,180,0.82,Yes,quiteSure,hit,3.6299028396606445,NA
211,u09bc!8,False,196,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.18,70,1.52,70,1.41,Yes,quiteSure,fa,1.9792249202728271,NA
212,u09bc!8,False,197,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.06,112,1.23,112,1.2,No,quiteSure,cr,0.7904181480407715,NA
213,u09bc!8,False,198,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.18,70,1.69,112,0.95,No,quiteSure,miss,3.7869677543640137,NA
214,u09bc!8,False,199,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.77,96,1.35,96,1.38,Yes,quiteSure,hit,1.4389832019805908,NA
215,u09bc!8,False,200,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.13,70,1.44,70,1.78,No,quiteSure,cr,1.6388401985168457,NA
216,u09bc!8,False,201,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.5,112,0.92,112,0.92,No,quiteSure,cr,1.1479458808898926,NA
217,u09bc!8,False,202,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.33,154,0.84,154,0.84,No,quiteSure,cr,2.4317989349365234,NA
218,u09bc!8,False,203,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.07,70,1.82,112,1.13,No,quiteSure,cr,5.96763801574707,NA
219,u09bc!8,False,204,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.41,70,1.65,70,1.42,No,quiteSure,cr,22.116647005081177,NA
220,u09bc!8,False,205,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.1,154,0.91,96,1.32,No,quiteSure,miss,2.9456419944763184,NA
221,u09bc!8,False,206,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.44,112,1.05,112,1.12,No,quiteSure,cr,1.8254320621490479,NA
222,u09bc!8,False,207,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.03,82,1.25,132,0.88,No,quiteSure,cr,1.5095160007476807,NA
223,u09bc!8,False,208,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.34,70,1.79,96,1.13,No,quiteSure,cr,4.161156892776489,NA
224,u09bc!8,False,209,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.22,132,0.99,96,1.07,Yes,quiteSure,hit,4.276031970977783,NA
225,u09bc!8,False,210,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.1,132,0.96,132,0.9,No,quiteSure,miss,1.5073800086975098,NA
226,u09bc!8,False,211,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.46,96,1.23,96,1.26,No,quiteSure,cr,3.2438700199127197,NA
227,u09bc!8,False,212,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.94,96,1.39,132,0.97,No,quiteSure,cr,1.3919241428375244,NA
228,u09bc!8,False,213,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.99,82,1.58,82,1.38,No,quiteSure,cr,1.529731035232544,NA
229,u09bc!8,False,214,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.7,96,1.15,96,1.4,No,quiteSure,miss,0.35512709617614746,NA
230,u09bc!8,False,215,1,unequal,DT1_high_6_a1,P != T1?,Different,1,1,high,132,0.8,96,1.39,154,0.94,No,quiteSure,cr,5.422394275665283,NA
231,u09bc!8,False,216,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.38,112,1.17,70,1.69,Yes,quiteSure,hit,0.8745169639587402,NA
232,u09bc!8,False,217,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.79,112,1.22,112,0.92,No,quiteSure,cr,1.354454755783081,NA
233,u09bc!8,False,218,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.21,70,1.48,70,1.57,No,quiteSure,miss,0.4500007629394531,NA
234,u09bc!8,False,219,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.0,82,1.39,132,0.83,No,quiteSure,cr,1.4403448104858398,NA
235,u09bc!8,False,220,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.11,82,1.36,82,1.62,No,quiteSure,cr,18.29431700706482,NA
236,u09bc!8,False,221,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.21,70,1.81,70,1.44,No,quiteSure,cr,3.349165916442871,NA
237,u09bc!8,False,222,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.49,112,1.01,112,1.07,No,quiteSure,cr,11.525544166564941,NA
238,u09bc!8,False,223,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.41,70,1.81,96,1.29,No,quiteSure,miss,3.264277935028076,NA
239,u09bc!8,False,224,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.31,132,0.94,132,0.91,No,quiteSure,miss,4.185807943344116,NA
240,u09bc!8,False,225,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.4,70,1.46,70,1.6,No,quiteSure,cr,2.8154220581054688,NA
241,u09bc!8,False,226,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.01,70,1.78,70,1.62,No,quiteSure,cr,1.7194700241088867,NA
242,u09bc!8,False,227,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.12,70,1.65,70,1.46,No,quiteSure,cr,5.087357044219971,NA
243,u09bc!8,False,228,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.52,96,1.07,70,1.57,No,quiteSure,cr,2.7436001300811768,NA
244,u09bc!8,False,229,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.32,112,1.2,82,1.55,No,quiteSure,cr,3.069552183151245,NA
245,u09bc!8,False,230,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.79,96,1.27,96,1.29,No,quiteSure,cr,2.6100289821624756,NA
246,u09bc!8,False,231,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.87,82,1.58,132,0.95,No,quiteSure,miss,1.3498950004577637,NA
247,u09bc!8,False,232,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.59,96,1.31,70,1.7,No,quiteSure,cr,1.1467950344085693,NA
248,u09bc!8,False,233,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.1,82,1.28,112,1.13,Yes,quiteSure,hit,4.2069151401519775,NA
249,u09bc!8,False,234,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.53,82,1.6,82,1.42,Yes,quiteSure,fa,2.1822807788848877,NA
250,u09bc!8,False,235,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.21,70,1.79,112,1.04,No,quiteSure,miss,6.936259984970093,NA
251,u09bc!8,False,236,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.75,96,1.14,70,1.46,No,quiteSure,cr,13.497927904129028,NA
252,u09bc!8,False,237,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.36,132,1.05,96,1.16,No,quiteSure,miss,2.2951860427856445,NA
253,u09bc!8,False,238,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.22,132,0.92,No,quiteSure,cr,2.7446091175079346,NA
254,u09bc!8,False,239,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.9,96,1.41,96,1.15,Yes,quiteSure,fa,5.312668800354004,NA
255,u09bc!8,False,240,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.92,132,1.02,132,0.91,Yes,quiteSure,fa,1.1562378406524658,NA
256,u09bc!8,False,241,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.3,70,1.74,70,1.8,Yes,quiteSure,hit,3.3076388835906982,NA
257,u09bc!8,False,242,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.52,112,1.21,70,1.44,Yes,quiteSure,hit,3.1027140617370605,NA
258,u09bc!8,False,243,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.89,96,1.1,154,0.92,No,quiteSure,miss,8.165472984313965,NA
259,u09bc!8,False,244,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.11,70,1.4,112,1.17,No,sure,cr,6.205383062362671,NA
260,u09bc!8,False,245,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.69,96,1.27,70,1.4,No,sure,cr,2.5207412242889404,NA
261,u09bc!8,False,246,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.41,132,0.83,132,0.86,Yes,unsure,fa,3.2170181274414062,NA
262,u09bc!8,False,247,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.54,132,1.03,132,1.04,Yes,unsure,fa,1.4607741832733154,NA
263,u09bc!8,False,248,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.0,82,1.63,132,1.04,No,sure,cr,3.4420201778411865,NA
264,u09bc!8,False,249,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.37,154,0.74,96,1.16,No,sure,cr,1.2153730392456055,NA
265,u09bc!8,False,250,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.78,112,1.05,112,1.02,No,unsure,miss,1.5790648460388184,NA
266,u09bc!8,False,251,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.18,82,1.33,112,1.19,Yes,quiteSure,fa,1.1671087741851807,NA
267,u09bc!8,False,252,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.6,96,1.2,96,1.39,No,quiteSure,miss,2.2941951751708984,NA
268,u09bc!8,False,253,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.08,112,1.07,112,1.09,No,sure,cr,0.3413999080657959,NA
269,u09bc!8,False,254,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.03,82,1.56,82,1.24,Yes,sure,hit,1.2605359554290771,NA
270,u09bc!8,False,255,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.12,70,1.79,96,1.1,Yes,sure,hit,4.338970184326172,NA
271,u09bc!8,False,256,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.95,60,1.69,60,1.78,No,sure,cr,1.012887716293335,NA
272,u09bc!8,False,257,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.56,112,1.12,70,1.37,No,sure,cr,2.6587302684783936,NA
273,u09bc!8,False,258,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.13,70,1.81,70,1.55,Yes,sure,fa,1.3705527782440186,NA
274,u09bc!8,False,259,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.8,96,1.38,96,1.37,No,unsure,cr,0.3577840328216553,NA
275,u09bc!8,False,260,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.82,96,1.36,70,1.67,No,quiteSure,miss,0.4979970455169678,NA
276,u09bc!8,False,261,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.27,132,1.02,132,0.97,Yes,sure,hit,1.3965539932250977,NA
277,u09bc!8,False,262,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.29,112,1.23,82,1.44,No,sure,cr,2.7253050804138184,NA
278,u09bc!8,False,263,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.38,112,0.97,112,1.21,No,unsure,miss,0.8775801658630371,NA
279,u09bc!8,False,264,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.91,82,1.56,82,1.39,No,unsure,cr,0.9675116539001465,NA
280,u09bc!8,False,265,1,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.22,132,0.88,70,1.71,No,quiteSure,cr,0.6771156787872314,NA
281,u09bc!8,False,266,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.15,82,1.64,112,0.92,Yes,sure,fa,3.7114169597625732,NA
282,u09bc!8,False,267,1,unequal,DT1_high_6_a2,P != T2?,Different,1,2,high,132,1.04,96,1.14,154,0.95,Yes,sure,hit,2.4106998443603516,NA
283,u09bc!8,False,268,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.91,96,1.1,154,0.84,Yes,sure,hit,1.616865873336792,NA
284,u09bc!8,False,269,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.78,96,1.08,154,0.78,Yes,sure,hit,2.584942102432251,NA
285,u09bc!8,False,270,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.32,112,0.98,82,1.49,No,sure,miss,1.1727778911590576,NA
286,u09bc!8,False,271,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.25,112,1.16,112,1.12,No,sure,cr,0.6081101894378662,NA
287,u09bc!8,False,272,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.83,96,1.24,96,1.36,Yes,unsure,hit,2.4732038974761963,NA
288,u09bc!8,False,273,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.71,112,1.06,70,1.69,No,quiteSure,miss,8.953556060791016,NA
289,u09bc!8,False,274,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.15,154,0.87,96,1.26,No,unsure,miss,6.454244136810303,NA
290,u09bc!8,False,275,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.49,96,1.23,96,1.33,No,sure,miss,0.6323277950286865,NA
291,u09bc!8,False,276,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.2,132,0.88,132,1.01,No,unsure,miss,2.094620943069458,NA
292,u09bc!8,False,277,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.85,82,1.47,82,1.25,Yes,sure,hit,2.453428030014038,NA
293,u09bc!8,False,278,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.97,96,1.17,96,1.29,No,sure,cr,1.1902501583099365,NA
294,u09bc!8,False,279,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.57,132,0.86,132,1.05,No,quiteSure,miss,0.38393115997314453,NA
295,u09bc!8,False,280,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.1,70,1.57,112,1.07,No,quiteSure,cr,4.137839078903198,NA
296,u09bc!8,False,281,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.06,132,0.85,96,1.34,No,quiteSure,cr,4.139217138290405,NA
297,u09bc!8,False,282,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.94,82,1.24,82,1.41,No,quiteSure,miss,2.938469886779785,NA
298,u09bc!8,False,283,1,unequal,DT1_low_6_a2,P != T2?,Different,1,2,low,154,0.76,96,1.21,180,0.83,Yes,sure,hit,3.9842782020568848,NA
299,u09bc!8,False,284,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.28,70,1.75,70,1.56,No,quiteSure,miss,0.5441348552703857,NA
300,u09bc!8,False,285,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.29,154,0.68,154,1.01,Yes,sure,fa,2.5823991298675537,NA
301,u09bc!8,False,286,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.93,96,1.24,96,1.31,No,sure,cr,1.5810489654541016,NA
302,u09bc!8,False,287,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.07,70,1.44,96,1.23,No,quiteSure,miss,0.5200169086456299,NA
303,u09bc!8,False,288,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.06,132,0.87,132,0.91,No,unsure,cr,1.6402270793914795,NA
304,u09bc!8,False,289,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.94,82,1.28,132,0.88,No,unsure,cr,2.275907039642334,NA
305,u09bc!8,False,290,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.97,96,1.35,132,0.9,Yes,quiteSure,fa,1.2813880443572998,NA
306,u09bc!8,False,291,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.63,112,1.06,No,unsure,cr,3.7551229000091553,NA
307,u09bc!8,False,292,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.04,70,1.48,70,1.54,No,quiteSure,miss,3.4381041526794434,NA
308,u09bc!8,False,293,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.23,154,0.94,154,0.87,No,unsure,cr,4.682358980178833,NA
309,u09bc!8,False,294,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.32,154,0.85,96,1.24,No,quiteSure,cr,5.464385747909546,NA
310,u09bc!8,False,295,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.21,70,1.72,112,1.12,No,sure,cr,0.8510959148406982,NA
311,u09bc!8,False,296,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.39,112,1.05,70,1.74,No,quiteSure,miss,0.8552470207214355,NA
312,u09bc!8,False,297,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.7,96,1.08,96,1.22,No,sure,miss,1.2626709938049316,NA
313,u09bc!8,False,298,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.04,82,1.62,132,1.01,Yes,sure,hit,1.5973498821258545,NA
314,u09bc!8,False,299,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.81,82,1.45,82,1.43,No,unsure,miss,1.2163090705871582,NA
315,u09bc!8,False,300,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.04,96,1.19,96,1.18,Yes,unsure,hit,1.6144568920135498,NA
316,u09bc!8,False,301,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.81,96,1.19,96,1.12,No,sure,miss,1.9350011348724365,NA
317,u09bc!8,False,302,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.87,96,1.39,96,1.15,No,sure,cr,1.2141749858856201,NA
318,u09bc!8,False,303,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.82,82,1.54,82,1.33,Yes,sure,fa,3.0832059383392334,NA
319,u09bc!8,False,304,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.11,82,1.35,82,1.33,No,quiteSure,miss,12.826956987380981,NA
320,u09bc!8,False,305,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.96,96,1.32,132,0.89,No,quiteSure,miss,21.780850887298584,NA
321,u09bc!8,False,306,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.45,112,1.08,112,1.23,No,quiteSure,miss,3.7981743812561035,NA
