,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
163,l4j#10q,False,148,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.08,82,1.33,112,1.17,No,unsure,miss,1.8911938667297363,NA
164,l4j#10q,False,149,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.5,112,1.23,112,1.18,No,quiteSure,cr,2.091324806213379,NA
165,l4j#10q,False,150,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.75,154,0.79,154,0.86,Yes,quiteSure,hit,0.923687219619751,NA
166,l4j#10q,False,151,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.14,82,1.54,82,1.23,Yes,quiteSure,hit,0.8100347518920898,NA
167,l4j#10q,False,152,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.21,132,0.96,132,0.91,No,quiteSure,cr,1.0345261096954346,NA
168,l4j#10q,False,153,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.48,112,0.99,112,1.17,No,unsure,miss,2.4558699131011963,NA
169,l4j#10q,False,154,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.1,82,1.56,82,1.39,No,unsure,cr,2.9499897956848145,NA
170,l4j#10q,False,155,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.71,112,1.22,112,1.05,No,quiteSure,cr,6.996445894241333,NA
171,l4j#10q,False,156,1,equal,DT1_low_4_a2,P = T2?,Different,1,2,low,112,1.0,70,1.78,132,0.85,No,quiteSure,cr,1.5767719745635986,NA
172,l4j#10q,False,157,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.48,112,1.09,112,0.98,Yes,unsure,fa,1.416924238204956,NA
173,l4j#10q,False,158,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.79,96,1.13,96,1.11,Yes,unsure,hit,4.639994144439697,NA
174,l4j#10q,False,159,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.29,154,0.85,96,1.37,No,quiteSure,cr,1.777904987335205,NA
175,l4j#10q,False,160,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.8,96,1.12,96,1.37,No,unsure,miss,2.5452821254730225,NA
176,l4j#10q,False,161,1,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.3,96,1.32,96,1.12,No,quiteSure,miss,1.2634470462799072,NA
177,l4j#10q,False,162,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.14,132,1.04,132,0.82,Yes,quiteSure,hit,7.292959928512573,NA
178,l4j#10q,False,163,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.04,96,1.38,96,1.14,Yes,quiteSure,hit,1.0115559101104736,NA
179,l4j#10q,False,164,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.58,96,1.17,70,1.41,No,quiteSure,cr,0.8333978652954102,NA
180,l4j#10q,False,165,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.5,112,0.98,112,1.2,No,unsure,cr,1.7103519439697266,NA
181,l4j#10q,False,166,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.25,132,0.99,96,1.42,No,quiteSure,cr,4.860606908798218,NA
182,l4j#10q,False,167,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.36,112,1.02,82,1.54,No,sure,miss,2.133281707763672,NA
183,l4j#10q,False,168,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.33,70,1.63,96,1.2,No,quiteSure,cr,3.1993820667266846,NA
184,l4j#10q,False,169,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.86,96,1.38,154,0.82,No,sure,cr,1.229970932006836,NA
185,l4j#10q,False,170,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.82,82,1.45,82,1.61,No,sure,miss,2.0277178287506104,NA
186,l4j#10q,False,171,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.0,96,1.32,96,1.29,No,sure,cr,3.1278629302978516,NA
187,l4j#10q,False,172,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.16,70,1.75,112,0.96,No,sure,cr,1.038855791091919,NA
188,l4j#10q,False,173,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.29,112,1.23,112,1.23,Yes,quiteSure,hit,1.055638074874878,NA
189,l4j#10q,False,174,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.28,132,1.06,96,1.34,No,quiteSure,cr,2.204957962036133,NA
190,l4j#10q,False,175,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.61,132,1.06,132,0.84,No,quiteSure,cr,2.252817153930664,NA
191,l4j#10q,False,176,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.4,132,0.85,96,1.14,No,unsure,miss,2.681490898132324,NA
192,l4j#10q,False,177,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.38,112,1.05,112,0.97,Yes,quiteSure,hit,1.1249232292175293,NA
193,l4j#10q,False,178,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.01,82,1.47,82,1.29,No,quiteSure,cr,1.754195213317871,NA
194,l4j#10q,False,179,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.48,96,1.08,70,1.45,Yes,unsure,hit,4.005061149597168,NA
195,l4j#10q,False,180,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.82,82,1.6,82,1.34,Yes,quiteSure,hit,1.3751270771026611,NA
196,l4j#10q,False,181,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.92,70,1.66,112,0.99,No,unsure,miss,2.815823793411255,NA
197,l4j#10q,False,182,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.84,96,1.33,96,1.26,Yes,quiteSure,hit,3.6487529277801514,NA
198,l4j#10q,False,183,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.16,70,1.58,96,1.31,No,unsure,miss,2.785698175430298,NA
199,l4j#10q,False,184,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.35,112,1.0,112,1.13,No,quiteSure,cr,4.367287874221802,NA
200,l4j#10q,False,185,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.06,70,1.49,112,0.96,No,unsure,miss,4.209634065628052,NA
201,l4j#10q,False,186,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.12,132,0.92,132,1.06,Yes,quiteSure,hit,1.0091750621795654,NA
202,l4j#10q,False,187,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.98,82,1.47,132,0.84,Yes,quiteSure,hit,0.9456310272216797,NA
203,l4j#10q,False,188,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.19,70,1.77,70,1.6,Yes,quiteSure,hit,0.8786449432373047,NA
204,l4j#10q,False,189,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.77,96,1.06,96,1.21,No,unsure,cr,5.3101770877838135,NA
205,l4j#10q,False,190,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.15,70,1.61,70,1.55,No,unsure,cr,1.239717960357666,NA
206,l4j#10q,False,191,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.07,132,0.98,96,1.09,No,unsure,miss,15.773154020309448,NA
207,l4j#10q,False,192,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.09,70,1.49,70,1.82,No,quiteSure,cr,1.3929331302642822,NA
208,l4j#10q,False,193,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.23,70,1.58,70,1.77,Yes,quiteSure,hit,1.104496955871582,NA
209,l4j#10q,False,194,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.95,96,1.19,96,1.22,Yes,quiteSure,fa,1.9822030067443848,NA
210,l4j#10q,False,195,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.42,132,0.84,132,0.98,Yes,quiteSure,hit,0.9935867786407471,NA
211,l4j#10q,False,196,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.06,70,1.45,112,1.15,Yes,unsure,hit,3.29367995262146,NA
212,l4j#10q,False,197,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.79,96,1.29,96,1.32,No,quiteSure,miss,1.5305509567260742,NA
213,l4j#10q,False,198,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.09,132,1.01,132,0.88,Yes,unsure,fa,2.8115041255950928,NA
214,l4j#10q,False,199,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.15,70,1.8,70,1.84,No,quiteSure,cr,1.4432041645050049,NA
215,l4j#10q,False,200,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.35,70,1.82,96,1.11,Yes,unsure,hit,5.577587842941284,NA
216,l4j#10q,False,201,1,equal,DT2_high_4_a1,P = T2?,Different,2,1,high,96,1.32,70,1.43,60,1.83,No,quiteSure,miss,1.2166500091552734,NA
217,l4j#10q,False,202,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.18,82,1.42,112,1.09,Yes,quiteSure,fa,1.0098598003387451,NA
218,l4j#10q,False,203,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.92,82,1.64,112,0.95,Yes,unsure,fa,1.2416110038757324,NA
219,l4j#10q,False,204,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.99,70,1.79,70,1.47,Yes,quiteSure,hit,0.8982889652252197,NA
220,l4j#10q,False,205,1,equal,DT2_low_3_a1,P = T2?,Different,2,1,low,70,1.38,112,0.94,132,0.86,Yes,quiteSure,hit,1.3745558261871338,NA
221,l4j#10q,False,206,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.48,132,0.88,82,1.55,No,quiteSure,miss,2.2550740242004395,NA
222,l4j#10q,False,207,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.31,154,0.87,154,0.93,No,unsure,cr,5.439029932022095,NA
223,l4j#10q,False,208,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.93,96,1.08,154,0.84,No,quiteSure,cr,1.5326242446899414,NA
224,l4j#10q,False,209,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.23,70,1.83,96,1.34,No,quiteSure,cr,1.5523972511291504,NA
225,l4j#10q,False,210,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.47,132,0.99,132,0.87,Yes,unsure,hit,5.2453789710998535,NA
226,l4j#10q,False,211,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.45,96,1.34,70,1.37,No,quiteSure,cr,1.3510158061981201,NA
227,l4j#10q,False,212,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.38,132,0.97,132,0.98,No,quiteSure,cr,8.572449684143066,NA
228,l4j#10q,False,213,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.72,96,1.06,96,1.15,Yes,quiteSure,fa,1.059359073638916,NA
229,l4j#10q,False,214,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.64,82,1.47,82,1.63,Yes,quiteSure,hit,0.9187638759613037,NA
230,l4j#10q,False,215,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.07,132,0.82,132,0.8,Yes,quiteSure,hit,0.9448740482330322,NA
231,l4j#10q,False,216,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.31,112,1.22,82,1.26,No,unsure,miss,2.0907340049743652,NA
232,l4j#10q,False,217,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.21,70,1.39,96,1.14,Yes,unsure,hit,1.444847822189331,NA
233,l4j#10q,False,218,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.64,60,1.9,60,1.8,Yes,quiteSure,hit,0.8130707740783691,NA
234,l4j#10q,False,219,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.74,96,1.06,96,1.08,Yes,unsure,fa,2.411378860473633,NA
235,l4j#10q,False,220,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.25,132,0.99,132,0.81,Yes,unsure,hit,5.8052449226379395,NA
236,l4j#10q,False,221,1,equal,DT1_low_3_a2,P = T1?,Different,1,2,low,70,1.74,112,0.96,60,1.68,Yes,unsure,hit,4.434179782867432,NA
237,l4j#10q,False,222,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.09,82,1.45,112,1.02,No,unsure,cr,4.029618978500366,NA
238,l4j#10q,False,223,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.81,96,1.34,132,0.87,No,unsure,cr,1.8231689929962158,NA
239,l4j#10q,False,224,1,equal,DT1_high_3_a1,P = T2?,Different,1,1,high,70,1.82,96,1.15,60,1.82,No,quiteSure,cr,1.6461501121520996,NA
240,l4j#10q,False,225,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.3,154,0.95,154,0.81,Yes,quiteSure,hit,0.5451359748840332,NA
241,l4j#10q,False,226,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.5,132,0.82,82,1.26,Yes,unsure,fa,1.0791001319885254,NA
242,l4j#10q,False,227,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.55,112,1.17,70,1.65,No,quiteSure,cr,3.626399040222168,NA
243,l4j#10q,False,228,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.35,70,1.44,96,1.1,No,quiteSure,cr,1.5986690521240234,NA
244,l4j#10q,False,229,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.03,82,1.25,82,1.57,No,sure,cr,1.5483341217041016,NA
245,l4j#10q,False,230,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.66,112,1.06,112,1.1,Yes,sure,hit,1.0549418926239014,NA
246,l4j#10q,False,231,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.8,96,1.06,96,1.41,No,quiteSure,cr,1.5322771072387695,NA
247,l4j#10q,False,232,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.39,154,0.79,154,0.76,Yes,quiteSure,fa,1.3326561450958252,NA
248,l4j#10q,False,233,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.1,154,0.89,96,1.07,Yes,sure,hit,0.8568341732025146,NA
249,l4j#10q,False,234,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.35,70,1.55,96,1.19,Yes,unsure,hit,3.1010501384735107,NA
250,l4j#10q,False,235,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.54,112,1.18,82,1.4,Yes,unsure,hit,1.3288302421569824,NA
251,l4j#10q,False,236,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.64,112,1.08,112,0.9,No,unsure,cr,1.9575040340423584,NA
252,l4j#10q,False,237,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.3,112,1.12,82,1.49,No,quiteSure,cr,2.3679158687591553,NA
253,l4j#10q,False,238,1,equal,DT2_high_3_a2,P = T2?,Different,2,2,high,70,1.81,96,1.39,112,1.13,Yes,unsure,hit,1.2576513290405273,NA
254,l4j#10q,False,239,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.98,82,1.3,132,0.93,Yes,unsure,hit,3.327991247177124,NA
255,l4j#10q,False,240,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.3,112,0.98,82,1.44,No,quiteSure,cr,2.927879810333252,NA
256,l4j#10q,False,241,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.18,82,1.45,112,1.21,Yes,unsure,hit,2.695486068725586,NA
257,l4j#10q,False,242,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.59,112,1.17,82,1.53,No,quiteSure,cr,3.2311151027679443,NA
258,l4j#10q,False,243,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.93,96,1.36,96,1.04,No,quiteSure,cr,1.75593900680542,NA
259,l4j#10q,False,244,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.24,132,1.04,132,0.97,Yes,quiteSure,hit,1.1490960121154785,NA
260,l4j#10q,False,245,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.25,112,1.04,82,1.45,No,unsure,miss,3.754427909851074,NA
261,l4j#10q,False,246,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.37,70,1.57,96,1.2,No,unsure,cr,3.8467538356781006,NA
262,l4j#10q,False,247,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.0,82,1.42,132,0.8,No,quiteSure,cr,10.125333070755005,NA
263,l4j#10q,False,248,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.59,112,1.21,112,0.96,Yes,quiteSure,hit,1.7321689128875732,NA
264,l4j#10q,False,249,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.51,132,1.05,132,0.98,Yes,quiteSure,hit,0.922961950302124,NA
265,l4j#10q,False,250,1,equal,DT2_low_1_a2,P = T1?,Different,2,2,low,82,1.59,132,0.95,154,0.88,No,unsure,cr,1.8234617710113525,NA
266,l4j#10q,False,251,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.43,154,0.84,96,1.18,Yes,unsure,fa,1.263592004776001,NA
267,l4j#10q,False,252,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.32,96,1.31,96,1.32,Yes,quiteSure,hit,1.1730048656463623,NA
268,l4j#10q,False,253,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.06,132,0.87,96,1.38,Yes,quiteSure,fa,0.9234349727630615,NA
269,l4j#10q,False,254,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.81,96,1.43,96,1.13,No,unsure,cr,2.653352975845337,NA
270,l4j#10q,False,255,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.03,82,1.63,82,1.22,Yes,quiteSure,hit,4.0274128913879395,NA
271,l4j#10q,False,256,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.0,70,1.8,70,1.47,Yes,quiteSure,hit,1.1463451385498047,NA
272,l4j#10q,False,257,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.91,82,1.43,82,1.46,Yes,quiteSure,hit,1.056610107421875,NA
273,l4j#10q,False,258,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.3,70,1.44,96,1.34,Yes,quiteSure,hit,1.8203661441802979,NA
274,l4j#10q,False,259,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.13,82,1.49,82,1.48,No,quiteSure,miss,1.2129321098327637,NA
275,l4j#10q,False,260,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.85,96,1.24,154,0.83,Yes,unsure,hit,1.959892988204956,NA
276,l4j#10q,False,261,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.87,96,1.29,154,0.73,No,quiteSure,miss,1.6861839294433594,NA
277,l4j#10q,False,262,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.93,96,1.43,96,1.43,No,quiteSure,cr,3.1922099590301514,NA
278,l4j#10q,False,263,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.84,96,1.29,96,1.14,Yes,quiteSure,hit,2.6096549034118652,NA
279,l4j#10q,False,264,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.53,112,1.06,82,1.62,No,quiteSure,cr,5.088510036468506,NA
280,l4j#10q,False,265,1,equal,DT2_high_4_a2,P = T1?,Different,2,2,high,96,1.22,70,1.8,60,1.95,No,sure,cr,1.4032530784606934,NA
281,l4j#10q,False,266,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.99,96,1.28,96,1.06,Yes,quiteSure,hit,1.0799648761749268,NA
282,l4j#10q,False,267,1,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.23,82,1.52,82,1.53,Yes,quiteSure,hit,3.46471905708313,NA
283,l4j#10q,False,268,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.02,96,1.27,96,1.27,Yes,unsure,fa,1.4223690032958984,NA
284,l4j#10q,False,269,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.42,112,1.04,82,1.24,No,quiteSure,miss,5.894434690475464,NA
285,l4j#10q,False,270,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.81,70,1.43,70,1.45,Yes,quiteSure,hit,1.1721000671386719,NA
286,l4j#10q,False,271,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.59,70,1.42,70,1.65,Yes,unsure,hit,1.2113769054412842,NA
287,l4j#10q,False,272,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.8,96,1.13,154,0.73,No,quiteSure,cr,2.0039801597595215,NA
288,l4j#10q,False,273,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.6,132,0.94,132,0.85,No,unsure,cr,3.760012149810791,NA
289,l4j#10q,False,274,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.32,132,0.96,96,1.3,Yes,quiteSure,hit,1.778169870376587,NA
290,l4j#10q,False,275,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.2,154,0.8,154,0.91,No,quiteSure,cr,1.484511137008667,NA
291,l4j#10q,False,276,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.65,96,1.11,70,1.67,No,quiteSure,cr,1.8928377628326416,NA
292,l4j#10q,False,277,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.11,82,1.54,132,0.86,Yes,quiteSure,hit,0.9899611473083496,NA
293,l4j#10q,False,278,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.05,82,1.39,82,1.54,No,quiteSure,cr,1.4837791919708252,NA
294,l4j#10q,False,279,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.11,96,1.3,Yes,unsure,hit,0.9449281692504883,NA
295,l4j#10q,False,280,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.94,82,1.42,82,1.24,Yes,unsure,fa,2.0262441635131836,NA
296,l4j#10q,False,281,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.28,132,0.83,132,0.92,No,unsure,cr,1.7441139221191406,NA
297,l4j#10q,False,282,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.31,82,1.28,No,unsure,miss,2.815701961517334,NA
298,l4j#10q,False,283,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.93,82,1.19,112,0.99,No,unsure,miss,3.510730028152466,NA
299,l4j#10q,False,284,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.88,96,1.18,154,0.94,Yes,unsure,hit,6.166021108627319,NA
300,l4j#10q,False,285,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.32,132,1.0,82,1.27,No,quiteSure,cr,1.5074329376220703,NA
301,l4j#10q,False,286,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.98,70,1.76,70,1.77,No,quiteSure,cr,2.5482921600341797,NA
302,l4j#10q,False,287,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.62,112,0.97,82,1.47,Yes,unsure,hit,2.815157175064087,NA
303,l4j#10q,False,288,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.21,132,0.81,96,1.06,No,unsure,miss,2.768260955810547,NA
304,l4j#10q,False,289,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.93,96,1.1,132,1.01,Yes,quiteSure,hit,4.996827840805054,NA
305,l4j#10q,False,290,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.01,82,1.44,82,1.22,No,quiteSure,cr,2.612009286880493,NA
306,l4j#10q,False,291,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.11,70,1.38,70,1.53,No,quiteSure,cr,4.7026207447052,NA
307,l4j#10q,False,292,1,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.06,132,0.97,132,0.8,Yes,unsure,hit,4.073557138442993,NA
308,l4j#10q,False,293,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.58,112,0.98,70,1.73,No,unsure,miss,1.101227045059204,NA
309,l4j#10q,False,294,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.72,96,1.21,96,1.14,Yes,unsure,fa,1.624450922012329,NA
310,l4j#10q,False,295,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.26,132,1.0,96,1.08,No,unsure,cr,2.7656378746032715,NA
311,l4j#10q,False,296,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.99,96,1.41,132,0.79,Yes,quiteSure,fa,6.882993221282959,NA
312,l4j#10q,False,297,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.93,82,1.6,82,1.51,No,quiteSure,cr,4.294629812240601,NA
313,l4j#10q,False,298,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.34,96,1.13,96,1.24,Yes,quiteSure,hit,1.1470680236816406,NA
314,l4j#10q,False,299,1,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.75,60,1.83,60,1.89,Yes,quiteSure,hit,0.8548481464385986,NA
315,l4j#10q,False,300,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.45,112,0.97,112,1.07,Yes,quiteSure,hit,1.2342278957366943,NA
316,l4j#10q,False,301,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.04,82,1.45,132,1.0,Yes,unsure,hit,3.103785991668701,NA
317,l4j#10q,False,302,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.59,112,1.04,112,1.09,Yes,unsure,fa,0.565892219543457,NA
318,l4j#10q,False,303,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.72,82,1.28,132,0.99,No,quiteSure,cr,1.4379308223724365,NA
319,l4j#10q,False,304,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.65,96,1.43,96,1.42,No,unsure,cr,4.907418966293335,NA
320,l4j#10q,False,305,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.22,154,0.88,No,quiteSure,miss,1.4647128582000732,NA
321,l4j#10q,False,306,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.39,112,1.09,70,1.59,Yes,unsure,hit,1.6305651664733887,NA
322,l4j#10q,False,307,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.79,180,0.86,180,0.83,Yes,sure,hit,1.8474700450897217,NA
323,l4j#10q,False,308,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.48,112,0.98,112,1.18,Yes,quiteSure,hit,3.309626817703247,NA
324,l4j#10q,False,309,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.42,70,1.63,70,1.74,Yes,quiteSure,fa,1.0774457454681396,NA
325,l4j#10q,False,310,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.81,96,1.1,154,0.9,No,unsure,cr,2.318572759628296,NA
326,l4j#10q,False,311,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.0,96,1.42,132,0.96,No,unsure,cr,1.552605152130127,NA
