,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,!0u3he5,False,147,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.84,96,1.32,96,1.33,Yes,quiteSure,hit,1.1509819030761719,NA
163,!0u3he5,False,148,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.36,132,0.92,82,1.21,No,quiteSure,cr,1.0577640533447266,NA
164,!0u3he5,False,149,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.11,154,0.92,Yes,sure,hit,1.121845006942749,NA
165,!0u3he5,False,150,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.38,132,1.05,132,0.88,Yes,quiteSure,hit,1.033078908920288,NA
166,!0u3he5,False,151,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.35,70,1.51,96,1.4,No,quiteSure,cr,1.2356200218200684,NA
167,!0u3he5,False,152,2,unequal,DT1_low_2_a2,P != T2?,Different,1,2,low,132,0.84,82,1.4,154,0.74,Yes,sure,hit,1.193329095840454,NA
168,!0u3he5,False,153,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.21,132,0.85,96,1.28,No,unsure,cr,0.9989118576049805,NA
169,!0u3he5,False,154,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.89,82,1.23,82,1.38,No,unsure,cr,0.8925089836120605,NA
170,!0u3he5,False,155,2,unequal,DT1_low_4_a1,P != T2?,Different,1,1,low,112,1.15,70,1.75,132,0.82,Yes,quiteSure,hit,1.1683299541473389,NA
171,!0u3he5,False,156,2,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.43,82,1.37,82,1.44,No,quiteSure,cr,1.4391529560089111,NA
172,!0u3he5,False,157,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.23,96,1.18,No,quiteSure,cr,0.9699990749359131,NA
173,!0u3he5,False,158,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.91,82,1.63,82,1.25,Yes,quiteSure,hit,1.2193500995635986,NA
174,!0u3he5,False,159,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.5,112,0.94,70,1.73,No,unsure,miss,1.4826099872589111,NA
175,!0u3he5,False,160,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.93,112,0.97,112,1.02,No,quiteSure,cr,0.9898171424865723,NA
176,!0u3he5,False,161,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.22,154,0.85,154,0.84,No,sure,cr,2.2653331756591797,NA
177,!0u3he5,False,162,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.61,132,1.05,82,1.26,Yes,sure,hit,2.00996994972229,NA
178,!0u3he5,False,163,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.82,96,1.23,132,0.96,No,quiteSure,cr,0.9643480777740479,NA
179,!0u3he5,False,164,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,1.06,82,1.56,132,0.92,Yes,sure,hit,1.6180379390716553,NA
180,!0u3he5,False,165,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.43,96,1.32,70,1.76,No,sure,miss,0.9413650035858154,NA
181,!0u3he5,False,166,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.15,112,0.94,112,1.2,No,quiteSure,cr,1.5067908763885498,NA
182,!0u3he5,False,167,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.63,96,1.26,96,1.11,Yes,unsure,hit,1.2839009761810303,NA
183,!0u3he5,False,168,2,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.7,112,0.96,132,1.02,No,unsure,miss,1.5075600147247314,NA
184,!0u3he5,False,169,2,unequal,DT1_high_1_a1,P != T2?,Different,1,1,high,82,1.61,112,0.93,70,1.5,Yes,sure,hit,1.4613580703735352,NA
185,!0u3he5,False,170,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.31,70,1.37,96,1.36,No,unsure,cr,3.2172839641571045,NA
186,!0u3he5,False,171,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.99,82,1.25,132,0.84,Yes,sure,hit,1.0546858310699463,NA
187,!0u3he5,False,172,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.8,112,1.11,112,0.97,Yes,quiteSure,hit,1.324828863143921,NA
188,!0u3he5,False,173,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.25,70,1.83,96,1.4,No,unsure,cr,1.0133299827575684,NA
189,!0u3he5,False,174,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.13,154,0.86,96,1.32,Yes,sure,hit,1.081132173538208,NA
190,!0u3he5,False,175,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.29,154,0.87,154,0.76,Yes,sure,hit,1.331272840499878,NA
191,!0u3he5,False,176,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.89,60,1.85,60,1.96,No,quiteSure,cr,0.8556079864501953,NA
192,!0u3he5,False,177,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.18,154,0.71,154,0.95,No,sure,cr,3.5358529090881348,NA
193,!0u3he5,False,178,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.94,82,1.27,132,0.86,No,sure,cr,0.8786530494689941,NA
194,!0u3he5,False,179,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.85,82,1.46,82,1.29,No,quiteSure,cr,0.9240572452545166,NA
195,!0u3he5,False,180,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.9,96,1.14,154,0.86,No,sure,cr,0.8536088466644287,NA
196,!0u3he5,False,181,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.74,180,0.91,180,0.72,No,quiteSure,cr,2.117866039276123,NA
197,!0u3he5,False,182,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.17,70,1.37,96,1.27,No,sure,cr,1.188971996307373,NA
198,!0u3he5,False,183,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.93,180,0.91,180,0.88,No,sure,cr,2.0012552738189697,NA
199,!0u3he5,False,184,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.66,112,1.21,112,0.96,Yes,sure,hit,1.09995698928833,NA
200,!0u3he5,False,185,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.33,132,0.79,82,1.59,Yes,sure,hit,0.9448287487030029,NA
201,!0u3he5,False,186,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.27,112,1.09,112,0.95,Yes,quiteSure,hit,1.0560929775238037,NA
202,!0u3he5,False,187,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.63,96,1.42,70,1.77,No,quiteSure,cr,0.9214498996734619,NA
203,!0u3he5,False,188,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.68,112,0.95,112,1.02,No,quiteSure,cr,1.5730040073394775,NA
204,!0u3he5,False,189,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.79,180,0.75,180,0.86,No,sure,cr,0.9642198085784912,NA
205,!0u3he5,False,190,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.92,70,1.62,112,1.05,No,quiteSure,cr,1.3466911315917969,NA
206,!0u3he5,False,191,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.16,154,0.78,154,0.82,Yes,sure,hit,1.0590999126434326,NA
207,!0u3he5,False,192,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.25,70,1.47,96,1.17,No,quiteSure,miss,0.8779659271240234,NA
208,!0u3he5,False,193,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.78,96,1.2,96,1.18,No,quiteSure,cr,0.9673490524291992,NA
209,!0u3he5,False,194,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.9,96,1.38,96,1.16,Yes,unsure,fa,1.4401638507843018,NA
210,!0u3he5,False,195,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.46,112,1.12,70,1.41,No,quiteSure,cr,1.0111351013183594,NA
211,!0u3he5,False,196,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.17,70,1.82,70,1.44,No,sure,cr,1.1940529346466064,NA
212,!0u3he5,False,197,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.81,82,1.29,132,0.99,Yes,sure,hit,1.053858995437622,NA
213,!0u3he5,False,198,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.14,132,0.9,132,0.86,No,sure,cr,1.1919548511505127,NA
214,!0u3he5,False,199,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.75,96,1.29,96,1.14,No,sure,cr,1.0350263118743896,NA
215,!0u3he5,False,200,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.31,70,1.74,70,1.59,Yes,unsure,hit,1.0362753868103027,NA
216,!0u3he5,False,201,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.38,112,0.99,112,1.09,Yes,quiteSure,hit,1.3523941040039062,NA
217,!0u3he5,False,202,2,unequal,DT1_high_6_a1,P != T2?,Different,1,1,high,132,0.87,96,1.4,154,0.77,Yes,sure,hit,1.0108251571655273,NA
218,!0u3he5,False,203,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.52,82,1.44,Yes,unsure,hit,1.0779170989990234,NA
219,!0u3he5,False,204,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.41,70,1.41,70,1.47,No,quiteSure,cr,0.9474809169769287,NA
220,!0u3he5,False,205,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.34,132,0.95,132,0.86,No,sure,cr,1.4630539417266846,NA
221,!0u3he5,False,206,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.78,96,1.39,96,1.1,Yes,sure,hit,0.9891941547393799,NA
222,!0u3he5,False,207,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.79,82,1.27,82,1.63,Yes,unsure,hit,1.1696140766143799,NA
223,!0u3he5,False,208,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.42,96,1.09,70,1.57,No,quiteSure,miss,0.9880571365356445,NA
224,!0u3he5,False,209,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.38,112,1.23,112,0.93,Yes,sure,hit,1.1262688636779785,NA
225,!0u3he5,False,210,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.15,82,1.55,82,1.22,Yes,unsure,hit,3.3076751232147217,NA
226,!0u3he5,False,211,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.54,112,0.93,112,1.0,Yes,unsure,hit,1.0806384086608887,NA
227,!0u3he5,False,212,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.39,112,0.96,112,1.15,Yes,quiteSure,hit,0.964594841003418,NA
228,!0u3he5,False,213,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.9,82,1.31,132,0.83,No,sure,cr,1.0825037956237793,NA
229,!0u3he5,False,214,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.04,70,1.49,112,0.98,No,quiteSure,cr,1.1228430271148682,NA
230,!0u3he5,False,215,2,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,1.98,60,1.7,60,1.68,No,sure,cr,0.9469778537750244,NA
231,!0u3he5,False,216,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.93,96,1.07,154,0.76,Yes,sure,hit,1.2052929401397705,NA
232,!0u3he5,False,217,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.71,96,1.29,154,0.89,Yes,sure,hit,1.1702063083648682,NA
233,!0u3he5,False,218,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.15,154,0.91,Yes,sure,hit,1.4162509441375732,NA
234,!0u3he5,False,219,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.57,112,1.13,82,1.35,Yes,quiteSure,hit,0.9879488945007324,NA
235,!0u3he5,False,220,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.18,70,1.83,70,1.68,Yes,sure,hit,2.7904419898986816,NA
236,!0u3he5,False,221,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.42,112,1.01,70,1.79,No,quiteSure,miss,1.818911075592041,NA
237,!0u3he5,False,222,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.72,96,1.09,154,0.71,Yes,sure,hit,2.1572022438049316,NA
238,!0u3he5,False,223,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.34,132,1.02,96,1.23,Yes,sure,hit,1.0127151012420654,NA
239,!0u3he5,False,224,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.1,82,1.24,112,0.94,Yes,quiteSure,hit,3.371551990509033,NA
240,!0u3he5,False,225,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.42,132,0.87,82,1.34,No,sure,cr,2.773987054824829,NA
241,!0u3he5,False,226,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.15,70,1.45,96,1.34,No,quiteSure,miss,1.282268762588501,NA
242,!0u3he5,False,227,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.41,132,0.85,132,0.97,Yes,sure,hit,1.1433658599853516,NA
243,!0u3he5,False,228,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.24,70,1.39,70,1.69,No,quiteSure,miss,1.0564069747924805,NA
244,!0u3he5,False,229,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.61,112,0.97,70,1.78,No,quiteSure,cr,0.925225019454956,NA
245,!0u3he5,False,230,2,unequal,DT1_low_4_a1,P != T1?,Different,1,1,low,112,1.13,70,1.45,132,0.97,Yes,quiteSure,fa,1.569495677947998,NA
246,!0u3he5,False,231,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.12,82,1.58,82,1.54,No,quiteSure,cr,1.2838499546051025,NA
247,!0u3he5,False,232,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.26,154,0.88,154,0.8,Yes,sure,hit,1.102621078491211,NA
248,!0u3he5,False,233,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.39,112,1.23,82,1.31,No,quiteSure,cr,0.9681789875030518,NA
249,!0u3he5,False,234,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.46,132,1.03,132,0.87,No,quiteSure,cr,1.0101490020751953,NA
250,!0u3he5,False,235,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.0,82,1.32,112,1.21,Yes,unsure,fa,1.8164360523223877,NA
251,!0u3he5,False,236,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.51,132,1.06,82,1.54,No,unsure,cr,1.056081771850586,NA
252,!0u3he5,False,237,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.7,96,1.26,70,1.38,No,quiteSure,miss,1.233234167098999,NA
253,!0u3he5,False,238,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.88,96,1.08,132,0.89,No,unsure,cr,0.9654510021209717,NA
254,!0u3he5,False,239,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.83,82,1.53,132,0.92,Yes,quiteSure,hit,3.078706979751587,NA
255,!0u3he5,False,240,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.49,132,0.92,132,1.0,No,sure,cr,1.258453130722046,NA
256,!0u3he5,False,241,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.9,96,1.06,154,0.79,No,sure,cr,0.9424431324005127,NA
257,!0u3he5,False,242,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.63,96,1.33,96,1.1,No,quiteSure,miss,0.8540148735046387,NA
258,!0u3he5,False,243,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.43,132,0.89,96,1.39,No,unsure,cr,1.0322661399841309,NA
259,!0u3he5,False,244,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.3,70,1.38,70,1.8,No,unsure,miss,0.9646029472351074,NA
260,!0u3he5,False,245,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.06,82,1.32,112,1.05,Yes,quiteSure,hit,1.0106959342956543,NA
261,!0u3he5,False,246,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.49,132,0.88,132,0.83,Yes,quiteSure,hit,1.0796642303466797,NA
262,!0u3he5,False,247,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.41,96,1.09,96,1.4,Yes,unsure,fa,1.7281360626220703,NA
263,!0u3he5,False,248,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.38,154,0.74,96,1.16,No,quiteSure,cr,1.167175054550171,NA
264,!0u3he5,False,249,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.25,132,1.06,Yes,quiteSure,hit,1.1016693115234375,NA
265,!0u3he5,False,250,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.57,112,1.03,112,1.15,No,quiteSure,cr,0.9874300956726074,NA
266,!0u3he5,False,251,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.21,82,1.42,112,0.93,No,quiteSure,cr,0.8781282901763916,NA
267,!0u3he5,False,252,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.02,82,1.34,82,1.24,No,quiteSure,cr,0.6995398998260498,NA
268,!0u3he5,False,253,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.61,112,1.16,82,1.6,Yes,quiteSure,fa,1.758291244506836,NA
269,!0u3he5,False,254,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.52,112,1.14,70,1.4,No,unsure,cr,0.9201359748840332,NA
270,!0u3he5,False,255,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.96,70,1.56,112,1.02,Yes,sure,hit,0.9426209926605225,NA
271,!0u3he5,False,256,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.84,82,1.23,82,1.42,Yes,quiteSure,hit,1.165804147720337,NA
272,!0u3he5,False,257,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.33,112,1.15,112,1.09,Yes,quiteSure,hit,1.026304006576538,NA
273,!0u3he5,False,258,2,unequal,DT1_low_3_a2,P != T1?,Different,1,2,low,70,1.63,112,1.16,60,1.97,Yes,unsure,fa,2.40326189994812,NA
274,!0u3he5,False,259,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.98,70,1.8,112,1.22,Yes,sure,fa,1.4970879554748535,NA
275,!0u3he5,False,260,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.95,70,1.76,112,1.18,Yes,sure,hit,1.1680631637573242,NA
276,!0u3he5,False,261,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.74,96,1.28,154,0.87,No,sure,cr,0.896639347076416,NA
277,!0u3he5,False,262,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.4,112,1.08,70,1.52,Yes,sure,hit,1.010849952697754,NA
278,!0u3he5,False,263,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.3,132,0.96,82,1.33,Yes,sure,hit,1.301698923110962,NA
279,!0u3he5,False,264,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.11,70,1.47,70,1.56,No,quiteSure,cr,0.9892239570617676,NA
280,!0u3he5,False,265,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.04,82,1.47,132,0.95,No,quiteSure,cr,1.128465175628662,NA
281,!0u3he5,False,266,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.98,82,1.24,82,1.64,No,quiteSure,cr,1.1469781398773193,NA
282,!0u3he5,False,267,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.14,82,1.54,112,1.22,Yes,quiteSure,hit,1.0108160972595215,NA
283,!0u3he5,False,268,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.27,132,0.8,96,1.17,Yes,quiteSure,hit,0.9667148590087891,NA
284,!0u3he5,False,269,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.49,112,0.98,70,1.76,No,quiteSure,cr,1.0550460815429688,NA
285,!0u3he5,False,270,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.35,112,1.05,112,1.11,No,quiteSure,cr,0.9471821784973145,NA
286,!0u3he5,False,271,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.83,96,1.12,96,1.23,No,quiteSure,cr,1.5747308731079102,NA
287,!0u3he5,False,272,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.21,132,0.96,132,0.87,Yes,quiteSure,hit,1.504930019378662,NA
288,!0u3he5,False,273,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.07,70,1.77,70,1.76,Yes,quiteSure,hit,1.1252191066741943,NA
289,!0u3he5,False,274,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.15,70,1.54,70,1.52,No,quiteSure,cr,0.898996114730835,NA
290,!0u3he5,False,275,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.54,112,1.13,112,1.16,Yes,quiteSure,hit,1.1032960414886475,NA
291,!0u3he5,False,276,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.74,112,0.95,112,0.96,Yes,sure,hit,1.1735708713531494,NA
292,!0u3he5,False,277,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.46,70,1.58,70,1.54,No,quiteSure,cr,0.9665791988372803,NA
293,!0u3he5,False,278,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.49,132,0.89,82,1.37,Yes,sure,hit,0.9835948944091797,NA
294,!0u3he5,False,279,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.96,96,1.31,96,1.17,Yes,quiteSure,hit,1.2339210510253906,NA
295,!0u3he5,False,280,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.95,82,1.25,112,1.01,Yes,sure,hit,1.5265529155731201,NA
296,!0u3he5,False,281,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.43,132,1.02,132,0.83,No,quiteSure,cr,0.9666872024536133,NA
297,!0u3he5,False,282,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.2,70,1.57,96,1.41,No,unsure,miss,0.9243967533111572,NA
298,!0u3he5,False,283,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.35,154,0.75,154,0.75,Yes,sure,hit,1.1237378120422363,NA
299,!0u3he5,False,284,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.23,70,1.62,112,1.07,Yes,sure,hit,1.369879961013794,NA
300,!0u3he5,False,285,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.07,82,1.43,82,1.62,No,quiteSure,cr,0.9644808769226074,NA
301,!0u3he5,False,286,2,unequal,DT2_high_5_a2,P != T1?,Different,2,2,high,96,1.21,132,0.89,154,0.81,Yes,sure,hit,1.1021919250488281,NA
302,!0u3he5,False,287,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.12,132,0.87,96,1.19,No,unsure,miss,1.324814796447754,NA
303,!0u3he5,False,288,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.28,112,1.06,112,1.17,Yes,quiteSure,fa,2.320297956466675,NA
304,!0u3he5,False,289,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.0,96,1.28,96,1.07,No,quiteSure,cr,3.8504209518432617,NA
305,!0u3he5,False,290,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.03,132,0.99,132,0.98,No,quiteSure,cr,1.0778999328613281,NA
306,!0u3he5,False,291,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.16,154,0.84,96,1.37,Yes,sure,fa,1.1927709579467773,NA
307,!0u3he5,False,292,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.34,70,1.85,70,1.77,No,unsure,cr,1.3209521770477295,NA
308,!0u3he5,False,293,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.19,70,1.49,70,1.37,Yes,quiteSure,hit,1.0353889465332031,NA
309,!0u3he5,False,294,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.3,154,0.87,96,1.16,Yes,sure,hit,1.1193938255310059,NA
310,!0u3he5,False,295,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.99,70,1.77,112,0.94,No,quiteSure,cr,1.1954548358917236,NA
311,!0u3he5,False,296,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.28,70,1.4,70,1.67,Yes,quiteSure,hit,1.7293949127197266,NA
312,!0u3he5,False,297,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.95,96,1.11,132,0.99,Yes,sure,hit,1.2592217922210693,NA
313,!0u3he5,False,298,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.31,132,1.03,82,1.4,Yes,sure,hit,0.9447031021118164,NA
314,!0u3he5,False,299,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.05,82,1.25,82,1.49,No,unsure,cr,2.2007768154144287,NA
315,!0u3he5,False,300,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.35,154,0.9,96,1.21,No,quiteSure,cr,2.833915948867798,NA
316,!0u3he5,False,301,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.23,132,0.85,96,1.37,No,quiteSure,miss,1.865635871887207,NA
317,!0u3he5,False,302,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.84,96,1.42,70,1.84,No,unsure,miss,0.8960707187652588,NA
318,!0u3he5,False,303,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.25,132,0.81,132,1.04,No,quiteSure,cr,0.8336188793182373,NA
319,!0u3he5,False,304,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.71,96,1.36,154,0.94,No,quiteSure,cr,0.876579999923706,NA
320,!0u3he5,False,305,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.05,82,1.36,82,1.31,No,quiteSure,cr,1.035949945449829,NA
321,!0u3he5,False,306,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.41,132,0.88,132,0.84,Yes,sure,hit,1.3509719371795654,NA
322,!0u3he5,False,307,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.39,112,1.05,112,0.92,Yes,quiteSure,hit,1.2648539543151855,NA
323,!0u3he5,False,308,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.42,112,0.98,112,1.04,No,quiteSure,cr,1.1029882431030273,NA
324,!0u3he5,False,309,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.94,82,1.24,82,1.59,No,quiteSure,cr,0.8535690307617188,NA
