,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,63xnq5!,False,147,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.99,70,1.63,112,0.96,Yes,sure,hit,1.564504861831665,NA
163,63xnq5!,False,148,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.93,82,1.36,82,1.31,Yes,sure,hit,1.6756877899169922,NA
164,63xnq5!,False,149,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.94,82,1.24,82,1.27,Yes,quiteSure,hit,2.4198572635650635,NA
165,63xnq5!,False,150,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.79,180,0.94,180,0.95,No,sure,cr,3.769166946411133,NA
166,63xnq5!,False,151,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.91,96,1.37,96,1.11,No,sure,cr,1.697394847869873,NA
167,63xnq5!,False,152,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.2,132,0.95,96,1.36,No,sure,cr,5.525235891342163,NA
168,63xnq5!,False,153,2,unequal,DT1_high_6_a1,P != T2?,Different,1,1,high,132,0.9,96,1.19,154,0.91,No,sure,miss,3.6826350688934326,NA
169,63xnq5!,False,154,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.22,154,0.75,96,1.09,No,sure,miss,2.620976209640503,NA
170,63xnq5!,False,155,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.26,70,1.79,70,1.37,Yes,quiteSure,hit,1.8318119049072266,NA
171,63xnq5!,False,156,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.55,96,1.38,70,1.43,No,quiteSure,cr,2.3302557468414307,NA
172,63xnq5!,False,157,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.6,132,0.88,132,0.89,No,sure,cr,2.0362329483032227,NA
173,63xnq5!,False,158,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.21,112,1.1,No,unsure,cr,3.3417580127716064,NA
174,63xnq5!,False,159,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.98,82,1.57,82,1.58,Yes,unsure,hit,6.334161281585693,NA
175,63xnq5!,False,160,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.65,112,1.13,70,1.81,No,sure,miss,1.2287909984588623,NA
176,63xnq5!,False,161,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.38,132,0.92,96,1.29,No,sure,miss,2.0361509323120117,NA
177,63xnq5!,False,162,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.05,112,1.21,112,1.1,No,sure,cr,1.0266742706298828,NA
178,63xnq5!,False,163,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.72,112,1.01,112,1.03,Yes,sure,hit,5.4132609367370605,NA
179,63xnq5!,False,164,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.3,96,1.14,96,1.23,No,sure,cr,1.9915809631347656,NA
180,63xnq5!,False,165,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.1,70,1.83,70,1.59,Yes,sure,hit,1.5769410133361816,NA
181,63xnq5!,False,166,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.28,132,0.83,96,1.39,No,sure,miss,1.7227201461791992,NA
182,63xnq5!,False,167,2,unequal,DT2_low_1_a2,P != T2?,Different,2,2,low,82,1.42,132,0.79,154,0.71,Yes,sure,fa,2.236314058303833,NA
183,63xnq5!,False,168,2,unequal,DT2_low_6_a2,P != T2?,Different,2,2,low,154,0.77,96,1.24,82,1.56,No,quiteSure,cr,3.0256519317626953,NA
184,63xnq5!,False,169,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.0,82,1.55,132,0.81,No,quiteSure,cr,3.073399066925049,NA
185,63xnq5!,False,170,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.69,112,1.18,70,1.77,No,quiteSure,miss,1.5838558673858643,NA
186,63xnq5!,False,171,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.72,96,1.15,96,1.06,Yes,quiteSure,hit,2.394294023513794,NA
187,63xnq5!,False,172,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.61,132,1.0,132,1.03,No,sure,cr,1.8269200325012207,NA
188,63xnq5!,False,173,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.6,112,0.95,112,1.21,No,sure,miss,0.7287392616271973,NA
189,63xnq5!,False,174,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.93,82,1.4,132,0.96,Yes,sure,hit,1.6293067932128906,NA
190,63xnq5!,False,175,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.11,70,1.71,70,1.72,Yes,sure,fa,2.824740171432495,NA
191,63xnq5!,False,176,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.39,112,1.0,112,1.08,Yes,sure,hit,1.7860169410705566,NA
192,63xnq5!,False,177,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.59,132,0.98,132,0.8,No,sure,cr,5.6905598640441895,NA
193,63xnq5!,False,178,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.29,70,1.62,70,1.39,No,quiteSure,cr,2.5305349826812744,NA
194,63xnq5!,False,179,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.98,82,1.51,132,1.04,Yes,quiteSure,hit,2.9791419506073,NA
195,63xnq5!,False,180,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.86,180,1.02,180,0.94,No,quiteSure,cr,1.06514573097229,NA
196,63xnq5!,False,181,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.17,82,1.38,112,1.05,No,quiteSure,miss,1.6786749362945557,NA
197,63xnq5!,False,182,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.92,82,1.44,112,0.99,Yes,quiteSure,hit,2.3255879878997803,NA
198,63xnq5!,False,183,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.9,82,1.45,132,0.98,No,quiteSure,miss,1.363947868347168,NA
199,63xnq5!,False,184,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.33,132,0.92,132,0.92,Yes,quiteSure,hit,2.371220350265503,NA
200,63xnq5!,False,185,2,unequal,DT2_low_4_a1,P != T2?,Different,2,1,low,112,1.14,70,1.69,60,1.6,No,quiteSure,cr,9.417060852050781,NA
201,63xnq5!,False,186,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.07,82,1.44,112,1.15,Yes,quiteSure,hit,3.7254300117492676,NA
202,63xnq5!,False,187,2,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.49,70,1.45,70,1.47,No,quiteSure,cr,0.5244579315185547,NA
203,63xnq5!,False,188,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.39,154,0.74,154,0.93,No,quiteSure,miss,1.1490790843963623,NA
204,63xnq5!,False,189,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.61,96,1.24,96,1.32,No,quiteSure,cr,0.6996450424194336,NA
205,63xnq5!,False,190,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.0,82,1.45,82,1.24,No,quiteSure,cr,2.944882869720459,NA
206,63xnq5!,False,191,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.97,70,1.78,70,1.58,Yes,quiteSure,hit,2.6239020824432373,NA
207,63xnq5!,False,192,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.8,96,1.43,96,1.31,Yes,quiteSure,hit,2.2608258724212646,NA
208,63xnq5!,False,193,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.96,96,1.21,132,0.96,No,unsure,miss,3.8578619956970215,NA
209,63xnq5!,False,194,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.09,70,1.83,70,1.81,No,unsure,miss,1.6724040508270264,NA
210,63xnq5!,False,195,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.23,132,0.95,132,0.92,No,quiteSure,cr,2.0626919269561768,NA
211,63xnq5!,False,196,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.93,70,1.39,70,1.7,No,quiteSure,cr,11.760009050369263,NA
212,63xnq5!,False,197,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.42,132,0.91,132,1.05,No,quiteSure,miss,1.9309277534484863,NA
213,63xnq5!,False,198,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.19,132,0.88,96,1.34,No,quiteSure,cr,4.959952116012573,NA
214,63xnq5!,False,199,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.83,112,1.1,112,0.99,Yes,unsure,hit,1.9925987720489502,NA
215,63xnq5!,False,200,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.25,154,0.88,154,0.83,No,quiteSure,cr,1.6736361980438232,NA
216,63xnq5!,False,201,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.37,70,1.69,96,1.12,No,quiteSure,cr,2.8705010414123535,NA
217,63xnq5!,False,202,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.46,112,0.99,112,1.14,Yes,quiteSure,hit,1.5442330837249756,NA
218,63xnq5!,False,203,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.59,112,1.06,70,1.65,No,quiteSure,cr,2.3838112354278564,NA
219,63xnq5!,False,204,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.38,132,0.88,132,0.79,No,quiteSure,miss,6.782137870788574,NA
220,63xnq5!,False,205,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.39,132,0.81,82,1.38,No,quiteSure,miss,1.7209420204162598,NA
221,63xnq5!,False,206,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.12,96,1.31,No,quiteSure,cr,1.5629441738128662,NA
222,63xnq5!,False,207,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.04,70,1.67,112,1.02,Yes,unsure,hit,1.6996562480926514,NA
223,63xnq5!,False,208,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.89,82,1.25,132,1.0,No,quiteSure,miss,1.6275489330291748,NA
224,63xnq5!,False,209,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.81,96,1.37,154,0.81,Yes,quiteSure,hit,3.7227892875671387,NA
225,63xnq5!,False,210,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.9,82,1.48,82,1.51,No,quiteSure,cr,2.4169540405273438,NA
226,63xnq5!,False,211,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.67,112,1.01,112,1.12,No,quiteSure,cr,2.1690101623535156,NA
227,63xnq5!,False,212,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.4,154,0.73,154,0.76,No,quiteSure,miss,2.0568020343780518,NA
228,63xnq5!,False,213,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.42,82,1.54,Yes,quiteSure,hit,1.4014430046081543,NA
229,63xnq5!,False,214,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.36,112,0.96,82,1.35,No,quiteSure,cr,2.373997926712036,NA
230,63xnq5!,False,215,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.34,132,0.8,96,1.21,No,quiteSure,cr,6.7839391231536865,NA
231,63xnq5!,False,216,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.84,96,1.19,154,0.88,No,unsure,miss,2.8460919857025146,NA
232,63xnq5!,False,217,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.85,60,1.83,60,1.65,No,quiteSure,cr,1.6991679668426514,NA
233,63xnq5!,False,218,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.61,112,1.02,112,1.14,Yes,unsure,fa,3.2105159759521484,NA
234,63xnq5!,False,219,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.96,82,1.22,132,1.03,No,quiteSure,cr,2.5500452518463135,NA
235,63xnq5!,False,220,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.82,96,1.19,96,1.22,No,quiteSure,cr,2.0919177532196045,NA
236,63xnq5!,False,221,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.87,82,1.28,132,0.8,Yes,quiteSure,fa,3.3664252758026123,NA
237,63xnq5!,False,222,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.41,112,0.98,112,1.09,No,quiteSure,miss,1.880720853805542,NA
238,63xnq5!,False,223,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.8,96,1.21,154,0.74,No,quiteSure,cr,1.6561758518218994,NA
239,63xnq5!,False,224,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.37,132,0.98,132,1.03,Yes,quiteSure,hit,1.719789743423462,NA
240,63xnq5!,False,225,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.44,132,0.87,82,1.39,No,quiteSure,cr,1.7443811893463135,NA
241,63xnq5!,False,226,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.08,70,1.39,96,1.12,No,quiteSure,miss,5.94919490814209,NA
242,63xnq5!,False,227,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.47,132,0.92,82,1.64,Yes,quiteSure,fa,2.045896053314209,NA
243,63xnq5!,False,228,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.9,180,0.81,180,0.92,No,quiteSure,cr,1.4535958766937256,NA
244,63xnq5!,False,229,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.22,132,0.86,96,1.31,Yes,quiteSure,fa,1.3134870529174805,NA
245,63xnq5!,False,230,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.67,96,1.34,96,1.31,No,quiteSure,cr,1.3823461532592773,NA
246,63xnq5!,False,231,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.16,82,1.22,112,1.06,Yes,quiteSure,fa,0.9298090934753418,NA
247,63xnq5!,False,232,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.76,96,1.3,96,1.23,Yes,quiteSure,hit,1.12847900390625,NA
248,63xnq5!,False,233,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.18,154,0.93,154,0.94,Yes,quiteSure,hit,1.3176109790802002,NA
249,63xnq5!,False,234,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.27,132,0.89,96,1.42,No,quiteSure,miss,2.5318946838378906,NA
250,63xnq5!,False,235,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.08,132,0.8,132,0.88,No,quiteSure,cr,1.8776109218597412,NA
251,63xnq5!,False,236,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.2,132,1.05,132,0.82,No,quiteSure,miss,1.9239280223846436,NA
252,63xnq5!,False,237,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.94,82,1.51,112,0.94,No,quiteSure,cr,0.3934459686279297,NA
253,63xnq5!,False,238,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.83,96,1.27,132,1.03,No,quiteSure,cr,1.585664987564087,NA
254,63xnq5!,False,239,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.34,112,1.04,112,1.1,No,quiteSure,cr,2.10280179977417,NA
255,63xnq5!,False,240,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.49,112,0.96,82,1.47,Yes,quiteSure,hit,1.6333670616149902,NA
256,63xnq5!,False,241,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.18,154,0.83,96,1.23,No,unsure,cr,2.7766709327697754,NA
257,63xnq5!,False,242,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.29,132,0.93,96,1.18,Yes,unsure,fa,2.986116886138916,NA
258,63xnq5!,False,243,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.64,132,1.02,82,1.45,No,unsure,miss,1.664335012435913,NA
259,63xnq5!,False,244,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.1,70,1.67,70,1.76,Yes,unsure,fa,2.305968761444092,NA
260,63xnq5!,False,245,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.96,96,1.41,132,0.96,No,unsure,cr,2.2407500743865967,NA
261,63xnq5!,False,246,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.44,112,1.1,82,1.35,No,quiteSure,cr,1.8699290752410889,NA
262,63xnq5!,False,247,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.6,112,1.09,112,1.18,Yes,sure,hit,3.9035208225250244,NA
263,63xnq5!,False,248,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.74,96,1.2,96,1.36,Yes,quiteSure,hit,3.367568254470825,NA
264,63xnq5!,False,249,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.05,96,1.18,132,0.92,Yes,quiteSure,fa,5.500085830688477,NA
265,63xnq5!,False,250,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.94,96,1.14,132,0.9,No,unsure,miss,2.2187352180480957,NA
266,63xnq5!,False,251,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.93,82,1.55,82,1.58,Yes,quiteSure,hit,3.0220561027526855,NA
267,63xnq5!,False,252,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.98,96,1.38,96,1.22,No,quiteSure,cr,4.5474488735198975,NA
268,63xnq5!,False,253,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.43,112,0.97,70,1.6,No,unsure,cr,3.0732781887054443,NA
269,63xnq5!,False,254,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.56,96,1.07,70,1.53,No,quiteSure,cr,4.4416823387146,NA
270,63xnq5!,False,255,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.26,132,0.85,96,1.29,No,quiteSure,miss,1.6534171104431152,NA
271,63xnq5!,False,256,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.84,96,1.41,96,1.19,No,unsure,cr,1.7475242614746094,NA
272,63xnq5!,False,257,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.06,70,1.8,70,1.61,Yes,unsure,fa,1.8369529247283936,NA
273,63xnq5!,False,258,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.27,70,1.5,96,1.14,No,quiteSure,miss,2.389909029006958,NA
274,63xnq5!,False,259,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.06,70,1.55,70,1.58,Yes,quiteSure,hit,1.6390588283538818,NA
275,63xnq5!,False,260,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.9,82,1.54,132,0.92,No,quiteSure,miss,1.4019169807434082,NA
276,63xnq5!,False,261,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.39,96,1.14,70,1.49,Yes,unsure,fa,1.4961111545562744,NA
277,63xnq5!,False,262,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.1,70,1.73,112,1.1,Yes,unsure,fa,2.866173028945923,NA
278,63xnq5!,False,263,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.22,70,1.51,112,0.98,Yes,unsure,hit,2.037341356277466,NA
279,63xnq5!,False,264,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.73,96,1.09,96,1.42,Yes,unsure,hit,2.418440818786621,NA
280,63xnq5!,False,265,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.8,96,1.22,154,0.89,Yes,unsure,hit,1.5873279571533203,NA
281,63xnq5!,False,266,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.22,82,1.38,112,1.04,Yes,unsure,fa,2.846261978149414,NA
282,63xnq5!,False,267,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.88,82,1.42,132,0.84,No,quiteSure,cr,2.509021043777466,NA
283,63xnq5!,False,268,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.22,70,1.83,96,1.38,Yes,unsure,hit,2.210875988006592,NA
284,63xnq5!,False,269,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.99,70,1.51,70,1.8,No,quiteSure,cr,2.1586110591888428,NA
285,63xnq5!,False,270,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.84,96,1.23,96,1.09,No,quiteSure,miss,1.9495327472686768,NA
286,63xnq5!,False,271,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.85,112,0.92,70,1.85,Yes,unsure,hit,2.059988021850586,NA
287,63xnq5!,False,272,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.08,132,1.03,96,1.14,No,quiteSure,miss,1.0020790100097656,NA
288,63xnq5!,False,273,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.63,112,0.99,82,1.5,Yes,unsure,fa,1.5186951160430908,NA
289,63xnq5!,False,274,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.99,82,1.48,112,1.12,No,quiteSure,cr,1.1203241348266602,NA
290,63xnq5!,False,275,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.98,96,1.06,96,1.25,Yes,quiteSure,hit,2.6108689308166504,NA
291,63xnq5!,False,276,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.06,70,1.68,112,1.06,No,quiteSure,cr,3.2746050357818604,NA
292,63xnq5!,False,277,2,unequal,STb_5_a2,P != T2?,Same,0,2,None,112,1.2,112,0.99,112,1.1,No,quiteSure,cr,8.246540069580078,NA
293,63xnq5!,False,278,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.96,96,1.41,132,1.2,Yes,quiteSure,fa,1.5838639736175537,NA
294,63xnq5!,False,279,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.27,70,1.75,70,1.83,No,quiteSure,cr,1.2845408916473389,NA
295,63xnq5!,False,280,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.55,112,1.11,112,1.12,No,unsure,cr,1.2015118598937988,NA
296,63xnq5!,False,281,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.23,154,0.88,96,1.33,Yes,unsure,fa,5.342518091201782,NA
297,63xnq5!,False,282,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.72,96,1.21,96,1.37,No,quiteSure,cr,1.581789255142212,NA
298,63xnq5!,False,283,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,0.98,82,1.45,82,1.54,Yes,quiteSure,hit,1.760673999786377,NA
299,63xnq5!,False,284,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.98,82,1.46,132,1.06,No,quiteSure,cr,3.9256820678710938,NA
300,63xnq5!,False,285,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.57,112,1.14,112,1.21,No,quiteSure,miss,1.4278838634490967,NA
301,63xnq5!,False,286,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.0,82,1.46,82,1.35,Yes,quiteSure,hit,3.7230868339538574,NA
302,63xnq5!,False,287,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.94,82,1.44,82,1.35,No,quiteSure,cr,2.015749931335449,NA
303,63xnq5!,False,288,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.15,70,1.74,112,0.95,No,quiteSure,cr,6.51409387588501,NA
304,63xnq5!,False,289,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.99,70,1.52,112,1.11,Yes,quiteSure,hit,5.187179088592529,NA
305,63xnq5!,False,290,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.13,82,1.22,82,1.45,No,quiteSure,cr,7.825789928436279,NA
306,63xnq5!,False,291,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.01,96,1.13,132,0.87,No,quiteSure,cr,2.0119800567626953,NA
307,63xnq5!,False,292,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.79,82,1.47,82,1.34,No,quiteSure,miss,0.5951831340789795,NA
308,63xnq5!,False,293,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.18,70,1.41,96,1.42,No,quiteSure,cr,2.4623680114746094,NA
309,63xnq5!,False,294,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.86,96,1.34,96,1.36,No,quiteSure,cr,0.3236711025238037,NA
310,63xnq5!,False,295,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.88,82,1.26,82,1.36,Yes,quiteSure,fa,1.246380090713501,NA
311,63xnq5!,False,296,2,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.49,70,1.68,70,1.73,No,quiteSure,cr,1.576603889465332,NA
312,63xnq5!,False,297,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.17,154,0.95,96,1.35,Yes,quiteSure,hit,1.0463981628417969,NA
313,63xnq5!,False,298,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.0,96,1.14,96,1.26,No,unsure,cr,1.404876708984375,NA
314,63xnq5!,False,299,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.48,132,0.91,82,1.27,No,unsure,miss,2.4417951107025146,NA
315,63xnq5!,False,300,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.24,132,0.79,132,0.81,No,quiteSure,cr,1.2505149841308594,NA
316,63xnq5!,False,301,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.06,82,1.53,112,1.09,No,unsure,miss,2.802166223526001,NA
317,63xnq5!,False,302,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.58,96,1.43,96,1.33,No,unsure,cr,2.3083152770996094,NA
318,63xnq5!,False,303,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.5,96,1.13,70,1.76,Yes,unsure,hit,1.8358662128448486,NA
319,63xnq5!,False,304,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.28,154,0.88,154,0.73,No,unsure,cr,1.5390069484710693,NA
320,63xnq5!,False,305,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.0,82,1.45,82,1.34,Yes,unsure,fa,1.7436530590057373,NA
321,63xnq5!,False,306,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.13,70,1.55,112,0.97,No,unsure,cr,2.53322696685791,NA
322,63xnq5!,False,307,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.34,154,0.81,96,1.1,Yes,unsure,fa,2.2596380710601807,NA
323,63xnq5!,False,308,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.55,112,0.92,112,1.01,No,quiteSure,cr,2.5804879665374756,NA
