,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
162,v31r9!t,False,147,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.17,132,0.88,132,0.92,Yes,quiteSure,hit,2.0286598205566406,NA
163,v31r9!t,False,148,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,0.97,112,0.97,112,0.94,No,sure,cr,2.94645094871521,NA
164,v31r9!t,False,149,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.1,70,1.74,70,1.62,No,quiteSure,cr,5.514088153839111,NA
165,v31r9!t,False,150,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.02,70,1.37,70,1.48,Yes,quiteSure,hit,9.562083005905151,NA
166,v31r9!t,False,151,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.37,112,1.15,70,1.72,No,quiteSure,cr,2.4086577892303467,NA
167,v31r9!t,False,152,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.33,70,1.86,96,1.46,Yes,quiteSure,fa,3.3530399799346924,NA
168,v31r9!t,False,153,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.23,70,1.6,70,1.69,No,quiteSure,cr,3.870994806289673,NA
169,v31r9!t,False,154,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.04,96,1.33,96,1.2,Yes,quiteSure,hit,1.1464641094207764,NA
170,v31r9!t,False,155,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.37,96,1.07,No,sure,cr,1.6210212707519531,NA
171,v31r9!t,False,156,1,unequal,STb_3_a1,P != T2?,Same,0,1,None,82,1.4,82,1.3,82,1.31,Yes,quiteSure,fa,1.4863150119781494,NA
172,v31r9!t,False,157,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.08,132,0.94,132,1.01,No,sure,cr,7.832345008850098,NA
173,v31r9!t,False,158,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.07,82,1.34,82,1.25,No,quiteSure,cr,6.640760183334351,NA
174,v31r9!t,False,159,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.08,70,1.56,70,1.45,No,sure,cr,1.4397807121276855,NA
175,v31r9!t,False,160,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.98,82,1.25,132,0.97,No,quiteSure,miss,5.802382946014404,NA
176,v31r9!t,False,161,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.0,70,1.71,70,1.74,Yes,quiteSure,hit,2.6121978759765625,NA
177,v31r9!t,False,162,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.54,112,1.23,82,1.54,No,quiteSure,cr,1.5772972106933594,NA
178,v31r9!t,False,163,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.06,132,0.8,96,1.29,Yes,sure,hit,1.2137978076934814,NA
179,v31r9!t,False,164,1,unequal,DT2_low_6_a2,P != T2?,Different,2,2,low,154,0.91,96,1.14,82,1.42,Yes,quiteSure,fa,4.613955020904541,NA
180,v31r9!t,False,165,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.07,70,1.67,112,1.2,Yes,sure,hit,1.1238667964935303,NA
181,v31r9!t,False,166,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.18,70,1.41,70,1.68,Yes,unsure,fa,11.014039754867554,NA
182,v31r9!t,False,167,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.16,82,1.22,112,1.17,No,quiteSure,cr,7.421748161315918,NA
183,v31r9!t,False,168,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.32,154,0.75,96,1.35,Yes,quiteSure,fa,2.093641996383667,NA
184,v31r9!t,False,169,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.66,96,1.27,96,1.42,No,sure,cr,1.083601951599121,NA
185,v31r9!t,False,170,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.06,70,1.51,112,1.03,Yes,sure,hit,1.7114276885986328,NA
186,v31r9!t,False,171,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.0,96,1.29,96,1.14,No,quiteSure,cr,0.9861619472503662,NA
187,v31r9!t,False,172,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.17,154,0.77,96,1.2,No,quiteSure,miss,4.633475065231323,NA
188,v31r9!t,False,173,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.94,70,1.68,112,1.12,No,quiteSure,cr,2.385075807571411,NA
189,v31r9!t,False,174,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.88,82,1.55,132,0.87,No,sure,cr,1.3522191047668457,NA
190,v31r9!t,False,175,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.19,82,1.56,112,1.02,Yes,sure,fa,4.028273820877075,NA
191,v31r9!t,False,176,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.4,112,1.02,112,1.11,No,sure,cr,2.043172836303711,NA
192,v31r9!t,False,177,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.3,112,0.98,112,1.22,No,quiteSure,cr,3.7806830406188965,NA
193,v31r9!t,False,178,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.39,96,1.13,96,1.28,Yes,quiteSure,hit,1.6389760971069336,NA
194,v31r9!t,False,179,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.63,132,1.0,132,0.9,No,sure,cr,2.7221529483795166,NA
195,v31r9!t,False,180,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.05,96,1.31,96,1.07,No,quiteSure,cr,3.444200038909912,NA
196,v31r9!t,False,181,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.95,96,1.09,132,0.95,No,sure,miss,1.8014070987701416,NA
197,v31r9!t,False,182,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.54,112,0.99,112,0.95,Yes,quiteSure,fa,3.1999919414520264,NA
198,v31r9!t,False,183,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.6,112,1.18,112,0.94,Yes,sure,hit,1.1464409828186035,NA
199,v31r9!t,False,184,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.23,132,0.94,96,1.24,No,quiteSure,cr,1.058718204498291,NA
200,v31r9!t,False,185,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.79,96,1.21,96,1.08,Yes,quiteSure,hit,4.363749980926514,NA
201,v31r9!t,False,186,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.43,154,0.71,96,1.25,Yes,sure,hit,1.0823087692260742,NA
202,v31r9!t,False,187,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.29,112,1.17,82,1.32,Yes,sure,hit,1.214989185333252,NA
203,v31r9!t,False,188,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.17,154,0.86,Yes,quiteSure,hit,1.8873770236968994,NA
204,v31r9!t,False,189,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.94,82,1.38,112,1.08,Yes,unsure,hit,10.080835103988647,NA
205,v31r9!t,False,190,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.56,82,1.21,Yes,sure,hit,2.569624185562134,NA
206,v31r9!t,False,191,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.0,82,1.37,82,1.3,No,quiteSure,cr,6.142099857330322,NA
207,v31r9!t,False,192,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.49,96,1.39,70,1.42,No,quiteSure,cr,2.6587371826171875,NA
208,v31r9!t,False,193,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.85,96,1.28,132,0.87,Yes,quiteSure,hit,3.4891090393066406,NA
209,v31r9!t,False,194,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.29,132,1.05,82,1.37,Yes,quiteSure,hit,7.291849851608276,NA
210,v31r9!t,False,195,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.2,82,1.33,82,1.63,No,quiteSure,cr,1.420478105545044,NA
211,v31r9!t,False,196,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.19,82,1.42,112,1.17,No,quiteSure,miss,4.859458684921265,NA
212,v31r9!t,False,197,1,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.42,70,1.71,70,1.61,Yes,quiteSure,fa,2.5835821628570557,NA
213,v31r9!t,False,198,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.21,70,1.74,112,1.18,Yes,quiteSure,hit,1.2815611362457275,NA
214,v31r9!t,False,199,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.51,132,0.92,82,1.39,Yes,sure,hit,2.497748374938965,NA
215,v31r9!t,False,200,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.05,82,1.45,82,1.42,Yes,quiteSure,fa,3.8016459941864014,NA
216,v31r9!t,False,201,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.26,154,0.85,154,0.81,Yes,sure,hit,1.0634889602661133,NA
217,v31r9!t,False,202,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.1,154,0.9,96,1.1,Yes,quiteSure,fa,5.807214260101318,NA
218,v31r9!t,False,203,1,unequal,DT1_low_5_a2,P != T1?,Different,1,2,low,96,1.15,154,0.8,82,1.62,No,quiteSure,cr,3.4441959857940674,NA
219,v31r9!t,False,204,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.8,82,1.61,82,1.62,Yes,sure,hit,4.137136697769165,NA
220,v31r9!t,False,205,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.38,112,1.14,112,0.96,No,sure,cr,1.3256688117980957,NA
221,v31r9!t,False,206,1,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.79,154,0.76,154,0.86,Yes,quiteSure,fa,2.4989190101623535,NA
222,v31r9!t,False,207,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.24,132,0.98,82,1.33,Yes,sure,hit,1.1247680187225342,NA
223,v31r9!t,False,208,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.23,82,1.41,112,1.18,No,quiteSure,miss,9.228169918060303,NA
224,v31r9!t,False,209,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.92,96,1.06,132,1.06,Yes,sure,hit,1.6651349067687988,NA
225,v31r9!t,False,210,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.79,96,1.19,132,0.8,No,quiteSure,cr,4.450311183929443,NA
226,v31r9!t,False,211,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.73,112,0.93,70,1.51,Yes,sure,hit,1.2160639762878418,NA
227,v31r9!t,False,212,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.07,70,1.61,112,1.05,Yes,quiteSure,fa,4.09208607673645,NA
228,v31r9!t,False,213,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.43,70,1.48,96,1.17,No,quiteSure,miss,4.367982864379883,NA
229,v31r9!t,False,214,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.79,96,1.28,154,0.9,Yes,quiteSure,fa,1.9599621295928955,NA
230,v31r9!t,False,215,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.36,112,1.13,112,1.23,Yes,quiteSure,hit,1.413625717163086,NA
231,v31r9!t,False,216,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.09,112,1.15,112,0.93,Yes,unsure,fa,6.096652030944824,NA
232,v31r9!t,False,217,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.32,154,0.89,154,0.78,No,sure,cr,1.1969659328460693,NA
233,v31r9!t,False,218,1,unequal,DT2_high_6_a1,P != T1?,Different,2,1,high,132,0.99,96,1.39,82,1.37,Yes,quiteSure,hit,2.8793067932128906,NA
234,v31r9!t,False,219,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.42,132,0.89,132,1.0,Yes,quiteSure,hit,0.9892969131469727,NA
235,v31r9!t,False,220,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.15,154,0.77,Yes,quiteSure,hit,1.3012721538543701,NA
236,v31r9!t,False,221,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.02,96,1.16,132,0.86,Yes,quiteSure,fa,1.7557551860809326,NA
237,v31r9!t,False,222,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.36,96,1.18,Yes,quiteSure,hit,1.6669199466705322,NA
238,v31r9!t,False,223,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.07,70,1.69,70,1.44,No,quiteSure,cr,1.3495140075683594,NA
239,v31r9!t,False,224,1,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.15,132,0.97,82,1.61,Yes,sure,fa,2.095954179763794,NA
240,v31r9!t,False,225,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.2,70,1.61,112,1.03,No,quiteSure,cr,7.2245519161224365,NA
241,v31r9!t,False,226,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.32,132,0.82,82,1.44,No,quiteSure,cr,2.6122329235076904,NA
242,v31r9!t,False,227,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.15,132,0.94,96,1.4,No,quiteSure,cr,3.491492986679077,NA
243,v31r9!t,False,228,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.19,82,1.4,82,1.33,No,quiteSure,cr,2.1788580417633057,NA
244,v31r9!t,False,229,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.72,112,1.09,70,1.56,Yes,quiteSure,fa,5.895439147949219,NA
245,v31r9!t,False,230,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.17,82,1.5,82,1.58,Yes,sure,hit,0.8318068981170654,NA
246,v31r9!t,False,231,1,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.56,112,0.95,132,0.93,Yes,quiteSure,fa,5.179291248321533,NA
247,v31r9!t,False,232,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.11,154,0.82,96,1.25,No,quiteSure,cr,2.857112169265747,NA
248,v31r9!t,False,233,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.95,96,1.12,96,1.38,No,sure,cr,11.812708854675293,NA
249,v31r9!t,False,234,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.84,96,1.35,96,1.27,Yes,quiteSure,hit,1.3502142429351807,NA
250,v31r9!t,False,235,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.75,96,1.14,96,1.28,No,quiteSure,cr,2.876426935195923,NA
251,v31r9!t,False,236,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,0.92,112,0.99,No,sure,cr,1.0625331401824951,NA
252,v31r9!t,False,237,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.12,154,0.83,154,0.95,Yes,quiteSure,hit,6.973444700241089,NA
253,v31r9!t,False,238,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.85,96,1.06,154,0.88,No,quiteSure,cr,2.2460968494415283,NA
254,v31r9!t,False,239,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.52,112,1.03,70,1.66,Yes,sure,hit,1.2817888259887695,NA
255,v31r9!t,False,240,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.2,82,1.49,82,1.62,Yes,sure,hit,1.0091142654418945,NA
256,v31r9!t,False,241,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.87,96,1.13,96,1.1,Yes,sure,hit,12.265208959579468,NA
257,v31r9!t,False,242,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.4,96,1.28,96,1.07,Yes,quiteSure,hit,1.4404668807983398,NA
258,v31r9!t,False,243,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.16,70,1.69,70,1.83,No,quiteSure,cr,13.34555697441101,NA
259,v31r9!t,False,244,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.1,154,0.81,96,1.1,Yes,quiteSure,hit,1.7777187824249268,NA
260,v31r9!t,False,245,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.12,96,1.09,96,1.05,No,quiteSure,cr,1.3048760890960693,NA
261,v31r9!t,False,246,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.39,132,0.96,132,0.79,Yes,quiteSure,hit,1.37437105178833,NA
262,v31r9!t,False,247,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.27,70,1.41,96,1.08,Yes,quiteSure,fa,5.37431001663208,NA
263,v31r9!t,False,248,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.23,82,1.53,112,1.2,Yes,unsure,hit,2.04636287689209,NA
264,v31r9!t,False,249,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.53,112,0.96,70,1.84,Yes,unsure,fa,23.924036026000977,NA
265,v31r9!t,False,250,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.98,82,1.62,82,1.55,Yes,sure,hit,1.1448760032653809,NA
266,v31r9!t,False,251,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.01,70,1.62,70,1.45,Yes,sure,hit,1.011603832244873,NA
267,v31r9!t,False,252,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.45,112,1.12,112,1.16,Yes,quiteSure,hit,2.5008602142333984,NA
268,v31r9!t,False,253,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.23,70,1.67,112,1.19,Yes,quiteSure,hit,1.057112693786621,NA
269,v31r9!t,False,254,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.08,132,1.01,96,1.38,No,quiteSure,cr,2.248439073562622,NA
270,v31r9!t,False,255,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.42,112,0.98,82,1.34,No,quiteSure,cr,7.718678712844849,NA
271,v31r9!t,False,256,1,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.14,70,1.66,60,2.03,Yes,sure,fa,1.3491218090057373,NA
272,v31r9!t,False,257,1,unequal,DT1_high_6_a1,P != T2?,Different,1,1,high,132,0.93,96,1.13,154,0.92,Yes,quiteSure,hit,1.8051939010620117,NA
273,v31r9!t,False,258,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.57,112,1.03,82,1.49,Yes,quiteSure,fa,4.389420986175537,NA
274,v31r9!t,False,259,1,unequal,STb_1_a1,P != T1?,Same,0,1,None,60,2.03,60,1.9,60,2.02,No,quiteSure,cr,2.7446160316467285,NA
275,v31r9!t,False,260,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.82,96,1.26,132,0.87,Yes,quiteSure,fa,8.461310863494873,NA
276,v31r9!t,False,261,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.24,132,0.92,132,1.0,Yes,sure,hit,1.0384671688079834,NA
277,v31r9!t,False,262,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.3,132,1.01,132,0.83,No,sure,cr,1.1879758834838867,NA
278,v31r9!t,False,263,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.25,154,0.78,154,0.79,No,sure,cr,0.9903490543365479,NA
279,v31r9!t,False,264,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.92,96,1.23,132,0.95,Yes,quiteSure,hit,2.431859254837036,NA
280,v31r9!t,False,265,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.1,132,1.0,96,1.28,No,quiteSure,miss,1.8207180500030518,NA
281,v31r9!t,False,266,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.62,112,1.04,112,0.99,No,sure,miss,1.4413409233093262,NA
282,v31r9!t,False,267,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.62,96,1.27,96,1.27,No,sure,cr,4.798876762390137,NA
283,v31r9!t,False,268,1,unequal,DT2_low_5_a2,P != T2?,Different,2,2,low,96,1.28,154,0.91,180,0.84,No,sure,cr,1.5087852478027344,NA
284,v31r9!t,False,269,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.43,132,0.94,96,1.07,Yes,sure,hit,1.7324261665344238,NA
285,v31r9!t,False,270,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.5,96,1.15,70,1.82,No,quiteSure,cr,1.9789698123931885,NA
286,v31r9!t,False,271,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.04,96,1.07,96,1.21,Yes,sure,hit,2.7197790145874023,NA
287,v31r9!t,False,272,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.37,96,1.23,96,1.09,No,sure,cr,4.791244029998779,NA
288,v31r9!t,False,273,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.93,96,1.35,154,0.78,No,quiteSure,cr,1.6428279876708984,NA
289,v31r9!t,False,274,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.32,70,1.84,70,1.71,No,sure,cr,1.326244831085205,NA
290,v31r9!t,False,275,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.44,112,1.21,70,1.37,No,quiteSure,cr,1.9588139057159424,NA
291,v31r9!t,False,276,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.96,96,1.06,96,1.22,Yes,quiteSure,hit,2.137568950653076,NA
292,v31r9!t,False,277,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.25,154,0.8,Yes,quiteSure,hit,5.779236078262329,NA
293,v31r9!t,False,278,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.07,82,1.36,112,0.99,Yes,quiteSure,fa,6.86313796043396,NA
294,v31r9!t,False,279,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.64,132,0.84,132,0.85,Yes,sure,hit,1.4809939861297607,NA
295,v31r9!t,False,280,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.41,154,0.72,154,0.72,No,quiteSure,cr,2.4083151817321777,NA
296,v31r9!t,False,281,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.37,112,1.09,82,1.41,No,quiteSure,cr,5.717700958251953,NA
297,v31r9!t,False,282,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.16,70,1.64,70,1.46,Yes,sure,hit,1.9361131191253662,NA
298,v31r9!t,False,283,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.63,112,1.11,82,1.61,Yes,sure,hit,1.2408702373504639,NA
299,v31r9!t,False,284,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.44,96,1.07,70,1.65,No,quiteSure,cr,4.409682989120483,NA
300,v31r9!t,False,285,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.56,96,1.25,96,1.36,Yes,sure,hit,3.3070521354675293,NA
301,v31r9!t,False,286,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.34,112,1.07,82,1.29,Yes,sure,hit,1.3931610584259033,NA
302,v31r9!t,False,287,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.38,112,1.01,70,1.83,No,quiteSure,cr,2.315955877304077,NA
303,v31r9!t,False,288,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.67,112,1.11,112,1.0,No,quiteSure,cr,5.827073812484741,NA
304,v31r9!t,False,289,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.02,96,1.17,132,0.79,Yes,quiteSure,fa,3.3319549560546875,NA
305,v31r9!t,False,290,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.25,132,0.92,96,1.14,Yes,quiteSure,hit,1.4619178771972656,NA
306,v31r9!t,False,291,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.6,96,1.33,70,1.61,No,sure,cr,1.465575933456421,NA
307,v31r9!t,False,292,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.33,70,1.74,96,1.14,Yes,quiteSure,fa,3.576413869857788,NA
308,v31r9!t,False,293,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.17,112,0.93,112,1.17,Yes,quiteSure,fa,1.2848420143127441,NA
309,v31r9!t,False,294,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.62,112,1.16,112,1.03,Yes,sure,hit,1.5062799453735352,NA
310,v31r9!t,False,295,1,unequal,DT1_high_1_a2,P != T2?,Different,1,2,high,82,1.3,112,1.13,70,1.52,No,unsure,miss,2.7227771282196045,NA
311,v31r9!t,False,296,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.56,112,1.19,112,1.0,No,sure,cr,2.3558762073516846,NA
312,v31r9!t,False,297,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.96,82,1.29,82,1.23,No,quiteSure,cr,1.8108489513397217,NA
313,v31r9!t,False,298,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.63,96,1.08,70,1.76,No,sure,cr,1.2202727794647217,NA
314,v31r9!t,False,299,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.84,96,1.34,96,1.22,Yes,unsure,fa,6.390190124511719,NA
315,v31r9!t,False,300,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.43,112,1.06,112,0.95,No,sure,cr,1.2125637531280518,NA
316,v31r9!t,False,301,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,2.04,60,1.53,60,1.55,No,quiteSure,cr,2.9229249954223633,NA
317,v31r9!t,False,302,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.89,82,1.45,132,0.89,No,quiteSure,miss,10.876544952392578,NA
318,v31r9!t,False,303,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.16,132,1.04,132,0.89,Yes,quiteSure,hit,2.180685043334961,NA
319,v31r9!t,False,304,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.62,112,1.09,112,1.03,No,quiteSure,cr,1.1701829433441162,NA
320,v31r9!t,False,305,1,unequal,DT2_low_3_a2,P != T2?,Different,2,2,low,70,1.61,112,1.2,132,0.9,No,sure,cr,1.149062156677246,NA
321,v31r9!t,False,306,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.9,96,1.14,96,1.28,Yes,sure,hit,1.196134090423584,NA
322,v31r9!t,False,307,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.42,132,0.86,132,1.04,Yes,sure,hit,1.6413419246673584,NA
323,v31r9!t,False,308,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.29,154,0.8,96,1.15,No,quiteSure,cr,2.0282938480377197,NA
