,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
164,l29up!1,False,149,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.6,112,1.05,70,1.66,No,unsure,cr,3.978677988052368,NA
165,l29up!1,False,150,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.4,132,0.84,132,1.0,No,quiteSure,cr,2.0237879753112793,NA
166,l29up!1,False,151,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.87,96,1.21,96,1.32,No,quiteSure,miss,3.235304832458496,NA
167,l29up!1,False,152,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.68,96,1.37,70,1.56,Yes,unsure,hit,1.6384382247924805,NA
168,l29up!1,False,153,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.18,70,1.76,70,1.77,No,quiteSure,cr,1.846592903137207,NA
169,l29up!1,False,154,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.27,132,0.91,132,0.89,Yes,sure,hit,1.6621098518371582,NA
170,l29up!1,False,155,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.8,96,1.29,70,1.6,No,quiteSure,miss,2.901963949203491,NA
171,l29up!1,False,156,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.3,70,1.42,96,1.42,Yes,quiteSure,fa,4.739321947097778,NA
172,l29up!1,False,157,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.13,70,1.58,70,1.48,No,sure,cr,1.7057831287384033,NA
173,l29up!1,False,158,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.75,96,1.19,154,0.72,Yes,sure,hit,1.7498748302459717,NA
174,l29up!1,False,159,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.14,96,1.48,No,quiteSure,cr,3.6442618370056152,NA
175,l29up!1,False,160,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.02,82,1.63,82,1.42,Yes,sure,hit,1.4825780391693115,NA
176,l29up!1,False,161,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.89,96,1.07,154,0.79,No,sure,cr,1.7118940353393555,NA
177,l29up!1,False,162,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.77,112,1.01,112,0.92,No,sure,cr,1.7340052127838135,NA
178,l29up!1,False,163,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.25,70,1.46,70,1.83,No,sure,cr,4.743032693862915,NA
179,l29up!1,False,164,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.01,96,1.22,132,0.85,No,quiteSure,cr,1.3952357769012451,NA
180,l29up!1,False,165,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.23,132,0.94,132,1.01,Yes,sure,hit,1.5950047969818115,NA
181,l29up!1,False,166,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.37,154,0.75,96,1.23,No,quiteSure,miss,2.805466890335083,NA
182,l29up!1,False,167,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.3,132,1.03,132,1.01,No,sure,cr,1.7743492126464844,NA
183,l29up!1,False,168,2,unequal,DT1_high_5_a2,P != T1?,Different,1,2,high,96,1.28,132,0.99,82,1.62,No,quiteSure,cr,2.2236621379852295,NA
184,l29up!1,False,169,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.13,132,0.81,132,0.98,No,quiteSure,cr,1.5746939182281494,NA
185,l29up!1,False,170,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.88,180,0.86,180,0.94,No,sure,cr,1.4634029865264893,NA
186,l29up!1,False,171,2,unequal,DT2_high_1_a2,P != T2?,Different,2,2,high,82,1.56,112,0.99,132,0.91,No,quiteSure,cr,1.8668370246887207,NA
187,l29up!1,False,172,2,unequal,DT2_low_5_a1,P != T2?,Different,2,1,low,96,1.14,154,0.93,180,0.76,No,sure,cr,1.6633639335632324,NA
188,l29up!1,False,173,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.52,96,1.29,70,1.65,Yes,unsure,hit,1.7320561408996582,NA
189,l29up!1,False,174,2,unequal,DT1_low_5_a1,P != T1?,Different,1,1,low,96,1.2,154,0.83,82,1.38,No,unsure,cr,6.187873125076294,NA
190,l29up!1,False,175,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.96,82,1.28,132,1.02,Yes,sure,hit,1.9801580905914307,NA
191,l29up!1,False,176,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.96,96,1.2,96,1.08,Yes,sure,hit,1.4399960041046143,NA
192,l29up!1,False,177,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.23,132,1.05,96,1.11,No,quiteSure,cr,3.418144941329956,NA
193,l29up!1,False,178,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.19,154,0.93,96,1.28,Yes,sure,hit,1.3706707954406738,NA
194,l29up!1,False,179,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.87,96,1.29,96,1.26,No,quiteSure,miss,3.258333206176758,NA
195,l29up!1,False,180,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.41,96,1.07,96,1.42,Yes,sure,hit,1.3450989723205566,NA
196,l29up!1,False,181,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.49,132,0.96,132,0.87,Yes,sure,hit,2.18192195892334,NA
197,l29up!1,False,182,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.43,112,1.16,112,0.96,Yes,sure,hit,1.7060792446136475,NA
198,l29up!1,False,183,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.07,132,1.04,96,1.4,Yes,sure,hit,1.2785489559173584,NA
199,l29up!1,False,184,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.94,96,1.23,154,0.82,No,sure,cr,1.7803189754486084,NA
200,l29up!1,False,185,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.54,112,1.18,112,1.1,No,quiteSure,cr,1.4819509983062744,NA
201,l29up!1,False,186,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.92,96,1.39,96,1.18,No,quiteSure,cr,1.3904681205749512,NA
202,l29up!1,False,187,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.23,132,0.96,96,1.26,Yes,sure,hit,1.61726713180542,NA
203,l29up!1,False,188,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.74,112,0.94,112,1.17,No,unsure,cr,1.6404221057891846,NA
204,l29up!1,False,189,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.52,96,1.23,96,1.39,No,quiteSure,cr,2.270235300064087,NA
205,l29up!1,False,190,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.85,82,1.3,132,0.8,No,quiteSure,cr,2.988149881362915,NA
206,l29up!1,False,191,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.03,132,0.98,96,1.39,Yes,quiteSure,hit,1.4126002788543701,NA
207,l29up!1,False,192,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.07,82,1.26,82,1.5,Yes,quiteSure,hit,1.414057970046997,NA
208,l29up!1,False,193,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.79,112,1.18,70,1.81,Yes,quiteSure,hit,2.7421350479125977,NA
209,l29up!1,False,194,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.12,154,0.84,96,1.28,Yes,sure,hit,1.1467351913452148,NA
210,l29up!1,False,195,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.28,132,0.84,132,0.88,Yes,sure,hit,1.4152302742004395,NA
211,l29up!1,False,196,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.26,154,0.94,96,1.06,No,quiteSure,cr,2.297598123550415,NA
212,l29up!1,False,197,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.01,82,1.54,132,0.92,Yes,sure,hit,1.3052599430084229,NA
213,l29up!1,False,198,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.38,70,1.56,96,1.43,Yes,sure,hit,1.326153039932251,NA
214,l29up!1,False,199,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.94,82,1.58,82,1.44,No,quiteSure,cr,1.6654717922210693,NA
215,l29up!1,False,200,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.88,96,1.25,96,1.2,No,quiteSure,miss,2.761047124862671,NA
216,l29up!1,False,201,2,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.82,70,1.62,70,1.76,No,sure,cr,1.3013739585876465,NA
217,l29up!1,False,202,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.98,112,1.2,112,1.1,No,sure,cr,1.2385690212249756,NA
218,l29up!1,False,203,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.42,96,1.08,96,1.2,No,sure,cr,1.1909470558166504,NA
219,l29up!1,False,204,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.12,70,1.69,70,1.81,No,quiteSure,cr,1.645508050918579,NA
220,l29up!1,False,205,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.63,112,1.05,112,0.94,Yes,sure,hit,2.945045232772827,NA
221,l29up!1,False,206,2,unequal,DT2_low_6_a1,P != T1?,Different,2,1,low,154,0.71,96,1.26,82,1.24,Yes,quiteSure,hit,2.450606107711792,NA
222,l29up!1,False,207,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.12,82,1.42,82,1.53,No,quiteSure,cr,1.5035531520843506,NA
223,l29up!1,False,208,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.25,154,0.92,96,1.25,Yes,sure,hit,1.5721831321716309,NA
224,l29up!1,False,209,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.08,82,1.44,82,1.27,No,quiteSure,cr,1.8427650928497314,NA
225,l29up!1,False,210,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,0.93,82,1.27,82,1.46,Yes,unsure,hit,2.7864770889282227,NA
226,l29up!1,False,211,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.38,154,0.86,96,1.27,No,quiteSure,cr,1.7999651432037354,NA
227,l29up!1,False,212,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.32,82,1.32,82,1.42,Yes,unsure,fa,4.068619966506958,NA
228,l29up!1,False,213,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.34,70,1.59,96,1.09,No,unsure,cr,2.4532830715179443,NA
229,l29up!1,False,214,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.36,154,0.77,154,0.77,Yes,sure,hit,2.1782658100128174,NA
230,l29up!1,False,215,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.16,154,0.88,154,0.91,Yes,sure,hit,2.902880907058716,NA
231,l29up!1,False,216,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.58,96,1.29,70,1.59,No,quiteSure,miss,1.9753520488739014,NA
232,l29up!1,False,217,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.26,112,1.22,82,1.48,No,quiteSure,cr,1.70633864402771,NA
233,l29up!1,False,218,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.9,96,1.2,96,1.18,No,sure,cr,1.644056797027588,NA
234,l29up!1,False,219,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.97,82,1.42,112,0.94,Yes,sure,hit,2.879925012588501,NA
235,l29up!1,False,220,2,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.76,112,0.96,60,1.7,Yes,sure,hit,1.5731682777404785,NA
236,l29up!1,False,221,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.04,70,1.82,112,1.23,Yes,sure,hit,1.5548818111419678,NA
237,l29up!1,False,222,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.74,96,1.36,96,1.1,No,sure,miss,1.2817931175231934,NA
238,l29up!1,False,223,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.92,96,1.3,154,0.9,Yes,sure,hit,2.3765411376953125,NA
239,l29up!1,False,224,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.23,132,0.89,132,0.96,No,sure,cr,1.5933630466461182,NA
240,l29up!1,False,225,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.93,82,1.6,132,1.04,Yes,sure,hit,2.3638880252838135,NA
241,l29up!1,False,226,2,unequal,DT1_low_2_a1,P != T2?,Different,1,1,low,132,0.91,82,1.61,154,0.87,Yes,sure,hit,1.326258897781372,NA
242,l29up!1,False,227,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.18,82,1.36,112,0.92,Yes,sure,hit,2.2501060962677,NA
243,l29up!1,False,228,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.85,96,1.08,132,0.84,Yes,sure,hit,4.091814279556274,NA
244,l29up!1,False,229,2,unequal,DT1_high_3_a2,P != T1?,Different,1,2,high,70,1.83,96,1.12,60,1.61,No,quiteSure,cr,2.2226390838623047,NA
245,l29up!1,False,230,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.18,96,1.12,96,1.26,No,quiteSure,cr,1.8433680534362793,NA
246,l29up!1,False,231,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.32,132,0.83,132,1.01,Yes,quiteSure,hit,1.6640031337738037,NA
247,l29up!1,False,232,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.19,132,0.93,96,1.34,Yes,quiteSure,hit,1.5726408958435059,NA
248,l29up!1,False,233,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.06,96,1.26,132,0.98,No,quiteSure,cr,6.299903154373169,NA
249,l29up!1,False,234,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.61,112,1.22,112,1.05,No,quiteSure,cr,1.9043381214141846,NA
250,l29up!1,False,235,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.97,82,1.55,132,0.79,Yes,sure,hit,1.3065369129180908,NA
251,l29up!1,False,236,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.37,112,1.07,112,0.92,No,unsure,miss,4.3351991176605225,NA
252,l29up!1,False,237,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.39,132,0.82,96,1.16,No,unsure,cr,3.1718151569366455,NA
253,l29up!1,False,238,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.17,70,1.5,70,1.77,Yes,quiteSure,hit,1.8853859901428223,NA
254,l29up!1,False,239,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.7,112,1.17,70,1.57,No,quiteSure,cr,1.504615068435669,NA
255,l29up!1,False,240,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.29,96,1.1,No,quiteSure,miss,1.574397087097168,NA
256,l29up!1,False,241,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.72,96,1.1,96,1.32,No,sure,cr,2.3408639430999756,NA
257,l29up!1,False,242,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.16,70,1.57,70,1.69,Yes,quiteSure,hit,2.2946157455444336,NA
258,l29up!1,False,243,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.85,82,1.55,82,1.34,Yes,sure,hit,1.234868049621582,NA
259,l29up!1,False,244,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.2,70,1.74,70,1.69,No,quiteSure,cr,1.907926082611084,NA
260,l29up!1,False,245,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.09,82,1.58,82,1.58,No,quiteSure,cr,1.462528944015503,NA
261,l29up!1,False,246,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.49,96,1.19,70,1.68,Yes,quiteSure,fa,1.5949680805206299,NA
262,l29up!1,False,247,2,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.51,96,1.39,60,1.6,Yes,sure,hit,1.2618110179901123,NA
263,l29up!1,False,248,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.27,112,1.05,82,1.61,Yes,sure,fa,1.6185977458953857,NA
264,l29up!1,False,249,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.53,112,1.15,112,1.0,No,sure,cr,1.8502581119537354,NA
265,l29up!1,False,250,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.5,132,0.97,82,1.38,Yes,sure,hit,1.502554178237915,NA
266,l29up!1,False,251,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.18,154,0.75,154,0.84,Yes,unsure,hit,1.9340729713439941,NA
267,l29up!1,False,252,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.24,132,1.05,82,1.46,No,quiteSure,cr,2.0868310928344727,NA
268,l29up!1,False,253,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.45,112,1.18,112,1.04,No,quiteSure,cr,2.788851022720337,NA
269,l29up!1,False,254,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.61,112,0.96,82,1.41,Yes,quiteSure,hit,1.2600507736206055,NA
270,l29up!1,False,255,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.31,112,1.12,112,0.92,Yes,unsure,fa,5.314542770385742,NA
271,l29up!1,False,256,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.93,96,1.18,154,0.71,No,sure,cr,1.9577457904815674,NA
272,l29up!1,False,257,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.13,70,1.51,112,0.97,No,quiteSure,cr,2.0904948711395264,NA
273,l29up!1,False,258,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.6,112,1.01,112,1.12,No,quiteSure,miss,1.6220862865447998,NA
274,l29up!1,False,259,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.31,112,1.03,112,1.16,Yes,sure,hit,2.7397239208221436,NA
275,l29up!1,False,260,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.35,112,1.11,112,0.93,No,quiteSure,cr,1.7319519519805908,NA
276,l29up!1,False,261,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.88,96,1.16,96,1.4,Yes,sure,hit,1.7768738269805908,NA
277,l29up!1,False,262,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.02,82,1.61,132,1.0,No,quiteSure,cr,2.7436351776123047,NA
278,l29up!1,False,263,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.36,132,0.98,132,1.02,Yes,sure,hit,1.6408801078796387,NA
279,l29up!1,False,264,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.94,82,1.52,82,1.52,No,quiteSure,cr,1.9339158535003662,NA
280,l29up!1,False,265,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.18,70,1.4,112,1.21,No,quiteSure,miss,2.8597939014434814,NA
281,l29up!1,False,266,2,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.32,70,1.51,60,1.86,No,quiteSure,miss,1.6405613422393799,NA
282,l29up!1,False,267,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.08,82,1.62,82,1.26,Yes,quiteSure,hit,2.430767774581909,NA
283,l29up!1,False,268,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.83,96,1.41,96,1.3,No,sure,miss,1.3067340850830078,NA
284,l29up!1,False,269,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.17,154,0.82,96,1.37,No,sure,miss,1.8183770179748535,NA
285,l29up!1,False,270,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.9,96,1.3,154,0.78,Yes,sure,hit,1.4839510917663574,NA
286,l29up!1,False,271,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.94,96,1.16,No,quiteSure,cr,1.6865010261535645,NA
287,l29up!1,False,272,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.31,70,1.66,96,1.36,No,quiteSure,cr,1.012153148651123,NA
288,l29up!1,False,273,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.8,112,1.07,70,1.61,No,quiteSure,cr,1.3970439434051514,NA
289,l29up!1,False,274,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.91,96,1.08,132,0.91,No,sure,cr,1.414708137512207,NA
290,l29up!1,False,275,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.92,82,1.32,82,1.28,No,sure,cr,1.411100149154663,NA
291,l29up!1,False,276,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.12,154,0.94,96,1.09,No,unsure,cr,3.2135608196258545,NA
292,l29up!1,False,277,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.66,96,1.43,96,1.32,No,quiteSure,cr,3.842695951461792,NA
293,l29up!1,False,278,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.91,70,1.71,112,0.92,Yes,quiteSure,hit,4.115311145782471,NA
294,l29up!1,False,279,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.13,70,1.47,96,1.29,Yes,quiteSure,hit,1.3728909492492676,NA
295,l29up!1,False,280,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.93,82,1.53,112,1.04,No,sure,cr,1.4406211376190186,NA
296,l29up!1,False,281,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.35,112,1.06,82,1.27,No,unsure,cr,5.781955003738403,NA
297,l29up!1,False,282,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.27,154,0.92,154,0.88,No,sure,cr,1.61903715133667,NA
298,l29up!1,False,283,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.79,82,1.49,132,1.03,Yes,sure,hit,2.0261218547821045,NA
299,l29up!1,False,284,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.01,82,1.51,82,1.39,No,sure,cr,2.0031309127807617,NA
300,l29up!1,False,285,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.25,132,0.86,82,1.52,Yes,unsure,fa,3.392388105392456,NA
301,l29up!1,False,286,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.55,132,0.79,132,0.93,Yes,sure,hit,1.5689852237701416,NA
302,l29up!1,False,287,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.64,112,1.14,70,1.67,Yes,sure,hit,1.1438701152801514,NA
303,l29up!1,False,288,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.8,96,1.23,132,0.97,Yes,unsure,hit,1.9328148365020752,NA
304,l29up!1,False,289,2,unequal,STb_1_a1,P != T2?,Same,0,1,None,60,1.92,60,1.78,60,1.71,No,sure,cr,2.682387351989746,NA
305,l29up!1,False,290,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.04,70,1.4,112,1.17,No,quiteSure,cr,1.8620219230651855,NA
306,l29up!1,False,291,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.51,96,1.06,96,1.3,Yes,sure,hit,2.4739580154418945,NA
307,l29up!1,False,292,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.07,82,1.29,82,1.35,No,quiteSure,cr,1.9153242111206055,NA
308,l29up!1,False,293,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.38,132,0.82,132,0.93,No,unsure,cr,7.153390169143677,NA
309,l29up!1,False,294,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.6,112,1.1,112,1.19,Yes,sure,hit,1.4791259765625,NA
310,l29up!1,False,295,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.91,96,1.26,132,0.89,Yes,sure,hit,1.4362716674804688,NA
311,l29up!1,False,296,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.23,82,1.29,82,1.54,No,quiteSure,cr,1.5534789562225342,NA
312,l29up!1,False,297,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.19,82,1.43,112,0.99,No,sure,cr,1.280442237854004,NA
313,l29up!1,False,298,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.41,112,0.98,82,1.57,No,quiteSure,cr,2.942814826965332,NA
314,l29up!1,False,299,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.41,112,1.13,70,1.67,Yes,sure,hit,1.169475793838501,NA
315,l29up!1,False,300,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.26,154,0.9,154,0.8,No,sure,cr,1.5948951244354248,NA
316,l29up!1,False,301,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.47,132,0.95,82,1.57,No,quiteSure,cr,2.547597885131836,NA
317,l29up!1,False,302,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.39,96,1.23,70,1.79,No,quiteSure,cr,1.952204942703247,NA
318,l29up!1,False,303,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.23,132,0.92,82,1.36,No,quiteSure,miss,1.6652898788452148,NA
319,l29up!1,False,304,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.27,70,1.68,70,1.72,No,sure,cr,2.155578136444092,NA
320,l29up!1,False,305,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.1,70,1.85,70,1.47,Yes,sure,hit,1.352811574935913,NA
321,l29up!1,False,306,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.03,82,1.47,132,0.93,No,quiteSure,cr,3.419322967529297,NA
322,l29up!1,False,307,2,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.62,112,1.15,70,1.37,No,unsure,cr,5.685687065124512,NA
323,l29up!1,False,308,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.15,70,1.83,112,1.1,No,quiteSure,cr,1.594191074371338,NA
324,l29up!1,False,309,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.07,132,1.05,96,1.4,Yes,sure,fa,1.3758766651153564,NA
325,l29up!1,False,310,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.05,82,1.54,112,1.13,No,quiteSure,cr,1.7989270687103271,NA
326,l29up!1,False,311,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.03,82,1.22,82,1.36,Yes,quiteSure,hit,1.7189550399780273,NA
327,l29up!1,False,312,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.14,132,0.92,132,0.86,No,sure,cr,1.6046950817108154,NA
328,l29up!1,False,313,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.56,132,1.01,82,1.29,No,sure,cr,4.5049121379852295,NA
