,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
158,v0sp6#5,False,143,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.33,154,0.8,154,0.83,No,quiteSure,cr,1.1773078441619873,NA
159,v0sp6#5,False,144,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.25,82,1.24,Yes,quiteSure,hit,1.102748155593872,NA
160,v0sp6#5,False,145,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.33,132,0.9,132,0.91,Yes,quiteSure,hit,1.122164011001587,NA
161,v0sp6#5,False,146,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.72,96,1.41,154,0.82,Yes,quiteSure,hit,1.2812278270721436,NA
162,v0sp6#5,False,147,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.95,96,1.3,154,0.75,No,quiteSure,cr,1.169377088546753,NA
163,v0sp6#5,False,148,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.14,154,0.81,96,1.12,Yes,quiteSure,hit,1.259936809539795,NA
164,v0sp6#5,False,149,2,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.19,96,1.23,96,1.09,No,quiteSure,cr,1.437922716140747,NA
165,v0sp6#5,False,150,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.49,112,1.22,82,1.44,No,quiteSure,cr,1.8882441520690918,NA
166,v0sp6#5,False,151,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.2,132,0.88,96,1.21,No,quiteSure,miss,1.797943115234375,NA
167,v0sp6#5,False,152,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.17,154,0.81,96,1.36,No,quiteSure,cr,1.2552859783172607,NA
168,v0sp6#5,False,153,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.0,82,1.46,112,1.02,Yes,quiteSure,fa,3.1472158432006836,NA
169,v0sp6#5,False,154,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.41,154,0.91,96,1.24,Yes,quiteSure,hit,1.2858250141143799,NA
170,v0sp6#5,False,155,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.89,154,0.83,154,0.72,No,quiteSure,cr,1.3717930316925049,NA
171,v0sp6#5,False,156,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.52,96,1.21,70,1.73,No,quiteSure,miss,4.095731019973755,NA
172,v0sp6#5,False,157,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.16,132,1.08,132,0.86,No,quiteSure,miss,0.9433121681213379,NA
173,v0sp6#5,False,158,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.93,96,1.09,96,1.15,No,quiteSure,cr,1.0368480682373047,NA
174,v0sp6#5,False,159,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.09,82,1.25,112,1.06,No,quiteSure,miss,1.1003198623657227,NA
175,v0sp6#5,False,160,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.26,132,0.84,132,1.0,Yes,quiteSure,hit,1.8263518810272217,NA
176,v0sp6#5,False,161,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.37,132,1.04,132,0.8,No,quiteSure,cr,1.1245601177215576,NA
177,v0sp6#5,False,162,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.53,96,1.42,70,1.84,No,quiteSure,miss,1.3710169792175293,NA
178,v0sp6#5,False,163,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.01,82,1.54,82,1.64,No,quiteSure,cr,1.2802581787109375,NA
179,v0sp6#5,False,164,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.06,96,1.19,96,1.12,No,quiteSure,cr,1.3112661838531494,NA
180,v0sp6#5,False,165,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.31,132,0.89,96,1.21,No,quiteSure,cr,1.9612011909484863,NA
181,v0sp6#5,False,166,2,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.59,70,1.38,70,1.49,No,quiteSure,cr,1.4421701431274414,NA
182,v0sp6#5,False,167,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.19,82,1.44,82,1.59,No,quiteSure,miss,1.1007630825042725,NA
183,v0sp6#5,False,168,2,unequal,DT1_low_4_a2,P != T1?,Different,1,2,low,112,1.01,70,1.44,132,1.04,No,quiteSure,cr,1.1460309028625488,NA
184,v0sp6#5,False,169,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.24,112,1.11,112,1.0,Yes,quiteSure,fa,1.505821943283081,NA
185,v0sp6#5,False,170,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.08,132,0.87,96,1.11,No,quiteSure,cr,1.7584688663482666,NA
186,v0sp6#5,False,171,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.18,132,1.0,132,0.8,No,quiteSure,cr,1.5063650608062744,NA
187,v0sp6#5,False,172,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.23,132,0.86,Yes,quiteSure,hit,1.6161150932312012,NA
188,v0sp6#5,False,173,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.36,70,1.68,70,1.51,No,quiteSure,cr,1.0594508647918701,NA
189,v0sp6#5,False,174,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.99,82,1.38,82,1.61,Yes,quiteSure,hit,1.2813732624053955,NA
190,v0sp6#5,False,175,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.11,82,1.22,82,1.23,Yes,quiteSure,hit,1.216615915298462,NA
191,v0sp6#5,False,176,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.98,70,1.65,70,1.75,No,quiteSure,cr,1.4668030738830566,NA
192,v0sp6#5,False,177,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.06,70,1.65,70,1.71,Yes,quiteSure,hit,1.259535789489746,NA
193,v0sp6#5,False,178,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.01,96,1.28,96,1.25,Yes,quiteSure,hit,1.1472158432006836,NA
194,v0sp6#5,False,179,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.83,96,1.22,132,0.82,Yes,quiteSure,hit,1.1493449211120605,NA
195,v0sp6#5,False,180,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.54,112,1.09,82,1.21,No,quiteSure,miss,1.4821839332580566,NA
196,v0sp6#5,False,181,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.61,132,0.84,132,0.99,No,quiteSure,miss,1.4612958431243896,NA
197,v0sp6#5,False,182,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.98,96,1.14,132,1.04,No,quiteSure,cr,0.9518289566040039,NA
198,v0sp6#5,False,183,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.29,70,1.41,112,1.12,Yes,quiteSure,fa,1.551454782485962,NA
199,v0sp6#5,False,184,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.31,70,1.69,70,1.44,Yes,quiteSure,hit,1.079695701599121,NA
200,v0sp6#5,False,185,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.83,96,1.4,96,1.1,Yes,quiteSure,hit,1.870077133178711,NA
201,v0sp6#5,False,186,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.92,96,1.38,96,1.2,No,quiteSure,cr,1.057859182357788,NA
202,v0sp6#5,False,187,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.85,60,1.5,60,1.9,No,quiteSure,cr,0.8298859596252441,NA
203,v0sp6#5,False,188,2,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.34,132,0.84,154,0.72,No,quiteSure,cr,1.280663013458252,NA
204,v0sp6#5,False,189,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.07,132,0.82,132,0.93,Yes,quiteSure,hit,1.3932652473449707,NA
205,v0sp6#5,False,190,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.32,70,1.66,96,1.24,No,quiteSure,cr,1.0978927612304688,NA
206,v0sp6#5,False,191,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.99,82,1.39,132,0.98,Yes,quiteSure,hit,1.2132930755615234,NA
207,v0sp6#5,False,192,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.6,96,1.43,70,1.41,Yes,quiteSure,fa,1.7506999969482422,NA
208,v0sp6#5,False,193,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.19,154,0.71,Yes,quiteSure,hit,1.2365131378173828,NA
209,v0sp6#5,False,194,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,0.92,70,1.44,70,1.56,No,quiteSure,cr,1.2358009815216064,NA
210,v0sp6#5,False,195,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.75,96,1.06,154,0.86,No,quiteSure,cr,1.6421501636505127,NA
211,v0sp6#5,False,196,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.0,70,1.77,70,1.71,Yes,unsure,hit,1.6018197536468506,NA
212,v0sp6#5,False,197,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.03,82,1.41,82,1.63,No,quiteSure,cr,1.0362837314605713,NA
213,v0sp6#5,False,198,2,unequal,DT1_high_2_a2,P != T1?,Different,1,2,high,112,1.02,82,1.44,132,0.83,No,quiteSure,cr,1.5529510974884033,NA
214,v0sp6#5,False,199,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.01,96,1.14,96,1.32,No,quiteSure,cr,2.114774703979492,NA
215,v0sp6#5,False,200,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.09,70,1.71,112,0.94,Yes,quiteSure,hit,2.3375778198242188,NA
216,v0sp6#5,False,201,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.24,132,1.04,132,0.96,Yes,quiteSure,hit,1.2179429531097412,NA
217,v0sp6#5,False,202,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.36,132,0.94,82,1.59,No,quiteSure,cr,1.5956721305847168,NA
218,v0sp6#5,False,203,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.24,132,0.95,132,0.89,No,quiteSure,cr,1.6429522037506104,NA
219,v0sp6#5,False,204,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.1,70,1.77,112,1.14,No,quiteSure,cr,1.6682078838348389,NA
220,v0sp6#5,False,205,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.2,132,0.93,96,1.23,No,quiteSure,miss,1.824634075164795,NA
221,v0sp6#5,False,206,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.14,70,1.69,70,1.42,Yes,quiteSure,hit,1.4416682720184326,NA
222,v0sp6#5,False,207,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.26,154,0.88,96,1.37,No,quiteSure,cr,1.8685760498046875,NA
223,v0sp6#5,False,208,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.68,112,1.12,112,1.1,Yes,quiteSure,fa,1.7128479480743408,NA
224,v0sp6#5,False,209,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.36,132,0.96,96,1.2,Yes,quiteSure,hit,1.6413600444793701,NA
225,v0sp6#5,False,210,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.26,112,0.92,82,1.63,Yes,quiteSure,hit,3.311145305633545,NA
226,v0sp6#5,False,211,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.91,96,1.06,96,1.18,Yes,quiteSure,hit,1.5106351375579834,NA
227,v0sp6#5,False,212,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.1,154,0.77,154,0.89,Yes,quiteSure,hit,1.3065311908721924,NA
228,v0sp6#5,False,213,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.2,82,1.33,82,1.46,Yes,quiteSure,hit,2.1796939373016357,NA
229,v0sp6#5,False,214,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.23,70,1.69,70,1.73,Yes,quiteSure,hit,4.253834247589111,NA
230,v0sp6#5,False,215,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.79,96,1.22,132,0.94,No,quiteSure,miss,1.731236219406128,NA
231,v0sp6#5,False,216,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.02,82,1.58,82,1.44,No,quiteSure,cr,1.5946681499481201,NA
232,v0sp6#5,False,217,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,0.92,70,1.38,112,1.07,Yes,quiteSure,fa,1.3328640460968018,NA
233,v0sp6#5,False,218,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.06,82,1.53,112,1.13,No,quiteSure,miss,1.397475004196167,NA
234,v0sp6#5,False,219,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.14,132,0.94,132,0.91,Yes,quiteSure,hit,1.2837629318237305,NA
235,v0sp6#5,False,220,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.36,154,0.75,154,0.93,Yes,quiteSure,hit,1.035555124282837,NA
236,v0sp6#5,False,221,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.84,96,1.3,96,1.34,Yes,quiteSure,hit,7.152255058288574,NA
237,v0sp6#5,False,222,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.1,70,1.48,112,1.05,No,quiteSure,miss,1.664299726486206,NA
238,v0sp6#5,False,223,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.02,96,1.36,132,0.93,No,quiteSure,cr,1.7417478561401367,NA
239,v0sp6#5,False,224,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.18,70,1.54,70,1.61,No,quiteSure,cr,1.3481600284576416,NA
240,v0sp6#5,False,225,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.8,82,1.3,82,1.43,No,quiteSure,cr,1.1724269390106201,NA
241,v0sp6#5,False,226,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.94,180,0.85,180,0.75,No,quiteSure,cr,1.6905322074890137,NA
242,v0sp6#5,False,227,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.37,132,0.79,132,0.89,No,quiteSure,cr,3.35262393951416,NA
243,v0sp6#5,False,228,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.2,70,1.5,112,1.22,No,quiteSure,cr,1.2577128410339355,NA
244,v0sp6#5,False,229,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.0,82,1.49,112,1.21,Yes,quiteSure,hit,1.3944778442382812,NA
245,v0sp6#5,False,230,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.84,82,1.55,82,1.55,Yes,quiteSure,hit,1.3063042163848877,NA
246,v0sp6#5,False,231,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.0,82,1.42,112,0.99,Yes,quiteSure,fa,1.8471591472625732,NA
247,v0sp6#5,False,232,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.09,112,1.14,112,0.95,No,quiteSure,cr,5.936918020248413,NA
248,v0sp6#5,False,233,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.49,112,1.22,70,1.46,No,quiteSure,cr,1.3473200798034668,NA
249,v0sp6#5,False,234,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.99,82,1.43,82,1.45,No,quiteSure,cr,1.1252009868621826,NA
250,v0sp6#5,False,235,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.71,96,1.09,154,0.84,Yes,quiteSure,hit,1.2780630588531494,NA
251,v0sp6#5,False,236,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.01,82,1.43,82,1.27,No,quiteSure,cr,1.143136978149414,NA
252,v0sp6#5,False,237,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.24,82,1.64,112,0.98,No,quiteSure,cr,2.366107940673828,NA
253,v0sp6#5,False,238,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.62,112,1.06,82,1.41,Yes,quiteSure,hit,1.1906609535217285,NA
254,v0sp6#5,False,239,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.48,112,1.22,112,1.11,Yes,quiteSure,hit,1.1727252006530762,NA
255,v0sp6#5,False,240,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.47,70,1.77,70,1.58,No,quiteSure,cr,1.3132898807525635,NA
256,v0sp6#5,False,241,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.42,70,1.39,96,1.35,No,quiteSure,cr,1.4095113277435303,NA
257,v0sp6#5,False,242,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.97,82,1.59,132,1.0,Yes,quiteSure,hit,1.350080966949463,NA
258,v0sp6#5,False,243,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.44,96,1.35,96,1.27,Yes,quiteSure,hit,1.439871072769165,NA
259,v0sp6#5,False,244,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.69,112,1.15,70,1.7,No,quiteSure,cr,1.689166784286499,NA
260,v0sp6#5,False,245,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.85,96,1.12,132,0.94,No,quiteSure,miss,1.0814130306243896,NA
261,v0sp6#5,False,246,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.96,96,1.15,96,1.35,No,quiteSure,cr,0.7913601398468018,NA
262,v0sp6#5,False,247,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.82,96,1.32,154,0.65,Yes,quiteSure,hit,1.3706989288330078,NA
263,v0sp6#5,False,248,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.2,154,0.79,96,1.28,Yes,quiteSure,hit,1.5022389888763428,NA
264,v0sp6#5,False,249,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.54,112,0.99,112,0.94,No,quiteSure,miss,1.123136043548584,NA
265,v0sp6#5,False,250,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.95,82,1.58,82,1.36,Yes,quiteSure,hit,1.1678948402404785,NA
266,v0sp6#5,False,251,2,unequal,DT1_high_6_a2,P != T1?,Different,1,2,high,132,1.0,96,1.22,154,0.85,No,quiteSure,cr,1.1000659465789795,NA
267,v0sp6#5,False,252,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.49,96,1.18,96,1.12,No,quiteSure,cr,1.0565178394317627,NA
268,v0sp6#5,False,253,2,unequal,DT2_low_2_a1,P != T2?,Different,2,1,low,132,0.92,82,1.22,70,1.78,No,quiteSure,cr,1.4408679008483887,NA
269,v0sp6#5,False,254,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.38,70,1.78,70,1.61,Yes,quiteSure,hit,2.02361798286438,NA
270,v0sp6#5,False,255,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.63,96,1.12,96,1.2,Yes,quiteSure,hit,2.8616199493408203,NA
271,v0sp6#5,False,256,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.69,96,1.21,96,1.34,Yes,quiteSure,fa,1.9559040069580078,NA
272,v0sp6#5,False,257,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.5,112,1.03,112,1.17,No,quiteSure,miss,1.5864357948303223,NA
273,v0sp6#5,False,258,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.42,112,1.19,82,1.44,No,quiteSure,cr,3.173097848892212,NA
274,v0sp6#5,False,259,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.23,70,1.48,70,1.8,Yes,quiteSure,hit,1.6861741542816162,NA
275,v0sp6#5,False,260,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.92,154,0.73,154,0.74,No,quiteSure,cr,1.0339300632476807,NA
276,v0sp6#5,False,261,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.23,132,0.97,154,0.85,No,quiteSure,cr,1.1718511581420898,NA
277,v0sp6#5,False,262,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.94,82,1.32,112,1.13,Yes,quiteSure,hit,1.4651739597320557,NA
278,v0sp6#5,False,263,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.04,96,1.06,96,1.06,No,quiteSure,miss,3.893310785293579,NA
279,v0sp6#5,False,264,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.53,132,0.87,82,1.4,No,quiteSure,cr,1.7544729709625244,NA
280,v0sp6#5,False,265,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.25,70,1.83,96,1.27,No,quiteSure,cr,2.969724178314209,NA
281,v0sp6#5,False,266,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.32,154,0.85,154,0.85,No,quiteSure,cr,1.0825421810150146,NA
282,v0sp6#5,False,267,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.67,96,1.4,70,1.85,Yes,quiteSure,hit,1.6180620193481445,NA
283,v0sp6#5,False,268,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.02,112,1.13,112,0.97,No,quiteSure,cr,1.1716480255126953,NA
284,v0sp6#5,False,269,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.07,154,0.83,96,1.19,Yes,quiteSure,fa,1.4592900276184082,NA
285,v0sp6#5,False,270,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.34,70,1.62,96,1.24,No,quiteSure,cr,1.103515863418579,NA
286,v0sp6#5,False,271,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.31,96,1.21,Yes,quiteSure,hit,1.4869129657745361,NA
287,v0sp6#5,False,272,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.18,132,0.8,96,1.25,Yes,quiteSure,hit,1.3238980770111084,NA
288,v0sp6#5,False,273,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.71,96,1.33,96,1.37,No,quiteSure,miss,1.57663893699646,NA
289,v0sp6#5,False,274,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.84,96,1.42,96,1.39,Yes,quiteSure,fa,1.1433358192443848,NA
290,v0sp6#5,False,275,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.8,96,1.3,132,0.84,No,quiteSure,miss,1.372480869293213,NA
291,v0sp6#5,False,276,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.85,112,0.93,112,1.01,Yes,quiteSure,hit,1.2376220226287842,NA
292,v0sp6#5,False,277,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.92,82,1.27,82,1.34,No,quiteSure,cr,0.9695022106170654,NA
293,v0sp6#5,False,278,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.27,112,1.14,82,1.26,No,quiteSure,miss,1.1920220851898193,NA
294,v0sp6#5,False,279,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.11,70,1.66,96,1.15,No,quiteSure,cr,0.8278260231018066,NA
295,v0sp6#5,False,280,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.22,82,1.23,112,1.02,No,quiteSure,miss,1.0998098850250244,NA
296,v0sp6#5,False,281,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.3,70,1.65,70,1.71,Yes,quiteSure,hit,1.3034870624542236,NA
297,v0sp6#5,False,282,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.14,82,1.57,112,1.2,Yes,quiteSure,fa,1.2606401443481445,NA
298,v0sp6#5,False,283,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.89,96,1.38,96,1.1,No,quiteSure,miss,0.3840150833129883,NA
299,v0sp6#5,False,284,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,0.98,82,1.11,No,quiteSure,cr,2.8600199222564697,NA
300,v0sp6#5,False,285,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.83,70,1.69,70,1.51,No,quiteSure,cr,0.8810160160064697,NA
301,v0sp6#5,False,286,2,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.95,132,1.06,132,0.82,No,quiteSure,cr,0.7916698455810547,NA
302,v0sp6#5,False,287,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.08,82,1.53,82,1.32,Yes,quiteSure,fa,1.3498413562774658,NA
303,v0sp6#5,False,288,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.09,82,1.36,82,1.33,Yes,quiteSure,hit,1.1469690799713135,NA
304,v0sp6#5,False,289,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.33,132,0.88,96,1.26,No,quiteSure,miss,1.707535982131958,NA
305,v0sp6#5,False,290,2,unequal,DT1_high_6_a2,P != T2?,Different,1,2,high,132,0.8,96,1.36,154,0.83,Yes,quiteSure,hit,1.5084669589996338,NA
306,v0sp6#5,False,291,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.61,132,1.04,82,1.61,Yes,quiteSure,hit,1.306034803390503,NA
307,v0sp6#5,False,292,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.11,70,1.43,112,1.03,No,quiteSure,cr,2.34041690826416,NA
308,v0sp6#5,False,293,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.2,154,0.91,96,1.37,No,quiteSure,cr,1.5986659526824951,NA
309,v0sp6#5,False,294,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.26,70,1.77,96,1.18,Yes,quiteSure,hit,1.2556531429290771,NA
310,v0sp6#5,False,295,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.34,112,1.22,82,1.61,No,quiteSure,miss,1.5493643283843994,NA
311,v0sp6#5,False,296,2,unequal,DT1_low_1_a1,P != T1?,Different,1,1,low,82,1.28,132,0.8,70,1.41,No,quiteSure,cr,2.452363967895508,NA
312,v0sp6#5,False,297,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.83,96,1.18,96,1.17,No,quiteSure,cr,1.9378139972686768,NA
313,v0sp6#5,False,298,2,unequal,DT2_low_2_a2,P != T1?,Different,2,2,low,132,1.02,82,1.26,70,1.42,Yes,quiteSure,hit,2.609306812286377,NA
314,v0sp6#5,False,299,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.76,112,0.94,70,1.6,No,quiteSure,cr,1.396636962890625,NA
315,v0sp6#5,False,300,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.61,112,1.18,112,1.08,No,quiteSure,cr,2.700450897216797,NA
316,v0sp6#5,False,301,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.2,154,0.84,154,0.92,Yes,quiteSure,hit,1.5949969291687012,NA
