,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
159,t3q4!7s,False,144,2,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.51,70,1.72,70,1.65,No,quiteSure,cr,0.4781370162963867,NA
160,t3q4!7s,False,145,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.19,70,1.43,70,1.55,Yes,quiteSure,hit,1.8384342193603516,NA
161,t3q4!7s,False,146,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.92,96,1.22,132,0.79,No,quiteSure,miss,0.6672992706298828,NA
162,t3q4!7s,False,147,2,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,0.92,112,0.98,112,0.99,No,unsure,cr,6.2587058544158936,NA
163,t3q4!7s,False,148,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.91,82,1.45,132,0.86,No,quiteSure,cr,1.297330379486084,NA
164,t3q4!7s,False,149,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.2,70,1.75,96,1.31,No,quiteSure,cr,1.1181230545043945,NA
165,t3q4!7s,False,150,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.32,70,1.58,70,1.52,No,quiteSure,cr,1.7517859935760498,NA
166,t3q4!7s,False,151,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.44,112,1.19,70,1.53,No,quiteSure,cr,3.4740591049194336,NA
167,t3q4!7s,False,152,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.82,96,1.39,70,1.73,Yes,unsure,hit,1.649233341217041,NA
168,t3q4!7s,False,153,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.01,82,1.32,82,1.54,No,quiteSure,cr,1.3974640369415283,NA
169,t3q4!7s,False,154,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.72,96,1.28,96,1.27,No,quiteSure,cr,1.1891918182373047,NA
170,t3q4!7s,False,155,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.95,96,1.06,154,0.88,Yes,quiteSure,hit,1.2936699390411377,NA
171,t3q4!7s,False,156,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.58,112,1.2,112,0.96,No,quiteSure,cr,1.2907819747924805,NA
172,t3q4!7s,False,157,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.81,96,1.09,96,1.21,No,unsure,miss,2.305432081222534,NA
173,t3q4!7s,False,158,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.41,70,1.75,112,1.03,No,quiteSure,cr,1.1214051246643066,NA
174,t3q4!7s,False,159,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.4,132,0.91,82,1.46,No,quiteSure,cr,1.0628609657287598,NA
175,t3q4!7s,False,160,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.72,96,1.25,70,1.7,No,quiteSure,cr,1.2231471538543701,NA
176,t3q4!7s,False,161,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.79,96,1.27,154,0.88,Yes,unsure,hit,1.7523388862609863,NA
177,t3q4!7s,False,162,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.27,132,0.97,132,0.85,No,unsure,miss,3.330860137939453,NA
178,t3q4!7s,False,163,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.59,96,1.24,96,1.12,No,unsure,miss,1.4290921688079834,NA
179,t3q4!7s,False,164,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.02,70,1.48,70,1.48,Yes,unsure,hit,1.4770300388336182,NA
180,t3q4!7s,False,165,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.3,112,1.05,82,1.26,No,quiteSure,miss,1.221839189529419,NA
181,t3q4!7s,False,166,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.8,96,1.34,96,1.43,No,quiteSure,cr,1.1073508262634277,NA
182,t3q4!7s,False,167,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.84,96,1.29,96,1.17,No,quiteSure,miss,2.3407270908355713,NA
183,t3q4!7s,False,168,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.33,132,0.91,132,0.95,No,quiteSure,cr,1.1071851253509521,NA
184,t3q4!7s,False,169,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.15,154,0.83,154,0.79,No,quiteSure,cr,1.6205389499664307,NA
185,t3q4!7s,False,170,2,unequal,DT1_low_3_a2,P != T2?,Different,1,2,low,70,1.46,112,1.08,60,1.97,No,unsure,miss,1.5389320850372314,NA
186,t3q4!7s,False,171,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.13,82,1.35,112,1.16,No,unsure,miss,5.9028730392456055,NA
187,t3q4!7s,False,172,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.2,132,1.04,96,1.3,Yes,quiteSure,hit,1.3170101642608643,NA
188,t3q4!7s,False,173,2,unequal,DT1_high_2_a2,P != T1?,Different,1,2,high,112,0.94,82,1.48,132,0.92,No,quiteSure,cr,2.116947889328003,NA
189,t3q4!7s,False,174,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.22,70,1.56,112,1.04,No,quiteSure,cr,1.245513916015625,NA
190,t3q4!7s,False,175,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.12,132,0.92,96,1.36,No,unsure,cr,3.493483066558838,NA
191,t3q4!7s,False,176,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.0,70,1.63,112,0.95,Yes,quiteSure,hit,1.4963440895080566,NA
192,t3q4!7s,False,177,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.09,132,0.9,96,1.13,No,quiteSure,miss,2.9555540084838867,NA
193,t3q4!7s,False,178,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.95,82,1.43,82,1.61,No,quiteSure,cr,1.0491938591003418,NA
194,t3q4!7s,False,179,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.1,154,0.8,154,0.84,Yes,unsure,hit,1.7602648735046387,NA
195,t3q4!7s,False,180,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.61,112,0.92,112,1.03,Yes,unsure,hit,3.455848217010498,NA
196,t3q4!7s,False,181,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.53,96,1.41,96,1.23,Yes,unsure,hit,1.1581788063049316,NA
197,t3q4!7s,False,182,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.83,154,0.75,154,0.9,No,quiteSure,cr,0.4402000904083252,NA
198,t3q4!7s,False,183,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.64,112,0.99,112,1.04,Yes,unsure,hit,1.599391222000122,NA
199,t3q4!7s,False,184,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.19,82,1.29,112,0.96,No,unsure,miss,1.6760129928588867,NA
200,t3q4!7s,False,185,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.49,132,1.0,82,1.49,Yes,unsure,hit,1.090705156326294,NA
201,t3q4!7s,False,186,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.82,96,1.42,132,1.06,No,unsure,miss,2.2653889656066895,NA
202,t3q4!7s,False,187,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,1.01,82,1.28,No,quiteSure,cr,1.101288080215454,NA
203,t3q4!7s,False,188,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.29,70,1.61,96,1.07,No,quiteSure,miss,1.9786739349365234,NA
204,t3q4!7s,False,189,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.53,112,1.04,112,1.22,No,quiteSure,cr,1.461893081665039,NA
205,t3q4!7s,False,190,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.95,96,1.43,96,1.32,No,quiteSure,miss,1.9689128398895264,NA
206,t3q4!7s,False,191,2,unequal,STb_2_a1,P != T2?,Same,0,1,None,70,1.45,70,1.55,70,1.73,No,quiteSure,cr,0.8799560070037842,NA
207,t3q4!7s,False,192,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.18,96,1.13,96,1.32,No,quiteSure,cr,1.5923218727111816,NA
208,t3q4!7s,False,193,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.86,82,1.61,132,1.03,No,quiteSure,cr,0.9969558715820312,NA
209,t3q4!7s,False,194,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.45,132,0.94,132,0.92,Yes,unsure,hit,1.4410717487335205,NA
210,t3q4!7s,False,195,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.28,82,1.58,82,1.41,No,quiteSure,cr,0.467210054397583,NA
211,t3q4!7s,False,196,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.42,96,1.19,70,1.58,No,quiteSure,miss,1.8613600730895996,NA
212,t3q4!7s,False,197,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.32,112,1.03,112,1.22,Yes,unsure,hit,1.3464500904083252,NA
213,t3q4!7s,False,198,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.25,112,0.92,82,1.59,Yes,unsure,hit,2.1261277198791504,NA
214,t3q4!7s,False,199,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.32,112,1.23,82,1.44,No,quiteSure,cr,1.0008511543273926,NA
215,t3q4!7s,False,200,2,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.35,96,1.34,60,1.71,No,quiteSure,miss,4.949749946594238,NA
216,t3q4!7s,False,201,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.29,132,1.06,82,1.42,No,quiteSure,cr,2.0129311084747314,NA
217,t3q4!7s,False,202,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.3,112,1.05,82,1.43,No,quiteSure,cr,1.8545942306518555,NA
218,t3q4!7s,False,203,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.06,82,1.3,82,1.24,Yes,unsure,hit,1.403771162033081,NA
219,t3q4!7s,False,204,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.97,70,1.45,70,1.59,No,quiteSure,cr,1.3776257038116455,NA
220,t3q4!7s,False,205,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.05,96,1.3,96,1.31,No,quiteSure,cr,3.1239891052246094,NA
221,t3q4!7s,False,206,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.49,132,0.86,132,0.89,No,quiteSure,cr,1.053027868270874,NA
222,t3q4!7s,False,207,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.75,112,0.96,112,0.92,Yes,unsure,hit,4.315927982330322,NA
223,t3q4!7s,False,208,2,unequal,DT1_low_4_a2,P != T1?,Different,1,2,low,112,1.15,70,1.47,132,0.79,No,unsure,cr,3.2461140155792236,NA
224,t3q4!7s,False,209,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.87,82,1.49,132,1.0,No,quiteSure,cr,1.1183717250823975,NA
225,t3q4!7s,False,210,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.13,82,1.33,82,1.4,No,sure,miss,0.9714288711547852,NA
226,t3q4!7s,False,211,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.3,154,0.75,96,1.15,Yes,unsure,hit,1.2802119255065918,NA
227,t3q4!7s,False,212,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.27,132,0.88,82,1.46,No,quiteSure,cr,1.2224631309509277,NA
228,t3q4!7s,False,213,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.81,96,1.08,154,0.87,No,quiteSure,cr,1.1233189105987549,NA
229,t3q4!7s,False,214,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.31,112,0.98,112,1.12,No,quiteSure,cr,0.8839819431304932,NA
230,t3q4!7s,False,215,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.84,96,1.1,132,0.93,No,quiteSure,cr,1.0886812210083008,NA
231,t3q4!7s,False,216,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.32,154,0.82,154,0.82,Yes,quiteSure,hit,1.2236039638519287,NA
232,t3q4!7s,False,217,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.64,132,0.86,132,0.87,No,quiteSure,cr,2.9294421672821045,NA
233,t3q4!7s,False,218,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.55,112,0.95,70,1.83,No,unsure,miss,2.215095043182373,NA
234,t3q4!7s,False,219,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.81,96,1.36,96,1.16,No,quiteSure,cr,1.5870509147644043,NA
235,t3q4!7s,False,220,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.15,154,0.95,96,1.1,No,quiteSure,cr,1.1198418140411377,NA
236,t3q4!7s,False,221,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.0,82,1.3,82,1.47,Yes,unsure,hit,2.751962184906006,NA
237,t3q4!7s,False,222,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.78,96,1.12,96,1.37,Yes,unsure,hit,1.1779372692108154,NA
238,t3q4!7s,False,223,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.36,154,0.76,154,0.74,No,unsure,miss,4.328275918960571,NA
239,t3q4!7s,False,224,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.08,82,1.64,112,1.13,Yes,unsure,fa,1.2778539657592773,NA
240,t3q4!7s,False,225,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.05,70,1.65,112,1.09,No,quiteSure,cr,3.1179211139678955,NA
241,t3q4!7s,False,226,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.38,112,1.04,82,1.28,No,quiteSure,cr,1.4050638675689697,NA
242,t3q4!7s,False,227,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.4,112,0.92,112,1.22,Yes,quiteSure,hit,2.1441588401794434,NA
243,t3q4!7s,False,228,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.26,154,0.75,96,1.39,Yes,quiteSure,fa,1.633392095565796,NA
244,t3q4!7s,False,229,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.12,70,1.69,96,1.38,No,quiteSure,miss,0.723552942276001,NA
245,t3q4!7s,False,230,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.75,112,1.21,112,1.14,No,quiteSure,miss,0.9904589653015137,NA
246,t3q4!7s,False,231,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.12,70,1.66,70,1.59,No,quiteSure,cr,1.2755541801452637,NA
247,t3q4!7s,False,232,2,unequal,DT2_low_2_a2,P != T1?,Different,2,2,low,132,1.02,82,1.42,70,1.79,Yes,unsure,hit,2.8376100063323975,NA
248,t3q4!7s,False,233,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.03,96,1.08,96,1.26,No,unsure,miss,2.7908811569213867,NA
249,t3q4!7s,False,234,2,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.82,154,0.86,154,0.8,No,quiteSure,cr,0.7610869407653809,NA
250,t3q4!7s,False,235,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.18,82,1.36,82,1.43,No,quiteSure,cr,1.2999937534332275,NA
251,t3q4!7s,False,236,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.51,96,1.37,96,1.22,No,quiteSure,cr,1.1068732738494873,NA
252,t3q4!7s,False,237,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.01,82,1.25,112,0.99,No,quiteSure,cr,3.675165891647339,NA
253,t3q4!7s,False,238,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.98,82,1.52,82,1.23,No,quiteSure,cr,1.4100289344787598,NA
254,t3q4!7s,False,239,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.95,96,1.31,132,0.84,Yes,unsure,fa,3.9573209285736084,NA
255,t3q4!7s,False,240,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.19,154,0.79,96,1.29,No,quiteSure,cr,0.9880468845367432,NA
256,t3q4!7s,False,241,2,unequal,DT1_high_4_a1,P != T2?,Different,1,1,high,96,1.27,70,1.83,112,1.01,Yes,unsure,hit,3.196739912033081,NA
257,t3q4!7s,False,242,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.96,82,1.28,82,1.37,No,quiteSure,cr,1.3875219821929932,NA
258,t3q4!7s,False,243,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.89,96,1.14,132,0.84,No,quiteSure,cr,1.1642298698425293,NA
259,t3q4!7s,False,244,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.21,70,1.47,70,1.59,No,unsure,miss,5.9354681968688965,NA
260,t3q4!7s,False,245,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.19,82,1.51,82,1.58,No,unsure,cr,0.9752259254455566,NA
261,t3q4!7s,False,246,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.36,112,0.97,112,0.92,No,unsure,cr,0.8823261260986328,NA
262,t3q4!7s,False,247,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.1,82,1.54,112,1.23,No,quiteSure,cr,1.7877612113952637,NA
263,t3q4!7s,False,248,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.11,70,1.5,70,1.45,No,quiteSure,cr,1.675016164779663,NA
264,t3q4!7s,False,249,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.35,132,1.05,No,unsure,miss,7.036297798156738,NA
265,t3q4!7s,False,250,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.1,154,0.92,154,0.83,Yes,quiteSure,hit,1.915065050125122,NA
266,t3q4!7s,False,251,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.28,112,1.05,82,1.37,No,quiteSure,cr,1.217928409576416,NA
267,t3q4!7s,False,252,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.06,154,0.93,154,0.94,No,quiteSure,cr,1.3643829822540283,NA
268,t3q4!7s,False,253,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.93,82,1.52,132,0.94,No,quiteSure,cr,1.0270979404449463,NA
269,t3q4!7s,False,254,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.44,112,1.23,112,1.17,Yes,unsure,hit,2.3724658489227295,NA
270,t3q4!7s,False,255,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.75,96,1.29,96,1.3,No,quiteSure,miss,1.3570959568023682,NA
271,t3q4!7s,False,256,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.83,96,1.08,154,0.72,No,unsure,miss,6.957115173339844,NA
272,t3q4!7s,False,257,2,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.45,70,1.56,70,1.79,No,quiteSure,cr,0.3744797706604004,NA
273,t3q4!7s,False,258,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.65,96,1.31,70,1.42,No,quiteSure,miss,0.3184840679168701,NA
274,t3q4!7s,False,259,2,unequal,DT2_high_1_a2,P != T1?,Different,2,2,high,82,1.54,112,0.92,132,0.9,Yes,unsure,hit,1.8773508071899414,NA
275,t3q4!7s,False,260,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.48,112,1.0,82,1.31,No,quiteSure,cr,1.7320919036865234,NA
276,t3q4!7s,False,261,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.46,132,0.89,132,1.06,No,quiteSure,cr,2.905586004257202,NA
277,t3q4!7s,False,262,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.2,70,1.84,96,1.18,No,quiteSure,miss,0.8480188846588135,NA
278,t3q4!7s,False,263,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.97,82,1.4,82,1.23,No,quiteSure,cr,1.4547581672668457,NA
279,t3q4!7s,False,264,2,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.99,82,1.26,112,1.11,No,quiteSure,miss,1.6472220420837402,NA
280,t3q4!7s,False,265,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.04,70,1.8,112,1.15,No,unsure,miss,5.723383188247681,NA
281,t3q4!7s,False,266,2,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.81,96,1.32,154,0.75,No,unsure,cr,3.307649850845337,NA
282,t3q4!7s,False,267,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.3,154,0.8,96,1.31,No,quiteSure,cr,1.1658828258514404,NA
283,t3q4!7s,False,268,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.38,132,0.88,96,1.41,No,quiteSure,miss,1.7011291980743408,NA
284,t3q4!7s,False,269,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.63,132,0.84,82,1.37,Yes,unsure,hit,1.4923536777496338,NA
285,t3q4!7s,False,270,2,unequal,DT2_high_6_a2,P != T1?,Different,2,2,high,132,0.83,96,1.38,82,1.6,No,quiteSure,miss,1.3898959159851074,NA
286,t3q4!7s,False,271,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.42,96,1.35,96,1.17,No,unsure,miss,3.1664483547210693,NA
287,t3q4!7s,False,272,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.77,96,1.14,96,1.38,No,unsure,cr,1.394317865371704,NA
288,t3q4!7s,False,273,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.53,112,1.16,112,1.15,Yes,unsure,fa,4.314901113510132,NA
289,t3q4!7s,False,274,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.96,96,1.39,96,1.0,No,unsure,miss,2.027496337890625,NA
290,t3q4!7s,False,275,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.06,132,1.0,132,1.01,No,quiteSure,cr,5.402837038040161,NA
291,t3q4!7s,False,276,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.28,70,1.63,96,1.13,No,quiteSure,miss,0.9038019180297852,NA
292,t3q4!7s,False,277,2,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.3,132,0.8,154,0.76,No,quiteSure,cr,4.03634786605835,NA
293,t3q4!7s,False,278,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.97,82,1.6,132,1.0,Yes,unsure,hit,1.1372201442718506,NA
294,t3q4!7s,False,279,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.89,96,1.11,96,1.22,No,quiteSure,cr,1.5536022186279297,NA
295,t3q4!7s,False,280,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.68,96,1.23,96,1.04,No,quiteSure,cr,1.2487716674804688,NA
296,t3q4!7s,False,281,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.12,82,1.52,82,1.51,No,quiteSure,cr,1.2906100749969482,NA
297,t3q4!7s,False,282,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.56,96,1.32,96,1.15,No,quiteSure,miss,1.148693323135376,NA
298,t3q4!7s,False,283,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.91,96,1.1,96,1.16,No,quiteSure,cr,1.0560059547424316,NA
299,t3q4!7s,False,284,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.54,112,1.2,70,1.46,Yes,unsure,hit,1.9891357421875,NA
300,t3q4!7s,False,285,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.67,154,1.03,No,quiteSure,cr,2.3148679733276367,NA
301,t3q4!7s,False,286,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.86,96,1.08,154,0.72,No,quiteSure,cr,1.5930829048156738,NA
302,t3q4!7s,False,287,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.48,112,1.09,70,1.71,Yes,quiteSure,hit,1.3393070697784424,NA
303,t3q4!7s,False,288,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.11,132,0.82,132,1.04,Yes,quiteSure,hit,1.544328212738037,NA
304,t3q4!7s,False,289,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.82,96,1.37,96,1.21,No,quiteSure,cr,3.3964030742645264,NA
305,t3q4!7s,False,290,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.82,112,1.04,70,1.47,No,quiteSure,cr,1.2042820453643799,NA
306,t3q4!7s,False,291,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.76,96,1.22,154,0.94,Yes,quiteSure,hit,1.271399974822998,NA
307,t3q4!7s,False,292,2,unequal,DT2_high_5_a1,P != T2?,Different,2,1,high,96,1.25,132,0.97,154,0.74,No,quiteSure,cr,0.9238588809967041,NA
308,t3q4!7s,False,293,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.96,82,1.28,112,1.04,Yes,quiteSure,hit,1.3953049182891846,NA
309,t3q4!7s,False,294,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.89,96,1.1,132,0.94,No,quiteSure,cr,0.8528039455413818,NA
310,t3q4!7s,False,295,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.22,82,1.22,82,1.24,No,quiteSure,miss,2.8303518295288086,NA
311,t3q4!7s,False,296,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.41,132,0.84,132,0.79,No,quiteSure,cr,1.0088868141174316,NA
312,t3q4!7s,False,297,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.08,82,1.29,82,1.62,No,quiteSure,miss,2.749812126159668,NA
313,t3q4!7s,False,298,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.62,96,1.17,96,1.33,Yes,unsure,fa,2.337575912475586,NA
314,t3q4!7s,False,299,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.04,82,1.28,82,1.31,No,quiteSure,cr,1.0378718376159668,NA
315,t3q4!7s,False,300,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.57,132,1.06,82,1.42,Yes,quiteSure,hit,4.4551451206207275,NA
316,t3q4!7s,False,301,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.24,154,0.93,154,0.89,No,quiteSure,cr,1.1485438346862793,NA
317,t3q4!7s,False,302,2,unequal,DT1_low_1_a1,P != T2?,Different,1,1,low,82,1.3,132,0.88,70,1.66,No,quiteSure,miss,1.7076261043548584,NA
318,t3q4!7s,False,303,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.37,112,0.94,82,1.35,No,quiteSure,miss,0.39306211471557617,NA
