,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
169,842!okf,False,154,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.24,132,0.81,132,1.01,No,sure,cr,2.411936044692993,NA
170,842!okf,False,155,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.08,82,1.29,82,1.33,No,unsure,cr,3.10593581199646,NA
171,842!okf,False,156,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.87,82,1.51,82,1.45,No,quiteSure,cr,1.59086012840271,NA
172,842!okf,False,157,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.45,112,1.12,82,1.61,Yes,quiteSure,hit,1.8216850757598877,NA
173,842!okf,False,158,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.36,70,1.38,70,1.41,No,quiteSure,cr,1.5055360794067383,NA
174,842!okf,False,159,1,equal,DT2_high_1_a1,P = T2?,Different,2,1,high,82,1.62,112,1.21,132,0.97,No,unsure,miss,2.835338830947876,NA
175,842!okf,False,160,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.02,82,1.3,112,1.17,Yes,quiteSure,fa,1.2229712009429932,NA
176,842!okf,False,161,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.2,70,1.58,70,1.76,No,sure,cr,1.5057640075683594,NA
177,842!okf,False,162,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.28,132,0.91,82,1.31,Yes,quiteSure,hit,1.3288030624389648,NA
178,842!okf,False,163,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.0,96,1.42,132,0.91,Yes,sure,hit,1.1726090908050537,NA
179,842!okf,False,164,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.75,96,1.11,96,1.25,No,unsure,cr,1.82059907913208,NA
180,842!okf,False,165,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.73,70,1.67,70,1.97,Yes,unsure,hit,3.732111930847168,NA
181,842!okf,False,166,1,equal,DT1_low_5_a1,P = T2?,Different,1,1,low,96,1.29,154,0.81,82,1.35,No,sure,cr,1.4834251403808594,NA
182,842!okf,False,167,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.99,70,1.69,112,1.07,Yes,sure,hit,3.965531826019287,NA
183,842!okf,False,168,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.77,96,0.95,96,1.44,No,quiteSure,cr,1.8912742137908936,NA
184,842!okf,False,169,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.07,70,1.59,112,1.07,No,sure,cr,1.3090739250183105,NA
185,842!okf,False,170,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.08,154,0.93,96,1.21,No,sure,miss,2.7460572719573975,NA
186,842!okf,False,171,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.3,96,1.27,No,sure,miss,2.8158679008483887,NA
187,842!okf,False,172,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.39,70,1.48,70,1.55,Yes,sure,hit,1.348789930343628,NA
188,842!okf,False,173,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.1,82,1.6,112,0.93,Yes,quiteSure,hit,1.5793848037719727,NA
189,842!okf,False,174,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.09,154,0.89,154,0.74,No,sure,cr,1.7078869342803955,NA
190,842!okf,False,175,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.95,82,1.41,132,1.03,Yes,sure,hit,1.2870938777923584,NA
191,842!okf,False,176,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.19,82,1.25,82,1.46,No,sure,cr,2.553489923477173,NA
192,842!okf,False,177,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.44,112,1.07,82,1.37,No,sure,cr,2.27347731590271,NA
193,842!okf,False,178,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.43,132,0.89,132,0.89,No,sure,cr,3.6471920013427734,NA
194,842!okf,False,179,1,equal,DT2_high_6_a2,P = T1?,Different,2,2,high,132,0.9,96,1.29,82,1.59,No,sure,cr,1.5741634368896484,NA
195,842!okf,False,180,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.74,112,1.23,70,1.82,Yes,unsure,hit,3.591872215270996,NA
196,842!okf,False,181,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.45,96,1.19,70,1.44,Yes,quiteSure,hit,1.6432621479034424,NA
197,842!okf,False,182,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.81,96,1.24,96,1.06,No,sure,cr,1.2835619449615479,NA
198,842!okf,False,183,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.42,96,1.06,96,1.22,Yes,quiteSure,hit,5.333732843399048,NA
199,842!okf,False,184,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.93,70,1.61,112,1.07,Yes,sure,hit,1.3278381824493408,NA
200,842!okf,False,185,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.82,112,1.02,70,1.72,No,unsure,cr,7.247629165649414,NA
201,842!okf,False,186,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.79,70,1.59,70,1.84,Yes,sure,hit,1.264704942703247,NA
202,842!okf,False,187,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.8,96,1.35,96,1.21,No,quiteSure,cr,1.2388849258422852,NA
203,842!okf,False,188,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.39,112,0.94,112,1.23,No,sure,cr,1.329333782196045,NA
204,842!okf,False,189,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.11,70,1.37,96,1.29,Yes,sure,hit,1.64369797706604,NA
205,842!okf,False,190,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.93,96,1.41,154,0.77,Yes,sure,hit,1.5765960216522217,NA
206,842!okf,False,191,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.69,112,1.09,112,1.05,Yes,sure,hit,1.057121992111206,NA
207,842!okf,False,192,1,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,1.02,82,1.24,154,0.77,Yes,unsure,hit,1.1471202373504639,NA
208,842!okf,False,193,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.02,96,1.36,132,0.86,No,quiteSure,cr,1.5085928440093994,NA
209,842!okf,False,194,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.68,96,1.09,70,1.54,No,sure,cr,2.0255377292633057,NA
210,842!okf,False,195,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.97,82,1.5,82,1.35,Yes,sure,hit,1.3946640491485596,NA
211,842!okf,False,196,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.65,96,1.39,70,1.78,No,quiteSure,cr,1.5266902446746826,NA
212,842!okf,False,197,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.32,132,0.92,132,1.05,Yes,sure,hit,1.3139519691467285,NA
213,842!okf,False,198,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.18,154,0.75,154,0.85,No,sure,cr,2.0551328659057617,NA
214,842!okf,False,199,1,equal,DT1_low_6_a1,P = T2?,Different,1,1,low,154,0.86,96,1.2,180,0.77,No,sure,cr,1.958935022354126,NA
215,842!okf,False,200,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.68,96,1.25,70,1.46,Yes,unsure,hit,1.9819650650024414,NA
216,842!okf,False,201,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.79,82,1.31,82,1.46,No,sure,cr,1.3063740730285645,NA
217,842!okf,False,202,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.64,132,0.9,82,1.57,No,sure,cr,1.477694034576416,NA
218,842!okf,False,203,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.26,70,1.66,96,1.29,Yes,quiteSure,hit,1.2386069297790527,NA
219,842!okf,False,204,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.89,96,1.16,132,0.88,No,sure,cr,2.4311916828155518,NA
220,842!okf,False,205,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.37,96,1.18,96,1.31,Yes,sure,hit,1.279789924621582,NA
221,842!okf,False,206,1,equal,DT1_low_5_a2,P = T2?,Different,1,2,low,96,1.23,154,0.75,82,1.25,No,sure,cr,1.4635097980499268,NA
222,842!okf,False,207,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.09,70,1.4,96,1.11,Yes,sure,hit,1.3082690238952637,NA
223,842!okf,False,208,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.02,82,1.44,132,0.9,Yes,quiteSure,hit,1.3307249546051025,NA
224,842!okf,False,209,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.85,96,1.21,96,1.2,Yes,sure,hit,1.3070249557495117,NA
225,842!okf,False,210,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.09,70,1.67,112,0.94,No,sure,cr,2.651413917541504,NA
226,842!okf,False,211,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.53,132,0.84,82,1.63,No,sure,cr,1.9398579597473145,NA
227,842!okf,False,212,1,equal,DT2_low_2_a2,P = T2?,Different,2,2,low,132,0.97,82,1.35,70,1.64,Yes,sure,hit,1.6235251426696777,NA
228,842!okf,False,213,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.96,82,1.29,132,0.87,No,sure,cr,1.527939796447754,NA
229,842!okf,False,214,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.93,96,1.08,96,1.25,No,sure,cr,1.3928136825561523,NA
230,842!okf,False,215,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.28,70,1.53,96,1.25,No,unsure,cr,1.2879340648651123,NA
231,842!okf,False,216,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.2,154,0.96,154,0.87,Yes,sure,hit,2.273458957672119,NA
232,842!okf,False,217,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.05,82,1.31,82,1.24,No,quiteSure,cr,1.3776559829711914,NA
233,842!okf,False,218,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.23,132,0.82,132,0.93,No,sure,cr,1.3541882038116455,NA
234,842!okf,False,219,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.0,82,1.47,132,0.91,No,sure,cr,1.3511321544647217,NA
235,842!okf,False,220,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.23,70,1.7,112,1.04,No,sure,cr,1.331845760345459,NA
236,842!okf,False,221,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.38,154,0.73,154,0.73,Yes,sure,hit,1.5092058181762695,NA
237,842!okf,False,222,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.01,82,1.55,82,1.53,Yes,sure,hit,1.554947853088379,NA
238,842!okf,False,223,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.83,96,1.16,132,1.03,No,quiteSure,cr,4.881824016571045,NA
239,842!okf,False,224,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.39,132,0.83,96,1.13,Yes,quiteSure,hit,1.6273720264434814,NA
240,842!okf,False,225,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.18,70,1.61,96,1.23,No,unsure,cr,2.5042567253112793,NA
241,842!okf,False,226,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.8,70,1.64,No,unsure,cr,1.4598901271820068,NA
242,842!okf,False,227,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.56,132,1.04,82,1.43,No,sure,cr,2.091999053955078,NA
243,842!okf,False,228,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.62,96,1.3,96,1.34,No,sure,cr,1.7752282619476318,NA
244,842!okf,False,229,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.41,70,1.85,Yes,sure,hit,1.2142307758331299,NA
245,842!okf,False,230,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.4,154,0.83,154,0.93,No,sure,cr,1.3783519268035889,NA
246,842!okf,False,231,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.87,82,1.33,82,1.37,Yes,sure,hit,1.3073511123657227,NA
247,842!okf,False,232,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.44,112,1.22,112,1.03,Yes,sure,hit,1.2374930381774902,NA
248,842!okf,False,233,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.95,180,0.81,180,0.78,Yes,sure,hit,1.21659517288208,NA
249,842!okf,False,234,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.62,96,1.34,70,1.44,No,unsure,cr,2.005924940109253,NA
250,842!okf,False,235,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.51,96,1.19,96,1.17,No,sure,cr,1.2632341384887695,NA
251,842!okf,False,236,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.92,70,1.78,70,1.79,Yes,sure,hit,1.0801119804382324,NA
252,842!okf,False,237,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.84,96,1.27,154,0.94,No,sure,cr,1.7581429481506348,NA
253,842!okf,False,238,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.29,132,0.93,82,1.52,No,sure,cr,1.7334401607513428,NA
254,842!okf,False,239,1,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.76,70,1.49,70,1.72,Yes,sure,hit,1.4439780712127686,NA
255,842!okf,False,240,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.81,82,1.6,82,1.35,Yes,sure,hit,1.9119000434875488,NA
256,842!okf,False,241,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.49,112,1.01,112,1.16,Yes,sure,hit,1.4235188961029053,NA
257,842!okf,False,242,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.81,96,1.38,154,0.93,No,sure,cr,1.2591831684112549,NA
258,842!okf,False,243,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.39,154,0.84,96,1.21,No,quiteSure,cr,1.8430900573730469,NA
259,842!okf,False,244,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.97,70,1.42,70,1.53,No,unsure,miss,4.296751976013184,NA
260,842!okf,False,245,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.04,82,1.3,132,0.97,Yes,sure,hit,1.011132001876831,NA
261,842!okf,False,246,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.57,112,1.05,112,1.03,No,sure,cr,1.2802932262420654,NA
262,842!okf,False,247,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.24,132,1.04,132,0.8,No,quiteSure,cr,1.4367280006408691,NA
263,842!okf,False,248,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.96,82,1.52,82,1.52,No,sure,cr,1.2551181316375732,NA
264,842!okf,False,249,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.83,96,1.38,96,1.12,Yes,sure,fa,1.355241060256958,NA
265,842!okf,False,250,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.1,82,1.48,82,1.43,No,quiteSure,cr,1.6173357963562012,NA
266,842!okf,False,251,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.16,82,1.61,112,1.04,Yes,sure,hit,2.157975196838379,NA
267,842!okf,False,252,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.21,82,1.26,82,1.62,Yes,sure,hit,1.215942144393921,NA
268,842!okf,False,253,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.57,60,1.95,60,1.88,Yes,sure,hit,1.3304591178894043,NA
269,842!okf,False,254,1,equal,DT2_low_1_a2,P = T1?,Different,2,2,low,82,1.42,132,1.04,154,0.82,No,sure,cr,2.387998342514038,NA
270,842!okf,False,255,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.06,70,1.73,112,1.01,No,sure,cr,3.244091033935547,NA
271,842!okf,False,256,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.3,112,1.07,112,1.0,No,sure,cr,1.8222358226776123,NA
272,842!okf,False,257,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.16,132,1.06,96,1.24,No,sure,cr,4.433845043182373,NA
273,842!okf,False,258,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.94,82,1.48,112,1.09,Yes,sure,hit,2.6757659912109375,NA
274,842!okf,False,259,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.42,112,1.18,82,1.4,Yes,quiteSure,hit,1.7086970806121826,NA
275,842!okf,False,260,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.91,96,1.4,132,0.85,Yes,quiteSure,hit,1.398880958557129,NA
276,842!okf,False,261,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.36,112,1.18,112,0.97,Yes,sure,hit,1.1486599445343018,NA
277,842!okf,False,262,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.03,82,1.23,112,0.92,No,quiteSure,cr,1.8698220252990723,NA
278,842!okf,False,263,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.28,112,1.23,112,1.16,Yes,sure,hit,1.9106237888336182,NA
279,842!okf,False,264,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.2,132,0.88,96,1.13,Yes,unsure,hit,3.355090856552124,NA
280,842!okf,False,265,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.52,112,1.15,82,1.3,No,sure,cr,1.3330988883972168,NA
281,842!okf,False,266,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.25,132,0.88,132,0.99,Yes,sure,hit,1.0602390766143799,NA
282,842!okf,False,267,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.33,70,1.45,96,1.23,No,sure,cr,1.6239392757415771,NA
283,842!okf,False,268,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.45,132,1.02,132,0.97,No,sure,cr,1.5077481269836426,NA
284,842!okf,False,269,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.2,154,0.91,154,0.74,No,sure,cr,3.4680252075195312,NA
285,842!okf,False,270,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.09,112,1.04,112,1.2,Yes,sure,hit,2.453382968902588,NA
286,842!okf,False,271,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.17,154,0.9,154,0.87,No,sure,cr,2.3622660636901855,NA
287,842!okf,False,272,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.53,112,0.97,112,1.0,Yes,sure,hit,2.6758570671081543,NA
288,842!okf,False,273,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.41,112,1.15,70,1.78,Yes,sure,hit,2.7503509521484375,NA
289,842!okf,False,274,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.37,70,1.58,70,1.7,Yes,sure,hit,1.2645351886749268,NA
290,842!okf,False,275,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.68,112,0.96,112,1.03,No,quiteSure,cr,1.3495762348175049,NA
291,842!okf,False,276,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.84,82,1.43,132,0.82,No,sure,cr,5.740575075149536,NA
292,842!okf,False,277,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.19,70,1.84,112,1.21,Yes,sure,hit,1.2654023170471191,NA
293,842!okf,False,278,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.57,132,1.01,82,1.37,Yes,sure,hit,1.7086138725280762,NA
294,842!okf,False,279,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.61,112,1.17,112,1.13,No,quiteSure,miss,6.117750883102417,NA
295,842!okf,False,280,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.13,82,1.46,112,1.05,Yes,sure,hit,1.1490089893341064,NA
296,842!okf,False,281,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.46,132,0.84,82,1.51,No,sure,cr,4.708291053771973,NA
297,842!okf,False,282,1,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,1.04,82,1.61,70,1.59,Yes,sure,hit,2.0063059329986572,NA
298,842!okf,False,283,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.11,154,0.91,96,1.12,Yes,quiteSure,hit,7.1544249057769775,NA
299,842!okf,False,284,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.48,96,1.09,96,1.26,Yes,sure,hit,1.2172069549560547,NA
300,842!okf,False,285,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.21,70,1.82,112,0.99,No,sure,cr,1.4842150211334229,NA
301,842!okf,False,286,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.95,70,1.51,112,1.02,Yes,sure,hit,5.260936975479126,NA
302,842!okf,False,287,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.18,70,1.58,96,1.17,Yes,sure,hit,1.2863249778747559,NA
303,842!okf,False,288,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.42,96,1.24,70,1.81,No,quiteSure,cr,1.237105131149292,NA
304,842!okf,False,289,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.6,132,0.88,132,0.91,Yes,unsure,hit,2.2041637897491455,NA
305,842!okf,False,290,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.86,96,1.15,154,0.79,Yes,sure,hit,1.1668717861175537,NA
306,842!okf,False,291,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.5,112,1.1,82,1.25,Yes,quiteSure,hit,1.0587198734283447,NA
307,842!okf,False,292,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.26,70,1.84,70,1.38,Yes,sure,hit,1.3072571754455566,NA
308,842!okf,False,293,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.63,70,1.47,Yes,unsure,fa,3.9787888526916504,NA
309,842!okf,False,294,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.18,70,1.37,70,1.79,Yes,unsure,hit,1.8046760559082031,NA
310,842!okf,False,295,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.9,82,1.57,82,1.38,No,sure,cr,1.312960147857666,NA
311,842!okf,False,296,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.11,154,0.8,96,1.2,No,quiteSure,cr,2.3878610134124756,NA
312,842!okf,False,297,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.11,154,0.8,154,0.9,Yes,sure,hit,1.193364143371582,NA
313,842!okf,False,298,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.12,70,1.6,96,1.12,No,quiteSure,cr,3.604403018951416,NA
314,842!okf,False,299,1,equal,DT2_low_2_a2,P = T1?,Different,2,2,low,132,1.03,82,1.46,70,1.46,No,unsure,cr,1.3047568798065186,NA
315,842!okf,False,300,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.86,96,1.35,132,1.02,No,quiteSure,cr,2.312150001525879,NA
316,842!okf,False,301,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.91,82,1.47,132,0.83,No,sure,cr,1.3092751502990723,NA
317,842!okf,False,302,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.9,96,1.27,132,1.06,No,sure,cr,1.2364048957824707,NA
318,842!okf,False,303,1,equal,DT2_high_5_a1,P = T2?,Different,2,1,high,96,1.15,132,1.19,154,0.96,No,sure,miss,1.2778880596160889,NA
319,842!okf,False,304,1,equal,DT1_low_6_a2,P = T2?,Different,1,2,low,154,0.86,96,1.41,180,0.93,No,sure,cr,1.7289698123931885,NA
320,842!okf,False,305,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.05,96,1.06,96,1.43,No,sure,cr,1.8712337017059326,NA
321,842!okf,False,306,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.83,60,1.93,60,1.74,Yes,sure,hit,1.1961579322814941,NA
322,842!okf,False,307,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.06,82,1.54,82,1.29,No,sure,cr,2.1401760578155518,NA
323,842!okf,False,308,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.33,132,0.95,132,0.97,Yes,sure,hit,1.3762660026550293,NA
324,842!okf,False,309,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.81,96,1.08,132,1.05,No,sure,cr,1.261017084121704,NA
325,842!okf,False,310,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.14,82,1.44,82,1.28,Yes,sure,hit,1.2123990058898926,NA
326,842!okf,False,311,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.95,96,1.1,96,1.12,No,sure,cr,1.3035049438476562,NA
327,842!okf,False,312,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,1.02,96,1.24,96,1.1,Yes,sure,fa,2.945594072341919,NA
328,842!okf,False,313,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.85,96,1.07,70,1.58,Yes,unsure,hit,1.0817971229553223,NA
329,842!okf,False,314,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.74,112,1.0,112,1.13,Yes,sure,hit,1.2945797443389893,NA
330,842!okf,False,315,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.92,96,1.11,154,0.91,No,sure,cr,1.285367727279663,NA
331,842!okf,False,316,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.9,96,1.35,96,1.21,Yes,sure,hit,1.3517780303955078,NA
332,842!okf,False,317,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.81,112,1.16,70,1.48,No,quiteSure,cr,1.8013911247253418,NA
333,842!okf,False,318,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.45,132,0.87,82,1.34,Yes,sure,hit,1.3780391216278076,NA
334,842!okf,False,319,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.34,154,0.82,96,1.21,Yes,quiteSure,hit,1.4899680614471436,NA
335,842!okf,False,320,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.84,96,1.16,96,1.23,Yes,sure,hit,0.9704108238220215,1.0
