,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
167,my9!h78,False,152,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.83,96,1.35,96,1.11,No,sure,cr,1.3650619983673096,NA
168,my9!h78,False,153,2,equal,STb_4_a1,P = T2?,Same,0,1,None,96,1.18,96,1.28,96,1.5,Yes,sure,hit,3.8221700191497803,NA
169,my9!h78,False,154,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.34,132,1.0,132,0.92,No,quiteSure,cr,1.1155240535736084,NA
170,my9!h78,False,155,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.16,154,0.77,154,0.93,No,sure,cr,1.3353760242462158,NA
171,my9!h78,False,156,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.55,132,0.8,132,0.99,Yes,unsure,hit,2.55232310295105,NA
172,my9!h78,False,157,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.36,154,0.82,154,0.84,Yes,sure,hit,4.272301912307739,NA
173,my9!h78,False,158,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.25,154,0.77,96,1.33,No,quiteSure,cr,2.7844078540802,NA
174,my9!h78,False,159,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.52,112,1.14,70,1.4,Yes,sure,hit,1.4066612720489502,NA
175,my9!h78,False,160,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.27,132,0.86,96,1.17,No,unsure,cr,1.6349289417266846,NA
176,my9!h78,False,161,2,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.07,70,1.71,60,1.58,Yes,sure,hit,0.9649779796600342,NA
177,my9!h78,False,162,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.01,96,1.2,96,1.36,Yes,sure,hit,1.9910809993743896,NA
178,my9!h78,False,163,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.23,132,1.01,96,1.42,Yes,quiteSure,hit,1.5924510955810547,NA
179,my9!h78,False,164,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.19,132,1.03,96,1.21,Yes,sure,hit,1.2093687057495117,NA
180,my9!h78,False,165,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.15,70,1.39,70,1.79,No,quiteSure,cr,1.5593461990356445,NA
181,my9!h78,False,166,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.54,112,1.17,112,0.95,No,quiteSure,cr,1.5396411418914795,NA
182,my9!h78,False,167,2,equal,DT1_high_3_a1,P = T1?,Different,1,1,high,70,1.54,96,1.14,60,1.54,Yes,quiteSure,hit,1.0260040760040283,NA
183,my9!h78,False,168,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.24,154,0.88,154,0.79,No,sure,cr,3.323986053466797,NA
184,my9!h78,False,169,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.48,112,1.19,82,1.28,Yes,sure,hit,0.962399959564209,NA
185,my9!h78,False,170,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.48,132,0.89,82,1.23,Yes,unsure,hit,12.029653787612915,NA
186,my9!h78,False,171,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.09,154,0.94,154,0.9,Yes,sure,hit,1.1374897956848145,NA
187,my9!h78,False,172,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.75,112,1.17,70,1.55,No,sure,cr,1.2974629402160645,NA
188,my9!h78,False,173,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.11,154,0.94,96,1.14,Yes,sure,hit,1.182671070098877,NA
189,my9!h78,False,174,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.56,112,1.15,112,0.99,Yes,sure,hit,15.05002498626709,NA
190,my9!h78,False,175,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.84,96,1.13,96,1.31,Yes,sure,hit,1.1577367782592773,NA
191,my9!h78,False,176,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.94,154,0.8,154,0.76,Yes,sure,hit,0.5280170440673828,NA
192,my9!h78,False,177,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.12,70,1.56,112,0.99,Yes,sure,hit,2.2877159118652344,NA
193,my9!h78,False,178,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.25,154,0.81,96,1.34,Yes,sure,hit,1.6959328651428223,NA
194,my9!h78,False,179,2,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.93,132,1.04,132,0.99,Yes,sure,hit,1.0739381313323975,NA
195,my9!h78,False,180,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.4,112,1.19,112,0.92,Yes,unsure,fa,2.849360942840576,NA
196,my9!h78,False,181,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.93,82,1.27,132,0.97,No,sure,cr,1.5609211921691895,NA
197,my9!h78,False,182,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.16,132,1.04,132,0.94,Yes,quiteSure,hit,1.4082071781158447,NA
198,my9!h78,False,183,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.83,82,1.6,132,1.05,No,sure,cr,3.3047380447387695,NA
199,my9!h78,False,184,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.06,70,1.64,70,1.61,Yes,sure,hit,1.0215458869934082,NA
200,my9!h78,False,185,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.74,82,1.78,82,1.42,No,quiteSure,cr,9.109216928482056,NA
201,my9!h78,False,186,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.63,96,1.1,96,1.12,Yes,unsure,fa,1.9950542449951172,NA
202,my9!h78,False,187,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.38,154,0.84,154,0.74,Yes,sure,hit,0.9419379234313965,NA
203,my9!h78,False,188,2,equal,DT1_high_5_a2,P = T1?,Different,1,2,high,96,1.12,132,0.88,82,1.62,Yes,quiteSure,hit,5.365842819213867,NA
204,my9!h78,False,189,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.53,112,0.96,70,1.66,Yes,quiteSure,hit,6.8327648639678955,NA
205,my9!h78,False,190,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.13,82,1.28,82,1.27,Yes,sure,hit,1.0650420188903809,NA
206,my9!h78,False,191,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.18,70,1.38,70,1.65,No,quiteSure,cr,1.176062822341919,NA
207,my9!h78,False,192,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.24,132,0.98,132,0.84,No,sure,cr,1.142134189605713,NA
208,my9!h78,False,193,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.09,132,0.79,96,1.37,Yes,sure,hit,1.5002238750457764,NA
209,my9!h78,False,194,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.98,96,1.42,132,0.83,Yes,sure,fa,1.6862008571624756,NA
210,my9!h78,False,195,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.25,132,0.98,132,0.92,No,sure,cr,2.7556700706481934,NA
211,my9!h78,False,196,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.19,70,1.42,112,1.11,Yes,sure,hit,0.9192869663238525,NA
212,my9!h78,False,197,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.22,82,1.29,82,1.29,Yes,sure,hit,1.656360149383545,NA
213,my9!h78,False,198,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.36,132,0.96,132,0.97,Yes,sure,hit,1.3183667659759521,NA
214,my9!h78,False,199,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.41,70,1.79,96,1.33,No,quiteSure,cr,1.6993820667266846,NA
215,my9!h78,False,200,2,equal,DT1_high_3_a2,P = T2?,Different,1,2,high,70,1.71,96,1.14,60,1.81,No,quiteSure,cr,1.4713490009307861,NA
216,my9!h78,False,201,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.19,70,1.78,96,1.21,Yes,sure,hit,0.9404771327972412,NA
217,my9!h78,False,202,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.83,96,1.1,154,0.88,Yes,sure,hit,0.8718552589416504,NA
218,my9!h78,False,203,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.49,112,0.92,70,1.55,Yes,sure,hit,1.0513958930969238,NA
219,my9!h78,False,204,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.26,70,1.68,96,1.38,Yes,sure,hit,0.7349579334259033,NA
220,my9!h78,False,205,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.38,132,0.96,Yes,sure,hit,0.9591009616851807,NA
221,my9!h78,False,206,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.4,132,1.0,82,1.25,Yes,sure,hit,0.739224910736084,NA
222,my9!h78,False,207,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.03,82,1.45,82,1.45,Yes,sure,hit,0.9615461826324463,NA
223,my9!h78,False,208,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.16,82,1.26,82,1.5,No,sure,cr,2.043576955795288,NA
224,my9!h78,False,209,2,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.47,82,1.35,82,1.41,Yes,sure,hit,0.7633228302001953,NA
225,my9!h78,False,210,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.95,82,1.32,82,1.33,No,sure,cr,3.078258991241455,NA
226,my9!h78,False,211,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.22,154,0.96,154,0.89,No,sure,cr,0.9120030403137207,NA
227,my9!h78,False,212,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.82,96,1.09,132,1.03,Yes,sure,hit,0.8366858959197998,NA
228,my9!h78,False,213,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.16,154,0.86,96,1.3,Yes,sure,hit,0.7393484115600586,NA
229,my9!h78,False,214,2,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.23,112,1.12,112,1.11,Yes,sure,hit,0.8916590213775635,NA
230,my9!h78,False,215,2,equal,DT1_low_3_a2,P = T2?,Different,1,2,low,70,1.8,112,1.17,60,1.64,No,sure,cr,1.0907261371612549,NA
231,my9!h78,False,216,2,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.33,132,0.95,154,0.89,No,sure,cr,6.492932081222534,NA
232,my9!h78,False,217,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.41,154,0.82,154,0.75,No,sure,cr,3.551560878753662,NA
233,my9!h78,False,218,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.04,82,1.42,82,1.34,Yes,sure,hit,3.7231829166412354,NA
234,my9!h78,False,219,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.2,154,0.8,96,1.08,No,sure,cr,1.0322880744934082,NA
235,my9!h78,False,220,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.06,96,1.35,132,0.84,Yes,quiteSure,hit,4.581049203872681,NA
236,my9!h78,False,221,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.81,96,1.21,154,0.74,Yes,sure,hit,0.9114069938659668,NA
237,my9!h78,False,222,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.08,82,1.22,112,0.98,No,sure,cr,1.2798478603363037,NA
238,my9!h78,False,223,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.13,82,1.3,112,0.94,No,sure,cr,1.839439868927002,NA
239,my9!h78,False,224,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.61,112,1.22,112,1.17,Yes,sure,hit,0.988940954208374,NA
240,my9!h78,False,225,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.25,132,1.05,132,1.03,Yes,sure,hit,0.736440896987915,NA
241,my9!h78,False,226,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.94,82,1.51,82,1.34,No,unsure,cr,1.5001752376556396,NA
242,my9!h78,False,227,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.9,96,1.42,96,1.27,No,sure,cr,1.0994410514831543,NA
243,my9!h78,False,228,2,equal,DT2_high_5_a1,P = T2?,Different,2,1,high,96,1.33,132,0.99,154,0.85,Yes,sure,hit,1.7215240001678467,NA
244,my9!h78,False,229,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.34,70,1.64,70,1.73,Yes,sure,hit,0.9356739521026611,NA
245,my9!h78,False,230,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.46,112,1.07,82,1.55,No,quiteSure,cr,2.072843074798584,NA
246,my9!h78,False,231,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.03,70,1.79,70,1.39,No,sure,cr,2.150193929672241,NA
247,my9!h78,False,232,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.85,96,1.39,96,1.18,Yes,sure,hit,0.9354019165039062,NA
248,my9!h78,False,233,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.93,70,1.61,70,1.65,Yes,sure,hit,0.7831270694732666,NA
249,my9!h78,False,234,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.65,112,1.19,70,1.81,Yes,sure,hit,0.8662772178649902,NA
250,my9!h78,False,235,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.91,132,1.04,132,0.82,Yes,sure,hit,1.168187141418457,NA
251,my9!h78,False,236,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.2,132,1.06,132,0.99,No,quiteSure,cr,1.4340462684631348,NA
252,my9!h78,False,237,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.32,112,1.04,112,1.02,No,quiteSure,cr,1.861861228942871,NA
253,my9!h78,False,238,2,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.26,96,1.25,96,1.37,Yes,sure,hit,1.0467157363891602,NA
254,my9!h78,False,239,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.23,70,1.58,112,1.23,Yes,quiteSure,hit,2.9888839721679688,NA
255,my9!h78,False,240,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.4,70,1.59,70,1.64,Yes,quiteSure,hit,1.2309761047363281,NA
256,my9!h78,False,241,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.92,96,1.42,132,0.96,Yes,sure,hit,2.1082041263580322,NA
257,my9!h78,False,242,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.28,70,1.53,70,1.55,No,sure,cr,1.498772144317627,NA
258,my9!h78,False,243,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.94,96,1.13,96,1.17,No,sure,cr,1.0542829036712646,NA
259,my9!h78,False,244,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.36,132,0.89,82,1.28,Yes,sure,fa,0.8679280281066895,NA
260,my9!h78,False,245,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.26,132,0.83,82,1.22,Yes,sure,hit,4.366987705230713,NA
261,my9!h78,False,246,2,equal,DT1_high_6_a1,P = T1?,Different,1,1,high,132,0.97,96,1.42,154,0.86,Yes,unsure,hit,3.384732961654663,NA
262,my9!h78,False,247,2,equal,DT2_high_3_a1,P = T1?,Different,2,1,high,70,1.65,96,1.12,112,0.93,Yes,unsure,fa,5.01544976234436,NA
263,my9!h78,False,248,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.76,96,1.4,70,1.74,Yes,unsure,fa,2.7566730976104736,NA
264,my9!h78,False,249,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.72,96,1.15,96,1.12,Yes,sure,hit,1.0087361335754395,NA
265,my9!h78,False,250,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.77,96,1.09,70,1.38,Yes,sure,fa,0.9777112007141113,NA
266,my9!h78,False,251,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.26,112,1.15,82,1.43,Yes,sure,hit,0.9608991146087646,NA
267,my9!h78,False,252,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.98,82,1.25,132,0.97,Yes,sure,hit,0.8351800441741943,NA
268,my9!h78,False,253,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.19,132,0.8,132,1.04,No,sure,cr,1.236739158630371,NA
269,my9!h78,False,254,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.47,96,1.12,70,1.43,No,quiteSure,cr,1.1836049556732178,NA
270,my9!h78,False,255,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.84,96,1.12,154,0.8,No,sure,cr,1.3628132343292236,NA
271,my9!h78,False,256,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.42,112,0.93,112,1.13,Yes,sure,hit,2.3153061866760254,NA
272,my9!h78,False,257,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.4,70,1.63,70,1.67,Yes,sure,hit,1.7690560817718506,NA
273,my9!h78,False,258,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.17,96,1.18,Yes,sure,hit,1.319321870803833,NA
274,my9!h78,False,259,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.01,82,1.42,112,1.05,Yes,unsure,hit,1.6156890392303467,NA
275,my9!h78,False,260,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.01,96,1.1,96,1.43,Yes,sure,hit,0.776320219039917,NA
276,my9!h78,False,261,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.0,82,1.23,132,0.81,Yes,sure,hit,0.8056869506835938,NA
277,my9!h78,False,262,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.87,96,1.26,132,0.98,No,quiteSure,cr,1.4940040111541748,NA
278,my9!h78,False,263,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.82,82,1.28,82,1.49,Yes,sure,hit,6.966750144958496,NA
279,my9!h78,False,264,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.79,96,1.42,96,1.14,Yes,unsure,fa,5.794164180755615,NA
280,my9!h78,False,265,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.95,82,1.37,82,1.62,Yes,sure,hit,1.1849801540374756,NA
281,my9!h78,False,266,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.69,112,1.01,70,1.47,No,sure,cr,1.1662330627441406,NA
282,my9!h78,False,267,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.79,96,1.12,70,1.68,Yes,quiteSure,hit,2.0162649154663086,NA
283,my9!h78,False,268,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.79,96,1.16,96,1.2,Yes,sure,fa,2.7607710361480713,NA
284,my9!h78,False,269,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.29,132,0.85,132,0.86,Yes,sure,hit,0.8282411098480225,NA
285,my9!h78,False,270,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.96,96,1.26,96,1.24,Yes,sure,hit,0.7828009128570557,NA
286,my9!h78,False,271,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.08,70,1.43,70,1.53,No,unsure,cr,4.91806697845459,NA
287,my9!h78,False,272,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.83,96,1.38,96,1.15,Yes,quiteSure,hit,1.0539813041687012,NA
288,my9!h78,False,273,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.06,70,1.83,70,1.45,Yes,sure,hit,0.7422428131103516,NA
289,my9!h78,False,274,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.17,70,1.43,70,1.77,No,sure,cr,1.7041237354278564,NA
290,my9!h78,False,275,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.46,112,1.08,70,1.6,No,sure,cr,1.0983130931854248,NA
291,my9!h78,False,276,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.78,112,1.01,70,1.53,Yes,sure,hit,1.437788963317871,NA
292,my9!h78,False,277,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.3,132,1.05,96,1.33,No,sure,cr,1.117915153503418,NA
293,my9!h78,False,278,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.04,70,1.37,70,1.8,No,sure,cr,8.766164064407349,NA
294,my9!h78,False,279,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.59,132,0.93,132,0.96,Yes,sure,hit,1.0487620830535889,NA
295,my9!h78,False,280,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.96,96,1.07,132,0.84,No,quiteSure,cr,1.6614711284637451,NA
296,my9!h78,False,281,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.32,154,0.85,96,1.31,No,sure,cr,1.06831693649292,NA
297,my9!h78,False,282,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.65,112,1.06,70,1.48,No,quiteSure,cr,1.3631181716918945,NA
298,my9!h78,False,283,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.25,132,1.05,82,1.37,No,sure,cr,4.37759804725647,NA
299,my9!h78,False,284,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.06,82,1.46,132,1.03,Yes,sure,hit,1.2980239391326904,NA
300,my9!h78,False,285,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.53,96,1.35,70,1.47,Yes,sure,hit,3.6601998805999756,NA
301,my9!h78,False,286,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.99,82,1.45,82,1.53,No,unsure,miss,2.2621617317199707,NA
302,my9!h78,False,287,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.72,112,1.14,112,1.0,No,sure,cr,1.1199140548706055,NA
303,my9!h78,False,288,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.94,82,1.3,112,1.09,Yes,sure,hit,0.8039181232452393,NA
304,my9!h78,False,289,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.2,70,1.49,70,1.58,Yes,sure,hit,0.790410041809082,NA
305,my9!h78,False,290,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.44,132,0.79,132,1.03,Yes,sure,hit,0.8128030300140381,NA
306,my9!h78,False,291,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.0,82,1.5,82,1.26,No,sure,cr,2.6915369033813477,NA
307,my9!h78,False,292,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.58,132,1.01,82,1.52,No,sure,cr,6.065223932266235,NA
308,my9!h78,False,293,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.84,112,1.08,112,1.03,No,sure,cr,0.9171042442321777,NA
309,my9!h78,False,294,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.85,96,1.12,132,0.98,No,sure,cr,1.3219552040100098,NA
310,my9!h78,False,295,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.2,154,0.83,96,1.18,No,sure,cr,0.983464241027832,NA
311,my9!h78,False,296,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.2,154,0.91,154,0.93,Yes,sure,hit,2.1924638748168945,NA
312,my9!h78,False,297,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.32,70,1.74,70,1.78,Yes,quiteSure,hit,1.0748717784881592,NA
313,my9!h78,False,298,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.16,70,1.74,96,1.28,No,quiteSure,cr,1.085982084274292,NA
314,my9!h78,False,299,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.11,70,1.52,112,1.05,No,sure,cr,1.0004091262817383,NA
315,my9!h78,False,300,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.88,82,1.36,82,1.38,Yes,sure,hit,3.125236988067627,NA
316,my9!h78,False,301,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.83,82,1.61,132,0.95,Yes,sure,hit,1.1131970882415771,NA
317,my9!h78,False,302,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.31,70,1.82,96,1.19,Yes,quiteSure,hit,1.0502400398254395,NA
318,my9!h78,False,303,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.06,154,0.74,154,0.76,No,sure,cr,1.315835952758789,NA
319,my9!h78,False,304,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,1.06,132,0.9,Yes,quiteSure,hit,1.4102919101715088,NA
320,my9!h78,False,305,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.47,112,0.96,112,1.01,Yes,sure,hit,0.9148149490356445,NA
321,my9!h78,False,306,2,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.42,82,1.59,82,1.62,Yes,quiteSure,hit,2.2026476860046387,NA
322,my9!h78,False,307,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.14,70,1.48,112,1.18,No,sure,cr,2.5763869285583496,NA
323,my9!h78,False,308,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.56,132,0.88,132,0.95,No,sure,cr,0.8419320583343506,NA
324,my9!h78,False,309,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.43,132,1.05,132,0.88,No,sure,cr,0.8233299255371094,NA
325,my9!h78,False,310,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.77,96,1.38,96,1.29,Yes,sure,hit,0.716033935546875,NA
326,my9!h78,False,311,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.22,70,1.76,96,1.4,No,quiteSure,cr,2.0855789184570312,NA
327,my9!h78,False,312,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.37,112,0.99,82,1.51,No,quiteSure,cr,1.0687298774719238,NA
328,my9!h78,False,313,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.22,112,1.09,82,1.51,Yes,quiteSure,hit,3.4757180213928223,NA
329,my9!h78,False,314,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.83,96,1.21,96,1.14,Yes,quiteSure,hit,1.1647279262542725,NA
330,my9!h78,False,315,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.86,96,1.35,96,1.32,No,unsure,cr,1.4197769165039062,NA
331,my9!h78,False,316,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.74,96,1.11,70,1.44,Yes,sure,hit,1.372039794921875,NA
332,my9!h78,False,317,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.86,96,1.18,96,1.25,No,sure,cr,0.8739368915557861,NA
333,my9!h78,False,318,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.19,70,1.79,70,1.56,No,sure,cr,0.863750696182251,NA
334,my9!h78,False,319,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.49,112,1.18,70,1.67,No,quiteSure,cr,4.050907850265503,NA
